region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-71,,81,998,1032,302,1142,16,1046,1121,435,642,321,214,1039,1081,687,708,378,220,196,194,774,512,831,455,193,730,58,613,798,277,631,216,243,635,577,457,619,292,150,335,582,559,421,439,618,238,268,1286,86,859,564,771,17,477,797,1357,33,1059,366,176,332,479,76,1467,700,1038,284,1031,46,1815,923,327,749,255,203,942,1010,499,660,860,313,546,505,791,1126,940,468,432,320,588,1119,726,1875,77,253,493,827,1043,1419,856,1642,907,363,1798,1516,1384,1760,1993,545,940,1169,1788,2504,3125,1355,1064,1412,1787,3646,1697,3648,1964,1020,1651,3765,3133,3162,3098,1747,884,919,2679,3752,3040,1859,2412,348,1704,1476,4650,970
admin_1,fr,fr-72,,123,513,397,369,263,428,765,490,240,515,344,362,819,68,624,471,639,10,145,324,343,1012,369,572,295,79,489,602,53,393,390,248,44,444,258,408,390,244,206,96,400,626,399,342,801,0,183,638,784,437,551,365,376,323,520,373,523,535,456,379,372,349,144,745,1020,679,335,309,1290,27,1404,1859,20,463,553,1590,273,1554,1522,572,520,576,1302,1598,1686,2104,1711,360,182,2001,1437,1219,2457,2473,1788,2664,3906,3472,2744,3583,2173,1145,1130,3522,4587,2838,3284,3236,1777,538,5005,2297,2151,3130,1945,1743,1428,2430,4979,3923,2907,4368,1270,4649,2271,4097,3663,3341,2373,776,3111,1267,2325,2149,2097,2276,718,993,1468,2623,2049
admin_1,fr,fr-73,,640,71,346,237,163,318,493,436,114,255,259,224,374,538,349,704,733,20,148,221,415,642,482,110,205,176,447,282,517,407,357,153,126,666,376,642,266,510,212,241,441,327,517,620,279,362,152,584,674,549,481,434,325,279,564,572,490,631,788,321,316,584,158,719,675,584,626,327,633,896,969,724,487,532,336,1108,296,838,734,918,372,525,872,649,1490,196,950,386,433,730,1076,1309,273,815,444,237,1156,1038,646,1053,1124,441,480,1318,891,1191,1713,755,746,489,1501,1667,1127,1563,1203,499,1719,704,1246,2257,1117,2019,634,962,3287,239,2056,2441,943,963,437,2500,1751,1699,1120,1550,732,292,2540,2730,784
admin_1,fr,fr-74,,607,744,643,477,134,2234,412,718,396,537,428,90,956,818,864,1209,110,299,65,366,425,590,554,726,328,88,791,448,437,491,594,314,53,725,557,525,645,487,266,606,42,1482,270,562,571,513,684,1214,923,1253,1546,869,719,532,1720,1304,1564,1297,1387,532,706,909,241,2787,754,1242,600,692,1285,1873,1043,2047,1020,1030,1095,1373,2252,3063,3385,1726,1578,532,2442,3018,3422,3904,664,956,635,1973,2851,2795,1690,2505,112,1407,2545,4612,1079,3066,1690,1014,300,3732,2618,3869,2875,1926,1079,1462,3191,2325,1550,2655,1457,754,1591,2914,2685,3006,4867,599,772,1975,5583,1360,3212,2062,3057,632,3337,61,3805,1792,2096,2693,1002,1116,2360,4648,1234
admin_1,fr,fr-75,,4242,3250,2649,830,4418,1141,3132,4231,747,4657,255,1803,2844,3710,4252,3655,4182,239,816,2351,3295,2180,4881,2476,1436,714,2960,5562,3281,2747,3371,589,674,6439,1025,4468,3382,1774,2158,2176,3011,5848,204,4888,2524,911,2941,2789,8216,5350,3949,3917,1488,6277,2866,8578,1685,7806,4356,1460,3074,4411,990,10167,10847,443,2832,1338,15248,2181,8712,7653,6907,1920,2145,9711,14441,6595,16055,8825,6993,6409,9925,12150,9014,17109,10567,5408,15583,441,12261,14293,10622,8997,1456,4103,10512,18310,13579,14426,7238,5569,7997,17670,15389,13560,27618,3294,3371,4452,26560,27367,7794,19442,9238,9705,7917,23236,17708,18696,13098,19101,6036,21016,9237,20148,27986,8283,9597,7536,21090,201,20606,21786,14633,10709,7964,1524,24400,15299,16016
admin_1,fr,fr-76,,830,761,1254,359,745,1068,1750,420,389,519,402,672,1384,970,195,975,1148,44,190,289,957,750,801,889,263,244,1164,479,1488,298,726,291,603,644,790,1682,1063,1265,690,625,5574,951,2089,3418,1957,1953,1201,3266,2256,3491,1868,3824,1630,1137,3607,3363,3921,5158,2120,1840,1227,1670,1539,6224,821,2755,1438,1346,1661,3477,1359,3040,1804,1130,1094,2695,1961,3151,2475,2259,1508,886,4311,1217,4650,1466,1552,1670,444,2987,2362,2100,2881,2037,1061,680,4182,2403,2469,5227,1877,2240,4262,703,4414,5402,3393,5704,2713,1339,4541,5670,6507,3982,5264,3192,7062,6966,3184,10723,3408,6083,1934,5452,6680,6910,7816,9084,5590,4479,3506,9636,2737,3334,7515,3251,2414,1063,4462,6431,3613
admin_1,fr,fr-77,,1902,1085,2190,934,1095,2364,1735,2042,928,2016,854,966,1752,4218,757,3574,360,522,316,766,2010,2277,2993,231,790,600,2632,1953,1585,1057,1937,684,1106,983,1775,2121,829,2090,1052,771,1085,2658,1054,1729,1913,1217,921,2498,1903,3172,2909,1991,1249,1328,4079,403,5306,3269,727,1395,259,3213,3321,817,4265,2658,1078,791,3004,4162,3075,2944,4002,1803,1965,5855,1907,3765,2554,4200,2282,2272,3680,2963,2592,5181,2029,1906,1736,4110,1963,5232,4097,2487,705,2455,7372,1387,5488,2579,5521,1501,2909,5994,3300,4684,8806,4307,1505,3170,5748,5520,3302,7264,6722,2178,2942,6947,9525,3632,7035,4864,2586,8280,6369,3142,9346,999,5080,1801,1596,5254,7089,4332,5702,5133,1581,5143,757,5658,5331
admin_1,fr,fr-78,,2694,1842,128,463,526,2029,2330,2249,537,1597,532,144,2845,1454,3441,838,1295,810,213,1108,1135,2251,950,1588,511,731,1603,1497,1739,2355,16,543,590,2111,1276,1305,1593,1174,353,931,2774,83,2028,2019,1344,417,1116,3725,1599,2241,2434,2140,550,1021,3199,2254,3738,4739,420,1845,1581,1792,1251,2617,4530,2676,658,491,3918,6447,4489,1840,2528,694,4668,3960,1058,3848,5691,2258,1241,1356,5033,3416,4754,2129,4587,1905,2187,2737,7422,693,5070,2677,524,2966,4973,4276,4887,4809,4032,1159,3350,6175,4321,4532,8701,3751,2286,3750,3407,5899,9117,4849,6090,1924,2240,9409,4666,7249,10337,4467,1942,857,9399,10039,8362,7386,4493,3152,1051,8797,4034,7721,4378,6948,1557,3809,5799,2925,5638
admin_1,fr,fr-79,,500,23,324,75,270,411,1041,322,308,331,174,511,1401,2045,1057,577,364,103,25,204,357,307,292,202,102,262,278,8,257,235,222,100,318,276,1165,328,294,137,104,204,339,240,650,350,337,9,112,393,292,734,335,236,143,152,315,201,463,515,278,180,201,198,43,531,732,424,179,38,595,487,606,313,564,167,79,995,1073,933,806,296,240,274,392,524,713,827,85,192,324,277,947,616,674,625,137,716,287,790,1069,773,1165,454,1100,1416,742,989,1394,1697,497,2329,848,1472,805,2818,1544,466,625,1518,2678,1419,2635,1458,659,1061,1379,2600,1441,1884,1335,585,703,2395,191,1275,1031,1086,307,178,2028,1124,364
admin_1,fr,fr-80,,529,802,1303,654,485,910,1406,95,110,1167,55,729,153,820,2253,15,1740,483,28,500,628,1584,76,985,377,22,965,877,684,324,696,442,233,441,985,402,585,522,238,258,286,1386,400,702,409,222,360,743,513,703,983,563,165,356,448,1137,955,354,985,8,862,64,469,635,894,884,247,166,1117,900,851,713,1232,14,986,637,1023,1232,1066,921,391,427,1189,1647,268,1746,35,400,54,1145,866,1009,748,525,142,1144,528,1010,766,1072,1215,320,515,870,2027,723,2440,882,603,603,1539,1279,2445,1317,2049,760,421,3428,2893,3432,5577,94,1387,573,4393,2478,3202,4532,2011,685,1728,2620,3426,3967,2928,2128,745,1406,1585,3206,2019
admin_1,fr,fr-81,,1210,655,433,154,452,744,466,338,307,414,129,348,500,506,276,943,37,71,78,64,623,728,373,204,68,103,465,216,890,483,194,72,607,206,322,176,339,185,42,270,257,376,222,509,32,40,236,272,374,255,612,52,7,133,383,337,174,622,14,100,352,3,102,416,855,3,86,264,371,562,377,765,367,75,150,682,1297,137,491,706,135,320,1204,22,1245,395,960,114,202,1104,1225,885,518,1280,3,114,1631,1040,1057,1072,1624,359,810,1518,1900,2097,3344,451,478,389,2701,2520,2276,2271,1397,460,483,2418,2170,1647,2211,2431,214,2589,1059,2236,2485,2608,1095,484,49,3611,2068,1556,1678,1010,271,983,1802,2058,2727
admin_1,fr,fr-82,,186,410,313,205,424,669,6,292,155,144,130,123,254,448,118,211,190,85,46,68,366,91,189,157,117,31,325,4,163,177,196,57,19,197,147,287,16,193,59,78,156,207,140,185,178,103,124,289,279,266,186,330,14,65,359,237,229,221,236,102,94,220,79,540,421,363,188,173,514,307,573,440,379,167,127,703,921,742,846,106,181,398,704,569,770,763,385,383,161,1134,972,1156,526,579,68,455,861,1860,25,1383,803,505,408,1341,2134,1197,1577,1672,411,870,1425,1719,772,2367,1118,356,174,1130,1456,1527,2806,334,469,2107,449,1553,2568,265,1813,310,707,1506,1314,1359,921,1244,241,595,1901,219,1473
admin_1,fr,fr-83,,2511,262,1174,271,1328,229,2595,87,113,1606,233,1554,1740,191,1463,1255,1741,291,473,222,1458,1379,2800,234,348,194,2627,151,1340,740,1086,553,463,1108,1262,1309,1099,1032,356,426,1738,798,1010,1614,1052,366,827,1554,1185,1873,999,1205,754,251,2073,1849,1053,2334,1279,734,2370,34,933,1502,3443,1457,919,369,2969,4116,1033,1407,3726,81,1697,2032,5612,998,3051,2754,752,1876,3459,3690,3716,6933,424,1501,2174,3997,4159,4337,7687,3917,283,286,9334,5495,3238,8296,4439,1205,2135,7736,5728,5356,8307,5407,1766,390,9964,7819,3112,8680,4874,1870,3541,5524,7915,6559,8333,5071,2267,8460,1334,13258,3216,5712,5363,1585,2418,5053,6280,3900,5336,4354,162,3066,5307,2731,4893
admin_1,fr,fr-84,,364,463,468,100,248,308,656,285,193,457,158,137,780,469,661,170,414,126,30,308,777,846,566,287,138,533,142,536,729,49,451,110,71,971,82,421,393,559,198,47,687,529,556,878,81,303,309,758,652,469,651,483,237,211,685,855,786,1270,1511,351,732,814,584,1802,39,1642,11,709,1020,825,1219,1044,1123,290,304,1228,1016,1560,969,1159,380,89,1759,1735,1495,1322,969,296,693,1677,1107,1720,2736,89,172,423,2460,2462,1069,2519,2533,418,263,3542,2305,1170,2982,2531,431,1696,3096,2414,2244,3539,1499,752,453,3394,3545,2601,2524,1783,694,635,3400,2864,2429,2331,3357,38,1247,2449,3044,2447,1683,2255,551,336,3244,2130,2929
admin_1,fr,fr-85,,938,1146,876,453,443,1372,475,591,525,501,394,273,1258,654,864,1116,1076,538,94,857,332,585,590,895,351,80,2034,1116,442,1549,104,189,851,114,1103,866,1469,744,233,61,928,638,895,955,112,155,378,420,1282,746,1669,499,301,231,539,616,1128,1588,471,419,140,712,121,967,3152,187,333,239,1871,270,839,893,1700,491,299,1702,414,815,1151,810,444,174,1437,1535,1284,1084,1296,367,524,1586,1564,1267,2593,1800,424,304,1932,2037,2732,945,1764,763,971,1668,2933,2635,2170,1657,557,263,2891,1823,3830,502,3148,872,1499,2708,3637,1970,4732,59,1139,2781,642,3761,1831,5401,273,893,1719,2890,2392,2887,1122,1455,928,129,3803,1665,1850
admin_1,fr,fr-86,,803,316,200,259,976,500,1418,550,91,1349,1366,513,572,2025,1084,873,620,423,24,802,259,499,499,829,282,53,700,639,310,507,458,291,164,247,375,311,353,179,302,131,317,639,280,152,383,173,164,420,331,707,355,314,259,199,649,157,486,334,601,277,58,524,154,543,496,920,307,569,366,1086,1070,283,495,300,57,697,650,962,543,633,244,636,315,769,573,682,752,462,437,809,844,553,1253,528,285,1086,115,1525,985,1360,1002,389,1454,855,1630,1489,814,1260,697,796,1223,1378,2583,1152,1998,629,1227,2755,1547,3446,3097,3038,144,1504,2715,2494,3640,4142,58,1184,883,2183,1687,1409,1528,1227,446,812,948,1488,1764
admin_1,fr,fr-87,,285,289,551,9,315,209,260,288,149,158,124,116,298,572,306,505,391,10,18,322,438,272,283,148,137,14,254,478,322,146,275,56,8,221,294,172,197,226,77,2,291,377,321,266,138,130,107,172,351,202,267,194,174,96,242,288,372,456,95,126,23,316,89,371,480,305,284,66,512,478,553,266,603,194,248,537,390,708,757,414,397,629,365,393,723,454,647,238,266,503,692,652,600,614,78,315,950,695,1182,1401,115,882,362,668,1060,1963,795,1879,35,492,2123,1117,1630,880,1330,756,554,1550,1230,1316,3653,67,1085,1794,865,1566,2229,1708,909,732,288,2256,1665,1807,1445,1058,687,771,1516,1242,1682
admin_1,fr,fr-88,,568,1005,40,62,301,616,604,514,128,634,281,482,249,516,371,690,326,263,13,569,13,677,362,739,25,294,668,582,379,1310,96,378,60,807,457,880,406,665,240,268,1031,574,833,999,141,193,285,813,623,626,430,717,219,326,357,515,609,471,390,307,177,584,294,636,574,1110,289,145,1081,1292,1443,837,1017,498,492,1387,973,2080,1328,763,231,82,1287,626,837,1204,137,178,224,901,899,793,591,994,231,731,980,1180,1014,1011,1317,343,279,1239,1049,1406,1360,943,491,591,1406,819,1588,1066,1079,524,1640,712,1230,1906,1112,1731,426,1008,1267,1604,2383,1074,1526,305,263,1633,1632,1490,195,1274,339,205,1597,1055,787
admin_1,fr,fr-89,,1097,543,721,365,482,800,610,770,373,423,357,851,154,576,727,748,486,172,107,571,503,661,528,735,165,665,548,232,488,677,398,297,295,436,366,544,635,459,206,457,116,258,521,369,434,251,94,895,895,597,439,560,535,255,540,523,712,492,599,226,321,309,205,750,872,742,362,85,729,868,625,684,581,411,432,1347,282,495,1473,132,308,107,741,972,544,794,733,57,387,367,719,927,758,672,151,627,1509,9,1357,553,1528,427,770,741,1307,1629,1551,1252,620,1076,1171,1517,1334,1265,1243,469,806,1717,2394,693,1262,2135,693,1847,194,1656,1419,1648,1253,1035,393,1395,1040,913,1853,973,499,523,928,982,1135
admin_1,fr,fr-90,,133,153,85,90,68,243,304,79,138,6,32,107,204,255,154,164,358,88,76,136,408,27,210,106,115,38,398,160,544,143,238,247,151,175,247,221,163,130,111,84,359,108,215,157,140,90,191,175,168,232,261,312,6,96,256,354,157,186,256,83,160,220,130,273,385,87,102,365,336,149,244,257,261,157,65,515,220,407,179,287,235,6,484,200,479,154,335,136,53,442,342,517,202,304,35,192,568,417,306,419,485,317,329,567,983,242,536,304,359,204,739,751,817,362,410,330,333,574,444,869,1044,562,388,1277,497,769,695,1294,101,331,746,332,601,498,793,69,285,5,560,793,269
admin_1,fr,fr-91,,2642,1846,1242,272,984,1277,1990,1984,422,1858,331,338,2450,1932,1290,1678,1794,482,595,477,1727,1676,1558,1403,476,803,1628,1153,1818,1578,1247,467,737,1186,1644,1180,1420,1403,353,467,1442,1560,2896,325,2559,34,1014,2811,2496,2091,2588,2117,517,1195,2171,3745,4658,948,2844,862,1845,1849,1609,3128,3617,2636,890,1807,3912,3509,1858,5292,3202,1149,2115,3846,3069,5796,2734,4103,1436,2189,3796,5151,2339,5840,2239,1723,2532,3962,4052,6367,335,4754,729,1501,4754,6195,3902,6098,3969,1469,428,8651,5761,3578,6347,6536,1197,2373,5942,9027,6118,6080,4294,2386,3864,5007,7937,7422,5818,6552,2359,3484,7167,5876,4472,8319,3664,983,3149,6126,3205,7813,5393,3245,1963,3002,5342,5131,5370
admin_1,fr,fr-92,,1596,2224,3237,474,3791,1514,3422,1956,1645,2402,334,1480,3099,2580,3166,2542,1375,757,340,296,3914,1614,3047,2258,680,2470,61,3228,2125,1896,2198,37,1322,1758,2724,64,3607,1709,444,573,3309,2318,1862,1627,2420,557,625,4854,3212,3422,4066,2930,877,2147,3981,4004,4583,4741,3070,831,4724,155,2675,4644,3467,6355,1347,1893,6890,6876,6190,4764,4506,1750,2987,11934,8599,485,7719,8944,223,3892,7809,5988,7165,9158,5628,296,842,6745,6854,10007,7342,4291,1183,3245,9509,7549,8680,6102,8274,1853,6086,9286,16721,2938,10295,9440,2452,1104,13838,13656,6838,15535,6924,4994,7374,11722,13127,10924,20491,1528,2128,14657,503,13098,12787,11960,13071,2795,3459,20631,5169,10358,10632,6129,4498,3080,13579,7009,12694
admin_1,fr,fr-93,,1775,1657,1505,752,1128,1321,2777,1889,2207,660,142,702,2216,2378,1990,2536,1220,875,455,754,2582,1435,2514,2024,30,394,2910,2270,2339,3076,1454,510,1484,2322,1774,1882,3066,1474,685,1291,1103,3142,2767,1747,2254,1397,1758,2695,2778,3701,3910,3339,92,696,5263,3042,2553,6247,3007,822,1797,3931,2940,7341,444,7077,98,2161,6560,5379,3890,4092,6100,1352,723,9364,5609,6560,4743,7129,390,3575,4774,9439,345,11334,1335,1995,6456,99,7838,2878,9354,2965,2074,1910,7214,5839,8296,6694,4513,1995,3791,4913,7592,9224,15588,913,2240,6352,8855,8554,6371,15632,303,3588,4387,10407,5499,9056,13393,6078,1800,5567,10171,8514,7486,13527,5858,2045,10068,1596,10428,5742,11207,5032,2747,798,11176,4965,6738
admin_1,fr,fr-94,,2763,3203,322,353,2690,1139,1860,1782,1836,1969,37,550,3478,2154,1179,3088,1406,701,299,2584,711,2285,1400,2630,813,1326,1690,1683,2243,1174,1915,622,368,3901,161,4254,655,1932,478,1653,2539,2160,1734,2477,1425,1059,1498,3259,4994,1412,2212,2606,791,1570,5483,1636,1998,5149,2011,1140,2191,2490,1903,2588,4284,3554,883,2347,4127,2651,5816,4767,2618,2053,122,6535,4859,4876,6937,3777,1473,2455,4889,5426,4777,6085,3098,1482,1784,5526,3368,7598,8185,32,1618,2900,4286,7945,10748,445,7138,2191,1587,10890,4138,9701,6670,7872,2247,4809,10839,6522,7728,16360,1757,2394,2976,12615,8209,9917,8398,7302,2640,1312,11761,9270,7062,13651,1064,1681,4672,8447,6171,4806,10576,4261,3520,4360,7391,5931,7415
admin_1,fr,fr-95,,2245,763,798,238,1095,1822,1396,1575,594,1225,453,842,1658,3265,92,2059,1341,68,263,623,1794,1061,2413,1068,334,797,1190,2085,1350,1887,1454,362,263,2254,1624,1425,1745,1263,454,1083,2088,1328,2200,1839,1088,458,906,1785,2733,2625,1540,1628,666,235,3882,3404,4538,135,2870,538,1102,2206,1693,3055,2784,3318,25,614,4570,2228,3366,4311,2426,1437,2020,3880,3331,5912,3807,2473,1000,4155,1778,3302,7972,288,4066,1294,1809,4292,5834,4200,682,3782,923,2686,6951,281,5772,4424,5019,373,2973,8127,2590,5540,6780,3340,1652,1648,6850,6688,5365,6788,7600,333,573,9346,7248,8048,6606,6111,1533,3601,8932,6684,11362,8204,4604,2799,1128,6603,6595,6878,4316,5016,2652,2567,3179,8113,4577
