region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-40,70-79,14,27,3,4,12,10,20,5,22,8,3,16,18,18,17,14,6,4,4,34,60,47,46,8,5,59,17,65,28,17,7,2,26,19,18,18,10,10,5,18,19,11,4,19,6,5,27,21,10,9,13,4,5,14,19,71,57,54,8,1,32,3,67,37,52,5,4,22,41,66,86,73,28,7,78,48,83,45,55,16,2,80,66,54,43,39,11,3,53,46,50,35,42,4,6,45,38,33,33,49,11,4,67,75,52,75,72,15,5,71,82,64,55,72,23,9,88,61,52,62,57,11,7,59,61,54,52,53,25,11,66,72,51,64,73,24,8,74,57,58,41,78,16,9,73,65,21,49,60,28,6,78,63,51,53,80,23,10,93,91,58,66,81,27,11,91,107,75,91,120,43,14,152,121,131,105,123,36,12
admin_1,fr,fr-40,80-89,7,42,3,3,6,7,6,0,17,8,2,11,11,12,3,11,4,4,4,30,28,17,25,4,2,43,28,16,19,12,3,0,16,9,7,6,8,6,4,14,12,13,4,14,9,4,17,11,9,10,16,8,2,19,19,20,13,20,4,2,28,3,23,14,27,8,3,18,39,28,35,34,8,3,35,24,35,30,20,10,5,30,36,16,16,20,7,6,19,21,18,14,31,3,4,21,9,20,22,31,6,1,42,28,30,22,27,8,5,32,43,24,37,33,11,3,31,31,37,32,43,15,5,29,26,41,28,43,11,15,45,38,24,50,30,13,3,54,29,39,43,59,13,3,27,29,46,28,40,18,9,68,39,38,26,77,23,11,35,69,36,81,49,18,12,83,72,80,75,87,32,12,128,90,92,67,100,18,7
admin_1,fr,fr-40,90+,3,55,2,0,5,7,5,0,4,0,1,4,4,3,0,6,1,0,1,13,11,6,3,2,2,11,3,2,6,2,1,1,9,5,2,3,8,0,2,9,7,8,3,5,4,3,5,10,5,1,11,4,0,9,7,4,6,3,4,1,11,2,2,1,4,0,0,6,34,9,6,6,0,0,6,15,4,10,8,2,9,9,12,4,7,10,1,2,9,10,6,8,6,2,2,5,7,7,1,14,0,3,33,20,5,8,7,2,1,12,13,7,8,4,5,3,12,7,14,13,11,1,3,10,17,36,10,36,10,8,40,36,16,32,8,1,1,24,22,16,21,42,2,3,7,13,6,8,12,5,4,54,25,22,18,67,10,4,12,38,15,68,8,11,6,42,35,67,55,26,16,5,101,57,69,30,47,4,4
admin_1,fr,fr-41,,111,245,81,18,164,150,169,29,178,68,20,156,142,120,126,134,50,10,13,105,198,107,108,46,16,95,96,88,76,105,50,5,101,86,86,106,110,43,12,115,87,95,96,130,57,9,105,152,106,109,122,37,10,107,105,103,104,117,38,8,143,21,134,157,166,48,10,141,147,201,144,217,59,16,190,475,338,230,225,87,6,272,227,259,216,198,88,9,235,256,234,312,262,62,32,356,521,301,361,449,124,42,441,395,832,842,443,209,40,546,463,510,532,593,175,40,494,575,511,561,644,164,32,662,645,540,545,681,164,21,766,826,480,511,454,112,21,498,401,584,555,529,151,34,573,560,645,624,657,217,39,593,677,809,867,761,329,57,816,783,855,875,1059,378,66,1057,1003,1026,961,1054,456,77,1087,1157,1111,1207,1292,303,62
admin_1,fr,fr-41,0-9,3,9,1,1,9,8,11,2,3,1,0,8,10,1,4,2,2,0,0,5,3,6,4,7,1,5,2,3,2,6,6,1,2,6,10,11,4,1,0,2,7,2,8,8,5,1,7,13,8,13,6,1,1,12,10,9,11,3,2,1,6,1,14,7,7,4,1,12,11,8,9,15,2,1,10,9,5,11,9,7,0,11,10,9,12,10,4,1,9,4,6,14,4,3,0,6,11,11,12,12,3,0,9,14,15,11,10,10,1,15,11,17,28,16,19,0,38,48,42,50,69,19,0,55,54,28,32,34,7,0,34,28,15,12,8,2,1,9,9,15,10,15,1,0,26,11,12,11,20,7,0,12,11,20,6,11,5,0,13,14,10,10,17,10,2,23,12,17,12,9,12,2,19,13,29,22,27,13,0
admin_1,fr,fr-41,10-19,6,17,4,0,10,7,8,2,10,2,1,17,14,10,4,4,4,1,3,6,9,6,14,3,1,9,8,8,5,12,3,0,7,2,5,8,9,1,0,10,7,3,12,10,6,0,3,9,12,10,14,3,1,14,14,11,17,10,6,0,12,2,21,20,18,3,1,12,13,21,15,16,2,0,11,23,25,20,34,10,0,32,17,33,25,21,6,1,37,33,36,37,23,7,4,50,33,43,41,37,21,6,62,52,120,97,34,33,5,48,46,61,46,59,25,2,37,64,68,69,87,24,4,90,132,115,109,144,26,3,149,164,87,79,85,18,3,76,91,133,103,93,26,1,85,103,126,99,103,22,6,88,114,216,188,97,34,5,111,86,77,96,113,33,8,109,106,106,90,90,40,3,101,123,146,135,134,34,9
admin_1,fr,fr-41,20-29,16,33,10,0,19,13,12,3,20,7,4,16,16,14,14,18,8,0,1,11,21,10,11,3,1,12,10,8,11,7,2,0,8,13,7,16,11,3,2,18,8,5,7,11,4,1,9,13,16,11,8,3,0,14,12,13,11,11,4,1,10,3,17,26,16,10,0,15,18,23,18,28,13,2,21,47,33,26,30,15,1,57,40,44,29,28,18,1,34,66,37,47,40,10,3,65,86,53,64,83,19,13,67,63,129,162,82,46,9,99,64,106,85,93,24,5,72,78,63,98,87,21,3,104,95,105,80,89,24,3,107,110,59,80,65,19,0,77,63,88,85,78,20,6,99,84,81,86,78,23,7,80,87,155,202,79,32,14,108,104,145,129,145,73,10,171,152,164,148,153,89,8,158,155,125,157,155,32,9
admin_1,fr,fr-41,30-39,15,33,11,2,20,22,20,2,20,8,2,16,8,17,14,11,4,1,1,10,18,11,14,6,1,8,13,8,8,6,3,0,9,16,8,12,14,11,1,11,12,17,13,10,3,0,15,11,9,15,14,5,0,14,15,11,13,18,3,0,24,2,11,21,24,6,4,20,20,24,20,31,9,5,28,52,44,38,23,8,1,41,27,45,27,27,13,0,26,33,25,42,37,8,7,47,77,30,43,75,20,5,67,51,107,112,54,30,5,95,87,85,93,84,24,4,84,105,87,79,93,31,4,90,91,74,93,112,22,4,115,100,72,69,63,19,0,80,55,77,63,64,19,3,75,62,73,78,94,26,4,81,100,89,92,93,30,7,101,121,126,139,149,64,9,133,160,125,137,184,62,10,159,173,136,163,163,33,10
admin_1,fr,fr-41,40-49,15,43,8,1,14,22,27,3,22,7,0,20,27,13,11,19,7,2,1,10,16,11,11,5,0,8,8,10,8,10,4,2,15,10,16,15,23,7,0,4,9,9,11,10,10,0,10,24,16,16,12,3,0,7,16,8,9,17,5,2,13,1,16,14,14,4,2,16,17,29,19,34,2,5,34,53,38,32,29,9,0,30,28,31,37,27,15,1,34,24,27,36,29,9,5,59,84,35,57,77,24,2,67,57,117,110,73,28,8,80,63,84,81,84,33,7,69,81,77,62,79,27,5,82,89,66,64,99,24,3,95,117,64,73,62,14,2,62,43,91,79,77,18,2,59,64,71,82,75,30,2,89,103,119,113,116,48,8,121,116,136,132,167,51,7,157,148,130,173,167,73,9,170,162,169,156,226,50,5
admin_1,fr,fr-41,50-59,20,31,16,3,21,20,35,5,28,16,2,26,21,17,22,21,7,1,2,14,23,12,15,5,1,16,13,8,11,17,8,1,22,7,15,13,7,10,0,11,12,15,13,11,9,2,8,40,10,15,8,4,1,14,12,18,9,14,4,0,21,6,18,13,14,3,1,12,16,36,12,36,9,2,24,73,54,32,30,14,1,36,27,35,23,22,6,3,28,28,32,39,53,3,5,51,74,37,54,64,19,5,67,61,129,114,77,23,2,89,72,51,87,69,22,4,78,72,52,70,79,16,5,86,63,56,74,80,22,2,98,113,60,59,64,10,4,75,56,61,75,62,20,1,61,71,89,75,87,41,2,80,94,101,105,119,36,5,113,131,122,125,152,60,10,143,178,144,158,190,68,6,181,171,168,179,196,46,8
admin_1,fr,fr-41,60-69,7,25,17,3,18,19,22,5,26,10,3,19,15,13,18,23,7,1,2,15,17,16,11,5,2,8,12,13,9,13,8,1,13,11,7,11,14,2,2,21,12,16,8,24,7,1,18,19,13,12,21,6,3,11,6,7,9,14,2,0,18,0,12,25,26,5,0,22,16,31,23,23,7,0,21,87,53,28,17,8,1,30,30,25,21,26,8,1,28,28,31,34,20,8,4,40,44,29,40,40,10,3,38,43,109,110,50,14,4,63,51,52,56,54,11,7,55,63,37,53,65,9,2,68,56,39,39,59,17,3,79,94,43,57,49,9,7,47,40,52,50,58,14,8,73,42,54,56,70,37,6,66,48,41,60,80,36,9,91,75,91,93,116,28,10,121,110,108,129,119,43,12,140,109,142,121,120,37,7
admin_1,fr,fr-41,70-79,9,19,8,3,22,16,12,1,23,10,4,15,14,13,20,15,6,1,1,14,25,18,12,8,7,13,11,18,8,21,8,0,11,7,11,6,12,2,0,17,10,12,8,26,5,2,17,10,8,7,19,2,1,9,10,11,11,13,5,2,16,5,9,16,23,4,1,15,17,13,14,14,6,0,20,65,46,27,25,6,1,19,20,20,21,15,6,0,15,20,28,21,28,9,3,16,45,19,27,33,3,0,30,27,64,75,33,15,1,29,42,27,30,53,10,9,30,38,46,43,47,11,5,52,37,34,30,30,13,2,51,56,48,41,31,10,1,40,18,38,40,35,15,5,40,24,30,37,42,21,6,41,45,34,56,65,33,2,56,50,47,62,68,33,3,82,63,69,65,72,38,10,82,92,88,89,90,29,8
admin_1,fr,fr-41,80-89,14,22,1,4,23,18,16,5,15,5,3,12,12,14,10,15,3,2,2,14,48,12,10,4,1,13,12,11,12,11,4,0,12,9,4,10,12,4,4,14,6,9,6,16,5,2,15,9,9,9,11,6,3,8,6,9,10,9,4,2,11,1,12,9,16,5,0,10,13,13,9,16,9,1,15,56,29,10,22,8,1,10,19,11,16,17,7,1,15,11,11,29,22,3,1,15,35,24,14,21,3,6,25,19,34,46,22,7,3,24,19,23,23,45,5,1,28,20,27,33,30,5,3,27,22,14,15,28,9,1,28,36,27,26,22,8,3,23,22,24,33,31,12,5,39,49,41,46,43,9,5,36,43,21,33,64,39,6,58,49,50,59,66,19,4,75,42,85,33,43,21,12,55,93,77,93,93,19,4
admin_1,fr,fr-41,90+,6,13,5,1,8,5,6,1,11,2,1,7,5,8,9,6,2,1,0,6,18,4,6,0,1,3,7,1,2,2,4,0,2,5,3,4,4,2,3,7,4,7,10,4,3,0,3,4,5,1,9,4,0,4,4,6,4,8,3,0,12,0,4,6,8,4,0,7,6,3,5,4,0,0,6,10,11,6,6,2,0,6,9,6,5,5,5,0,9,9,1,13,6,2,0,6,32,20,8,7,2,2,9,8,8,5,8,3,2,4,8,4,3,36,2,0,3,6,12,4,8,1,1,8,6,9,9,5,0,0,9,8,5,15,5,3,0,9,4,5,17,16,6,3,16,48,67,53,44,1,1,20,32,13,11,37,36,1,44,37,50,30,65,7,3,42,31,77,16,27,10,5,22,65,30,92,88,10,2
admin_1,fr,fr-42,,423,423,238,22,535,572,461,41,514,351,115,616,635,458,374,457,425,104,169,720,455,439,586,373,85,636,548,524,360,460,335,86,565,507,514,288,442,315,77,538,538,439,295,542,374,110,650,575,651,568,721,465,101,761,655,663,519,675,371,94,800,266,820,694,858,572,143,853,840,767,625,782,539,128,767,846,916,712,713,435,134,823,715,712,659,666,365,161,741,673,713,713,779,314,159,1105,956,1103,901,1165,625,225,1328,1331,1538,1408,1396,750,214,1494,1407,1437,1503,1594,846,204,1901,2054,1900,1998,2249,1016,206,2423,2530,2201,2144,2256,1118,263,2375,2197,1801,1951,2209,1032,263,2245,2104,1840,1996,2360,1150,284,2768,2633,2457,2672,3280,1551,385,3813,3729,3542,3803,4048,1917,437,4238,4205,4146,4688,5093,2298,719,5753,5135,4524,4792,4787,2218,571,5353,4925,4477,4153,4236,1596,374
admin_1,fr,fr-42,0-9,19,17,9,0,27,32,23,1,22,13,9,30,38,28,29,41,15,2,9,30,27,20,30,20,6,25,28,26,25,27,15,0,23,40,29,27,33,13,4,29,35,25,20,53,28,10,75,56,48,63,70,51,7,90,81,74,73,85,39,6,69,7,64,59,78,32,6,50,70,78,53,66,30,7,48,54,48,58,55,38,3,54,39,43,36,45,16,4,31,31,32,28,36,10,7,43,25,42,39,66,34,14,71,49,58,66,66,40,5,70,66,65,83,115,76,15,253,277,223,332,342,111,18,279,323,311,214,220,84,12,149,147,113,87,110,55,8,111,76,67,82,102,40,15,141,118,129,112,142,76,23,188,156,151,154,167,85,22,150,151,126,152,148,74,30,191,133,158,163,185,94,31,219,209,201,179,227,91,27
admin_1,fr,fr-42,10-19,28,25,11,0,21,14,27,3,30,11,2,38,48,37,29,39,21,4,3,40,30,25,40,18,3,24,24,33,26,21,19,2,31,32,38,26,38,14,1,37,45,26,23,37,27,5,36,55,57,68,50,41,5,49,59,56,50,49,33,7,79,21,69,75,81,71,23,94,63,76,39,71,50,15,99,71,88,83,78,49,19,94,87,75,83,78,42,21,63,64,70,90,72,33,21,143,106,111,101,125,81,32,128,169,165,177,150,64,31,154,135,122,150,165,94,27,202,254,296,304,305,131,20,354,421,375,399,414,210,20,404,427,363,397,414,187,40,413,421,425,446,453,216,46,477,516,492,575,557,235,32,630,602,651,651,700,300,59,626,568,533,541,650,298,63,636,631,531,581,624,326,93,805,663,735,609,674,265,54
admin_1,fr,fr-42,20-29,59,49,34,2,39,75,56,5,70,36,8,50,60,52,46,50,39,7,17,62,48,45,51,34,6,42,63,46,38,46,26,9,41,42,48,30,38,24,7,46,54,52,36,49,33,12,58,42,81,68,76,49,13,61,82,86,64,94,42,13,93,26,114,101,113,74,18,104,108,107,108,121,66,16,94,119,132,121,109,61,18,133,96,91,118,119,48,32,130,112,125,128,151,39,33,217,211,206,210,202,116,37,252,227,259,268,260,139,36,297,256,363,307,282,138,29,305,334,322,334,375,185,38,378,345,330,355,339,154,45,378,292,271,339,328,164,34,331,338,305,384,396,169,45,430,415,386,403,511,210,65,527,490,530,576,638,310,62,606,653,679,748,815,348,100,769,716,619,646,695,333,78,687,627,549,621,552,197,44
admin_1,fr,fr-42,30-39,57,62,29,1,73,69,59,5,55,37,17,60,70,49,44,50,40,11,16,77,50,53,54,37,11,62,66,58,41,45,44,17,59,53,61,23,47,34,10,60,69,49,34,57,44,9,70,71,91,69,100,41,18,114,89,101,94,95,55,14,118,28,127,120,123,89,16,140,101,125,84,115,70,23,114,130,139,112,112,53,31,112,110,121,95,98,59,24,103,107,129,100,116,44,31,156,117,172,146,174,81,38,226,192,246,224,225,86,35,208,214,217,237,225,115,37,262,326,281,295,345,134,27,357,359,324,310,312,152,41,290,311,240,255,267,119,33,278,265,240,264,311,147,37,371,336,349,360,465,218,56,519,520,480,580,627,287,58,619,584,585,704,759,328,125,807,714,625,712,702,322,84,756,679,573,539,550,203,40
admin_1,fr,fr-42,40-49,56,53,30,2,72,67,54,1,62,42,10,73,77,61,46,46,58,10,13,89,44,37,59,39,9,60,60,68,40,39,33,9,53,48,53,34,54,37,7,65,63,63,31,64,44,15,69,68,88,69,66,51,5,103,72,83,54,79,45,5,94,38,98,90,98,68,14,114,99,86,77,93,69,15,76,109,110,90,85,44,14,88,90,83,82,89,39,14,88,86,85,117,87,51,14,168,115,171,112,142,91,32,189,206,226,213,195,92,28,186,180,201,226,218,102,32,255,238,214,222,264,119,30,304,310,238,301,300,145,41,326,285,241,277,327,123,39,304,273,218,263,318,156,35,359,322,343,375,479,209,67,561,509,504,562,584,262,62,645,625,610,729,779,343,101,944,815,694,697,705,323,72,789,679,584,567,538,241,45
admin_1,fr,fr-42,50-59,78,63,42,2,70,89,67,8,58,54,14,68,92,52,51,60,67,12,31,107,61,64,75,64,14,69,74,61,45,71,52,10,89,68,68,45,71,40,7,69,61,54,34,55,47,15,84,73,99,71,75,62,12,104,66,76,46,80,47,6,84,33,115,73,106,60,17,98,121,75,94,101,74,15,98,88,113,83,78,69,10,96,85,101,75,77,42,13,98,70,82,83,92,46,17,120,128,141,108,144,72,30,173,154,194,162,158,104,33,194,202,207,207,221,94,14,241,234,221,179,242,99,20,277,270,262,234,241,140,28,315,259,188,249,262,130,32,279,283,201,240,303,141,32,370,331,276,315,425,199,44,491,478,401,512,545,226,45,630,569,583,570,732,346,90,869,754,633,702,678,343,89,743,701,582,622,579,238,45
admin_1,fr,fr-42,60-69,54,67,37,2,55,50,70,5,62,47,21,97,95,75,54,48,48,15,25,115,81,49,72,61,10,134,94,82,36,74,44,6,104,74,76,23,54,50,11,86,63,61,29,66,61,11,71,73,60,45,71,68,7,84,75,68,50,81,34,13,97,45,91,72,103,77,15,101,99,76,90,78,71,14,107,97,114,67,67,50,10,92,84,80,75,68,42,19,85,70,76,67,103,31,8,105,97,89,83,82,63,15,113,115,175,138,130,94,18,139,160,120,115,141,92,19,143,154,147,126,183,100,22,208,208,151,155,184,100,25,231,196,140,150,190,85,25,209,192,162,145,201,138,17,259,233,212,190,285,155,39,348,375,297,296,348,212,44,420,411,353,494,489,223,63,641,526,492,426,516,208,34,531,498,425,368,432,169,37
admin_1,fr,fr-42,70-79,25,48,29,4,60,45,61,6,78,51,14,89,76,52,37,56,70,10,28,104,60,54,93,63,13,92,78,74,41,65,53,14,86,83,65,34,70,49,17,82,67,45,34,89,47,11,90,60,70,47,83,61,13,79,73,61,47,68,34,12,96,41,66,49,87,64,19,88,108,66,47,75,59,7,74,73,67,56,64,39,17,83,72,49,43,52,41,19,78,69,61,54,69,37,11,92,103,74,60,105,47,15,98,92,136,108,99,57,9,124,110,77,113,113,69,16,149,130,101,86,108,80,15,154,134,102,89,130,71,25,155,140,141,114,149,108,22,149,131,136,81,146,82,26,213,165,140,136,231,137,23,301,267,221,205,244,129,32,287,289,223,304,299,172,56,411,370,303,358,336,164,37,387,366,336,313,293,104,31
admin_1,fr,fr-42,80-89,37,27,12,5,69,76,32,6,55,46,14,74,63,37,28,54,53,25,23,73,41,53,77,28,10,80,42,54,35,53,41,14,69,53,56,32,22,44,5,45,57,43,37,58,34,13,71,50,38,43,75,36,18,56,38,45,30,35,33,17,46,17,50,34,51,27,11,39,61,48,29,47,38,10,42,73,63,31,47,26,8,52,39,51,32,30,31,11,56,47,34,37,41,17,13,45,34,63,26,74,28,9,69,77,61,32,76,47,13,82,64,45,54,74,53,12,75,67,68,61,58,40,11,80,100,76,57,91,46,20,82,102,73,57,104,44,21,106,93,60,64,90,53,25,96,130,83,119,130,88,28,159,197,179,154,137,84,28,174,201,280,270,273,122,55,313,294,293,279,233,81,38,273,311,277,205,231,71,34
admin_1,fr,fr-42,90+,10,12,5,4,49,55,12,1,22,14,6,37,16,15,10,13,14,8,4,23,13,39,35,9,3,48,19,22,33,19,8,5,10,14,20,14,15,10,8,19,24,21,17,14,9,9,26,27,19,25,55,5,3,21,20,13,11,9,9,1,24,10,26,21,18,10,4,25,10,30,4,15,12,6,15,32,42,11,18,6,4,19,13,17,20,10,5,4,9,17,19,9,12,6,4,16,20,34,16,51,12,3,9,50,18,20,36,27,6,40,20,19,11,40,13,3,16,40,27,59,27,17,5,32,60,32,30,25,15,6,45,38,31,26,58,17,9,65,32,26,27,40,8,6,51,66,47,87,54,24,8,89,132,128,113,58,22,25,80,152,174,176,147,44,36,170,182,176,228,112,24,15,163,190,215,130,160,17,17
admin_1,fr,fr-43,,73,85,37,6,91,74,80,8,93,42,19,124,101,76,62,77,48,12,17,132,95,80,111,52,10,125,97,95,71,74,53,11,105,115,64,170,118,45,7,100,222,131,66,140,62,14,134,166,93,217,115,57,14,135,125,117,118,124,41,8,114,31,135,118,190,106,15,164,145,153,162,166,95,8,188,191,178,157,164,76,14,164,136,154,121,126,40,18,158,150,155,131,202,25,17,231,218,214,203,297,109,40,329,301,322,308,436,137,27,432,453,428,459,493,176,26,559,626,445,486,477,222,38,575,805,578,562,609,196,40,562,596,469,431,495,200,36,538,481,594,550,640,253,33,870,680,621,574,841,327,32,904,829,675,756,856,398,52,923,995,984,1132,1476,606,130,1455,1480,1402,1422,1354,543,125,1538,1465,1339,1300,1389,488,78
admin_1,fr,fr-43,0-9,4,6,1,0,4,7,6,0,4,2,0,7,6,5,7,10,1,1,1,6,3,3,6,3,0,9,3,4,3,2,6,0,3,3,3,7,6,3,0,9,7,1,3,11,5,1,9,17,7,9,14,5,0,8,16,11,10,19,5,0,6,1,11,5,19,6,1,17,9,8,18,29,4,0,32,11,3,7,8,5,0,12,10,5,9,5,2,2,6,6,1,8,10,0,0,12,11,5,8,14,4,2,11,7,14,13,18,6,1,18,16,22,20,27,24,1,54,98,55,28,42,30,0,65,114,66,29,44,3,4,17,25,19,18,10,8,0,12,12,6,6,11,7,2,25,15,17,21,20,4,0,18,10,18,16,22,14,1,11,19,14,23,17,21,4,18,32,18,20,31,13,4,33,37,25,29,51,8,1
admin_1,fr,fr-43,10-19,1,6,2,0,9,3,8,0,6,2,1,10,3,10,4,7,4,0,2,10,8,8,22,2,1,5,14,6,5,6,3,0,11,7,3,6,9,2,0,7,6,7,7,8,4,1,19,11,8,13,5,8,0,9,11,7,7,11,3,2,6,0,8,13,22,12,1,10,15,12,19,15,18,0,29,35,19,13,20,16,1,18,14,15,15,18,6,0,17,17,18,19,13,2,0,33,26,32,18,40,11,4,38,38,33,28,45,12,3,49,34,34,50,73,32,5,74,93,72,69,85,29,8,97,121,128,110,107,35,4,108,128,135,78,89,54,4,89,116,104,101,127,53,1,103,141,132,95,193,58,5,118,129,153,156,169,71,7,148,149,144,124,166,78,16,187,173,159,155,132,71,16,182,159,213,213,183,76,5
admin_1,fr,fr-43,20-29,9,6,7,0,14,14,11,1,6,4,0,12,11,10,6,7,5,0,1,9,18,11,16,3,1,17,8,8,6,8,5,0,8,10,2,27,11,3,1,10,21,10,5,11,9,0,9,27,7,42,15,2,3,11,12,11,18,13,5,1,9,3,19,16,31,12,1,19,23,18,34,25,8,1,21,19,19,18,25,11,2,26,16,30,12,18,7,1,19,28,26,22,30,4,0,41,35,30,30,57,25,16,53,42,61,70,85,28,4,78,86,55,74,81,23,1,66,75,55,83,72,32,6,63,91,95,74,81,30,5,66,76,51,60,81,31,8,73,69,96,101,98,34,2,95,83,99,74,128,45,1,107,95,89,116,132,50,4,115,140,152,168,190,99,18,204,209,181,194,186,73,13,235,195,175,154,171,56,10
admin_1,fr,fr-43,30-39,10,7,2,1,15,4,9,0,5,4,3,10,11,6,3,8,6,2,0,14,12,12,17,5,1,16,9,11,11,8,5,0,13,15,2,36,14,6,0,12,25,27,9,18,7,1,15,20,13,30,13,11,1,13,13,15,12,10,7,1,20,6,20,19,31,14,2,19,23,23,20,17,12,0,22,20,25,29,22,6,1,26,15,17,15,18,3,3,14,13,15,18,31,2,2,28,25,27,26,57,16,3,50,38,40,45,65,15,3,68,77,74,64,83,28,7,90,86,59,78,53,28,4,66,91,72,80,77,29,5,70,81,55,63,46,18,1,48,49,57,71,78,28,8,95,92,74,106,96,39,5,124,113,91,106,118,59,7,105,149,132,172,209,74,19,190,205,196,193,173,71,20,206,188,169,164,173,60,9
admin_1,fr,fr-43,40-49,13,9,5,0,10,7,6,1,8,8,0,22,17,15,7,4,4,3,1,21,8,9,11,5,1,12,12,15,7,5,3,0,9,13,6,25,15,8,1,12,36,18,10,15,7,1,15,23,10,41,14,5,5,23,15,15,14,12,4,2,16,2,12,12,23,13,0,24,17,18,20,17,16,0,13,21,29,19,14,14,1,27,18,21,20,16,7,4,24,14,26,19,29,5,6,33,32,32,30,33,12,3,31,49,46,45,73,20,2,65,72,76,81,81,21,1,76,98,51,59,57,25,6,73,79,78,91,70,27,5,70,71,62,66,61,24,8,74,62,68,73,85,37,4,120,90,87,89,138,49,4,119,140,102,112,105,48,7,142,166,165,190,235,94,16,217,246,218,226,200,77,19,210,209,193,192,193,76,8
admin_1,fr,fr-43,50-59,11,15,4,1,11,7,8,1,21,1,1,19,19,5,8,11,7,3,2,22,14,9,14,8,2,21,12,17,16,10,10,3,14,24,18,41,27,6,1,11,59,25,9,31,5,3,15,27,14,47,12,7,2,23,17,12,18,13,6,0,11,7,20,10,16,12,2,23,17,27,15,13,11,2,22,29,26,27,23,12,2,16,18,14,14,18,6,1,24,25,20,13,24,7,5,29,30,28,28,35,22,9,59,44,40,43,46,24,4,55,77,59,68,43,20,4,67,64,45,55,61,32,4,67,93,49,77,87,27,2,77,78,47,45,75,24,4,71,63,82,55,73,38,2,113,89,93,78,104,36,3,135,121,95,104,140,59,4,131,164,145,183,216,95,19,232,227,209,232,225,77,16,244,247,212,227,200,77,14
admin_1,fr,fr-43,60-69,5,11,4,2,9,16,5,1,16,7,6,15,14,4,10,10,12,2,4,21,14,11,9,9,3,16,12,17,6,16,9,4,15,21,11,9,13,6,0,15,36,15,10,20,13,2,19,27,11,20,15,8,1,22,17,16,12,21,2,1,18,4,22,13,16,18,2,24,19,21,17,18,6,2,13,22,17,21,22,6,2,15,23,23,12,9,5,6,19,24,28,14,26,4,3,17,25,18,32,30,12,1,35,34,39,22,39,15,5,45,45,49,45,44,20,5,65,48,46,39,40,18,2,69,59,31,48,55,22,6,69,58,43,52,55,14,6,62,46,38,42,81,25,4,108,67,45,53,80,37,2,123,80,57,74,75,41,11,106,91,106,102,158,76,12,157,188,118,128,163,74,14,138,150,166,153,163,51,5
