region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-77,,3327,748,1621,850,407,3290,1290,2329,656,2029,879,344,4946,828,1687,3580,99,851,324,842,2006,2156,1357,2126,670,1067,1547,2447,952,3422,768,110,221,2630,1631,1286,1047,2123,1021,1696,65,2731,1021,2100,2684,33,552,4748,1204,2104,2887,1545,1433,2956,998,3008,2923,1659,3410,1688,1748,1706,2003,2789,5590,838,1275,446,4376,5328,1020,3265,2838,2479,1471,3445,4705,4040,4197,3138,1328,2253,3901,1999,5060,3167,3445,1566,1825,2384,3792,3902,4728,2655,721,2421,4717,4217,5249,3238,4295,1752,1694,6339,3889,10820,1119,6469,1268,3631,3891,6861,3550,8819,4823,2134,868,6312,7302,7326,6780,3442,3169,7476,2537,7626,4882,99,4706,1445
admin_1,fr,fr-78,,1037,1823,1585,562,630,1686,2737,2031,1058,1276,366,132,2592,2146,1618,2326,1195,706,266,860,1300,1756,2182,1145,371,289,1935,1032,2101,2562,257,315,577,1651,1671,1477,773,1826,402,364,2364,1829,1085,1819,1614,596,746,2668,1761,4146,2071,2366,28,1025,2038,4122,4724,963,2380,2068,388,2884,712,3197,3273,3865,822,241,4423,4326,2438,3926,3753,1465,2182,4053,4060,2447,8492,34,1383,1278,4678,3488,4745,4192,3650,1087,2236,3938,4179,3989,3979,2560,667,3341,7208,2364,4088,6064,3322,649,3229,6293,4814,9865,390,5542,3334,3455,6089,9103,2955,9535,903,2134,3464,7729,7157,6132,9711,843,1331,3405,6643,6763,3502,7328,5671,1712
admin_1,fr,fr-79,,421,371,212,72,80,601,977,393,85,502,214,366,710,2255,1800,537,288,99,29,149,428,449,276,69,97,131,261,214,265,139,276,63,155,379,1199,428,210,198,66,190,266,428,471,357,311,106,75,478,279,570,420,319,109,297,84,366,470,374,380,121,50,364,163,438,421,663,217,54,518,612,579,246,463,283,544,14,1330,1282,607,405,245,218,325,532,528,808,432,192,578,39,1207,7,1260,381,54,417,439,1341,595,1231,859,345,523,1213,1610,1224,1767,1090,448,1291,1922,2190,309,2875,1244,476,660,2040,2158,1729,1685,2213,539,1034,2123,1993,1723,943,1888,463
admin_1,fr,fr-80,,935,579,1147,779,346,1175,885,526,165,646,535,297,683,865,2101,183,1462,536,98,1025,21,1193,1378,105,317,848,347,473,919,989,378,66,155,565,968,617,602,579,16,124,734,428,729,1039,421,188,136,820,851,580,746,725,185,358,868,559,1048,1103,21,291,125,885,244,942,728,858,273,383,991,876,684,700,907,471,190,873,1787,1025,1959,202,227,993,660,926,756,1376,769,224,154,1012,753,1170,700,615,89,123,1423,848,2080,1236,112,256,676,720,1952,1250,1856,1606,37,873,1645,984,1804,2015,1787,841,448,3431,2641,3654,5116,631,670,1442,2610,2576,2408,4399,1832,565
admin_1,fr,fr-81,,989,493,648,163,294,917,330,447,365,390,131,101,746,388,649,324,376,50,155,12,779,440,382,325,84,188,286,267,744,590,263,107,308,687,288,40,232,250,56,253,314,495,12,311,254,57,446,51,423,251,304,299,35,97,295,464,316,271,242,62,43,386,182,375,414,369,75,85,452,489,756,583,336,98,242,742,752,990,346,358,153,745,243,984,591,1011,518,270,296,1282,875,715,693,1090,201,520,1007,1103,1413,1471,915,493,1138,1736,1216,1666,2874,1514,573,900,1516,2912,2240,2396,1490,209,1054,2071,2491,1473,2382,1990,252,898,4437,922,2393,400,580,92
admin_1,fr,fr-82,,17,290,445,254,78,742,371,148,59,313,66,142,192,215,326,211,243,117,29,64,211,232,229,173,55,68,220,137,275,49,154,64,20,201,127,224,112,179,73,67,135,239,89,182,330,1,159,297,251,257,252,266,11,53,390,192,186,318,193,124,303,14,56,408,471,529,124,104,478,561,379,416,360,260,358,784,433,924,392,476,239,790,275,460,978,438,691,376,595,812,622,1108,1362,4,91,365,1160,557,1608,1053,857,302,499,1099,2464,1527,1057,1487,602,381,2191,1357,1636,1192,1373,506,409,1063,1285,1527,1510,1488,552,1021,1204,1664,1208,1460,1473,239
admin_1,fr,fr-83,,20,1977,816,309,61,1828,1575,757,811,825,320,500,2796,73,1790,939,2128,28,323,358,1628,1524,2494,149,462,370,1534,933,1075,1483,710,576,163,1695,1382,631,1034,1134,460,706,1325,1240,964,1366,1393,26,367,2043,1318,1536,966,1769,394,286,2178,1913,1602,2639,384,603,2383,92,439,2189,2039,2903,620,731,2762,2779,1799,1963,2776,891,978,3382,3546,2261,3598,2023,1134,1868,1946,3462,4350,5193,3293,1534,199,5183,5574,6264,5355,3615,271,1375,8276,5684,3054,8752,3731,1489,584,9253,6558,10101,488,7976,1449,743,9156,7370,4008,6471,7082,2025,3940,6622,6745,10439,3406,5495,1831,4347,7663,4869,6608,5997,3978,1505
admin_1,fr,fr-84,,454,547,502,109,183,330,658,295,75,624,200,288,545,709,194,294,502,119,79,370,717,446,950,271,115,548,261,456,218,695,312,75,155,394,575,480,355,719,19,338,423,539,569,372,468,327,198,851,724,404,744,506,177,405,754,743,456,1328,1607,367,1552,17,177,1476,905,1122,429,89,1457,1247,1839,35,1146,377,625,1161,1168,825,1527,1042,360,676,1340,1100,1746,1517,784,513,638,1293,1182,2204,1515,1178,137,907,1793,2437,2378,2426,1358,680,1226,2071,3883,411,4810,336,423,1172,2752,3616,2644,2260,2393,570,1600,4439,1195,2482,1730,2718,728,1446,4429,931,2918,1778,2578,616
admin_1,fr,fr-85,,1836,206,1287,430,647,857,751,659,629,424,363,156,1355,824,773,941,1388,392,72,177,954,731,386,1162,228,681,839,1594,687,956,466,299,314,943,887,1322,885,838,145,952,226,452,776,1100,75,195,227,504,2076,530,1618,55,271,684,56,461,1679,1317,434,378,336,513,366,520,1987,1912,13,951,51,1195,1232,615,1956,355,377,967,1094,1008,1113,634,395,796,1247,1685,438,1709,858,362,187,1963,2880,971,2065,1758,5,1114,1806,1972,2049,1046,2520,11,971,1916,1675,3275,2290,1908,606,1133,1358,1596,1926,3003,3228,1063,1480,1568,4390,2541,3303,1737,678,2786,1379,2738,2279,2301,2463,640
admin_1,fr,fr-86,,1254,486,268,171,264,1210,1395,569,367,1468,967,53,1172,1803,1093,865,677,440,84,764,291,646,1069,80,278,213,479,593,454,598,334,296,205,306,247,346,279,241,305,128,261,493,338,311,527,13,119,440,562,481,621,123,198,77,543,693,187,334,556,321,266,304,171,483,560,922,307,286,588,804,721,926,413,433,59,755,915,380,874,366,448,159,712,530,936,1342,248,259,298,737,715,764,972,938,238,232,1270,1171,1195,1215,1006,411,732,1149,1998,1575,720,1609,443,852,1555,1546,2852,324,1814,867,1312,1742,3041,2473,2222,3544,891,660,3120,3437,2161,3767,1727,817
admin_1,fr,fr-87,,303,285,410,183,486,27,371,188,154,195,91,129,410,430,431,331,303,151,38,34,679,315,212,341,18,89,182,773,73,180,158,85,81,148,260,151,203,289,64,286,330,7,549,92,174,84,82,278,326,235,183,245,115,122,500,74,233,279,265,210,151,187,163,251,606,351,186,174,381,517,429,352,633,165,241,275,710,1184,59,660,361,173,788,607,287,891,668,6,350,816,98,547,848,659,65,522,596,950,953,947,1609,32,336,737,1070,1891,549,1527,633,440,2242,1849,26,2322,1427,13,744,969,1839,1141,1871,2026,942,894,2903,680,1591,1760,1469,532
admin_1,fr,fr-88,,672,966,44,52,79,635,694,659,727,94,139,73,542,483,575,1008,8,215,49,293,552,273,567,467,249,179,508,814,694,363,856,289,35,677,756,506,606,773,174,398,654,1000,997,10,643,328,945,182,1149,8,800,431,193,284,596,402,597,508,422,169,178,563,174,923,825,506,455,303,1086,1287,756,648,1758,518,302,680,2375,1110,1795,802,186,88,1168,976,715,626,632,195,189,723,1077,874,865,706,89,749,820,1596,1173,656,1248,371,702,786,1531,1307,1872,255,331,430,1675,655,1572,974,1217,534,871,1009,2899,218,1569,1798,451,336,2551,993,2394,847,1438,573
admin_1,fr,fr-89,,527,655,1017,238,364,661,1054,575,270,580,319,837,154,716,613,747,395,242,117,561,620,588,728,422,216,360,375,703,618,525,565,191,130,452,663,502,345,662,240,171,298,488,234,474,369,283,107,914,756,698,717,345,524,652,36,887,582,424,473,282,215,440,313,406,1095,743,312,435,613,674,306,877,657,433,107,790,1238,728,563,1065,37,316,810,662,369,708,796,219,295,620,1269,380,647,781,54,394,792,953,1383,1073,637,816,480,1497,908,1531,1259,1407,760,199,2347,1229,1272,1037,1934,38,655,2637,815,1685,1357,1767,761,1005,1450,1267,841,1486,890,223
admin_1,fr,fr-90,,165,96,171,45,311,13,257,142,122,2,38,58,171,327,296,44,292,156,87,137,260,122,204,188,53,199,280,248,173,327,242,335,126,188,260,135,165,177,95,120,313,172,272,44,194,72,175,213,206,167,409,71,111,276,294,70,189,435,28,51,183,157,128,255,354,162,148,370,100,374,332,203,234,149,99,319,394,339,378,213,123,221,290,261,437,171,288,143,418,141,499,6,372,422,93,103,547,527,352,404,698,59,467,688,392,379,647,728,58,367,382,1539,131,306,557,296,348,343,720,669,1211,660,225,638,1138,805,757,812,580,272
admin_1,fr,fr-91,,1280,1773,1728,352,530,1751,1993,2170,923,1036,446,1018,1894,1601,1998,1980,1195,409,174,390,2299,1626,2493,262,562,1028,976,1857,2072,1343,1051,405,953,1618,1152,1158,1127,1642,439,342,1389,2158,1284,3225,318,445,1418,3589,1308,2334,2560,1499,875,980,2574,3519,3040,3234,2379,642,683,2914,1957,3335,2819,2671,1415,307,5080,2022,6548,4658,230,1175,1107,7345,2191,3701,4054,3034,1266,2815,4703,3950,6151,84,4356,1418,4844,1769,3965,2199,4876,4350,673,3111,4664,4339,4361,4588,4975,1074,3060,6460,8777,6324,2505,5374,293,4128,6888,9211,114,5835,7755,205,668,6568,3884,5755,9711,686,1161,2394,4971,2810,5391,4076,2737,859
admin_1,fr,fr-92,,2582,1882,3075,555,3844,704,4514,1720,1762,1586,842,1741,2766,2829,3220,1523,2502,531,432,1266,2073,3153,1417,3020,890,1201,2560,2150,2244,1295,1967,721,323,2680,1871,1449,2946,1636,747,707,2865,2428,2999,1189,1877,469,1258,3564,4246,2579,5256,2523,760,1763,3819,4521,4567,4081,3798,782,2073,2943,450,10109,2840,3811,1613,2023,4520,5934,8782,8941,149,2350,7645,3287,8242,8249,7111,4593,2237,3822,4008,7739,10700,7466,3646,2536,3924,6438,10377,3385,4117,8536,520,3777,8931,11742,1677,11468,5815,1524,6113,6028,10034,11005,14693,7356,2584,1656,13321,12142,13724,9404,8820,3770,6134,13272,10851,7240,16954,6817,2257,5246,12928,8700,10279,13056,7703,3192
admin_1,fr,fr-93,,1778,1847,1031,808,1200,2550,2148,1429,314,2103,598,2548,988,1805,2251,1473,2133,732,441,805,2410,1438,3004,1202,553,1242,2069,2485,2871,1619,2182,514,1220,1608,2904,1346,2631,2519,629,871,1816,2937,1388,5028,302,1236,3567,1715,3260,2417,3502,3770,406,917,4768,3484,4087,6592,724,919,2643,2722,2041,8558,799,6746,302,3054,5492,5525,4836,4936,5305,309,1496,11764,2436,4896,6221,5927,2522,1867,4060,6342,6875,4745,6335,1957,2181,6931,4137,4360,9028,3689,1386,1207,9191,4645,6271,8294,4563,3122,3722,7795,6705,6699,9519,9251,587,5804,8857,5872,9773,14873,1884,2549,4932,9083,4943,16640,3832,4145,2297,5204,8787,6147,10613,8337,5060,1944
admin_1,fr,fr-94,,2199,1775,1315,655,1314,3762,1049,1483,583,2438,770,1151,1832,2318,2321,2485,1670,565,557,778,1753,3163,2164,1497,745,1673,1447,1632,2219,2114,1221,699,322,1815,2510,2932,2192,1379,614,1571,1681,2994,1994,2105,1979,819,1536,2735,3740,3024,2937,2067,648,1106,4103,2161,4774,3721,2477,650,2017,2410,918,4910,2482,3777,1241,2547,2418,5535,5072,4483,3902,337,2831,4742,3192,7784,4193,3969,1941,1890,6496,5076,3864,6879,4373,312,2655,5344,2648,7198,4898,3770,1492,1019,7980,6545,5665,7425,4556,2264,9229,3307,6528,7021,8016,7839,1693,5340,8882,9460,8676,8843,5081,4172,2582,8684,11264,8666,8896,5883,2355,4182,4213,14375,3280,6462,4441,1684
admin_1,fr,fr-95,,1148,902,1601,162,180,2170,1842,1708,919,1013,370,2154,1958,822,1570,948,1353,565,228,495,2028,1565,2699,172,281,464,2214,2768,798,1350,1352,285,917,934,3322,595,1470,1012,765,966,2069,2039,1069,2226,1213,502,306,2294,3256,1419,2837,1331,435,1337,2097,4235,2280,3241,1675,803,1310,1979,684,2755,4355,2208,1215,573,3440,4191,2301,6301,376,1188,3098,2196,5444,7015,825,2372,2030,1248,3742,3021,6378,2767,4866,845,976,3312,4206,5412,3467,2863,1472,4387,82,6708,4348,3129,5330,959,5946,1928,4603,6171,7367,5238,252,3596,6449,5129,6893,6752,4400,1668,1738,6508,8362,8043,7140,3653,1979,2115,9931,7767,7740,6569,5944,1689
