region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-77,,27,1919,2505,593,833,4120,1150,1323,1083,1762,666,1348,2080,1976,2251,2695,1337,592,405,1013,1937,2054,1689,1794,520,1304,3007,202,3288,317,1556,692,511,2063,1294,2892,54,3010,116,964,1793,1234,1576,2471,1228,1195,409,3103,2050,2886,2291,2695,1321,972,3063,2678,2852,2372,2528,1714,1286,2548,892,2961,3921,3232,1275,673,6094,1663,2975,3030,3705,1576,4039,287,4438,4852,4239,3177,1535,2254,3693,3214,3070,3942,3445,1228,1825,2386,4644,3103,5093,2586,665,2573,4163,7540,58,5551,4085,2226,2026,4547,6943,4614,7094,4698,1601,3442,8458,2698,5722,6137,3509,3745,946,6333,5501,7103,7080,5926,1454,8141,2590,5083,4894,4465,2570,1517
admin_1,fr,fr-78,,2062,1765,1423,586,231,2681,2288,2089,228,1732,476,2216,726,2258,1447,1824,1606,691,397,744,1775,1913,1493,1202,365,604,1721,1626,1553,868,1788,801,784,1452,1267,1231,1528,1050,616,1953,276,3159,451,1991,1067,695,1399,2342,2735,4071,434,2161,694,1442,1763,3582,3459,3066,3915,77,1539,1952,1309,3367,2317,3458,1229,657,4481,2685,5161,3899,2737,741,2087,4479,2182,6246,3869,2616,1177,2094,3792,4069,6821,2274,3165,1147,647,5182,4486,3929,3149,3149,760,3348,4999,2509,5988,6479,3272,1346,1449,7376,5247,6240,6015,6120,128,1766,8063,4173,5157,8165,5485,2249,1733,8540,4301,7726,7330,4413,1670,3109,5177,11743,1896,7408,3944,1702
admin_1,fr,fr-79,,285,542,54,83,69,601,790,567,175,425,216,455,1338,1746,1352,587,425,151,49,187,369,269,303,184,115,97,463,66,192,242,216,96,152,182,1241,583,128,277,59,168,323,403,592,193,318,138,155,224,707,385,388,261,137,74,385,201,491,507,225,221,51,346,256,290,512,699,149,161,852,54,916,188,412,169,132,461,2092,134,1058,374,171,258,427,587,647,397,482,257,284,596,664,403,1095,404,66,403,1440,226,930,809,873,630,295,1048,1786,1572,1578,710,827,1294,1894,1195,1108,3071,1058,758,694,1220,2603,3259,715,1902,581,376,3868,841,1346,1498,1729,548
admin_1,fr,fr-80,,1083,917,825,750,387,821,1108,584,127,739,432,251,611,759,1305,1861,847,485,162,366,744,852,1187,459,526,58,1029,597,632,586,745,265,333,365,990,667,312,819,52,227,491,1186,800,314,357,259,79,1082,495,1274,92,783,238,36,788,1114,847,531,712,216,248,627,488,797,699,976,230,370,658,1146,898,966,566,380,992,190,1474,921,1082,1218,407,249,1353,796,1185,1012,886,224,312,966,742,951,633,768,156,533,769,2098,344,702,1279,310,590,807,1997,1393,975,1944,465,262,3028,757,1724,1933,1180,944,1610,2769,2880,4927,669,3052,715,294,3924,4763,779,2981,2532,591
admin_1,fr,fr-81,,1037,1228,55,126,329,729,620,301,138,615,108,696,174,481,410,583,243,70,103,64,712,507,338,382,57,95,393,560,627,469,217,69,311,310,486,312,196,227,42,271,280,296,324,220,260,143,354,69,573,145,325,200,56,176,307,372,312,252,258,63,180,204,78,551,389,441,11,236,456,499,468,445,548,119,224,520,648,805,822,442,136,388,387,1139,818,475,948,130,1225,147,1120,807,645,1167,124,282,1308,797,1690,1544,1037,264,640,2316,794,2006,2101,2239,621,28,2553,2964,2236,2279,1402,201,290,2391,2617,2432,1908,1836,226,718,2527,3295,1213,998,852,163
admin_1,fr,fr-82,,441,128,526,1,175,600,436,185,168,182,83,108,300,236,292,267,125,146,22,46,257,305,94,148,91,83,124,223,275,88,140,40,100,139,158,185,101,179,52,55,175,208,184,149,175,124,144,243,223,324,189,279,94,96,277,289,222,258,296,9,111,196,66,565,472,363,134,210,370,567,645,192,362,218,408,608,551,905,577,413,157,266,722,481,881,570,667,355,600,955,740,1092,650,521,68,203,1805,453,1242,544,1647,4,756,1274,2049,1395,1515,1161,624,1798,601,2320,265,2152,840,666,94,1038,1705,1118,1511,1839,473,924,1615,1250,1732,816,1726,234
admin_1,fr,fr-83,,808,1750,1025,307,405,999,1782,957,377,1357,298,272,1432,2958,704,1469,864,775,89,982,1108,1233,1131,1595,515,864,1997,524,1055,1092,710,604,188,1205,1422,874,1555,699,502,246,1743,975,1364,1260,994,396,1081,2362,210,1816,761,2151,8,1914,451,1943,2444,1870,316,668,2386,13,264,4403,819,1870,921,893,2289,2284,2597,1963,3050,629,730,3808,3223,1659,4333,2414,765,997,3255,6652,2054,4231,2578,1964,2426,4432,3277,6978,4241,4983,41,1351,8401,3190,7324,6410,4029,1600,2130,4889,7096,8960,7185,3786,2650,4200,7199,6511,3112,9422,4586,1412,7977,3265,3912,7821,8335,5338,1815,2545,8050,7526,7208,5340,2966,1493
admin_1,fr,fr-84,,544,326,512,52,283,468,751,29,294,408,123,376,376,567,310,671,350,98,140,15,787,1017,406,550,3,300,771,390,241,477,312,86,84,615,341,642,370,615,7,113,784,455,529,828,154,182,247,698,668,1106,170,560,169,248,811,840,1025,1346,976,401,177,1385,591,982,994,1244,281,261,1653,1092,939,1288,962,42,131,1634,846,1510,974,1121,416,838,1491,1399,712,1999,812,480,950,1181,982,1473,1890,1487,188,421,2803,1619,1695,2271,2592,492,132,3247,2162,3003,2346,1951,401,623,3903,3008,1353,4161,1633,537,1499,4729,1027,2845,2153,2217,594,608,3744,2859,2631,4196,59,638
admin_1,fr,fr-85,,1182,1021,1060,393,318,1557,380,686,561,523,298,1028,336,923,1111,967,1122,341,79,294,607,713,1623,186,196,776,1106,1285,711,604,772,270,400,487,1406,1292,784,758,223,230,755,1315,253,465,536,290,56,673,594,1784,1280,639,176,311,442,425,1976,770,844,256,242,600,141,750,2076,1501,390,366,1071,820,1105,2350,200,344,140,1112,1230,1078,1043,725,374,445,1589,1624,250,2603,87,435,446,1760,1719,2008,1699,1669,551,407,1833,2621,1247,1848,1880,718,904,1342,3538,2164,2544,1396,675,808,1467,2326,2728,2945,1696,1348,457,3307,3967,2060,3350,2524,18,183,3212,2901,4877,324,2583,543
admin_1,fr,fr-86,,1227,337,204,239,972,1380,147,940,664,820,1322,1047,286,2458,358,905,576,489,6,176,855,581,507,787,287,130,985,126,587,256,691,183,90,449,362,286,270,222,248,145,161,554,252,383,565,9,64,345,542,633,303,500,168,200,350,512,302,520,444,398,84,550,193,235,700,864,362,144,1212,325,608,874,763,276,185,601,915,412,538,1109,4,115,792,1269,391,1117,184,314,471,724,693,635,1378,517,261,582,658,1425,1086,2074,311,350,69,2217,1307,1461,1441,1333,394,221,2271,1791,1702,1674,1294,867,1342,1712,3309,2379,3303,2154,1026,1335,2698,3008,2613,3397,1920,620
admin_1,fr,fr-87,,288,383,306,163,298,272,232,275,34,391,22,100,257,639,429,404,223,127,29,222,443,382,242,201,112,36,222,201,741,25,238,81,85,126,285,162,199,258,77,85,217,411,117,434,165,94,43,534,69,230,280,212,95,53,311,383,216,307,233,176,171,171,137,328,562,289,205,230,326,393,554,865,129,203,487,281,399,848,619,591,233,310,366,790,604,687,676,8,102,630,712,478,959,440,80,392,774,1052,939,921,602,892,211,1191,603,1423,649,2158,525,628,1717,2186,636,1128,1592,439,783,1232,1435,1829,1278,2367,584,911,1606,1977,1477,2182,1629,22
admin_1,fr,fr-88,,958,6,669,79,593,9,912,553,308,461,156,209,601,387,500,480,550,214,73,216,356,974,50,510,245,303,511,574,786,373,884,200,785,217,551,487,833,480,259,452,724,644,693,763,581,173,233,1055,507,723,256,676,267,146,656,615,338,593,360,268,55,679,134,817,726,751,465,431,498,1337,971,1668,1162,279,88,1792,2430,344,1677,917,12,424,699,1099,536,516,918,163,395,730,886,460,1012,921,188,1505,669,904,1192,1091,901,355,1270,532,1179,1929,625,1211,15,768,820,1652,990,1474,910,428,863,1132,1964,1546,1150,1709,503,835,2000,1784,1346,1717,885,513
admin_1,fr,fr-89,,968,500,923,342,65,1294,479,770,210,676,320,240,849,577,727,441,715,156,105,1065,297,602,433,485,283,340,590,488,542,507,657,170,120,715,813,91,447,564,200,123,367,438,381,335,469,303,683,189,873,857,474,477,462,142,533,914,851,10,725,175,115,515,409,555,1061,443,431,430,702,408,508,758,949,238,367,500,1184,865,783,422,375,345,484,793,875,429,975,57,114,937,464,717,1080,420,256,539,894,715,1320,1136,791,624,771,786,1700,1401,1055,1627,609,217,2343,1263,1155,2263,330,460,389,2060,1575,1574,1949,1518,592,1851,251,1657,1139,1178,799,260
admin_1,fr,fr-90,,134,193,112,57,103,282,203,134,26,103,32,99,347,112,145,231,271,185,25,65,363,140,117,242,94,54,363,250,266,276,231,270,150,310,123,181,165,188,121,165,278,149,136,185,151,79,112,407,25,201,204,231,179,167,127,381,176,236,189,71,179,189,190,233,234,238,133,206,232,380,352,159,332,138,177,348,322,254,355,324,1,421,62,448,297,186,347,118,102,564,135,306,358,409,27,99,669,417,306,820,160,248,188,877,502,555,345,652,234,164,694,382,1172,737,44,334,165,551,941,1235,438,668,264,445,1289,925,778,738,361,504
admin_1,fr,fr-91,,1817,1736,1544,93,473,2582,2061,1117,391,1861,290,1950,380,2336,1645,2026,1206,538,347,317,2317,1382,1027,1945,502,496,1757,1608,1848,1567,1012,453,843,2707,39,1433,1480,1396,15,849,1778,1220,1591,2056,1389,398,331,2942,2586,3971,1160,1765,908,1450,2880,1851,3766,3460,1884,1021,307,3313,1893,2648,2738,3503,1119,2141,2905,2659,3232,3968,4618,842,721,3912,6014,4204,4011,2521,1413,1560,5871,2211,7830,4168,272,1459,2341,4105,2243,4228,3948,5097,810,2466,4981,4684,3501,5714,4324,1356,2074,6231,6812,6269,6089,3963,1269,4028,6772,6260,5500,3651,6476,1535,837,7432,4355,4632,5459,4142,1315,684,6628,3797,3102,4542,3848,661
admin_1,fr,fr-92,,2666,1830,3159,56,447,4346,3651,2329,1120,2221,666,1389,2201,4547,1800,3272,1484,539,380,367,5023,124,3224,2202,649,1210,2952,2062,1829,2223,1642,432,1221,2055,1095,2558,1862,2215,672,573,2787,2879,1607,2327,1623,835,914,4640,2803,2807,5141,2760,1021,2124,3221,4894,4535,2931,4678,1311,1209,3522,2147,5110,5207,4018,1812,2552,6451,6869,6083,4953,4133,2148,3473,7785,6620,7766,6920,7082,1757,7705,2593,8490,4103,8616,6367,1597,2952,5974,5825,10088,7001,4670,1298,3712,7971,6181,11067,6118,7877,2565,907,14639,9230,7782,11568,10529,2567,1625,14425,8349,14852,10114,8902,4208,7420,8609,21238,2363,15152,6817,2158,5345,8428,13200,8360,14975,6050,3836
admin_1,fr,fr-93,,2205,968,1884,644,461,2303,2305,2301,1341,1646,142,1048,1872,2871,1878,3336,344,559,260,2715,922,1940,1940,1368,717,1419,1497,2196,2920,2384,1958,476,336,3271,2412,1166,2995,2111,579,306,4385,349,3145,2703,1387,1121,745,4454,3344,2692,4044,2029,1226,993,4381,3159,3611,8083,735,1150,1146,3793,5741,5042,447,6172,1186,5844,737,7204,5164,3723,4498,2235,3547,6093,5242,5220,9223,3339,2135,1463,7366,3997,7693,5692,4458,1975,2710,9136,330,8142,4604,5267,1617,4021,9912,2959,5105,7187,4736,2040,8878,3860,4251,7858,10146,7508,3274,4823,9674,8454,6477,6961,12397,652,1005,11761,14039,8803,3910,4067,2511,4322,13847,3009,5317,10839,6636,1688
admin_1,fr,fr-94,,2433,2209,1170,664,660,4271,132,2424,474,2640,681,758,2936,2445,1288,2850,1429,574,632,1006,1676,1937,3198,1535,468,1019,3931,497,1520,3530,282,378,1114,1879,3685,409,2796,1354,866,1461,1924,2552,1318,2917,1600,1119,1536,2917,2415,4167,1978,2984,690,473,3322,4183,3336,3986,2629,1154,1715,2537,1882,2970,7208,626,918,2195,4528,3585,4350,3299,4176,1843,1248,5070,9598,2647,4701,4285,1700,1419,6496,3830,6813,4765,3824,1399,561,7332,3751,5853,5119,4086,700,2865,10224,3028,6694,6808,4199,1631,5771,6457,7317,8725,8200,7451,1060,2994,15907,3914,5031,12488,5445,3297,5217,9501,9297,5937,9473,6271,3706,2677,7553,7263,11278,1182,5952,2171
admin_1,fr,fr-95,,1533,1307,1130,252,741,2337,1810,1045,161,1618,494,1069,1936,1385,1961,1624,846,525,143,815,1746,2507,1800,50,370,281,1697,1781,2501,2521,102,408,419,2711,2016,259,1177,1641,786,1083,1663,2111,1652,1092,2157,287,777,2794,2297,1425,2459,1709,412,394,2875,2701,4821,2422,1985,618,255,2863,1693,3194,4990,520,866,3542,225,4437,3415,3449,2994,523,1780,5190,2387,6210,3273,2728,1117,2222,3811,2058,5742,5453,2796,948,522,5366,2904,4975,4110,2601,788,2767,6977,700,5069,7881,912,1204,3115,5395,5386,4544,5325,5822,2230,2585,3693,7137,6609,7198,5574,1792,2603,6750,7461,7616,7214,5382,215,3902,5982,9784,6170,12926,363,2732
