region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,342,332,326,156,106,335,530,507,174,186,275,135,552,442,498,474,522,332,107,99,499,374,509,317,306,231,293,426,413,302,390,306,145,583,432,437,414,589,168,96,644,401,389,390,458,400,317,455,671,747,77,529,354,171,750,556,604,749,810,38,291,623,137,862,738,1009,74,892,318,904,612,735,718,288,399,511,943,554,1015,698,544,240,1094,899,862,821,590,652,18,1166,816,1018,967,673,196,606,922,996,614,1452,844,368,603,1279,1038,865,1544,1202,594,900,786,1320,1982,1397,1171,474,212,2133,1343,2423,1478,1631,596,604,2493,1946,1875,1937,1309,866,903,1545,1853,2666,741,1228,634,287
admin_1,fr,fr-74,,1122,807,642,281,118,950,1738,628,444,936,34,252,851,863,837,474,1041,18,83,270,534,648,470,751,272,340,325,790,546,485,511,188,511,32,705,735,433,482,336,271,649,604,816,586,848,318,504,1152,1230,1413,1037,1360,506,599,1361,1868,868,2018,1128,476,466,1189,452,1766,1537,874,881,143,1464,2090,1741,1045,2029,567,909,1350,3081,1481,3416,2590,1599,831,3324,2151,3174,3894,265,1289,876,2759,2204,1559,2838,2297,135,145,3317,2741,3249,3212,1794,859,1167,3583,2855,2202,3278,2659,732,1615,1962,3358,3124,1147,1602,524,1648,2952,1990,3672,3277,2189,728,287,4380,4298,3213,2305,2755,659,521,4110,2510,2608,2696,1818,557,915
admin_1,fr,fr-75,,3057,3502,2457,941,1956,4045,4536,2872,102,4048,962,1601,2660,5305,3054,3946,3057,909,1490,1517,2724,4858,2008,3900,1138,1180,6283,3863,56,4926,2449,717,1587,3680,2879,3888,2944,2557,2271,1436,3135,4110,3574,3672,2481,1554,1905,3989,6753,5335,4800,3921,2020,1984,4231,10990,414,12422,145,2081,2937,4647,3897,4105,10521,4117,3027,2921,8107,9259,6590,8938,5051,3631,5422,9627,6492,12727,9480,13147,2844,10885,12358,12133,12774,18409,2658,3931,8718,14112,10537,11610,11119,6860,2298,2215,18197,11544,16068,11159,10412,4177,9440,16816,15840,14109,16256,10564,8214,2177,27237,15506,15568,15184,21587,4569,12860,10723,20850,26704,17361,14084,4248,11432,10521,23407,20845,13825,16335,7546,2948,18245,22989,18392,13856,12278,4615,10318
admin_1,fr,fr-76,,808,1197,922,515,175,1849,676,907,1238,166,357,541,928,846,902,955,773,333,395,226,875,806,927,470,662,286,854,889,573,598,974,356,249,1565,484,936,2204,611,788,1723,2033,2876,2484,2633,2575,1575,1540,2211,3690,1896,4039,2659,2092,1804,2908,4921,2364,5162,2267,1756,1518,1604,1256,3656,4132,2414,690,1560,2487,2619,1549,2912,2144,1352,2104,964,2596,2121,2691,2186,1849,1340,1319,3598,3321,2311,2969,1123,2283,487,2876,2790,2581,1979,932,1842,2988,2957,3562,2924,3407,1511,1627,6545,1353,3694,7353,3902,1288,4050,4091,8269,1597,6778,3881,2110,2111,7802,6626,11814,1801,7692,1624,3616,9607,6628,7308,6377,7980,3507,2844,5586,8505,4173,6242,3033,2985,1920
admin_1,fr,fr-77,,1789,2337,1186,885,448,2211,3056,1530,594,2271,886,679,1884,3478,1512,2643,1207,746,429,842,2006,1388,2453,1335,1388,863,1774,1736,2076,1250,1716,624,919,1240,1613,1905,1827,1761,514,383,1555,2585,1528,1879,1936,766,2652,746,1906,3457,2525,1615,1525,478,3381,2568,2263,3667,2861,1302,1510,2097,575,3859,3134,2978,1992,952,3480,3592,2690,5899,2646,165,979,3718,5089,3768,4277,2834,1906,1297,3185,3504,4971,3667,3049,976,796,3624,4921,3645,2138,4343,1021,2461,3928,3552,6514,7373,34,2274,876,7969,3407,6757,5158,6096,1397,695,7858,4158,7670,5074,5593,2464,1763,8451,5007,7933,7261,5230,1725,2213,9595,4581,7198,6626,3194,2340,486,5170,6589,3773,5643,3743,2555,2011
admin_1,fr,fr-78,,1710,1710,1160,489,1023,2189,1732,2016,715,1634,366,1065,1193,4143,654,1759,1402,608,255,1925,763,1445,1638,1078,665,490,2721,1646,98,2956,257,340,1223,1320,1057,2408,764,1010,600,118,2567,1790,945,1703,1978,511,1296,2390,1498,3479,2260,2281,620,1447,2120,2870,2942,3208,3064,1542,3217,110,339,6592,1092,2616,1149,1761,2648,4464,4179,2830,3362,1147,2520,3745,4497,4056,4232,3542,518,1011,4396,4385,3833,2992,4980,1253,1324,4799,3501,2827,3880,4901,1476,1591,5178,3743,4862,4181,5375,1507,2306,6509,8791,415,8354,4368,1904,1639,8034,6054,6252,6088,4695,1976,1663,7501,8651,7830,6142,7118,2087,847,9576,6836,9384,8515,5614,3189,3348,4480,7211,5732,5205,4461,1182,2532
admin_1,fr,fr-79,,329,282,160,136,221,508,973,335,222,369,194,146,1659,2219,1072,422,460,91,75,49,406,297,266,300,89,21,308,303,257,212,187,78,325,141,1041,587,294,176,57,198,291,240,739,300,215,163,156,340,398,520,432,286,120,80,536,15,484,488,370,123,16,377,70,621,639,327,245,43,535,668,487,282,597,149,131,461,1081,1492,688,347,227,92,682,352,531,841,277,274,284,660,549,506,865,594,113,60,1099,851,500,1041,1069,530,246,2374,408,1323,1787,1143,579,1203,1981,1584,682,3104,1114,662,389,2567,1943,1206,2295,2087,645,111,1975,3833,823,1336,1254,774,201,2000,1496,1035,1020,1320,58,658
admin_1,fr,fr-80,,617,1284,596,868,176,1219,746,793,413,450,449,147,893,542,1612,2406,244,308,142,155,1240,788,742,855,250,230,955,415,814,586,584,395,691,60,925,660,279,902,52,189,427,881,435,887,550,252,136,736,892,1169,92,852,165,382,1371,425,609,491,957,26,289,571,902,348,796,884,282,22,1069,801,1007,1116,661,330,80,1487,1857,527,1108,843,345,78,1274,1303,950,740,1010,339,137,781,1037,871,983,525,168,442,1004,1332,959,1252,1029,20,659,1245,1426,873,1750,1776,326,359,3028,757,1600,1750,1702,802,421,3432,3629,3270,3291,2277,948,3057,859,4570,2509,4122,1883,811,830,4084,2790,3934,2931,2081,592,1313
admin_1,fr,fr-81,,728,1043,390,151,540,450,596,436,123,522,196,112,595,460,437,628,346,85,82,178,799,379,298,352,69,135,301,519,679,419,307,63,197,496,463,252,169,262,68,121,431,294,213,286,334,24,192,300,317,546,29,350,54,119,588,87,374,251,316,3,148,285,182,606,17,561,60,21,534,563,414,711,431,96,79,941,362,770,642,665,111,409,645,870,901,622,717,144,182,1291,770,1078,1081,650,158,439,1342,964,1220,1542,949,432,221,2760,784,2002,2856,1517,495,372,2703,1396,3012,1811,2461,103,193,2847,2488,1331,3152,1427,275,705,2153,3215,2971,2942,239,271,1327,2320,2034,1825,1204,1615,2,1181
admin_1,fr,fr-82,,494,43,425,229,224,645,326,161,39,309,88,120,240,302,285,200,212,110,0,43,244,250,212,160,69,102,90,197,205,162,137,73,28,167,151,208,166,153,43,183,95,137,152,133,353,1,45,347,272,417,297,47,65,37,405,178,227,303,216,87,65,256,121,378,598,269,215,196,509,266,587,262,556,228,373,726,1078,558,113,565,151,414,704,669,721,731,526,302,1071,417,968,887,636,474,81,442,1074,852,890,1315,1023,335,358,1465,2266,1331,1280,1680,382,451,1328,1803,1132,1736,1720,404,483,1148,813,1730,1729,1367,524,813,1449,1537,1481,1403,1770,267,795,919,1456,1494,1063,946,299,378
admin_1,fr,fr-83,,720,1993,799,332,237,1571,1068,1310,270,1477,263,65,1546,2029,1078,1373,2128,58,293,357,1460,1545,1140,1523,505,843,1326,719,1317,1359,639,561,739,1027,1140,1291,1278,840,235,831,1476,1152,992,483,1661,440,367,2130,1616,1338,2180,246,525,1897,117,2375,2346,277,2066,547,270,2170,287,3164,2332,1295,1145,1456,2293,2492,1326,2972,1999,1080,1616,2173,3087,3857,2075,3360,854,1621,2131,3460,3925,6003,2577,1852,1884,7739,277,4743,11362,10,515,3416,4861,5936,3896,6935,5555,1743,2113,6151,7805,4362,13535,340,2120,8660,3000,5158,6695,10844,951,1458,536,8492,7915,4591,10307,5578,1466,700,8905,8849,5133,8277,4878,2274,389,6934,5251,4302,5371,3911,1213,1943
admin_1,fr,fr-84,,962,23,475,85,246,493,458,316,241,396,179,405,467,339,834,267,334,109,41,151,986,425,1188,70,88,536,98,434,403,499,481,104,121,919,114,537,297,569,126,113,602,690,471,248,748,221,251,786,526,756,555,671,21,97,886,915,554,1635,1287,275,108,1468,167,1386,1431,627,488,1399,430,1099,1183,1671,188,215,324,1391,1381,1177,1022,1114,246,77,1559,1630,1452,1542,1376,150,43,2252,2172,1637,1698,120,174,986,1244,3076,1770,2814,1307,639,1105,2094,2818,1407,3075,2021,678,953,3602,2108,2253,3551,2149,625,3368,1279,2703,1898,3186,1948,694,2994,859,3050,3091,1473,3557,47,1238,2021,3236,1488,3037,2001,692,782
admin_1,fr,fr-85,,739,1524,839,445,303,956,624,1032,613,376,454,467,786,1766,455,1090,635,656,21,88,794,677,1140,607,284,218,1350,1625,551,1070,433,268,145,1888,200,911,1596,446,187,174,993,475,665,720,591,177,196,776,1800,530,1269,503,193,659,120,965,2093,339,795,2,840,12,253,1379,1117,1661,371,134,1103,947,860,1600,1366,273,86,1425,812,1252,620,1095,381,715,1224,1249,764,1379,1374,406,268,853,2764,1524,2680,1345,378,2118,770,1798,2290,978,1475,1044,168,2305,2695,3301,2015,1341,782,147,3006,1823,1067,4311,1817,1168,1480,2286,3976,2996,3800,1153,112,1062,3123,4376,387,3642,1973,973,711,2709,4641,27,2692,1597,1037,105
admin_1,fr,fr-86,,1279,374,379,140,978,1380,70,1013,264,1183,1357,404,2039,636,807,1033,841,347,43,291,840,581,478,959,9,115,700,582,676,219,498,171,69,449,247,442,183,542,3,144,316,399,506,169,243,294,135,411,308,775,386,529,0,180,447,685,163,508,405,317,216,360,261,450,433,963,326,287,622,622,1026,796,479,346,203,649,789,704,640,563,237,200,700,499,887,1026,451,419,465,474,1169,613,707,1057,196,1114,567,1055,1104,1261,881,496,597,1726,1003,1720,1737,806,636,723,1284,1560,1728,2343,1480,672,871,1983,3404,2477,2602,2951,925,1595,4617,983,2161,3684,1860,607,1218,2000,1591,1077,1358,1748,457,472
admin_1,fr,fr-87,,306,284,457,186,212,212,426,147,136,200,97,28,601,386,216,629,238,117,12,292,466,298,187,260,82,21,290,149,677,174,240,3,88,140,260,141,291,216,59,117,185,411,278,203,326,10,73,201,363,266,225,144,182,16,348,369,167,562,27,189,52,291,196,319,329,673,10,458,25,497,515,602,416,161,136,594,494,767,721,519,218,246,572,732,491,580,472,359,104,667,586,452,1005,556,33,319,841,881,1108,490,1385,533,410,873,610,1528,1418,1052,1034,1029,1502,1194,1141,1353,1514,405,1539,617,1107,1413,1869,2117,838,812,1403,2273,1366,2326,1183,420,918,1728,1154,2224,1562,863,814,1515
admin_1,fr,fr-88,,281,833,376,48,54,823,829,333,430,371,160,289,305,494,544,485,801,9,69,281,409,644,311,715,16,692,49,856,611,671,548,208,99,694,756,462,730,715,170,238,920,719,715,447,777,188,204,1443,13,666,779,416,223,84,1051,532,226,396,467,199,381,376,243,447,1248,633,296,367,1136,1049,1042,690,1784,285,118,1756,1365,1091,1682,1046,218,265,734,1197,708,1106,7,330,69,894,1041,732,1111,548,154,598,1102,1212,1381,1738,139,452,459,1236,1337,675,1833,728,561,553,1225,1436,607,1613,1192,368,766,1016,1727,1934,1322,1434,564,825,1591,3184,501,1743,1063,328,330,1999,846,1808,1240,159,349,660
admin_1,fr,fr-89,,1005,463,833,388,126,1267,567,671,477,429,338,276,649,808,498,1172,9,303,75,339,734,1168,6,745,164,313,632,506,431,562,686,148,291,345,520,662,385,563,267,200,252,387,367,508,334,264,338,421,1087,1070,279,324,540,364,551,373,617,1102,154,160,229,415,286,759,987,465,424,788,158,688,388,1481,28,471,140,1003,873,865,746,534,340,157,738,595,842,801,515,213,126,1017,423,656,887,746,211,458,1149,966,816,851,1736,48,1452,228,1100,1498,1782,937,992,921,1173,2239,1366,727,1007,510,485,1461,2022,1819,1664,1303,923,376,3144,45,1474,1535,1517,917,367,1369,855,798,1367,914,336,295
admin_1,fr,fr-90,,204,15,162,57,187,225,304,0,67,87,22,78,147,298,331,157,202,122,63,88,303,230,160,163,55,136,320,148,289,378,474,4,193,267,130,226,185,97,99,168,277,164,168,292,6,106,123,212,227,237,231,219,99,288,112,296,203,172,281,76,55,237,342,118,202,238,141,155,246,409,207,366,260,80,117,319,362,325,330,261,167,76,397,301,456,240,266,93,238,233,224,399,459,251,109,320,448,364,311,868,166,180,250,954,495,364,466,571,252,409,396,1539,205,439,242,375,264,699,553,660,1014,797,258,642,912,1142,544,685,771,270,413,1017,524,154,340,591,285,260
admin_1,fr,fr-91,,2192,1476,2119,280,499,2476,2096,1135,2113,184,345,324,1685,2594,1859,1976,1213,324,382,1025,1250,1893,1395,1286,650,259,2451,854,1741,1479,1650,338,468,1244,2218,1308,1088,1066,436,239,1660,2060,1221,3410,84,652,1497,3575,596,3117,2514,1536,882,1470,2285,3112,2208,2906,3469,992,291,3268,1482,3533,2212,3487,1354,3989,854,6066,277,5117,3204,1084,1972,6413,1150,3502,5702,3947,227,2926,4203,2586,5134,3836,3395,1402,2656,2525,5636,4098,2440,5431,180,2616,7597,282,4082,6614,4551,1567,2133,7234,4411,7743,9325,59,2158,4018,5623,6143,10569,2278,5751,1883,1641,12668,1916,8016,12046,243,2337,3508,7169,6568,3332,8312,4123,819,3163,4186,4473,9137,2186,3181,1024,2665
admin_1,fr,fr-92,,1901,3136,2375,572,973,4211,2288,3348,1543,1974,765,147,4189,3478,2565,1769,2394,387,297,3326,144,3060,1662,3013,371,1258,1705,3518,1605,2065,1622,881,2113,481,1831,1694,2779,2099,448,1187,2093,2009,2198,2309,2095,728,1752,2318,6716,719,7179,243,1065,1585,4357,3881,3708,5226,3790,761,1815,3015,649,6786,9025,747,1270,3533,5982,3416,8757,3406,6489,1534,670,9462,4905,9672,6642,9291,583,4172,6637,11601,7856,1920,6061,1282,2794,4910,9819,6153,7940,5381,646,1228,7766,7733,11669,7294,6251,3362,1383,14118,10647,5842,10185,12155,2600,1177,14955,11845,7564,11159,13216,3139,5508,14381,12104,12749,11082,8738,2715,4760,16040,12938,12006,12378,7709,2933,6705,16617,10169,148,14072,7872,2290,1252
admin_1,fr,fr-93,,1000,2159,1500,693,669,2740,1511,2375,974,1447,696,1139,1532,2964,1854,1474,2080,818,481,545,3770,1017,1239,2348,522,1124,2725,1166,3390,1429,2522,324,1630,1429,3016,1233,4808,34,741,835,2509,1713,3226,1616,2621,857,3864,190,3677,4067,2693,3150,1071,1975,2948,4427,3838,4629,2819,1039,587,5646,1996,4092,4868,4458,2051,446,8200,5079,4489,4385,4492,2065,2347,8075,5075,4449,8773,4233,1962,3154,5386,6234,5534,6003,4364,1960,1607,5789,7055,3163,6308,6335,1254,2142,8114,6788,5546,7562,4657,1487,1619,10676,8214,4070,12613,4614,3660,941,13553,4970,11279,9356,6591,2838,9572,3918,9794,5501,10129,9168,2524,3689,11791,7410,7505,13154,6348,2032,5030,7996,6891,10816,7081,4992,2237,4372
admin_1,fr,fr-94,,1139,2677,1637,504,784,2093,3223,1505,1611,1577,471,1252,1831,2316,2318,3893,726,46,487,1315,1821,2333,1576,2492,532,1114,2811,1020,1782,2642,1297,488,1000,1874,1558,2371,2592,1787,491,1451,2768,1365,2688,2178,1895,808,858,4115,2869,2590,5061,154,1117,1027,3321,5896,1597,2447,3946,687,406,4244,1022,3472,3898,3413,1224,1134,3839,5181,5332,2459,5103,1222,2828,4898,5240,3774,4878,4965,2498,890,7449,4844,5137,7906,912,1788,122,5120,5936,3905,7033,4044,733,4172,8885,1647,5807,5925,7437,1963,4571,11843,151,9463,5770,10132,1476,6817,6190,7374,9543,16376,296,4055,4318,11095,8212,9238,6953,9720,2303,3020,10573,13335,2230,6772,7654,1596,4865,5515,7934,7100,6902,6848,1995,1166
admin_1,fr,fr-95,,1993,15,1546,153,1050,3168,838,886,232,1739,284,278,2023,3512,92,1733,1435,244,338,376,2024,1413,1404,1750,282,229,2030,2005,1774,1664,1433,29,961,934,2309,1618,1261,1141,846,491,2640,1330,1641,3417,230,299,2466,936,2432,3259,496,1548,642,1124,1943,4637,2691,2474,2219,649,1303,1861,427,3357,4477,2140,723,1953,2767,2310,3148,5056,2362,1925,2107,2724,5522,6380,256,3479,1789,3674,94,6184,3838,5030,2332,1448,1600,4282,1882,5886,4044,3483,365,584,5175,3764,6039,4597,3674,1858,2600,5141,5583,9500,1584,6041,46,3726,6231,4159,6608,5665,7210,1828,6872,3537,7252,7623,11833,748,1704,1315,11479,5570,11950,7816,5591,1912,3752,5132,4410,7383,6241,4285,1298,3021
