region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-71,,1018,1075,1033,244,104,1208,780,1216,310,1030,62,258,1072,1039,564,430,737,254,162,364,806,553,408,664,190,262,500,613,607,468,680,153,172,720,705,308,401,669,45,857,266,442,282,422,439,471,329,390,1119,633,572,541,287,277,678,1104,647,1323,64,137,168,604,281,1226,770,1038,233,500,1081,517,1768,501,665,152,563,702,865,833,741,541,255,109,1041,961,900,897,766,43,109,829,1781,419,1581,28,231,429,904,867,1767,1253,1449,563,769,2099,1282,1650,1047,1963,478,833,1170,2444,2221,1849,2881,666,1197,2909,2430,2160,5268,938,84,1817,3934,2964,2928,2025,3106,820,1750,1860,2813,3285,4651,330,355,608,3594,1499,2543
admin_1,fr,fr-72,,208,259,635,376,63,835,482,572,188,589,205,355,291,756,301,487,568,266,115,318,430,1227,181,699,13,140,528,353,343,296,416,236,223,363,222,384,224,431,179,139,411,563,475,727,116,246,289,466,715,431,747,613,19,244,606,841,29,700,713,8,673,66,846,357,688,703,346,311,474,1735,580,1099,857,248,391,1785,760,1409,694,1509,37,658,1978,2291,973,1829,1061,577,567,1099,2056,831,2332,2709,2573,2729,1838,4685,2693,3900,2266,839,857,4217,3665,3467,4055,2465,1870,2078,3306,1572,5066,1285,1928,1721,792,6020,1400,2701,5633,2153,2441,2179,3026,5890,3601,2751,2872,800,829,3471,2475,2245,1470,2619,890,183,2902,2331,1637
admin_1,fr,fr-73,,328,221,390,237,340,84,550,342,142,401,179,127,442,893,10,717,488,278,127,86,470,502,341,412,247,180,500,202,546,224,516,226,245,879,444,424,54,431,300,300,354,433,395,486,321,466,234,658,653,420,349,607,241,644,277,554,441,864,441,489,191,730,374,677,1028,259,378,553,832,822,731,549,610,404,250,579,882,954,884,602,509,275,1094,823,928,468,1077,383,502,577,1062,1009,539,973,319,451,919,1166,1078,1004,628,597,678,727,1486,1264,1438,856,574,1732,105,1691,920,2024,864,767,639,1968,1611,1890,1383,1336,932,1163,1913,1798,1253,2777,978,1015,811,1990,1750,1708,1196,1753,505,1906,689,1849,1935
admin_1,fr,fr-74,,917,560,678,415,927,1468,491,610,384,578,409,133,932,818,821,1252,37,375,75,353,425,820,394,603,362,335,553,458,543,481,534,268,63,501,891,375,456,912,2,371,490,911,696,396,946,308,562,1198,1523,1159,783,1367,619,597,1540,1668,1445,934,1693,459,103,1555,713,1246,1535,1381,576,177,2094,1206,1685,1488,1505,1070,332,2631,2180,2288,3531,2281,1103,2716,949,3187,2472,2294,1771,1494,1286,1391,3163,2530,4080,16,176,1555,1930,3307,2227,3678,1780,876,1150,3153,3262,4788,181,3233,862,1608,2647,2350,2228,2199,1617,555,273,3226,3592,1924,4429,2226,776,1261,4425,3228,3101,2416,2855,591,1598,3050,2349,4051,1360,2326,66,896,2800,4414,721
admin_1,fr,fr-75,,2875,2661,3482,1100,1953,4293,3035,3682,1166,3283,1359,1323,4292,5709,1272,4218,2704,1194,503,4554,1365,3011,3604,3011,1347,1916,1845,5475,3523,2505,3371,577,1838,2949,3120,3575,4518,3915,66,1279,3022,6685,480,2857,4126,1553,1302,5093,7062,5027,5471,3384,822,3372,5450,5783,3320,8957,3806,2050,3364,4375,1819,8328,8221,4418,3391,4123,4294,7669,11106,7900,6227,2513,10657,3639,10657,12770,11137,5991,6921,7615,11801,13664,12313,12616,8554,6066,15794,3176,18636,5522,6121,11783,2863,6979,10071,16595,7530,15937,12745,4581,8133,9121,22428,14202,18738,12189,5086,7533,18753,21171,18233,12872,18420,5110,6641,25927,17029,19664,14646,17714,4278,3251,26917,20913,18305,18235,12344,5574,10797,17784,17177,14798,17521,12989,6199,8124,16257,24000,3116
admin_1,fr,fr-76,,1048,761,1118,651,257,1202,1105,953,651,686,272,683,913,825,902,792,935,349,209,200,926,1487,26,808,541,304,702,1136,651,584,769,486,461,822,1940,496,1011,827,1313,3018,331,3275,3435,2565,2002,908,1534,3324,2930,2624,2982,3412,2287,1181,2719,6889,4000,1035,2737,1825,1200,2198,704,4305,3394,2780,1227,1621,1883,1895,2413,3371,1282,1268,546,2697,2560,3151,1224,3510,1449,1446,3810,1347,2943,1823,2772,1619,982,2676,2186,2647,2184,1864,1384,1327,3008,3696,1703,4034,3184,2198,1183,5010,3114,5402,5870,2873,2671,3324,4886,5023,4875,4867,5402,1643,3126,11773,840,9152,7868,4541,3404,3985,8454,7257,6022,7729,7688,2330,4190,7480,5175,5424,5053,4730,2191,2910,4185,2835,4939
admin_1,fr,fr-77,,3020,1055,1554,493,377,4605,935,1460,2631,351,707,1123,1825,2945,1654,1923,1878,1085,34,396,2801,1818,1439,1722,1098,2015,1057,1871,2670,103,1868,588,906,2850,759,1584,1632,1416,741,935,1870,1460,1998,1757,1422,1046,1346,2577,2396,2592,1500,3195,935,311,2960,3657,4393,1414,2104,1596,1587,2230,1778,3021,3424,2596,1378,665,3240,4537,3299,5058,1187,1693,4030,1649,2745,5244,2708,4016,2024,2360,3074,3823,3898,2080,4479,1098,2241,2707,2760,7206,1503,3270,422,2716,4500,5017,4240,7599,972,1336,2064,6854,4965,8582,2741,4555,1677,2530,6225,3547,7762,5050,6742,2027,2144,7847,6341,4677,7914,5974,3740,3033,7401,3927,8699,5821,3767,1713,1704,6081,5806,4361,9762,1159,1559,415,6834,4702,4649
admin_1,fr,fr-78,,1874,2451,951,524,1248,1887,1983,2053,678,1674,270,2202,2227,237,2441,1543,2089,139,206,661,1387,2239,1627,1618,48,783,1044,2095,2308,829,845,536,2078,266,1062,1949,914,1552,556,1043,2694,520,1873,1033,1900,610,565,3097,2733,2037,3251,1435,642,1193,3027,2951,3174,2926,2588,1357,1701,1590,760,6201,256,3926,736,1253,3091,4565,2521,5274,2683,1165,350,5112,7157,1122,4268,3204,1373,965,5379,2719,4498,5119,2984,1431,2250,3952,4080,3441,4399,3101,100,3623,3997,3150,4723,7567,3028,1709,2734,9408,2645,5230,4546,6262,1745,1688,6074,7949,6287,3674,6950,2265,1551,9510,8151,7008,4781,7876,1304,4618,7617,5098,11453,7386,6872,1670,2823,6754,6133,4996,5910,5736,1389,2215,7241,4992,4593
admin_1,fr,fr-79,,285,323,270,26,147,672,842,357,590,103,128,1049,739,2219,1005,577,350,113,25,177,271,330,524,58,88,97,273,256,251,153,252,91,76,765,919,513,80,168,102,166,312,366,597,350,230,125,142,274,428,666,220,377,133,92,267,641,206,672,82,140,86,321,266,494,538,595,4,59,578,436,689,250,505,243,62,997,1621,414,803,349,192,171,430,946,95,684,414,274,255,337,921,506,909,536,87,164,1117,897,801,696,1165,454,493,1308,1031,1650,1240,1594,438,307,2876,1563,1543,2064,1429,625,827,1919,2097,1524,2348,1693,565,1036,1547,2144,2091,1612,865,961,828,776,2012,825,1084,1124,362,1297,445,793,1704
admin_1,fr,fr-80,,505,1131,819,1018,148,1211,1359,95,208,792,341,113,916,664,1540,1115,1314,443,84,523,915,829,503,980,323,112,753,793,951,336,701,378,285,789,671,596,343,788,20,530,118,765,761,1184,14,288,800,110,810,873,572,705,180,297,694,1130,737,625,548,200,49,845,467,830,559,1291,22,876,22,1388,902,626,769,441,339,1183,1298,1099,1227,848,215,116,1548,1115,505,1160,947,335,306,882,1398,133,1092,545,148,377,813,1588,1064,1082,895,214,1283,1456,22,1823,1987,920,662,756,2532,139,1502,2316,1992,571,3066,1362,5010,437,4098,2197,1161,1335,2304,3332,4930,3265,1612,1142,816,3208,4363,2636,3130,2664,613,3030,1015,2366,2636
admin_1,fr,fr-81,,1065,804,443,64,256,1281,55,445,176,530,160,369,380,832,636,118,241,86,99,291,405,661,378,240,75,36,386,362,1226,52,275,113,281,300,494,326,244,154,72,121,385,238,390,156,346,49,440,11,337,431,248,302,32,207,338,231,337,309,238,81,129,268,224,388,371,465,1,120,580,572,539,397,460,110,153,777,670,625,745,496,124,206,782,606,863,1114,530,188,602,829,689,1290,802,838,154,109,1179,1277,2249,215,1504,353,916,1871,1737,1095,1985,2250,761,378,1837,3306,1447,3082,1422,317,1204,1911,2487,2331,3445,75,331,323,2733,3361,2402,1974,1203,471,1216,3663,762,1807,1526,1174,208,632,2380,1582,1932
admin_1,fr,fr-82,,147,231,572,19,388,705,16,302,105,203,93,269,10,364,219,238,243,130,6,72,220,332,9,261,98,48,182,130,205,298,12,61,67,124,215,92,256,113,52,28,222,143,159,164,244,105,311,145,381,85,277,199,85,68,527,97,201,246,181,145,119,177,178,446,421,547,10,167,543,429,651,230,333,189,182,963,701,426,1072,135,141,369,634,787,619,1179,121,274,100,1427,918,974,719,396,58,70,1250,1143,810,1506,838,296,738,2552,414,1608,2027,1062,344,638,1902,780,1915,1495,1306,586,1052,142,1657,1419,1634,1296,653,964,1348,1178,3213,382,1665,350,773,1431,1314,2019,441,1064,241,662,955,1238,1333
admin_1,fr,fr-83,,2381,576,822,303,690,1287,1483,732,166,1558,295,787,1622,1308,1217,2718,143,511,216,318,1577,1643,1549,1060,635,655,1295,1243,793,1338,713,425,437,1687,727,1123,1605,1053,3,887,900,1287,1014,1036,1389,499,1077,1529,1469,943,1466,1373,562,190,2526,1673,1509,1767,1250,696,1211,1339,185,2941,1688,2361,911,377,3542,2387,1765,3128,1870,600,1010,3187,5184,1433,3083,3029,22,1245,4194,2371,7273,2225,3279,989,913,6518,4618,4627,4870,4520,486,2280,7353,5681,5244,6357,3795,1652,3525,3442,8576,7626,6037,4770,2658,2363,6322,12249,96,8680,5559,1243,3865,5623,6081,6441,8068,7311,1543,3427,8859,6885,6474,6555,5251,1559,751,7781,5225,3733,5687,3362,981,3415,5206,4282,2934
admin_1,fr,fr-84,,525,497,320,54,214,311,500,485,336,308,200,83,701,445,416,649,323,109,30,411,369,1075,493,419,150,138,597,520,218,695,310,88,266,280,532,592,276,610,115,81,817,341,502,513,617,190,133,937,1016,224,704,434,148,398,494,663,1316,932,1476,373,1546,32,499,1134,1277,713,467,1398,76,1195,1073,1291,931,235,210,2295,545,1173,964,988,447,83,1885,1107,1997,1026,1070,519,786,1689,1092,1808,1350,1295,175,1113,1558,2636,1968,3789,22,786,246,3415,2017,2823,2606,1614,475,1586,2916,2510,3142,4281,207,529,1650,2277,2593,4959,2819,766,49,1352,2008,3853,4107,909,2278,517,1375,2474,1955,3385,2501,1608,355,1393,1570,2926,2764
admin_1,fr,fr-85,,694,1381,1078,524,373,1019,818,903,89,804,230,200,1210,806,864,1278,1436,10,95,143,990,446,1123,624,290,212,1533,1309,861,496,841,268,844,428,946,633,1589,677,249,381,1207,46,919,569,628,11,294,580,1196,1090,1113,683,370,155,521,423,1829,1023,581,415,144,694,817,237,1891,1458,375,345,707,1422,926,1375,1503,1,323,1172,1028,1057,998,765,324,166,1945,692,1237,1389,1382,272,103,2102,1301,1746,1725,2566,307,298,1842,2127,1829,2513,810,1077,135,1740,3964,1362,2761,1532,1076,2243,664,1587,2852,2392,2628,1073,753,2192,4835,2108,2245,2872,625,982,2236,3960,2997,2855,1659,852,1135,3169,2442,2276,1681,2143,590,2908,2044,578,1644
admin_1,fr,fr-86,,1110,339,300,134,978,689,1138,637,95,1654,1061,513,1068,2205,408,826,797,271,53,358,608,562,524,791,327,70,733,397,861,141,458,291,200,540,46,419,183,268,292,24,351,445,297,364,565,12,61,461,600,459,331,341,297,149,470,457,286,613,379,352,207,356,276,320,848,448,546,176,730,765,882,765,386,459,292,572,839,611,681,565,230,321,586,424,1009,878,712,259,409,905,776,424,1883,88,185,224,1445,698,1026,1717,967,401,606,1588,1693,1168,1332,1444,391,506,1224,3543,329,1530,1967,766,1284,2613,1747,2852,3431,1896,1268,1748,2327,3004,3478,2348,2096,675,1185,1114,2387,1305,1817,1100,587,788,2265,716,1450
admin_1,fr,fr-87,,183,469,465,75,86,625,79,239,121,143,139,60,535,440,411,413,334,7,25,108,538,389,251,190,130,4,254,460,397,172,247,2,89,209,236,153,154,292,61,98,279,331,165,307,209,131,63,239,375,146,281,194,170,164,306,222,204,355,302,123,26,314,21,390,548,354,241,13,604,296,659,371,469,235,239,521,910,42,962,770,11,166,473,904,533,404,780,185,173,742,540,646,755,458,130,20,1293,815,617,1090,786,882,362,930,1033,1105,1532,1167,745,900,2357,160,1091,2242,868,577,143,1764,1245,1993,2140,2185,14,441,2290,1637,1849,2744,102,744,441,3157,41,3151,1624,384,391,776,820,2236,2116
admin_1,fr,fr-88,,399,404,643,94,315,511,749,460,243,712,3,320,445,328,616,556,483,240,3,291,409,644,311,508,217,388,653,595,503,664,630,199,790,305,545,454,784,585,137,1002,302,689,718,631,396,301,204,899,589,1077,39,766,161,309,515,515,544,352,715,25,286,429,347,556,1055,685,231,258,732,2243,31,1666,1019,418,496,2328,1488,437,1669,648,218,56,1346,736,668,1204,113,226,371,730,801,829,863,784,185,374,2495,320,1618,482,947,386,436,1954,351,986,1519,918,641,92,1921,916,1243,1430,1067,305,873,927,1926,1786,1619,1053,597,1045,1878,1641,1826,2222,108,528,868,984,1601,563,977,1225,476,688,1195,1603,518
admin_1,fr,fr-89,,471,775,897,221,516,526,795,789,111,1074,33,143,700,979,606,401,623,330,2,301,804,1154,80,558,268,105,816,539,351,690,517,246,194,593,594,458,385,650,134,446,116,654,34,352,740,32,211,1519,129,1039,28,575,535,341,486,553,563,579,798,27,131,493,395,779,715,635,474,156,870,595,296,964,739,289,445,491,1174,728,522,703,407,349,734,668,709,638,580,266,297,502,728,889,528,798,225,266,1123,1024,1119,986,1106,443,743,785,1722,1250,1178,1595,614,1126,1043,2269,168,1925,1007,704,1574,716,983,3261,503,1876,528,682,1279,2188,1468,1090,1781,536,696,705,1562,2005,664,1074,325,722,721,811,1284
admin_1,fr,fr-90,,105,122,195,64,37,329,228,95,137,6,36,95,205,254,145,155,366,166,4,191,194,184,183,147,113,127,320,151,293,371,311,291,84,252,186,179,176,144,103,175,188,186,197,103,222,98,84,262,142,255,235,243,158,26,217,339,273,174,253,36,304,15,165,432,102,170,169,73,628,158,235,352,182,179,49,389,435,314,198,395,12,97,437,388,472,138,223,120,211,233,387,328,604,12,95,351,329,347,478,419,536,357,395,500,640,503,477,390,457,143,460,701,1074,454,602,15,378,577,427,1499,887,219,221,707,666,1327,575,903,594,205,118,932,665,436,279,698,178,283,571,546,352
admin_1,fr,fr-91,,1951,2584,1463,44,1070,3072,116,1935,471,1858,258,543,2467,1961,1648,1880,1056,503,382,1025,1605,1500,2514,389,422,767,1352,1741,1845,1564,1193,286,929,1134,1504,1283,1766,866,428,965,2427,1676,554,1552,1557,591,457,3437,1937,2898,2348,2041,640,1280,1610,3653,3186,3053,2824,696,498,3245,1895,1984,6540,421,1127,2059,2373,4577,3179,4025,3348,938,4495,953,3258,5988,3707,3638,755,481,7033,2292,4039,5555,3994,185,2420,2567,4036,4082,5860,3373,435,2004,5953,4519,4601,4664,4128,1744,1955,10068,107,9036,6433,4003,1638,3776,4098,6268,8834,5258,6013,1565,7494,1344,7937,10769,1720,7848,1615,8088,1884,7562,4245,10657,424,1178,2200,10309,2220,5471,5584,3695,1505,2789,5733,7867,855
admin_1,fr,fr-92,,1675,3268,1800,786,1838,1981,4934,2016,376,2797,689,401,4496,3135,2056,2120,2352,741,164,1064,2780,2887,1528,3041,473,958,1871,3614,2108,1607,1671,455,299,2271,2330,991,3390,1917,429,1092,2507,1883,1921,2569,1949,616,1973,3242,3565,3422,4687,2132,1054,2147,3802,3342,5398,3716,3539,1499,1366,3453,2575,5222,5610,3795,1170,3505,5368,6876,6190,5544,3554,2002,650,9457,5240,11295,8084,4623,1599,4230,5681,8594,7880,7490,5628,33,4258,6660,5831,8005,4126,6918,1898,8925,3093,6577,9835,5062,9658,1461,6178,8254,7742,14065,9519,7848,3613,7370,9097,13058,9305,10981,9458,3349,7038,19828,3533,14843,7296,14909,549,7144,11418,10541,16584,18721,805,3409,2377,15709,10001,8748,13578,6214,3818,6639,7742,12936,5106
admin_1,fr,fr-93,,1062,2438,1130,571,394,3395,3398,19,802,1644,706,933,2696,2233,1941,2003,1488,648,339,1462,2102,1936,1935,1622,432,1049,2407,2742,3646,244,2286,764,1037,2508,1216,3125,1624,2615,524,1090,2289,1296,3305,2777,1838,696,1430,2772,6122,1419,3543,2512,722,2197,3562,3007,4664,4487,2236,1542,1030,4108,1327,5577,6377,4142,973,1330,7436,5379,2759,7113,4022,2073,472,8890,6176,6185,7019,3430,2519,2592,5941,3159,6380,7737,3025,3257,2952,3791,5091,11913,1619,4461,1701,1289,8868,4942,11659,3268,3593,2953,1208,14955,7838,1544,8710,8439,2300,10576,1510,8287,11030,9041,6000,2968,3266,10733,9385,7554,7559,9858,1800,10656,1152,11656,11051,10668,5713,2358,4570,7804,10225,8450,6827,6830,1944,1320,10135,7628,3531
admin_1,fr,fr-94,,2042,2158,1553,588,1292,2500,2045,2133,699,2159,564,1273,2418,3474,1010,2093,1575,569,488,868,2105,2618,2092,1766,515,855,2811,1205,2369,1671,1581,562,1136,1056,2791,2393,1339,2552,366,1807,2318,1299,2549,1455,2998,714,1915,2762,2424,3139,3776,2024,712,3410,657,4429,3240,3878,2621,729,1975,2320,495,5615,2082,4070,1107,2608,2530,4179,5139,5518,2686,1449,808,7162,4721,4163,6704,3480,2105,1955,6430,2598,6848,5484,3491,1681,2796,2911,6876,4115,4096,5856,674,2249,7903,3010,8439,7667,5711,817,4925,4725,8164,7470,15290,970,1828,6861,13012,1471,11501,8896,6333,2693,1189,14139,8992,8982,6320,8265,3412,4573,9463,5348,8317,11626,6689,572,3413,7542,6269,7670,5936,8692,2544,3211,8292,7124,10503
admin_1,fr,fr-95,,763,1287,1557,294,350,1654,2770,964,943,1013,398,2124,785,1255,2183,2405,99,384,268,794,1741,2503,857,1143,212,1899,287,1453,2222,1889,1433,21,1010,1523,2686,552,1511,1190,580,681,2422,1192,1726,2459,1167,451,383,4263,1041,3376,347,1981,363,1117,1752,4096,3897,1561,2740,517,1636,1562,427,3353,3332,2985,1001,1979,1991,4320,3577,2027,3184,1572,2230,4492,3521,5442,3480,2292,1094,1508,3738,4769,2936,5044,4893,49,4333,255,5239,2345,5017,2804,1743,1631,2886,6285,4575,2753,5677,1455,2589,4002,6008,6941,5692,4455,1432,1561,6219,6767,8011,3564,7211,1697,1637,8951,6734,4882,10400,5639,1065,9145,356,8435,11327,9832,4289,2854,4085,4512,7513,2785,8568,3506,2479,5647,1032,6057,6493
