region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-77,,2350,1713,2154,605,273,2414,3403,1245,706,1977,1210,26,2114,3554,1113,2759,1700,806,228,1284,1494,1536,1812,2942,214,292,1955,1961,1815,1609,2132,401,314,1869,2329,1349,1965,1172,839,665,2208,1834,1080,2288,1562,995,337,3616,1826,3055,1348,3356,909,638,2660,3645,2447,3194,2909,1054,1345,2416,439,3344,6312,914,1214,919,5831,1079,5525,243,4093,1845,1069,4042,4402,6367,686,4530,1342,1821,4407,2366,4212,4069,2974,1071,780,5090,3487,3526,3659,3276,422,2794,4424,4745,4521,4420,3727,1579,3662,5383,3411,4457,12552,921,1476,6306,2235,5790,5992,4574,6123,2468,3905,5852,6644,6818,4026,6984,3279,3828,6776,5802,3350,4865,5615,1331,2661,6400
admin_1,fr,fr-78,,1662,1402,1935,93,2242,1065,1874,1893,559,1750,349,2190,1064,1920,1447,1671,1966,559,304,1060,1766,2399,1602,331,399,901,1188,1443,1330,1403,1646,524,1199,1314,2252,283,1833,904,623,992,1711,1531,2607,1007,1199,639,1158,1612,2179,3460,3253,1530,612,1136,2863,3235,4604,476,3701,1142,1721,1661,1664,3585,2753,3069,763,984,3952,2442,4429,4915,2952,895,2064,3745,4307,3665,3904,4107,815,1935,4430,3115,5002,3627,3175,1866,685,5484,3503,4335,2384,4499,646,3340,2659,6404,2972,5432,5302,1141,2993,6015,4630,7384,4549,5778,1673,3679,9241,2748,6427,3458,9073,202,4122,7661,7438,7203,6908,4866,1515,3991,3964,6738,8885,7306,3920,3234,1540,6068
admin_1,fr,fr-79,,436,173,319,66,119,494,940,500,195,416,197,127,940,2975,1014,400,503,108,29,197,359,248,276,265,102,262,70,318,322,52,268,60,77,605,942,650,33,260,54,201,357,463,392,322,270,135,357,148,465,497,570,91,125,132,492,151,348,396,454,118,206,198,72,696,513,482,149,98,586,351,690,282,483,279,19,1621,55,1945,248,359,158,157,631,449,513,631,400,269,289,596,470,895,522,690,50,780,534,837,927,1032,729,393,684,1920,114,2174,837,1399,785,811,1799,1758,2118,2102,1291,477,878,3097,794,1249,3863,509,590,993,2129,1709,1482,2059,1327,488,1616,184
admin_1,fr,fr-80,,1135,876,1494,83,97,997,873,840,513,410,449,234,580,1233,1208,1508,852,556,104,504,916,508,1110,740,307,128,693,1138,466,676,478,357,226,542,1105,321,761,361,225,295,468,668,640,691,761,152,398,582,820,478,697,876,187,93,862,1048,875,693,442,233,401,487,237,1003,849,861,229,439,517,1361,756,857,658,386,1003,626,1858,24,1665,696,415,991,514,1279,489,1225,806,413,83,1218,556,1217,522,766,122,115,1566,603,1666,530,1383,218,571,1135,1623,1340,1424,1635,317,612,1238,2167,1888,1949,2044,116,2980,871,3628,3286,1628,4531,39,722,2559,4254,3058,2759,1945,710,1695,2768
admin_1,fr,fr-81,,510,946,425,128,380,801,400,478,235,489,119,192,580,449,480,860,11,97,59,256,627,523,254,347,82,85,423,395,473,672,326,44,161,488,413,359,156,267,45,268,335,161,541,27,333,34,145,312,339,349,263,369,37,117,292,305,437,307,222,67,173,225,133,402,510,308,98,108,627,527,271,715,404,123,299,1065,384,478,671,679,0,223,563,1676,319,619,722,176,1225,267,1091,854,958,670,167,181,1559,763,1543,1201,1286,411,1113,1080,2130,1404,2472,1683,693,544,1800,3323,2194,1818,1901,305,308,2435,2307,2593,1578,2475,34,487,2188,3028,3187,1138,1946,264,76,2072
admin_1,fr,fr-82,,256,331,203,318,745,169,314,150,307,56,87,71,320,282,151,352,151,91,61,46,144,289,223,157,83,51,176,325,49,298,32,46,77,163,161,261,16,179,52,107,100,184,219,123,213,119,110,320,243,288,186,241,109,122,312,192,163,228,341,83,134,191,185,314,398,497,198,96,478,466,507,319,499,186,385,437,961,994,235,593,6,383,647,489,781,917,535,250,555,781,1174,732,832,463,57,497,650,1035,1497,555,1368,292,295,2028,1263,3032,1506,202,434,1799,677,919,2162,2370,182,522,158,1228,1427,1363,1786,1273,578,186,2308,823,2258,1303,1416,294,735,1129
admin_1,fr,fr-83,,1367,1683,774,244,1326,561,2245,87,811,959,191,1547,733,1140,2637,141,1694,423,388,686,1635,1912,1636,116,395,470,1212,1660,965,1891,243,317,763,954,1078,1013,1363,1100,260,888,989,1071,1477,1091,877,653,436,2116,1293,1289,1615,961,750,902,1656,2548,522,1633,1635,592,314,2114,496,2188,3155,1787,628,546,2394,2530,3182,2077,2893,35,553,4370,1620,4280,2613,2384,1200,1416,3848,5594,64,4380,6161,63,2658,4667,4536,5047,3373,5769,431,2819,9814,1261,4259,6935,6233,1055,577,7663,5537,12706,2134,5495,2230,4507,4990,8663,3163,9100,4766,1556,4163,7092,4316,5562,7371,8170,2066,4504,5107,6557,10107,6443,5756,138,3239,5126
admin_1,fr,fr-84,,533,442,442,112,190,539,288,475,86,586,145,407,728,184,411,589,345,79,96,162,630,1051,624,271,143,65,677,690,241,425,364,74,287,263,607,526,488,376,182,37,716,406,679,478,393,313,340,502,640,827,498,574,206,425,739,747,1649,542,1155,395,1560,13,248,1510,1850,219,266,741,1192,1689,1030,578,654,333,705,692,2271,581,1247,1139,31,67,2218,862,1912,1351,817,436,993,1498,1194,1504,1562,1188,252,1110,2119,2017,2271,2382,1586,435,848,2311,1854,2373,2637,2645,523,1192,2750,3615,2163,2954,2023,630,1029,2597,2655,5109,949,1899,784,1000,4869,1090,2053,3320,2157,464,1313,2902
admin_1,fr,fr-85,,1322,947,930,593,1118,324,798,622,353,824,371,311,1700,174,800,969,1161,589,101,338,794,731,351,1111,285,217,1416,1466,766,816,571,299,382,752,947,929,1518,640,163,955,288,663,617,682,319,278,132,863,600,2639,335,481,228,339,430,370,1378,1629,583,251,282,560,261,684,825,2533,486,297,1133,916,698,925,1847,494,128,926,1442,607,1210,974,345,406,1462,1033,1253,1191,1734,28,163,1321,1922,2569,1461,1949,462,1070,1806,1972,1328,2483,1274,569,1847,438,3464,1895,3814,521,636,940,2184,1201,2983,1537,3106,1332,473,4152,3264,1916,2817,2370,747,449,3290,2335,3414,4077,484,646,3026,891
admin_1,fr,fr-86,,1355,385,304,158,65,1446,989,954,162,1572,1058,1047,484,1209,1459,520,1088,298,18,820,259,688,494,709,213,505,107,785,457,263,522,329,177,334,324,365,206,519,2,145,246,406,315,350,363,243,44,482,426,668,413,226,290,125,410,497,444,508,405,317,191,373,180,514,677,496,579,50,728,703,1616,32,674,370,163,697,544,875,434,843,232,301,650,639,905,824,503,364,251,1479,363,469,1157,806,187,86,1439,1040,789,1738,948,402,1476,717,1794,2167,342,1249,483,853,1615,1371,1887,1968,1494,622,1315,1742,3305,1464,2961,3320,1125,1323,4891,169,3474,2834,1819,1045,1168,1605
admin_1,fr,fr-87,,349,314,335,203,246,305,310,214,277,75,77,176,216,631,306,454,301,109,40,185,568,305,375,60,86,107,231,123,654,178,206,55,71,241,318,81,242,186,59,117,303,293,160,331,185,131,84,252,255,337,121,287,134,49,375,295,423,141,279,128,12,316,114,477,331,409,206,170,369,600,263,603,408,258,240,452,443,551,993,772,38,272,689,607,874,147,628,207,20,877,363,547,1481,26,93,316,700,1701,203,1115,530,988,966,375,522,1053,1933,1348,981,599,1539,842,1233,2071,1042,577,1545,161,1563,1848,2156,2216,27,899,972,2322,3213,546,1027,815,1008,1409
admin_1,fr,fr-88,,590,690,399,52,242,680,603,519,286,484,182,289,328,587,882,174,467,256,34,548,48,954,194,388,208,207,843,387,595,780,617,215,226,573,838,493,745,480,255,174,956,850,681,400,708,279,479,796,632,479,1033,106,199,123,745,324,680,352,443,286,381,359,682,52,1054,841,238,451,498,2277,215,741,1684,480,445,2395,423,1310,1526,844,335,996,372,796,1086,393,416,310,158,1041,452,855,838,1044,157,805,1411,704,1269,1203,821,397,702,624,1730,966,1544,1218,142,641,1322,1180,648,1786,1001,323,788,1336,1606,1279,3030,368,419,433,1946,2305,1578,1577,849,482,877,1287
admin_1,fr,fr-89,,736,717,482,429,492,860,567,716,432,480,253,363,500,979,881,43,676,362,10,117,1266,506,368,750,130,125,764,378,701,765,404,218,316,363,371,661,376,728,125,188,284,534,285,316,604,152,718,1028,282,607,322,560,561,158,487,608,818,627,421,236,327,271,353,384,1292,465,389,823,637,89,664,832,657,300,104,852,942,962,1204,132,296,820,168,676,796,638,603,214,246,754,518,927,502,837,208,630,574,1437,745,1147,1021,654,655,1005,858,1276,1869,2052,65,862,1856,999,1098,1591,1202,492,333,2022,1176,1689,2068,1767,576,1847,616,1590,1327,1133,1115,16,544,679
admin_1,fr,fr-90,,142,254,33,42,109,221,298,117,27,85,34,10,318,236,208,124,333,91,69,208,180,230,170,114,115,38,398,238,257,216,311,310,151,220,216,126,198,183,94,103,271,354,4,181,185,72,184,154,386,89,164,219,136,85,304,250,230,186,261,49,179,164,198,178,318,198,176,342,30,455,244,340,174,162,129,433,348,228,519,15,148,253,310,326,352,208,277,157,211,218,255,504,242,379,109,74,618,468,198,625,463,332,6,929,853,250,828,338,77,152,726,507,1093,228,619,243,87,836,598,615,1148,566,420,100,2193,345,537,754,729,270,180,776
admin_1,fr,fr-91,,2516,1848,1095,464,473,1879,2695,1135,711,1449,446,1016,1949,1785,1668,1623,1910,18,294,1167,1375,1406,1546,1572,585,259,2299,1775,1520,1282,1309,338,588,1958,1386,805,2647,29,595,139,1863,2001,1486,1549,1574,528,1431,2121,2675,2146,1872,2815,501,2869,706,3516,2906,3438,2192,859,576,3202,1691,3340,2788,2771,1036,579,5065,3110,2907,3541,4339,937,2309,2376,5437,4596,3797,3270,787,2083,5356,3754,3599,4452,2573,1398,5005,626,4540,3427,5862,2694,717,3066,4848,3330,3196,6973,5503,173,3651,4654,6845,9414,2502,4287,1411,8024,2708,4347,8057,3380,7650,1718,3269,6098,7933,4221,9616,5129,1289,3464,5229,6305,2121,4243,2558,1022,1735,4371
admin_1,fr,fr-92,,2167,2904,1880,585,1617,3973,2626,2584,904,2452,782,1237,2707,3833,2003,3138,1783,372,420,327,3511,2512,2564,2240,499,727,3383,3406,1031,1611,1474,717,1100,1297,1968,1927,1963,2920,341,1405,1514,3347,1779,1321,2793,473,1986,3071,4005,3431,3018,3927,702,1585,2980,7684,2234,3172,4905,795,1042,3884,2606,4731,3479,6313,1125,1617,5330,5908,12226,2809,2979,2073,2802,6357,10356,4521,9542,5865,2060,3256,8477,6777,4228,11149,3919,1816,4263,6370,5673,12169,3032,4868,1493,3622,6641,6476,11688,8979,5655,2205,1484,11420,8722,15316,10542,7250,2189,6796,11908,11113,7710,9442,11816,4594,3242,15822,9397,16170,8814,11152,1560,6017,14179,10980,9117,12951,5821,3880,6462,8868
admin_1,fr,fr-93,,825,1774,1038,962,638,2700,2089,1538,1384,1647,21,1496,1545,2869,1502,1734,2081,785,275,629,2751,3397,856,1250,1057,685,2900,2061,1849,2041,2373,676,2811,849,2294,2102,2286,1676,741,1114,3601,525,2052,3540,1401,1463,1378,3339,3760,2893,5558,225,1089,1302,4530,2294,4403,3577,4160,1624,5009,208,1408,4975,7172,2913,2036,2004,5093,5236,6913,5217,3652,1096,4059,6407,4573,11902,2149,4028,1486,6712,5586,5728,2916,8783,1271,2032,990,8154,3597,7779,6235,3464,1176,1539,6596,9185,6376,6707,4271,1818,4729,4056,10543,5709,12215,5967,2281,5673,13379,3945,7803,9746,6479,2009,5367,9416,13533,877,13369,4409,2716,3088,15399,3985,8732,8204,5676,2405,4746,7378
admin_1,fr,fr-94,,2517,1963,1192,653,990,1739,3285,1684,1458,1664,471,490,4798,820,2178,2185,1873,249,284,1547,1752,2036,1651,2347,694,1327,1976,1960,1993,2163,1275,467,2091,956,2129,1690,2926,1299,751,1626,1953,2550,1223,2929,1976,808,1767,2863,3300,3092,2442,2395,772,1379,2772,4570,3267,2449,3537,1119,2138,2044,1753,2708,4030,4192,1000,2371,3921,3276,4743,3459,5069,1109,1752,4593,6866,5479,4931,4108,1061,6347,2474,3387,6396,5387,2775,2168,5643,894,6191,5231,5435,2909,1441,2565,4756,8484,6559,6841,3520,2876,4025,5316,10655,4366,7899,9172,3127,5758,5089,12027,8552,6397,9209,1914,1968,13888,9591,6877,10762,6924,2768,3912,5559,9466,7171,7942,4476,2029,8201,1390
admin_1,fr,fr-95,,701,1500,1304,233,315,1877,2383,1472,813,827,652,108,2069,2525,925,2208,821,531,262,956,1429,1413,1275,1882,283,692,1817,1080,1943,2320,1283,29,753,1508,1044,2171,1806,1192,623,139,2588,2007,1936,1530,1551,278,1062,1790,2112,3112,1247,1920,662,1294,2298,4051,3160,1738,3014,83,1094,2217,3180,1631,3240,1846,981,2084,3233,2696,3979,3136,2213,2324,2108,3744,4244,6651,1575,2405,1202,419,4614,3639,6209,3973,2786,1339,526,5231,5979,1401,4151,2611,1452,798,6269,3675,2872,6774,3054,1753,3341,3593,6748,6221,5271,4967,1373,3495,5431,6687,10209,3025,6077,299,2120,8160,7374,3970,10169,5541,2382,3768,11620,3657,8351,8185,5221,1754,3827,8585
