region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-81,,595,912,637,43,311,1194,112,392,363,378,120,345,500,352,469,627,288,147,2,294,543,580,407,209,65,130,449,446,466,525,323,94,73,642,442,219,441,14,68,185,340,216,340,348,196,57,253,353,221,314,393,242,51,37,651,31,432,489,18,71,43,341,230,234,605,335,72,48,545,658,554,551,310,108,683,207,715,589,1241,23,148,89,784,1066,1233,205,739,194,1190,447,766,680,826,1090,193,528,1787,82,1264,1804,1116,345,651,3091,22,2481,3457,229,693,740,2173,2760,1328,4410,176,259,2225,97,2414,2140,3083,1322,294,997,1435,1197
admin_1,fr,fr-82,,384,216,424,294,26,964,126,161,55,306,104,236,116,448,118,200,212,71,42,104,147,268,202,176,78,58,155,176,225,131,170,48,62,260,20,163,244,111,53,58,208,170,164,201,260,14,98,241,266,467,46,288,73,296,22,370,138,330,169,130,134,175,166,262,620,336,232,126,811,17,587,450,368,228,77,1013,714,392,798,569,17,213,671,589,816,1290,162,233,572,993,481,1719,326,428,81,376,861,1224,744,1526,1165,2,758,1274,1411,2033,1189,1781,343,882,1588,2246,1675,219,1365,637,410,1201,1319,1056,1814,1608,431,996,1326,717
admin_1,fr,fr-83,,1094,1768,1325,3,409,1658,856,1311,384,1307,258,787,1117,1426,1624,1148,1642,560,220,723,1157,1954,1146,1128,454,277,1417,1406,1075,1420,662,536,121,1737,877,1474,696,1247,373,162,1847,928,1477,483,1485,716,1966,527,1218,1273,1777,1142,410,913,1098,1788,1537,1675,2043,574,1186,1196,1267,1170,2290,2695,845,2869,609,2781,2330,2133,2893,35,1421,2786,2886,2917,3901,2110,1170,1736,5262,1079,4448,3513,3463,1906,2403,4341,2897,7461,4767,4147,535,1783,5537,6110,10681,1771,5189,1247,2628,7663,6350,5240,8345,4838,1451,4131,4714,9029,9638,342,6871,1936,2435,7005,7858,6482,6771,7438,38,2464,12512,3099
admin_1,fr,fr-84,,496,410,475,89,265,488,309,453,635,85,119,388,461,512,323,622,416,8,49,368,1182,377,466,416,104,287,768,195,218,695,257,132,93,577,393,628,442,438,122,49,794,385,625,520,408,271,133,712,665,609,899,368,219,95,1056,740,935,1524,932,378,670,888,582,1806,543,901,251,706,1240,607,1107,1574,607,386,706,1146,1248,1185,826,1157,403,491,1825,832,1882,1303,957,497,563,2441,1471,599,1884,950,164,771,1503,2984,2272,2295,1552,539,1346,2416,1944,2184,3127,1797,441,161,3467,3849,2689,2259,2188,589,3366,552,3292,1557,5219,764,30,1035,2055,3116
admin_1,fr,fr-85,,857,1315,1175,612,410,1228,185,1147,89,729,313,438,1660,110,1810,394,983,418,121,409,681,686,847,748,213,771,1458,787,835,557,933,196,74,1185,824,726,1853,443,228,73,944,939,662,401,522,245,185,772,525,1381,1494,753,168,337,498,368,1290,2055,209,251,67,801,381,616,747,2592,503,407,1059,878,542,1279,1611,475,149,1356,747,1322,560,1113,407,177,1437,2107,714,1433,952,268,313,2987,386,3290,370,1967,551,517,1633,2953,1875,2438,17,1063,962,1342,3013,2509,2406,1340,1058,797,2321,969,4690,700,2867,984,2853,3496,1490,2859,2510,1612,833,652,2552,5004
admin_1,fr,fr-86,,1332,351,277,216,267,1052,1359,766,528,957,1325,86,2350,473,1699,50,1161,299,13,346,540,865,598,646,183,140,438,592,684,240,578,296,48,505,354,224,232,337,245,99,332,435,482,181,351,174,181,301,602,540,337,356,230,125,503,427,316,613,491,236,130,442,250,488,625,1065,8,224,498,858,1522,301,520,253,327,569,759,712,548,588,295,272,990,325,1367,222,1002,4,469,515,1131,451,1319,548,254,56,1294,1108,927,2434,654,3,417,1873,956,1571,1574,1138,709,852,1263,1277,2451,1548,2366,52,1339,1514,3244,2220,2476,4297,148,1503,2255,2910
admin_1,fr,fr-87,,358,138,512,260,253,270,252,240,270,69,84,58,488,389,776,57,246,188,14,267,386,389,196,230,138,13,304,430,363,198,166,75,91,140,260,229,233,181,64,137,156,344,354,213,316,2,44,290,262,264,416,52,137,103,260,333,311,288,209,180,115,224,382,216,363,557,2,187,484,725,23,519,561,196,250,533,349,894,652,534,249,200,441,973,369,533,624,314,21,747,675,672,492,689,84,85,1107,1013,960,934,510,998,147,1019,993,1038,1732,1375,574,758,1191,1485,1384,1333,1630,443,66,2009,1187,2010,1618,1685,934,564,1414,885
admin_1,fr,fr-88,,762,317,367,70,142,561,679,642,394,418,144,138,448,507,699,312,621,230,34,321,411,851,30,567,205,85,953,518,655,434,785,237,87,970,603,526,1118,68,228,61,1149,631,1187,646,141,203,486,472,871,680,566,380,244,359,385,581,439,467,497,269,208,537,55,945,538,1033,280,383,565,1226,1839,1824,12,502,968,103,2433,979,1909,570,319,126,1179,955,669,714,434,350,16,1155,1209,180,1234,591,134,715,1333,887,1090,1193,1066,321,1286,532,875,1501,1359,918,316,407,1654,1106,702,1851,996,308,382,1980,1510,1591,1411,1441,506,563,2140,1312
admin_1,fr,fr-89,,663,534,877,278,167,1080,668,834,54,1024,27,349,500,858,727,288,796,186,184,411,874,375,515,731,149,388,860,130,617,478,574,239,163,660,579,714,149,590,146,138,485,211,524,328,537,136,402,403,1133,532,757,562,299,166,684,1030,171,377,661,225,263,424,366,638,744,740,394,236,1189,266,537,1275,164,304,100,1227,850,681,661,649,366,345,471,972,596,577,689,223,193,606,723,978,1274,107,109,281,1410,956,531,1288,1171,579,252,2234,32,2004,1441,931,892,230,2164,1462,1263,1397,791,720,720,1562,1507,2808,753,1038,384,758,1945,317
admin_1,fr,fr-90,,15,190,106,66,166,187,275,79,67,90,23,31,289,234,145,275,272,63,83,189,365,13,193,240,12,148,288,160,335,367,273,211,191,225,197,168,176,144,56,134,287,231,159,254,16,123,74,423,103,146,281,167,161,115,223,265,276,175,199,72,83,293,333,14,351,216,96,209,296,327,207,434,202,101,129,346,441,308,250,218,137,244,180,472,355,240,247,139,93,333,255,340,537,259,105,290,425,448,325,338,604,343,164,848,529,505,526,440,275,334,350,702,1059,378,383,331,145,570,836,689,1062,575,318,319,1271,1113
admin_1,fr,fr-91,,1097,2591,1095,409,1126,1434,2546,1203,241,1970,314,900,1939,2114,1701,1097,1815,500,326,924,1757,954,2208,915,780,496,1986,1577,1818,2398,214,260,837,1624,1664,1166,1376,927,353,360,2217,2496,333,1879,1296,719,2773,1119,2388,2375,2294,1870,772,1454,2911,2036,3427,2121,3675,729,1807,1782,2016,2561,3571,2894,872,1480,3595,3522,2550,5470,2942,982,387,4956,5190,3628,4056,3590,830,5601,1238,2836,4782,3769,4197,849,2483,3685,4586,3449,4677,3100,853,2152,5752,3986,4946,5342,3444,1638,1956,7308,5665,6358,6157,3903,1290,3411,7083,6656,3997,7533,3978,1509,863,6325,4552,6273,3801,4269,1431,1519,7248,224
admin_1,fr,fr-92,,2120,1567,3075,585,1799,3009,4232,2113,759,2347,639,368,3299,3730,2768,2823,1616,570,228,489,3199,1949,3445,2017,603,1456,1408,3071,1959,2833,1027,723,323,2680,1796,1838,4246,220,516,1095,2655,1581,2759,1907,1813,1020,459,6564,1822,3832,3402,2861,921,4195,1905,4091,4570,2763,5867,62,1472,3305,2746,2692,8200,3783,1157,1474,5567,6554,7581,9530,149,2352,3438,7510,5302,10046,8498,3906,2734,2522,5312,9569,9018,6818,4075,2531,3090,10929,3385,7013,5834,5675,1590,4546,6618,6722,15622,4055,5662,2020,6119,5694,12481,8095,10229,12406,2494,1076,12461,10907,11083,16374,7748,3089,3197,15849,9940,10462,10950,8734,1735,5999,11014,5686
admin_1,fr,fr-93,,2010,2846,218,673,1373,1648,2609,1538,763,2268,166,1280,1249,3150,2105,2023,1371,551,439,1578,1784,1620,1882,2146,605,420,2469,3392,2039,1539,2314,737,464,2400,2621,2652,1143,3095,385,2320,173,2778,3053,3869,141,1121,1655,2380,4652,2968,3628,2073,1561,3752,194,5225,3575,4174,3662,920,1390,4900,2219,2802,7130,3945,1162,2245,6354,3576,5969,4336,5030,2212,3492,6734,9405,436,6807,6265,1616,3480,5373,3242,5972,7509,3936,3267,6478,895,6262,6768,6346,3591,1386,4105,3446,9431,6206,6858,4507,2077,2006,9887,5773,7965,7357,11440,715,3449,10700,8863,8591,4859,10231,2799,4924,4849,10142,6490,15918,1040,1566,3559,13335,1027
admin_1,fr,fr-94,,1732,2023,1846,454,1429,1635,3027,1874,107,2682,922,306,3220,1415,2029,2063,2207,879,576,1093,2303,1422,2508,1794,662,1888,1314,2354,1389,2242,1336,725,662,2436,3469,542,3853,166,648,1537,1681,2873,3103,1267,1802,755,1239,3491,5000,2830,206,3064,931,1361,3887,3415,2321,3749,3336,1024,2074,2148,768,4786,4559,2603,807,1083,5113,3120,6236,4047,3413,955,3143,4179,6061,5246,5514,3463,1746,2008,4069,6674,3611,6715,3852,1722,755,4945,9457,2764,4383,4448,1121,1818,6823,6110,11228,2288,4369,3101,1634,7504,10817,6995,8989,5336,3084,5654,7664,9085,8019,7380,8944,2711,3385,10633,7930,8520,4007,11021,228,3600,4442,6781
admin_1,fr,fr-95,,574,1394,1493,228,990,1954,1252,1888,434,1614,94,1083,1248,1941,1509,1657,1356,551,162,817,1239,1623,2192,1207,224,736,1914,1101,2110,1421,1574,533,1682,408,1634,1583,1068,1750,799,1074,1799,1876,1927,2862,38,512,1235,2048,3718,382,3733,54,715,1314,1338,3421,4088,3014,2006,476,1094,2050,1848,4787,93,3728,725,505,4442,2391,6346,576,3135,1188,1080,4747,3535,8401,1528,2345,1354,2132,2154,5755,4791,2952,4071,878,1812,2787,5309,6277,1864,2010,1749,792,5653,6912,1255,4982,4429,1036,1635,6958,4343,6259,7207,3543,1303,6965,3342,4588,7012,4551,7138,1702,6826,6997,6544,7554,3203,4383,1728,1523,9098,3528
