region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-74,,676,641,735,415,495,484,1500,1017,278,836,276,114,717,1140,590,809,726,245,83,749,280,498,688,532,228,133,502,666,670,285,630,304,238,848,17,706,443,684,257,210,675,892,634,661,651,366,566,1371,884,1304,1456,1588,48,732,1327,1258,1907,1488,783,835,452,1179,224,2787,47,1581,859,515,1744,1666,1544,1036,1722,872,623,3609,1028,2289,2235,4640,69,1331,2719,2191,2798,4270,404,1133,1035,2557,1787,1765,3339,2039,128,346,4342,2650,1285,2942,3789,34,3312,488,3146,3681,2152,3000,669,988,3563,3421,49,3185,1602,539,1633,2849,2651,3163,3101,2114,969,1921,5644,146,4538,2195,2853,620,1569,2665,2738,1509,3765,1886,645
admin_1,fr,fr-75,,4005,3037,2596,1065,1279,4605,4387,2750,2317,2066,1109,2334,2745,4167,3919,3804,2512,1461,1210,1715,2814,3075,4990,2479,1067,1191,4188,3387,2702,5150,1753,1111,446,4683,5413,1237,4005,2337,2194,1337,5561,1071,4047,1917,4316,704,1416,5518,7223,3147,6409,3521,1725,596,8321,8591,2811,3707,7282,1276,827,6930,3728,7446,5639,6344,2153,4553,5891,9683,6944,9150,5737,2071,6091,5786,20935,5374,10273,9282,4822,6981,13694,18672,4972,14230,12257,30,10453,17994,2116,20300,5141,7163,2787,1769,15386,23575,120,20382,9438,3692,4890,17456,17692,17211,13184,14029,5825,8762,17663,20483,18644,18623,11511,6720,12552,11155,24791,19922,18611,14759,4650,5529,25067,19472,18057,13325,17326,5083,10112,17297,9622,22913,14072,12775,4603
admin_1,fr,fr-76,,1374,549,866,406,843,746,1284,774,751,454,510,1019,43,1368,862,900,588,554,229,299,550,1709,386,448,490,216,1614,324,510,764,940,315,420,695,1224,1119,963,1217,1240,1109,3441,2481,2853,4142,304,1543,2108,2602,2035,3353,3154,2815,1851,1027,5240,3517,3875,3483,2381,1903,1624,1292,1926,2697,4718,2330,1043,2928,2434,200,2881,2699,1480,933,2827,444,2952,1938,3040,3854,788,614,1812,2863,3683,3186,2153,903,1450,1808,2821,3872,987,2244,745,2087,2140,3569,3291,3780,2211,2239,1142,4287,3500,3798,6201,5526,1351,3607,3620,3647,7867,3985,5791,2398,2527,5177,13193,3663,4176,8959,1956,5423,7526,5424,8328,5624,7668,5652,2990,6063,4164,5471,5973,3857,1596
admin_1,fr,fr-77,,1073,2767,1527,686,1257,1772,2228,2042,612,2151,977,708,2648,3644,1000,1505,2105,568,442,2240,845,948,2854,1248,960,614,1887,1745,1806,2352,1153,694,902,1873,1734,1517,2946,410,544,685,1936,1488,2091,1533,1669,1092,1463,2176,2643,1646,3173,1827,1596,600,3069,4565,3078,119,4028,991,516,3257,1750,2062,3114,5137,52,1054,2600,4891,1815,4595,2425,2442,1748,2379,4310,4564,4837,2916,1508,725,4620,2880,4972,3828,2811,1284,2143,5193,976,4558,2237,4481,592,2193,7588,1388,4002,4314,5436,1376,1398,5360,6316,6359,5220,5059,2240,969,7500,5676,3944,7826,5172,2035,3776,9571,2398,7588,6854,4528,4172,3652,5404,7572,4882,6241,4588,1381,2932,2873,6914,4799,4127,4422,1408
admin_1,fr,fr-78,,2054,1331,1413,596,1186,1889,1869,2073,1023,1194,545,144,2428,2456,1472,3479,360,638,155,977,983,2393,1132,1963,27,804,2407,360,1984,747,2149,161,448,2765,683,1349,1423,1233,383,914,1890,1702,978,1419,2279,444,313,2615,3106,3067,2115,2523,65,1156,2585,3580,2462,3603,2443,1402,1427,1909,1851,3378,2979,2581,1048,1832,3291,3662,6474,3772,428,1076,350,6098,3650,2863,6109,2169,1350,4323,4101,2036,6115,2212,3111,1253,1324,4669,2541,4879,4916,2436,1215,3050,4584,4714,4834,5398,3259,938,2710,6510,5665,5560,3828,5532,3756,1612,7496,6127,3303,9329,4019,2263,1117,7382,7669,10281,7400,4531,1996,3012,6703,9601,9435,6731,5477,2238,4012,5804,3864,7113,5238,4163,1287
admin_1,fr,fr-79,,269,219,293,125,222,508,674,630,57,604,135,54,3187,724,1136,794,79,81,32,99,312,489,402,144,8,145,244,231,265,153,268,57,137,623,867,501,266,137,101,178,295,866,84,319,255,144,174,370,381,489,363,305,155,128,273,245,598,282,364,213,201,206,246,439,639,339,234,256,414,575,519,465,337,193,66,1027,1078,748,799,445,265,119,529,914,354,827,49,251,269,309,858,815,836,346,87,234,1607,303,423,1515,655,577,490,1284,1481,989,1394,2075,121,2329,859,2155,1123,1655,1466,680,772,1388,2744,1832,3214,523,582,1991,2254,841,1447,2714,189,785,707,1524,1377,1035,1128,887,352
admin_1,fr,fr-80,,711,1376,744,751,440,1042,780,636,208,624,485,111,893,598,2368,527,1311,294,143,335,1056,435,1275,930,112,22,1063,686,1027,74,635,410,247,444,856,777,336,614,257,20,520,992,490,921,399,281,807,268,777,477,800,679,249,183,1555,71,1030,396,798,198,348,565,153,852,1119,688,340,153,1208,929,902,468,893,445,974,86,1249,1557,1959,161,258,475,1196,1106,566,1266,750,392,231,1049,844,513,1265,452,176,534,1063,1103,1096,1084,895,204,636,1281,1061,1492,2967,618,7,911,1637,1636,939,2683,1540,602,1545,2364,3330,3569,2047,3188,1279,769,3920,2264,4870,2688,2493,643,1688,2269,2561,3885,2595,3535,632
admin_1,fr,fr-81,,1016,496,806,142,168,975,316,453,134,613,124,680,190,422,532,389,380,43,76,367,624,456,222,359,88,110,610,300,972,25,316,80,599,1,449,373,169,231,51,158,299,349,321,305,218,54,164,375,290,312,305,317,66,157,364,217,409,322,190,62,162,218,197,321,394,490,73,74,549,495,650,329,582,96,319,692,584,626,621,616,122,156,950,567,1056,474,893,181,298,1196,1546,334,862,884,138,79,2199,195,1410,920,1820,254,502,2466,1549,1709,2281,1611,534,687,1790,1968,3173,1295,2548,309,1200,1146,2412,3140,3445,134,356,1235,2510,2715,2465,2989,115,409,2581,835,2383,1571,1566,1023,313
admin_1,fr,fr-82,,363,319,316,228,377,705,51,247,35,293,126,54,249,215,391,146,343,13,40,89,154,229,385,24,71,117,179,108,180,176,212,18,65,151,132,213,135,200,7,76,148,168,208,137,195,127,149,457,57,264,259,225,77,38,382,251,138,233,314,94,309,52,63,511,357,445,180,254,440,447,406,701,42,274,243,842,758,921,200,409,261,188,806,752,704,580,706,234,140,1263,1063,620,1033,379,100,45,1250,1862,489,1087,861,296,748,1601,1748,911,1960,1447,333,912,1630,1093,1465,2058,1079,402,94,1088,1166,2665,977,1183,632,905,1175,1585,1903,2630,184,288,460,1718,742,1694,1313,828,217
admin_1,fr,fr-83,,1538,860,1365,364,524,903,2680,12,886,972,167,74,1828,1939,1320,1329,1370,466,166,750,1253,2446,788,997,350,277,1321,1351,1055,2206,122,370,298,1559,1993,106,1204,964,461,464,1419,1518,733,1178,1364,374,2025,57,1688,1456,965,1769,434,246,2176,1200,1781,1711,1557,889,1005,1405,662,3992,2466,550,738,402,2942,2138,2117,3448,2427,82,1698,3030,2489,2542,3630,2573,982,1955,2519,4253,3198,5351,2454,1809,470,6851,4711,8106,1336,4626,357,3452,4434,7270,5955,5288,5911,58,3536,6293,6808,4744,8608,6346,102,4363,7254,6022,3607,7177,6836,1485,857,10095,5900,6561,8335,5576,1362,1370,10599,5006,6740,8268,4722,2472,760,6748,6202,4093,2962,4847,1475
admin_1,fr,fr-84,,264,665,407,62,214,547,264,486,635,78,140,129,973,72,591,811,16,117,81,369,674,1250,47,396,191,244,386,496,769,116,357,148,219,812,424,198,354,660,11,237,452,582,588,520,369,295,391,448,723,588,1203,75,175,317,1185,318,643,1637,1264,301,333,1240,312,1330,1278,691,483,684,1232,1017,739,1122,1125,273,705,1147,945,1160,1425,1252,15,816,1481,1080,1245,1176,1497,366,174,2328,1355,2380,839,1105,6,241,4096,2046,382,3173,1471,498,865,1895,4494,2573,1036,1750,560,1764,2617,3195,4083,1210,1662,909,687,3910,1584,2880,3496,1937,459,1439,2959,2839,2425,4534,79,730,1038,3094,3810,1231,2457,1615,416
admin_1,fr,fr-85,,1322,907,1229,433,1019,141,1076,666,238,840,241,151,1295,997,714,1196,1133,355,58,58,839,877,590,1241,10,349,1209,1952,226,705,1065,7,75,1249,974,1067,1009,838,155,452,496,696,944,516,467,223,273,620,516,2092,1034,534,184,327,572,256,1378,1654,577,266,402,414,89,1543,817,2034,340,32,1239,1033,1038,1066,1470,369,317,1702,165,1315,770,1107,283,82,1587,1077,1294,1809,902,334,379,1117,2016,3446,2330,259,312,70,3038,1895,1171,2263,1268,755,923,985,3428,3053,2176,1328,712,151,2229,2613,1917,3387,2317,768,1271,3304,4776,1348,1501,2759,702,1016,3057,2430,2550,3237,1593,754,559,3775,1418,2457,1608,2098,595
admin_1,fr,fr-86,,772,299,462,137,67,1409,949,1021,1426,54,1320,91,1130,1894,999,605,973,402,52,241,890,623,397,750,290,151,341,818,397,879,171,186,82,463,228,364,448,130,203,58,421,255,633,169,313,226,133,443,394,864,179,266,267,42,810,175,695,164,559,266,227,327,155,368,931,555,434,144,795,714,907,647,504,471,682,321,714,641,410,569,441,321,374,1003,595,1026,475,389,254,691,940,944,962,682,209,381,1305,592,1316,1119,1313,458,1467,812,1673,1502,1273,735,779,192,1591,2148,2849,841,1480,673,1316,2644,2509,2091,3470,2291,891,3230,987,4940,199,3600,1841,786,203,2416,2003,1433,1536,965,794
admin_1,fr,fr-87,,21,328,502,118,310,311,230,216,75,232,128,129,240,613,722,27,355,110,29,599,61,294,230,283,120,14,304,135,677,146,268,6,85,199,340,12,446,33,77,66,367,223,293,308,181,92,73,251,262,301,222,163,182,160,218,369,259,264,287,122,119,223,69,343,613,492,10,202,443,743,76,416,792,5,248,479,355,686,695,591,404,235,573,782,483,627,557,199,325,562,859,305,808,430,141,149,1188,663,1105,734,1167,498,43,1368,929,1112,1401,1389,697,1029,1136,1052,1156,2277,813,661,683,1035,1838,2735,991,1524,705,906,980,2145,2059,2101,1181,430,821,1195,2192,1050,2284,1276,411
admin_1,fr,fr-88,,506,592,369,55,76,796,788,372,297,658,39,73,656,578,294,485,642,168,132,68,451,752,267,613,162,126,883,413,752,373,738,344,787,30,883,474,434,832,195,295,971,505,902,666,372,311,488,626,557,834,347,648,192,654,256,373,597,377,443,279,143,590,142,963,773,694,329,462,467,1463,1029,860,1565,558,432,1395,1679,901,1908,528,353,516,553,970,793,619,675,251,65,949,752,1553,17,1098,100,749,1420,996,1027,664,1325,468,659,1087,722,1819,969,1488,44,305,1433,2092,518,1327,830,481,890,1419,1704,2331,1708,335,449,960,2854,507,2031,1394,967,497,491,1449,1464,1564,19,1689,37
admin_1,fr,fr-89,,62,1059,613,204,508,859,515,770,450,394,352,470,732,598,527,611,617,197,46,448,761,762,511,416,277,96,816,437,453,870,339,255,139,728,524,379,481,604,153,80,473,280,395,367,561,187,235,506,1318,326,732,929,10,259,481,646,1052,155,556,184,341,362,300,384,1043,791,325,441,594,684,572,845,520,355,78,1074,1003,681,709,552,397,276,827,1016,315,678,380,403,437,436,731,946,391,1037,144,492,902,892,961,1002,948,787,753,989,858,2744,588,871,1075,674,2613,27,1658,1127,1469,460,981,1503,1231,1447,2493,1452,579,153,2436,1192,1744,1040,1517,903,193,1656,1303,269,922,1181,419
admin_1,fr,fr-90,,176,239,33,42,62,297,235,134,33,107,25,210,232,37,277,430,15,141,60,164,187,211,188,160,100,117,311,298,406,58,343,195,183,205,243,195,163,158,83,93,350,126,208,92,205,101,132,258,212,299,252,39,161,91,208,330,270,227,140,94,125,199,158,276,200,228,164,219,319,492,128,293,221,68,430,20,487,265,307,343,23,233,490,376,33,314,252,125,190,235,299,413,263,441,110,178,466,402,503,437,359,436,104,877,361,950,256,473,248,164,661,1456,209,319,348,410,239,691,701,793,865,500,496,536,1216,886,705,673,655,253,311,547,781,514,425,372,309
admin_1,fr,fr-91,,1987,936,2118,477,79,2294,1711,1995,1130,1000,470,1011,1387,2083,2118,1412,1910,51,261,459,1680,2973,119,2369,63,237,1829,2125,951,1844,1286,414,842,936,1803,1504,1407,968,468,371,2093,2614,477,1900,1149,732,809,3001,2212,2384,2788,1946,505,1185,4726,1198,3247,2364,3105,771,1703,1729,531,4498,3827,1801,1493,532,5045,2397,4243,4379,3780,225,609,4435,5167,3340,5446,2490,1167,1334,5135,3249,5906,4090,2922,940,1664,3475,7846,1888,3128,4524,1033,1390,8363,282,6384,4318,4907,1262,6924,1439,10041,1097,8187,4009,1348,1650,6585,8934,4820,7134,5354,1628,4002,4286,9011,6616,8126,4634,2262,7984,2745,9659,2746,3786,5852,838,2799,5076,4384,4055,4762,3103,1385
admin_1,fr,fr-92,,592,3207,2288,56,2087,2107,3262,3309,686,2953,370,1687,1895,4452,2659,2164,2001,407,369,625,2753,2969,2778,1799,671,384,3489,1980,2130,2215,1551,638,771,3254,98,2160,4554,326,370,963,2395,2170,2307,2321,1901,538,1529,5723,1736,3482,3245,3505,888,1263,6912,218,5138,5227,3549,1026,695,4114,2343,5625,8496,809,1039,2672,6724,6600,5281,3990,6438,1319,2691,8764,7815,8352,5089,7030,1624,1963,9556,6508,7292,8422,4347,1722,4101,3496,9866,10719,3337,4062,2676,138,11405,6312,14773,2984,5978,2402,4295,12052,10174,7896,12896,7683,2672,12996,5251,8849,10128,13091,8148,3881,7812,19020,12138,2555,12851,11245,2383,4714,16451,12327,11968,12090,7760,2811,3035,14404,5461,14668,9661,9588,556
admin_1,fr,fr-93,,2666,914,940,863,1246,1959,2409,1700,268,2601,418,1027,1309,3083,1593,2251,1618,662,363,1263,2095,2081,1568,2166,512,1420,1746,2483,2566,2071,1907,629,297,3201,2348,1620,2235,2593,546,874,1628,4288,100,5145,75,1137,614,4419,2528,3709,2452,3946,896,1589,3146,4098,4534,6818,125,1536,5005,316,5549,1110,4364,5819,1564,1960,4159,7592,5157,5438,3648,1454,3827,6372,5474,5540,7982,3129,2354,3145,4103,6608,6448,3311,6870,1934,2430,6697,5325,3383,6537,6032,1508,3568,3967,9336,5974,4282,6753,3369,2583,7130,9573,6407,9302,6951,2157,3689,11384,12406,4349,8916,4919,4053,9688,4551,6519,11609,8378,7620,1404,3852,11784,10294,14177,1630,7898,2170,3246,6746,11970,6456,8362,5978,2065
admin_1,fr,fr-94,,3088,2000,1174,635,1438,2309,2306,1424,1351,1723,666,1504,1514,4279,984,2019,1488,733,413,1252,2317,2173,1380,2276,838,1196,2499,1420,2061,1965,1105,596,1164,1031,3011,1689,4137,28,682,1298,2878,1219,3877,978,2149,788,3498,1465,4652,1157,1873,3062,1251,1041,3819,3470,2944,3458,2817,1219,1231,3053,472,5213,4322,3340,221,360,5660,4566,2701,8762,826,882,2625,8070,2582,3777,4651,5539,1724,2736,5964,3453,6725,2883,5676,1306,742,7233,4677,4992,4227,4992,880,1276,8745,3936,6344,7641,4715,3244,8942,126,10738,7527,4633,9744,2461,3799,10822,8190,8294,8908,5954,3603,1436,12952,10471,8730,9047,6725,3105,3187,7387,9870,5689,15108,1255,1441,4566,7118,11594,3260,6959,5050,2492
admin_1,fr,fr-95,,1015,1287,1536,118,828,2066,1999,1125,862,993,404,929,1995,1346,1562,1733,1243,546,199,865,1131,1846,1404,1676,378,311,2053,1205,1872,2411,955,329,271,1695,1275,2071,1346,1596,786,1143,2036,1144,2389,1744,1187,459,1244,2294,2266,1454,2331,2174,56,407,2872,2700,4231,2064,2778,611,1125,2037,1511,3417,1983,3097,1050,877,4471,1794,3152,5102,2264,989,2895,2397,4058,6454,3496,1702,1930,3993,1955,3828,3969,5063,3854,246,363,5242,3743,2460,4221,4446,1127,755,5334,5257,2757,6190,3244,1708,1832,6098,5099,6543,3782,5894,2412,2180,4372,12507,3042,4700,6059,1888,1483,8893,7189,6753,5623,8140,1432,1319,15784,4361,8552,7764,4080,3126,3869,4626,7304,5179,5819,4367,1261
