region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-53,20-29,17,17,4,0,4,28,23,3,12,6,0,9,19,13,13,13,14,1,2,12,11,8,4,11,2,5,15,11,19,13,10,3,4,12,11,29,15,6,2,20,17,15,18,16,16,2,24,51,61,76,53,31,2,77,44,58,111,95,38,23,60,41,101,201,133,166,121,288,255,365,276,377,207,112,179,279,185,285,275,91,41,141,187,153,121,157,55,49,66,80,75,85,87,36,17,113,97,108,99,86,61,18,114,107,101,94,67,72,16,92,126,110,118,117,52,10,123,113,105,149,151,88,6,105,126,113,137,121,68,11,124,88,88,107,103,62,9,93,97,101,99,87,56,9,130,103,78,101,101,74,48,69,94,115,117,119,89,39,97,131,124,114,113,51,3,107,162,222,181,184,89,40,134,121,129,118,89,18
admin_1,fr,fr-53,30-39,15,12,16,1,9,21,16,2,18,6,3,11,19,12,11,17,17,0,1,9,17,9,14,9,0,19,16,9,12,20,7,0,14,9,12,17,12,2,1,15,23,8,21,26,9,1,39,51,58,61,33,29,7,63,46,66,78,122,68,39,79,50,132,204,129,195,144,276,256,302,277,346,188,125,194,280,205,287,276,68,43,173,183,133,118,106,49,38,73,71,61,77,76,22,21,114,91,88,91,89,60,10,110,84,90,68,63,63,17,91,100,101,64,87,53,9,128,114,152,134,117,69,7,102,111,105,81,107,62,6,84,88,67,72,61,46,12,78,85,51,72,66,52,2,72,64,54,90,68,59,30,68,85,61,99,120,67,30,87,93,100,113,102,41,9,86,159,164,132,176,87,22,135,118,111,95,80,29
admin_1,fr,fr-53,40-49,14,11,10,2,15,17,18,10,23,6,3,13,14,14,13,20,17,0,1,11,31,8,9,16,0,11,16,14,10,9,8,0,10,8,8,13,9,7,0,11,33,7,16,14,3,0,34,52,59,75,34,18,4,63,62,62,69,83,43,36,93,60,134,204,113,166,133,245,267,336,270,362,231,146,203,292,243,245,331,93,71,204,193,150,123,115,72,43,73,89,79,81,87,44,22,112,111,111,84,100,57,7,124,97,94,81,98,77,7,73,87,69,77,94,63,3,115,92,101,177,127,82,4,115,103,105,83,99,69,6,102,72,76,85,81,53,5,82,89,65,75,89,73,4,90,80,66,92,84,60,31,72,97,92,86,114,94,34,100,125,129,109,104,44,7,117,146,164,145,164,105,28,151,134,113,85,102,36
admin_1,fr,fr-53,50-59,11,17,17,0,12,19,20,6,19,7,1,12,11,13,9,17,16,0,1,12,24,14,9,13,1,5,14,16,8,7,4,1,12,8,7,11,10,3,1,7,18,2,14,20,1,3,30,31,53,68,31,26,9,60,38,58,38,73,25,29,72,83,141,254,154,163,144,238,266,317,294,364,251,130,220,265,231,255,282,99,50,209,226,208,124,141,67,29,78,83,101,90,93,54,10,130,117,113,100,113,78,21,148,102,95,102,108,63,8,101,101,95,64,94,66,3,86,64,94,130,92,76,6,79,71,90,71,96,56,6,103,63,74,74,88,52,16,101,69,76,58,71,64,4,83,64,57,74,93,70,33,90,85,65,80,113,87,37,98,143,107,91,117,52,6,104,129,156,138,168,99,29,134,111,111,97,88,45
admin_1,fr,fr-53,60-69,9,8,3,2,7,9,10,3,18,6,2,11,13,10,6,6,6,1,1,9,10,7,13,7,1,5,11,8,8,8,4,1,11,11,9,7,5,3,2,7,11,5,8,14,7,1,12,16,16,18,20,12,3,29,27,18,26,51,32,26,61,94,174,237,108,188,165,219,184,331,340,392,190,88,239,268,229,251,262,78,48,250,219,221,129,137,78,24,99,109,120,63,108,46,13,159,129,146,113,129,70,7,108,116,76,65,76,83,5,93,69,84,76,76,50,8,71,66,55,71,69,36,9,61,67,51,70,60,37,7,61,47,50,45,54,38,6,98,63,41,54,63,30,7,62,50,57,49,85,39,27,72,75,65,60,65,67,19,68,107,65,86,69,49,8,87,131,114,106,144,84,22,120,84,76,80,76,39
admin_1,fr,fr-53,70-79,7,11,3,1,12,11,9,2,9,2,3,8,6,9,8,13,7,4,3,10,4,12,9,1,4,4,8,6,3,8,1,2,10,9,13,5,11,1,2,4,8,4,5,6,3,2,17,10,8,4,10,3,0,17,9,19,9,19,16,16,54,75,131,155,79,119,97,131,131,237,243,291,138,79,170,223,190,200,181,56,26,198,234,149,104,115,63,24,79,74,88,56,99,38,18,113,118,125,96,122,61,5,102,108,76,54,78,56,6,92,63,57,51,81,36,6,60,52,50,58,69,22,6,57,44,32,30,60,39,11,47,37,37,47,53,34,10,100,36,34,39,64,43,12,56,51,33,31,43,36,7,74,46,26,41,53,42,24,55,49,31,51,66,36,4,81,73,100,72,119,62,16,78,64,57,68,56,30
admin_1,fr,fr-53,80-89,6,14,3,2,9,12,9,8,10,4,1,12,12,13,19,7,6,2,2,20,32,12,9,13,2,12,8,15,9,8,3,1,13,12,14,10,17,5,2,9,9,5,10,12,8,0,18,38,6,11,5,6,2,30,36,41,18,25,12,10,16,29,61,78,51,39,35,56,44,73,132,167,74,22,134,127,115,115,146,37,13,138,108,113,59,62,41,8,65,78,47,25,74,15,17,84,67,60,57,71,42,11,63,50,40,46,42,48,9,44,39,34,26,45,31,8,46,45,36,33,50,23,10,39,22,42,27,30,24,12,33,36,26,37,28,18,10,43,32,32,29,40,19,13,45,25,25,30,41,29,26,36,26,33,28,34,28,12,42,24,36,59,64,26,5,43,47,73,84,48,31,8,40,63,34,77,66,21
admin_1,fr,fr-53,90+,5,6,2,3,9,7,8,4,5,2,0,8,12,15,24,9,9,0,1,20,18,9,12,4,2,8,2,5,3,4,3,0,6,5,7,5,6,4,3,6,11,4,4,6,3,5,6,29,5,6,6,2,2,42,40,39,13,4,6,5,7,6,15,15,8,8,5,41,14,36,68,60,8,1,100,29,50,32,58,20,4,89,19,61,24,20,9,4,16,44,22,15,59,2,3,40,16,17,20,24,4,4,16,16,10,6,11,8,8,14,9,9,16,22,5,2,10,19,12,35,12,6,6,15,17,17,14,11,14,1,9,12,21,30,22,10,2,11,18,12,12,9,10,6,20,10,13,12,8,13,4,13,13,9,12,17,9,7,30,16,13,44,20,7,1,15,48,59,68,18,9,2,19,37,26,65,44,9
admin_1,fr,fr-54,,569,662,252,72,907,840,1064,187,832,369,72,853,803,567,580,739,385,113,94,820,709,700,834,513,370,1025,1099,1188,1338,1760,920,104,1007,1211,1080,1128,1606,1190,102,1364,1598,1526,1536,1845,1078,101,1298,1089,1200,1071,1200,529,81,851,517,666,639,723,437,106,835,118,908,967,1132,551,104,1147,771,864,916,1004,527,104,1128,1195,1221,1174,1005,807,116,1104,955,1210,1162,1065,439,105,1147,880,1127,1033,1193,228,108,1269,1261,1183,1221,1288,743,164,1279,1442,1471,1456,1818,979,161,2114,1696,1579,1804,2175,1026,160,2514,2397,2484,2689,2763,1448,190,3006,2627,2658,2505,2327,931,159,2059,1902,1699,1789,1609,780,144,1848,1582,1382,1698,1562,874,111,1985,1805,1620,1894,2284,1005,133,2556,2307,2237,2442,2785,1479,186,3241,2435,2730,3078,3419,1628,217,4103,3101,3160,3244,3717,1913,234,4059,2990,3050,2774,2691,1336
admin_1,fr,fr-54,0-9,12,12,10,3,48,29,33,6,16,22,2,34,33,34,16,28,16,2,2,43,28,18,26,24,4,42,38,32,86,52,26,4,48,26,47,29,41,23,2,47,70,44,40,63,29,5,51,48,59,47,48,19,3,44,38,50,55,66,37,8,47,6,70,59,72,39,5,62,53,66,63,100,43,3,74,66,81,55,60,44,11,51,55,66,54,69,21,7,55,41,48,50,53,5,6,61,61,45,53,59,27,8,52,52,44,57,52,27,9,71,63,84,110,187,115,14,365,326,335,297,330,163,17,317,218,216,171,199,47,7,118,78,62,60,50,31,5,70,54,43,49,52,35,6,77,74,53,70,68,56,6,93,97,130,111,126,54,19,111,90,101,86,159,57,4,161,100,97,98,171,91,10,184,105,145,135,143,72
admin_1,fr,fr-54,10-19,29,26,8,0,37,38,73,13,53,20,5,43,42,30,35,41,17,4,3,45,44,22,52,30,15,73,122,141,90,106,62,4,84,92,56,58,75,40,0,95,93,82,75,79,58,5,89,103,64,50,60,35,9,77,46,58,46,57,30,3,52,4,92,82,90,42,3,101,75,80,78,113,37,9,115,131,115,121,98,91,6,132,82,112,93,101,55,6,116,104,98,87,119,8,5,140,140,125,119,96,64,18,106,144,112,149,206,126,24,239,188,173,158,182,102,15,260,296,377,417,416,245,10,528,557,576,524,525,163,9,358,388,347,384,340,135,16,300,336,246,297,215,117,5,376,329,304,329,412,133,6,383,474,406,403,456,251,12,424,329,381,388,398,204,12,451,322,363,335,451,234,22,480,365,449,430,360,196
admin_1,fr,fr-54,20-29,66,81,41,5,74,97,158,15,103,51,6,107,120,69,61,86,38,9,9,109,77,86,96,47,34,110,108,141,117,213,82,13,109,121,128,132,141,97,11,142,188,141,133,120,83,5,98,101,105,92,105,56,11,100,54,99,83,111,51,15,99,11,145,139,134,77,26,143,108,141,169,116,67,11,177,197,187,178,141,137,15,167,193,180,197,145,70,13,190,132,212,148,207,41,13,212,203,235,240,211,118,28,213,235,274,281,337,152,34,464,321,291,301,339,158,30,426,376,402,560,454,229,32,551,586,536,526,407,199,35,369,471,327,388,318,129,28,321,332,293,355,323,164,15,335,367,359,396,364,167,16,413,404,408,500,487,257,25,622,515,602,620,716,319,23,835,623,644,575,601,327,37,579,465,443,440,420,190
admin_1,fr,fr-54,30-39,72,96,32,4,126,110,166,12,97,52,5,114,116,71,89,91,46,9,12,120,82,80,109,66,38,139,147,138,171,275,111,14,136,134,132,147,147,121,6,194,204,185,129,172,113,13,131,121,101,90,109,59,4,102,88,106,87,98,63,9,127,8,138,168,168,82,7,151,132,134,150,129,72,10,195,172,183,175,142,106,11,152,153,181,192,174,69,15,135,116,189,151,151,21,18,166,184,185,180,192,95,23,182,206,216,212,252,139,23,300,271,261,268,289,135,17,393,318,388,403,402,194,23,449,369,351,316,281,125,19,280,246,233,215,212,101,18,244,204,203,219,199,105,14,227,272,227,265,327,153,20,397,336,336,369,396,233,28,506,398,436,513,569,260,26,652,498,500,535,615,284,32,594,471,446,414,432,210
admin_1,fr,fr-54,40-49,89,90,31,6,150,114,189,32,108,44,4,103,102,77,67,95,40,12,13,125,87,79,95,64,48,122,138,137,188,279,133,9,148,165,122,118,180,151,8,188,182,160,180,193,121,7,135,110,110,122,151,61,6,89,52,83,83,85,58,8,88,9,118,142,148,71,12,151,92,102,119,121,56,5,122,153,167,168,130,112,9,124,112,154,126,113,62,11,141,108,154,121,143,32,6,162,148,149,148,177,101,16,180,166,216,204,246,128,17,290,219,207,237,260,134,20,275,254,277,306,326,187,24,342,290,275,269,260,108,14,240,204,167,201,163,105,11,193,163,185,200,182,100,10,275,203,179,214,314,151,14,304,350,306,336,381,210,20,461,322,394,437,461,217,26,568,451,444,458,556,278,26,593,453,444,378,398,183
admin_1,fr,fr-54,50-59,96,89,43,9,155,138,159,30,138,58,6,132,102,68,81,108,54,14,15,100,97,94,112,82,64,153,172,171,180,292,155,18,146,193,164,143,234,196,11,203,161,193,221,264,174,11,168,129,147,132,143,75,13,123,62,74,79,72,55,10,118,16,102,105,151,67,2,144,80,115,83,108,59,13,126,152,149,151,120,104,17,123,85,136,149,160,50,12,148,113,126,149,167,23,14,188,143,137,158,173,106,17,164,201,210,185,273,155,10,286,224,192,238,244,143,18,257,226,236,278,281,166,10,294,212,221,264,236,98,21,240,203,167,184,168,80,11,211,176,136,197,170,108,15,250,208,168,221,286,129,13,338,266,271,304,305,193,18,425,308,368,412,455,235,29,536,401,445,521,515,287,27,602,399,404,381,393,206
admin_1,fr,fr-54,60-69,69,88,34,11,134,77,121,18,120,54,16,131,76,77,72,92,63,9,7,90,78,81,127,87,66,149,162,159,190,214,158,13,135,191,148,193,333,247,15,208,264,319,292,352,234,15,256,206,253,217,211,87,6,122,55,76,79,85,54,16,139,16,102,122,136,58,9,159,80,78,93,101,65,13,138,123,133,135,131,93,9,155,125,135,124,137,38,7,156,91,110,138,152,32,11,136,158,115,124,156,88,15,152,163,180,143,205,116,14,222,179,176,190,261,102,18,240,186,181,161,228,112,27,206,150,184,190,179,84,17,197,136,118,137,143,68,17,172,130,122,162,176,112,9,194,160,147,193,199,84,13,224,152,175,189,256,138,11,303,221,208,267,312,163,24,440,304,307,365,388,188,22,452,262,326,208,265,107
admin_1,fr,fr-54,70-79,81,78,28,13,82,73,77,19,106,28,9,95,87,49,82,94,50,14,14,99,86,85,103,57,65,140,124,148,148,177,124,12,104,170,162,185,289,215,16,165,270,262,305,380,176,15,248,172,224,199,239,72,9,119,66,54,58,64,47,13,87,16,61,79,133,62,10,100,62,82,77,107,60,11,96,83,105,96,85,54,18,107,60,107,99,86,36,8,108,93,74,93,100,32,16,108,137,97,91,120,71,15,123,116,96,98,147,90,8,137,116,102,129,191,83,11,149,154,119,145,151,79,21,143,115,133,132,132,62,18,138,94,131,118,123,60,12,132,97,80,139,138,70,13,111,89,93,105,135,74,17,171,104,117,128,176,87,18,191,118,114,182,183,108,24,275,196,162,200,225,106,13,293,211,153,168,155,93
admin_1,fr,fr-54,80-89,39,77,19,15,76,102,65,33,71,32,12,79,80,68,62,75,45,31,14,56,91,99,77,37,27,69,62,86,112,107,55,13,71,98,95,73,141,88,25,98,132,110,129,186,72,20,100,80,113,105,106,54,15,56,36,49,51,57,31,16,59,25,60,52,71,43,20,102,58,50,61,86,51,21,67,81,74,69,73,47,15,77,56,84,83,53,25,15,67,59,69,60,72,21,14,71,66,66,85,72,54,19,73,118,81,99,75,37,13,83,96,67,120,144,41,12,98,143,103,78,123,51,18,119,81,109,84,75,39,7,93,66,96,65,75,46,16,135,60,53,61,82,48,14,96,72,65,73,118,49,15,148,88,48,71,120,42,21,124,89,89,117,115,45,26,142,143,148,106,139,87,36,200,173,155,129,99,52
admin_1,fr,fr-54,90+,15,25,6,6,25,62,23,9,20,8,7,15,45,24,15,28,16,9,5,33,39,55,37,18,9,27,26,35,56,45,14,4,26,21,26,50,25,12,8,23,34,30,32,36,18,5,22,19,24,17,28,9,5,19,20,17,18,28,11,8,19,7,20,19,29,10,10,31,31,16,23,23,17,8,18,37,27,26,25,19,5,16,34,54,44,27,13,11,31,23,47,36,29,13,5,25,21,29,23,32,19,5,33,41,42,28,25,9,9,20,19,26,53,78,13,5,51,117,65,44,51,22,7,57,49,56,28,33,6,12,26,16,51,37,17,25,10,69,30,21,17,24,15,10,44,29,23,28,61,9,13,85,35,40,31,80,14,14,73,44,36,56,49,20,23,43,63,49,51,54,31,9,81,86,84,89,26,25
admin_1,fr,fr-55,,248,304,51,7,313,199,330,16,237,61,2,274,302,269,216,255,50,0,5,212,280,291,318,32,12,269,213,225,200,301,73,4,245,180,177,143,205,421,5,241,208,242,245,231,94,12,241,161,192,159,221,53,5,154,101,90,131,146,52,1,173,9,161,182,155,71,8,206,162,160,170,168,74,10,227,192,186,166,198,77,9,187,165,138,123,160,84,10,195,154,175,189,249,30,32,205,241,226,236,255,96,33,255,337,498,234,407,437,28,280,257,285,355,285,186,21,382,362,396,436,453,241,31,575,549,458,444,486,170,27,422,413,295,485,315,150,30,311,312,324,390,362,167,30,356,330,277,345,381,181,17,451,349,367,454,456,258,27,590,395,566,538,600,356,47,729,594,597,609,674,395,51,880,721,659,732,767,326
admin_1,fr,fr-55,0-9,6,9,0,2,10,3,13,0,10,4,0,17,6,14,13,11,5,0,0,3,4,4,14,1,0,4,16,11,3,17,6,0,10,8,8,5,6,6,1,7,11,5,9,5,5,0,7,8,5,4,12,0,0,2,8,3,7,9,2,0,7,0,5,11,7,3,0,20,21,8,9,7,8,0,12,6,11,5,8,5,0,7,5,7,8,6,2,0,7,8,4,5,8,0,1,4,8,9,9,6,7,0,8,9,9,5,11,13,0,4,11,14,13,24,26,1,63,61,35,53,57,36,2,61,69,49,33,33,7,0,24,18,10,8,10,7,0,6,11,10,6,3,6,3,13,12,11,8,17,4,1,28,8,15,8,8,7,0,22,18,27,13,10,12,1,20,22,17,27,35,13,1,32,23,25,22,24,13
admin_1,fr,fr-55,10-19,8,16,5,0,26,11,21,0,20,5,0,20,40,27,26,27,4,0,0,9,19,9,17,3,0,15,17,30,24,17,11,0,8,20,12,24,22,20,0,15,14,14,28,18,6,0,17,10,23,19,18,3,1,15,7,4,14,9,4,0,13,0,22,12,14,7,0,8,11,13,11,12,6,2,26,12,14,14,17,2,3,16,8,13,16,19,10,4,23,9,19,16,27,2,3,20,28,24,24,22,10,1,25,34,34,16,30,43,4,33,23,43,39,30,19,1,33,45,54,64,72,43,1,107,132,125,101,104,28,2,71,104,61,66,53,26,3,41,69,42,50,45,22,3,58,76,61,54,53,27,2,91,67,79,88,70,61,4,78,59,79,77,69,40,2,73,60,79,67,81,81,1,111,89,91,99,112,51
admin_1,fr,fr-55,20-29,33,35,6,0,67,26,66,0,25,5,0,34,43,26,39,32,8,0,1,24,39,38,36,5,1,33,29,26,15,33,7,0,37,16,18,11,19,19,0,20,16,25,28,9,12,1,22,13,16,18,18,6,1,14,15,9,11,11,4,0,17,1,16,23,10,7,2,16,19,17,23,23,12,0,25,22,19,20,22,10,2,23,41,17,15,18,12,1,25,27,32,27,23,5,3,39,32,34,41,35,14,6,42,36,62,40,50,55,8,48,42,45,49,37,20,2,45,44,99,53,50,28,6,65,65,58,62,70,17,2,52,58,33,78,38,22,0,35,36,53,37,38,22,1,33,48,31,46,53,22,0,57,41,55,72,97,34,4,88,69,81,82,98,57,3,116,119,100,91,81,46,8,124,117,99,82,93,41
admin_1,fr,fr-55,30-39,35,43,6,0,42,34,63,0,28,8,0,35,52,40,28,31,9,0,2,28,43,35,30,4,2,42,27,23,22,32,7,2,24,22,17,13,22,27,0,36,21,26,34,18,8,1,30,14,20,13,24,4,0,10,15,12,13,18,4,0,18,0,13,27,18,4,1,27,22,30,32,32,7,0,36,23,36,23,20,9,1,28,17,21,19,17,14,0,23,18,18,20,29,5,4,20,36,32,44,36,11,7,35,40,62,24,48,48,3,40,42,41,68,40,19,2,51,52,57,66,65,37,3,98,81,73,53,63,30,2,50,59,40,53,42,15,3,40,38,40,47,38,18,6,46,37,27,50,43,21,3,50,36,50,61,53,27,6,108,60,97,78,99,63,7,111,74,89,87,103,57,6,120,129,92,105,120,38
admin_1,fr,fr-55,40-49,41,43,11,0,39,37,44,0,26,6,0,28,51,59,32,34,5,0,0,28,40,39,27,2,1,31,33,34,21,40,8,0,27,20,21,15,32,37,0,33,27,32,28,32,14,1,22,20,22,17,19,7,1,29,7,8,13,10,7,0,15,0,25,26,16,6,0,31,20,20,22,23,10,0,31,19,16,19,22,9,1,22,15,16,11,16,11,2,27,14,26,24,30,6,6,24,32,28,22,37,11,4,37,53,58,32,52,67,0,29,34,39,63,32,34,1,33,48,35,45,53,28,4,64,58,45,58,43,22,2,54,49,38,57,44,12,7,25,29,42,34,37,21,5,60,41,31,40,48,28,3,48,59,46,60,54,30,1,85,66,90,84,74,67,2,100,85,81,95,94,51,3,118,95,92,127,98,57
admin_1,fr,fr-55,50-59,41,42,3,2,47,46,43,3,42,10,1,39,35,37,25,43,4,0,0,30,40,46,32,5,2,43,23,29,27,52,9,1,37,27,26,15,27,58,0,40,21,49,41,38,12,0,18,21,29,22,30,6,0,18,13,19,16,17,9,0,17,2,28,25,27,8,3,22,23,21,20,19,12,1,28,21,30,25,15,12,0,23,21,13,12,22,10,0,17,23,22,25,31,2,4,30,35,31,32,26,15,4,32,45,65,47,44,76,2,42,36,21,51,35,29,5,57,34,44,50,61,30,5,59,47,40,46,47,22,1,53,50,33,56,46,23,6,57,39,34,67,41,24,2,46,41,43,36,59,22,0,62,52,40,63,56,29,3,79,51,66,86,94,43,8,128,83,88,98,102,53,10,137,106,99,100,115,50
admin_1,fr,fr-55,60-69,39,27,4,0,24,16,43,3,32,12,1,38,23,26,18,33,6,0,0,32,37,30,37,5,0,38,25,31,25,38,9,1,40,27,26,17,30,131,2,35,40,36,24,52,17,3,43,27,36,28,27,12,0,17,8,11,11,24,10,0,35,2,21,18,25,18,0,23,20,20,19,20,9,4,22,38,18,20,31,10,1,29,25,23,18,27,17,2,21,26,26,27,42,1,2,30,29,27,24,44,9,5,35,44,91,26,56,72,2,33,28,40,35,41,17,2,47,40,36,47,47,13,2,53,39,27,43,54,21,7,55,37,30,56,27,18,4,44,37,38,62,42,23,3,44,33,35,40,51,23,2,49,43,28,45,55,31,4,50,33,61,55,77,42,3,94,79,66,68,63,41,6,106,71,71,91,77,33
admin_1,fr,fr-55,70-79,24,28,9,1,31,15,22,4,29,6,0,22,26,14,23,11,3,0,0,28,25,27,34,3,0,24,21,16,20,33,10,0,26,21,21,20,22,92,0,30,22,31,20,43,10,1,45,36,25,25,38,8,0,27,16,12,25,27,4,1,25,2,18,11,17,11,1,24,12,18,18,14,4,1,25,28,26,16,31,13,1,14,23,16,17,21,5,0,28,17,15,27,31,7,4,22,25,21,23,30,8,2,27,45,84,30,50,46,3,33,21,20,19,25,13,2,34,19,21,33,27,13,4,40,31,19,23,44,10,4,39,21,28,44,27,15,2,36,23,29,35,55,18,4,36,18,21,36,34,19,2,45,27,37,35,39,31,2,56,29,43,36,37,19,7,61,44,35,48,62,32,7,70,64,44,67,49,29
admin_1,fr,fr-55,80-89,13,35,3,0,15,7,12,2,20,4,0,26,20,23,9,24,5,0,2,20,20,43,56,2,4,26,17,18,26,19,5,0,28,14,24,15,19,27,0,17,23,20,26,14,7,4,28,10,15,12,28,6,2,17,8,10,13,16,8,0,22,1,11,25,16,6,1,19,13,11,9,14,6,1,16,15,12,19,26,6,0,22,9,11,7,12,2,1,18,7,11,15,20,1,4,11,9,15,16,15,9,3,8,24,28,10,36,13,4,15,16,19,14,19,8,4,17,15,13,21,15,11,3,22,25,16,19,24,10,4,16,14,18,39,21,6,2,21,23,22,30,37,9,3,17,20,15,22,21,11,2,17,13,12,18,19,7,2,19,6,18,21,31,11,6,19,18,28,18,34,17,8,51,20,38,34,57,13
admin_1,fr,fr-55,90+,7,25,4,2,12,4,3,4,5,1,0,15,6,3,3,9,1,0,0,10,13,20,35,2,2,13,5,7,17,20,1,0,8,5,4,8,6,4,2,8,13,4,7,2,3,1,9,2,1,1,7,1,0,5,4,2,8,5,0,0,4,1,2,4,5,1,0,16,1,2,7,4,0,1,6,8,4,5,6,1,0,3,1,1,0,2,1,0,6,5,2,3,8,1,1,5,7,5,1,4,2,1,6,7,5,4,30,4,2,3,4,3,4,2,1,1,2,4,2,4,6,2,1,6,2,6,6,4,3,3,8,3,4,28,7,6,3,5,7,14,22,26,4,0,3,4,2,13,2,4,2,4,3,5,4,4,1,1,5,4,4,4,10,2,8,7,9,13,10,18,4,1,11,6,8,4,21,1
admin_1,fr,fr-56,,166,412,159,59,264,278,326,71,285,192,65,348,314,305,250,217,132,111,59,301,311,291,255,174,49,239,263,230,168,237,104,52,278,264,212,168,254,129,68,261,254,220,201,269,148,151,414,395,370,253,333,254,78,319,282,417,330,384,391,58,422,210,444,592,670,392,88,652,637,670,660,631,502,301,957,1125,1046,923,1095,514,211,820,785,937,705,804,457,143,725,723,809,740,1070,296,156,1001,903,935,1021,1086,638,245,1220,1112,1038,1031,1306,700,244,1512,1145,1183,1396,1514,893,270,1814,1728,1708,1848,1972,873,341,1789,2272,1644,1654,1731,933,322,1582,1318,1286,1245,1197,797,239,1474,1192,1185,1001,1057,692,204,1251,1070,970,1083,1210,830,221,1344,1333,1347,1556,1617,1059,282,1855,1416,1568,1549,1790,1179,321,1938,1640,1862,1736,1991,1345,304,2119,1762,1579,1831,1789,1056
admin_1,fr,fr-56,0-9,15,13,12,5,16,19,24,5,28,14,3,18,28,19,15,16,11,8,3,40,13,29,17,11,7,15,17,16,11,16,12,1,19,15,15,9,18,13,3,30,13,24,11,27,12,6,30,55,45,41,50,37,8,42,37,36,38,56,51,9,46,11,48,61,44,47,8,64,44,48,51,45,29,13,50,49,35,38,102,36,8,51,50,57,42,45,31,17,27,31,34,21,44,14,6,49,38,29,33,58,24,13,53,46,51,31,54,31,19,70,61,74,72,145,108,39,300,382,243,349,381,124,48,213,219,149,153,125,41,19,76,75,72,37,39,45,21,49,29,33,29,37,25,8,52,33,33,29,48,32,11,52,40,48,51,55,49,24,69,38,41,38,39,43,13,45,48,38,56,73,50,16,88,62,61,75,72,46
admin_1,fr,fr-56,10-19,9,12,6,0,11,16,25,2,17,10,3,20,32,15,16,22,6,3,4,13,23,18,22,16,2,11,25,22,12,20,6,5,24,19,24,10,24,10,9,22,31,23,27,39,7,14,44,31,37,21,30,26,12,20,26,36,37,31,33,9,49,20,46,79,66,38,6,64,76,77,84,78,93,34,133,156,137,123,122,74,26,107,84,99,79,93,61,20,100,77,100,94,115,23,9,130,103,103,120,105,58,56,144,121,122,112,129,79,42,155,126,113,141,223,139,51,250,273,264,308,403,142,69,380,641,467,412,466,205,93,351,335,316,238,266,154,36,297,307,252,215,188,107,22,183,206,199,179,177,141,19,202,238,295,235,253,152,35,221,154,220,197,236,164,38,259,189,246,200,229,198,40,264,209,207,239,213,149
