region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-70,,123,455,307,105,57,465,518,304,122,216,156,182,418,298,443,549,71,159,144,60,396,289,441,79,191,83,496,342,171,205,278,254,132,332,309,158,549,326,265,164,337,387,24,442,22,187,190,193,313,187,341,167,192,115,719,44,559,466,475,145,166,197,48,468,397,500,201,386,241,335,469,453,366,225,244,436,334,496,438,244,266,314,446,451,347,531,273,301,261,378,654,299,615,689,145,331,755,355,977,836,404,429,71,1279,879,1361,68,1562,312,512,844,643,989,1025,1303,8,348,991,2195,616,2204,148,716,128,1786,1218,707,1283,771,339,364,706,1190,469,1070,558,335,222,1067,440,710,856,632
admin_1,fr,fr-71,,38,1041,1032,302,626,843,962,907,164,888,309,410,1212,1114,12,1001,376,230,113,439,684,494,490,619,305,402,410,544,771,614,453,142,185,802,430,836,536,64,105,111,925,539,294,406,590,335,385,571,654,878,665,510,205,469,413,1115,924,748,412,159,435,369,259,1423,753,832,322,546,890,881,567,1240,762,229,180,1085,865,780,763,477,305,547,549,1129,733,1048,713,29,495,457,1781,880,507,707,96,213,969,2158,8,2158,912,881,646,2085,2261,702,1868,1104,715,100,2145,2379,2410,2489,1422,939,569,2818,2409,3108,2418,2944,785,1325,4125,3508,2697,2207,2924,1038,1365,2025,3901,1656,5196,656,128,670,2916,2018,3216,1311,2493
admin_1,fr,fr-72,,517,355,450,345,403,411,747,412,741,15,396,122,730,508,477,282,626,224,100,598,12,859,522,627,249,237,678,31,399,483,203,293,397,350,108,381,317,446,44,195,363,582,417,304,521,253,172,538,860,528,484,479,230,309,331,647,615,553,408,292,201,500,209,1395,375,402,586,271,884,812,749,2135,136,422,211,824,1110,1544,1736,595,441,568,1180,3191,644,1963,1447,388,688,976,1900,1275,2441,1650,3286,2238,3689,2222,3255,3604,2355,1534,2428,2202,4950,3693,2502,3499,1218,868,6124,856,2712,2904,3342,83,1649,2382,3695,3956,3367,4911,1270,420,6440,3532,3928,2164,3921,763,1542,2260,2962,3403,34,2884,962,1257,1126,2631,2155,2186,1858
admin_1,fr,fr-73,,198,473,236,201,408,84,479,507,24,450,145,78,560,582,402,495,644,210,81,202,681,442,208,353,192,313,223,385,545,407,349,209,154,590,376,642,678,127,192,533,196,604,255,335,406,449,371,322,698,578,476,474,258,348,320,682,526,680,788,313,861,150,21,894,761,355,612,488,737,948,759,698,625,239,251,579,759,1473,427,626,544,554,815,652,1544,51,1427,47,121,916,1218,815,972,694,237,475,861,1758,490,660,912,560,801,624,1612,576,2065,864,613,405,1313,1771,1526,2186,369,496,820,1114,2386,2642,904,961,886,550,2051,2204,2253,1931,1174,770,940,1326,1505,3382,740,1353,505,176,2735,1510,1822,1853,945
admin_1,fr,fr-74,,638,589,944,355,415,1048,991,931,241,717,465,326,1414,780,22,809,677,360,32,306,483,794,529,546,342,270,560,573,550,518,421,230,221,498,520,656,583,409,313,270,581,968,639,530,603,506,655,1327,1164,1307,1235,965,569,732,960,2134,1121,1334,2031,16,111,1505,241,1768,1419,1228,902,344,2788,138,1944,1827,1057,1009,1044,1766,2073,4780,1360,1820,1578,780,2683,3156,1742,3645,1715,1120,504,4292,976,2403,4303,62,167,1637,2266,3380,2311,2926,1830,1012,137,3629,2886,2775,4274,2020,708,1597,1962,2422,2018,3084,1454,771,1647,2737,2958,2957,2614,2803,756,259,4732,3941,2726,2548,3057,616,1742,2703,1791,3494,2649,1572,806,1582,4045,1272,1996,4951,1174
admin_1,fr,fr-75,,1635,6895,408,1023,2263,4125,3049,3484,2036,2307,1220,4229,1669,3800,5209,1157,4465,352,414,1858,4074,3897,2138,3271,1978,56,5155,2357,4631,4078,2096,521,2216,3153,2537,2966,4984,2957,1166,1500,3385,4284,2293,4508,2473,1130,2874,4396,9424,277,10014,573,1110,991,7156,6492,3985,7070,5807,1195,1799,5531,2885,12228,2032,5284,3126,1411,11512,7590,4011,10660,6757,2878,4887,10755,5349,16604,11308,8007,3305,8343,14109,6186,18637,6868,14689,3435,9549,10029,13990,6332,15978,6159,3440,1850,19111,11386,15284,13540,8807,4428,1726,22897,16117,15753,16238,9247,7619,3119,18344,26383,9808,26344,9494,9946,2175,39452,9216,18445,11068,18452,5677,6290,23210,21416,28697,6757,14851,4610,11225,17896,16963,12328,21193,12039,4660,9777,13525,11439,23829,11593,15784
admin_1,fr,fr-76,,1409,505,1186,19,498,1202,1334,824,1092,191,258,352,935,1184,941,854,713,546,22,908,27,1273,782,706,281,398,625,1075,859,608,671,461,395,790,1126,982,1162,1601,787,1722,1368,3166,3891,2125,1939,1587,771,3057,3368,2544,2846,3518,2001,2154,2904,3733,4100,2795,3581,1825,1451,1621,2598,2944,3187,3575,175,1876,2027,2509,1651,2777,2253,891,667,4480,473,3208,1484,2829,1900,1387,1345,3465,2781,5205,372,1193,1206,1902,4277,1275,3935,547,932,1271,3467,2470,3698,3976,2829,1227,1864,4247,4253,4826,5389,3129,2850,3474,4538,3152,6263,6497,4376,1520,3555,7094,7335,3871,10706,5122,2456,9354,2305,5308,15235,350,9151,3101,2166,8844,8805,2272,4361,4542,2436,2498,3976,7992,2022,3909,2982
admin_1,fr,fr-77,,1485,2352,1477,780,820,1815,3415,1246,885,2695,129,1012,2332,1919,2853,2090,1516,449,287,1336,1915,1108,2453,1684,803,674,2071,1479,2362,1912,911,803,594,1819,1756,1818,1260,1789,855,232,3504,156,2184,1788,1934,668,660,2830,2667,2624,2321,3224,106,554,3727,2219,2736,2656,3269,1624,1604,1936,1717,3081,3423,1921,2053,283,3915,4244,3299,3077,3304,1351,611,5400,3525,4333,2125,5108,1629,2243,3680,5316,609,4895,2852,1208,3967,221,4920,2458,5058,2786,839,2109,4622,3026,6912,3961,5262,271,3421,4331,5724,3402,5982,7332,1256,593,8504,4291,9982,2679,7499,386,2012,5997,7730,4450,6845,7729,2709,8334,3129,6386,4363,7649,4122,1423,618,6506,5355,6995,5669,3622,2215,2584,4414,4040,6998,5101,3923
admin_1,fr,fr-78,,1742,2892,542,83,222,3231,2388,1176,1008,1332,363,188,2589,2144,1617,2328,1228,784,227,1953,842,1703,1524,989,604,727,1121,2079,949,1405,1806,390,910,1339,1697,1246,1593,1103,396,158,2492,1911,1563,2737,340,393,980,1888,2540,2967,2762,1933,804,283,5233,1605,3323,2667,2830,1206,1719,1830,1093,3889,3534,1999,1059,491,4721,3005,2727,5297,2914,1290,2041,4154,4493,2195,4917,4117,843,957,3664,4047,5636,4430,2780,1414,1797,2690,5962,3653,4387,2241,1004,2700,5175,4382,3208,5182,5547,823,606,8625,4427,10298,388,5529,3248,1639,8029,6071,6224,4271,6665,1586,1886,7496,7264,9203,8379,4026,2423,3434,9183,5813,10246,7031,5705,1903,4356,6251,5241,6966,6432,3712,2212,423,8878,5426,5189,3606,7340
admin_1,fr,fr-79,,286,492,60,66,270,543,627,617,79,586,135,131,1510,1895,1545,394,480,92,82,75,356,545,138,160,124,128,267,246,184,235,237,76,118,485,938,623,111,274,76,196,312,495,479,236,301,110,363,68,958,103,253,377,137,74,304,407,297,594,240,175,206,206,35,531,664,455,209,210,399,638,744,55,432,277,279,825,988,1010,802,317,210,216,461,396,723,672,406,173,263,340,972,424,909,599,5,403,906,592,1162,1040,807,403,205,1596,2199,482,1765,734,800,280,2951,1289,901,2353,2051,543,948,1940,1965,2948,1049,1106,1027,782,2333,1898,1540,2721,894,90,529,1752,1198,827,1365,789,594,644,1053,792,883,2000,602
admin_1,fr,fr-80,,693,1940,128,815,231,1250,529,797,216,739,441,208,699,820,1348,1191,1522,327,113,1044,21,1072,983,554,378,479,716,802,440,545,696,282,238,679,831,582,521,556,165,215,323,1386,75,888,607,176,113,1441,82,831,781,583,192,775,375,1022,718,382,782,176,258,654,348,933,500,983,396,207,1118,644,1151,914,629,318,477,889,1118,1335,943,1137,357,113,1548,1068,552,1029,1154,254,421,888,705,861,883,636,70,418,1259,1148,1058,1195,782,208,517,977,1271,1370,1968,1476,481,359,1644,1521,1968,2366,1475,582,1609,2478,2730,3774,2767,2562,1399,1166,3540,2263,4789,3355,2020,887,1640,2290,2608,5050,2469,2588,745,985,2692,3063,2113,2094,1609
admin_1,fr,fr-81,,992,1078,30,107,409,835,478,336,227,463,143,98,800,288,689,510,248,2,120,190,605,495,373,319,88,110,322,403,505,675,316,80,112,646,322,221,268,269,37,444,75,376,276,289,195,44,233,223,329,431,295,287,13,84,333,367,359,342,176,69,180,209,175,443,250,501,93,80,587,859,245,586,331,89,296,1063,342,481,707,532,169,248,681,843,1024,577,782,128,366,1277,477,1289,956,639,202,105,2199,82,1647,1311,1155,413,782,2151,1475,1177,2951,1561,514,1104,1077,3198,2462,1595,2109,271,340,2904,2297,2194,3582,108,287,519,2179,3591,1924,2192,1600,479,857,4012,17,2244,2001,920,269,1238,2169,1781,1538,1690,1228
admin_1,fr,fr-82,,441,105,250,318,248,520,451,192,105,213,116,13,290,288,275,424,34,94,32,58,195,199,262,152,102,26,174,256,137,127,186,56,30,291,70,140,191,134,53,54,224,137,206,99,244,100,149,312,243,250,232,193,103,127,306,194,200,330,151,154,19,284,70,565,433,408,128,52,895,70,773,80,409,263,182,749,864,454,814,310,281,373,704,493,567,891,583,330,462,1071,1000,896,1091,3,74,460,1551,1170,418,1131,626,552,70,2249,1742,1679,1344,1276,435,863,1628,1091,1132,1736,1656,466,542,1090,1282,750,2385,1359,463,824,1808,1371,2682,926,1081,356,126,1693,1324,1711,1152,947,364,649,875,1249,986,1477,935
admin_1,fr,fr-83,,1446,1023,1268,187,313,1747,864,1290,230,1477,255,73,1732,2173,1072,2619,12,593,205,531,1719,1518,755,1717,462,1450,357,1085,1234,837,1341,298,523,1069,1259,1602,846,966,422,141,1774,965,1486,1977,150,497,841,1317,1555,1273,1227,2151,15,359,2363,2483,520,1923,1003,952,830,1564,506,2920,3696,562,589,1388,2514,3543,136,3600,1689,748,577,3454,3466,3422,2740,1951,1595,63,4861,2657,5078,2466,4991,1176,2636,7075,683,5098,7686,3145,259,3620,5487,4777,5961,7386,3889,1299,6840,3393,6345,5233,4726,8543,1286,1343,10535,6215,6084,6493,4305,1699,7993,1984,5250,7857,8950,4731,2221,4382,7901,7119,10299,2073,5166,1970,3318,8316,4747,1185,8150,1843,41,2494,4654,5141,4856,3635,4697
admin_1,fr,fr-84,,878,153,382,48,287,729,243,255,238,472,200,314,461,517,432,345,513,69,79,177,1344,10,1188,71,92,131,469,589,277,695,270,116,231,397,438,455,418,534,210,81,823,244,566,464,631,252,69,1363,205,715,455,603,187,202,855,830,1654,721,1108,271,604,956,1128,167,1354,1177,288,153,1545,898,1510,850,873,363,78,1686,1017,1481,822,1305,236,419,1881,1390,1291,819,1439,443,1876,607,973,1815,1680,969,286,1077,3216,341,2892,2363,1462,495,1205,1973,2941,2413,3908,13,724,1191,3602,2717,2204,2313,2702,520,1277,3471,2157,3063,1814,2773,489,1546,2928,2686,1945,3339,2128,451,668,3050,2656,1644,4968,334,397,1158,1604,3489,1232,2708,2324
admin_1,fr,fr-85,,894,1333,734,772,410,769,557,902,522,520,416,151,1072,943,1220,1029,1017,376,106,224,950,508,513,1111,314,1502,18,1475,650,953,676,234,77,1144,1575,11,1659,643,229,395,615,802,630,752,570,3,335,547,604,2042,753,789,200,188,529,482,2661,43,720,380,109,728,376,478,3411,120,396,408,1118,981,877,820,1748,331,491,774,1256,671,1210,809,444,406,1625,1115,2012,90,1536,307,610,541,2261,1935,2095,1870,538,73,2157,2158,2077,1884,1355,788,890,1549,2096,3897,2096,1445,587,2247,131,2599,1930,3042,3364,128,532,3356,3633,2177,3448,1788,660,1456,2782,4422,1557,2466,2174,768,523,3729,2738,1980,1121,3274,53,1463,1617,2041,2026,3133,453
admin_1,fr,fr-86,,953,483,294,158,973,689,1229,542,265,1394,1146,171,1531,1282,1019,1073,750,293,21,251,586,1186,81,866,198,58,635,668,510,475,306,321,154,402,290,266,252,556,4,128,285,469,482,374,322,13,163,358,521,455,460,295,297,91,457,528,286,613,479,249,263,388,60,609,455,862,364,142,468,1076,844,594,803,243,690,251,784,459,807,413,382,46,890,762,538,739,946,265,368,821,840,914,486,1227,15,125,1439,965,1329,967,1205,454,67,2007,1905,1372,1030,1322,542,607,1094,3543,454,1923,1376,782,1267,2697,1737,3225,2944,2369,857,1221,3573,3002,2536,2312,2445,620,1192,1936,1390,2575,198,2196,30,565,1399,1674,1284,1288,1550
admin_1,fr,fr-87,,251,285,459,209,212,344,190,262,50,275,96,25,420,545,242,626,241,97,56,80,559,349,253,188,130,21,254,273,527,368,33,75,71,112,445,81,212,192,83,85,240,312,330,254,299,3,35,540,85,244,240,135,186,49,375,254,218,398,378,3,77,266,19,509,487,499,38,430,164,405,562,382,492,216,46,571,512,579,753,716,267,49,640,826,957,95,698,188,320,552,580,610,650,593,91,391,772,1100,473,859,1452,507,285,805,1239,1112,1521,1337,641,984,1380,1395,1309,1136,1510,398,395,1784,2088,845,2190,1593,590,298,3529,835,1870,1522,1011,729,967,1361,2097,1593,1128,1667,394,797,1095,1719,1327,1029,1935
admin_1,fr,fr-88,,389,508,678,55,45,785,661,559,750,53,170,235,390,483,575,556,658,32,109,68,466,698,306,613,156,382,365,889,576,399,680,352,114,716,602,651,716,570,220,333,860,685,749,1083,22,324,154,1128,593,877,13,739,196,281,428,985,151,363,517,295,686,31,294,580,1521,115,352,303,670,1698,938,793,1932,80,892,102,3254,777,994,978,201,994,249,708,835,845,490,256,144,864,937,718,1000,763,129,376,1164,1596,1173,1094,888,327,657,1739,1266,621,969,1117,379,511,1565,1023,889,1721,910,435,490,1384,1835,1735,1322,1357,666,800,2004,1810,1751,983,1454,393,793,1561,1024,666,1532,894,278,1348,12,2100,100,1132,1278
admin_1,fr,fr-89,,771,714,818,416,203,1082,610,731,213,701,285,844,64,766,627,771,361,303,60,448,1254,51,617,608,188,279,949,48,535,917,409,191,84,498,557,548,651,387,206,257,542,32,552,702,89,232,146,791,833,711,591,408,578,116,634,482,753,557,733,12,123,522,687,24,1273,620,308,404,702,439,452,1013,945,98,18,1130,817,540,875,801,243,284,558,693,776,539,781,262,163,640,1377,10,853,732,255,236,926,1440,917,889,972,686,454,1453,847,1122,2861,12,1107,1026,1371,931,1717,1165,1277,483,457,2855,339,2204,1759,1561,664,669,1714,1713,1139,2673,194,768,305,2465,352,1203,973,1466,467,781,1029,999,1287,1084,666
admin_1,fr,fr-90,,29,179,160,56,56,250,260,107,35,104,26,107,337,24,230,158,332,123,83,90,293,189,146,215,87,180,164,364,263,201,415,267,114,120,225,242,90,202,132,63,310,237,91,162,179,103,83,270,221,336,61,200,157,182,257,395,33,186,261,66,90,248,66,400,129,329,131,103,253,470,327,290,200,69,84,713,65,378,236,225,179,192,215,344,472,198,310,112,82,449,276,383,382,207,213,238,359,495,373,213,546,340,384,1094,228,732,274,469,327,267,498,694,862,423,506,298,136,730,692,693,979,521,368,679,1714,269,781,517,710,335,742,340,502,576,519,414,164,337,582,506,304,557,647
admin_1,fr,fr-91,,1704,1064,1962,522,720,1481,2652,1331,542,1967,91,742,2138,1327,2339,1458,1579,431,268,617,1954,1584,1007,1954,431,847,1883,1016,3009,503,1051,574,1566,884,1242,1086,2502,142,340,819,1755,1104,1995,1604,1309,745,1349,2531,1363,4560,1259,2041,515,1404,2575,2687,5076,3500,80,1085,514,3217,1559,3127,3898,2181,1235,2052,3170,3847,5183,985,3748,1568,2357,4012,3083,4429,4084,3877,943,2967,6449,1639,2493,8262,742,828,1273,4718,3961,4418,4970,2952,826,2131,5793,3342,4494,6641,3943,952,3466,3749,7366,3892,6676,5943,1733,3868,6783,9916,963,5347,7853,1619,3859,6468,7212,6206,7388,5915,1879,4092,10115,2947,9207,2931,2987,1754,3068,4950,9644,2267,5812,3100,2448,433,10798,2475,5028,3443,6174
admin_1,fr,fr-92,,2088,3716,1866,429,1480,2499,4793,2100,1360,2539,56,1347,3510,1938,5037,818,2014,595,164,565,3757,2408,2696,2195,65,605,2512,2953,2125,2193,1403,601,467,2694,1559,1429,3103,1791,531,1247,2616,1478,2752,1206,2684,831,1603,2314,3835,3589,4412,2943,1333,1965,3944,4000,3403,8253,700,947,1365,3513,2512,3431,7085,4111,1250,2740,5204,11029,2855,5364,5266,469,3681,11154,4120,7174,8237,5012,1552,1028,10535,7531,3919,9831,5350,1667,3449,7222,6549,3738,8420,6610,1352,912,9390,9944,8550,6098,8115,2196,1477,13697,10258,11531,8956,7037,4042,4361,13842,5740,11467,13933,8512,4716,7439,11200,10100,22701,6018,7978,2717,2726,17446,18901,6445,12303,7964,3679,6135,6361,10835,13302,10391,9066,3295,6447,9543,11417,5670,11869,9203
admin_1,fr,fr-93,,1731,935,1913,913,447,3022,2072,1578,594,1863,425,1168,2033,1679,2788,1661,2027,648,468,590,1983,1891,2360,2157,427,995,2405,1618,2778,4325,264,429,1469,1439,2453,2643,1767,2413,601,524,2914,1473,3363,2537,1833,750,3829,1526,2336,2846,4759,2373,986,1973,2327,4827,3762,4628,2578,1748,1463,3526,2753,4707,6061,3542,1435,1531,7111,3198,4805,10327,62,2355,3783,6362,3944,5823,11941,1092,1614,6364,1435,6973,8703,2827,4359,1480,3121,6481,8029,2210,7218,3272,1605,4271,6547,6208,5533,7608,5820,578,4500,5164,6732,16395,3449,6461,2335,4850,8068,8295,6129,13132,8378,675,1339,12776,7417,10700,10210,5792,1671,5625,9854,10120,10293,9372,5543,2272,2032,12239,7262,8571,7683,9397,151,4513,7194,11465,557,9790,6140
admin_1,fr,fr-94,,3269,1896,1180,756,362,3273,2522,1374,1401,1899,552,1413,3676,2011,1010,2093,1938,32,662,403,2967,2141,1511,2142,1098,1325,2191,1761,1324,2237,1423,704,109,2167,2876,2186,1683,1960,437,557,3453,2351,1223,2963,1791,860,1822,2945,2549,2509,3937,2075,908,1242,3900,2735,4137,3633,2556,940,1733,2320,2189,3280,4335,2872,798,1430,4665,4932,3997,4766,2893,1426,473,7097,2945,7893,4686,4138,1815,2718,4501,5767,5142,4445,4498,1301,2888,4900,3933,6042,3995,4970,781,3640,4092,7285,4459,9671,3557,3190,4345,8173,6736,7099,6669,8696,2534,1360,13131,8337,13389,4283,6302,2583,5792,9681,6666,9613,15945,183,3990,3019,15025,4193,8883,8149,5010,1717,5134,8306,10749,1935,8168,5463,2946,3216,8469,3735,7752,8504,6579
admin_1,fr,fr-95,,1210,1287,1647,10,1050,2109,1628,1195,945,959,345,726,1642,2570,1553,867,1607,312,336,836,1563,1542,1070,1964,273,958,2526,37,3483,681,1171,289,961,2236,999,1274,1804,1190,556,1128,1301,2600,1674,2856,19,523,2453,824,2514,2235,2064,1318,411,1211,2413,4010,2873,2493,2570,52,1123,2410,92,3940,5560,527,636,3751,83,4462,2087,4616,2015,1389,1411,5944,4352,6130,1569,1698,1961,361,5555,6661,2127,4455,2800,866,944,4173,3702,3176,5015,2806,2254,1123,3102,6477,4264,4821,3566,1412,1317,6934,5279,6143,6162,3997,1758,2177,7318,6489,3999,7241,5612,1840,3070,5071,9492,3960,8824,8711,21,9145,4190,7609,5886,9526,8380,1889,2467,4952,8421,5700,5895,5609,153,5769,1032,7150,5558,5679,3044
