region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-71,,1533,1194,60,243,396,765,1342,868,1006,147,171,131,1237,1379,185,634,632,147,398,332,938,152,421,678,233,304,749,316,1075,245,483,177,78,750,468,606,574,328,154,254,907,466,242,548,513,274,711,182,713,878,336,865,256,392,1178,964,17,1008,508,119,188,658,23,1397,1098,762,238,160,1019,1089,775,1160,648,334,516,879,567,943,574,613,327,525,773,919,848,519,1113,37,305,914,794,1068,1031,622,196,483,684,1614,1201,1443,859,987,1141,1509,1654,1168,2187,929,678,593,1511,2852,2236,1823,1925,1217,1559,2173,3003,2444,2615,2443,645,1115,4630,3018,2387,5516,273,921,3336,834,2803,3135,2591,1661,474,1673,2296,1534,2608
admin_1,fr,fr-72,,517,406,383,405,642,164,835,387,188,503,303,376,511,435,557,433,502,208,92,358,486,861,390,613,254,59,528,583,36,541,217,290,181,340,225,437,319,322,174,231,388,523,320,518,438,245,117,844,451,666,622,348,234,326,348,719,560,793,134,350,107,503,447,718,783,703,298,287,586,820,1074,1080,1263,234,327,1857,454,1446,1449,630,447,365,1461,1938,1928,1296,2346,82,160,1440,1900,1655,1991,3938,409,3081,3322,2991,3887,2388,2964,1018,1544,4419,3724,3655,3274,2567,1472,57,6681,66,3344,2728,2708,980,1785,2073,3372,5723,2714,4378,1234,1789,4691,4701,2696,5798,648,992,1510,1819,3042,2517,3560,422,913,1298,1725,2514,1805
admin_1,fr,fr-73,,481,294,327,168,98,298,595,369,105,457,204,109,574,374,485,716,388,266,114,270,321,422,392,633,26,180,492,258,525,243,470,196,126,701,363,552,320,714,39,148,410,499,328,530,270,688,201,389,739,747,77,659,218,394,464,613,653,603,628,334,383,557,405,413,816,665,435,484,526,1159,704,451,797,394,226,750,1301,68,787,921,618,488,665,713,1160,920,439,686,105,777,1008,855,1067,815,320,137,1468,781,963,994,981,437,632,1279,752,1619,1157,870,793,950,1414,760,1710,1617,920,702,436,2180,1528,1580,2151,1296,646,1154,1352,2539,1033,2567,1279,899,1044,1494,2123,1623,915,2051,383,305,2701,1730,2541
admin_1,fr,fr-74,,515,1041,649,296,512,712,1625,774,298,669,278,219,1558,378,548,1252,386,42,59,423,530,397,847,740,20,85,633,601,693,358,534,280,195,442,763,615,523,467,185,97,930,564,812,657,686,360,292,1723,1130,1901,580,1066,541,645,1608,2259,423,1155,1775,446,116,1503,725,1286,1157,1810,518,408,1792,1045,1778,1373,1850,927,855,2230,3610,1215,2270,2590,1642,1352,1875,3582,1559,4957,742,878,635,2872,1261,3486,2140,2055,112,1407,3408,1989,4532,741,2216,1061,1719,3070,4145,3430,1331,2104,744,913,3439,2054,3576,1147,1617,548,280,5744,169,3744,3424,2374,799,3780,1768,2921,3686,3070,2003,580,3325,529,3347,1528,2350,3100,603,364,3104,3366,2003
admin_1,fr,fr-75,,4434,5296,31,1193,4627,510,5476,2518,2408,1905,1189,2365,3227,3678,3826,3888,2510,1227,664,959,4776,2937,4680,3246,226,1694,2135,4992,2628,5186,2068,640,1775,2252,3128,4529,3694,2892,1677,2012,2593,4538,3139,3297,2925,1469,546,7488,4598,8707,1417,4598,1061,1271,5006,8330,3865,7567,4771,1964,2212,5191,4168,7113,6814,4737,2670,8993,7452,3862,7031,8685,4326,4135,1137,14720,16213,4287,11325,9267,7150,183,18624,6487,15659,11495,15898,234,11164,11519,10897,8036,19960,1247,1560,7555,14557,19787,6699,13327,9693,3664,5053,20204,15957,15619,16248,12006,5310,11065,18748,9857,17556,26546,12887,5725,12198,19764,11527,26661,18013,13284,4611,1825,26824,18420,17088,14761,24822,200,8289,20837,17532,9783,16044,16540,6921,9389,12825,15966,18301
admin_1,fr,fr-76,,1185,522,1611,124,1563,350,884,856,699,659,251,405,1074,994,594,1140,804,346,232,526,814,751,889,662,325,286,832,1094,573,949,647,332,249,880,867,1234,1628,981,990,1400,2808,2809,3193,2414,1686,1528,1691,3031,2867,2936,2029,3136,2442,4185,1710,3793,2640,4153,3328,1288,844,2469,912,4768,2537,2997,896,3213,1183,1639,2541,2150,2420,876,588,2126,2719,2528,2259,3111,1879,494,2113,3835,2210,3923,1755,1248,999,2729,1462,3347,2684,1843,1090,1045,3381,2759,4130,2923,3407,1425,844,7412,68,6831,5424,3411,1957,3868,4518,3250,6263,6135,6058,913,3809,6422,10445,468,10548,5272,2458,1972,8434,10085,4300,10599,8221,929,3044,7274,6565,5913,5251,4138,1456,2990,3842,3512,5906
admin_1,fr,fr-77,,1941,2114,1901,874,459,2673,2822,1831,63,2450,578,529,2028,3100,2571,1371,1925,851,195,684,2022,1653,2121,1722,918,491,3818,1800,50,1949,2231,109,413,2271,1088,1600,1665,2014,690,986,1194,2261,1795,1276,2373,772,1388,2496,2187,2263,2109,2936,1055,600,3248,1868,3813,1900,3546,1484,1799,1983,1778,2518,5784,1939,25,591,4536,5158,1515,5152,1263,1458,1064,4035,6706,275,5939,3205,1250,2395,3573,3526,3459,3924,2330,1799,918,3937,4203,3828,6346,750,288,2462,4500,4118,4400,5153,4188,1761,2496,5195,4099,7243,5717,4379,2025,3277,5774,3687,4940,8915,4692,2206,3591,3911,6150,7577,9386,4077,4165,3613,6875,6040,3687,7797,4010,2020,3287,3563,6830,4591,6117,4421,1790,1629,5056,4961,5234
admin_1,fr,fr-78,,361,2119,1101,436,174,2356,3088,1491,282,2070,284,174,2739,2467,1560,1184,2225,435,366,291,2365,1551,1756,1145,392,863,964,1723,1861,1006,1728,295,1005,1714,739,1591,1220,1748,354,255,2104,3044,1466,590,1610,565,1383,1589,3104,3270,2183,1569,699,614,2449,3704,3059,3536,2017,1914,1400,2062,1488,3494,3504,2346,778,1282,2656,4897,2988,5326,2053,1379,2177,4042,4051,3471,5184,2463,1126,1037,5379,3084,4733,4586,2781,1567,2200,4042,4056,3921,2305,4124,675,2246,6091,4188,2968,7202,3741,900,557,8713,5231,4659,7570,4573,1848,845,8257,9533,6538,2502,3954,3138,903,10158,6635,8759,7165,4954,1682,4582,5728,9579,7976,12182,1443,3149,3390,5954,6622,3163,7989,6455,44,3682,5898,5337,3226
admin_1,fr,fr-79,,272,303,257,91,41,493,870,623,310,292,194,426,1501,1331,1850,382,454,142,14,189,382,201,306,282,82,110,285,197,400,264,53,64,32,867,724,501,229,209,58,73,481,467,618,96,396,0,104,380,495,478,374,319,109,111,286,602,482,133,362,116,66,361,51,480,686,663,2,209,572,263,513,488,709,8,271,647,1227,985,643,442,225,267,454,561,358,841,378,153,304,639,570,454,1052,445,70,415,883,887,536,1298,876,359,492,688,2877,118,1523,1395,836,2292,773,2239,1161,2058,1089,598,1850,2212,867,1176,2814,1226,874,1043,1573,2498,1474,1916,1132,570,518,1801,1914,291,1298,888,424,676,844,731,1477
admin_1,fr,fr-80,,657,942,1194,493,507,1489,383,579,213,757,450,223,491,712,1748,1453,862,621,25,236,1053,532,908,1047,321,331,572,1040,911,668,80,341,403,546,833,402,681,505,146,543,332,631,1237,302,351,273,804,268,613,843,641,636,239,192,1554,385,567,795,461,287,246,619,462,831,525,1358,12,317,1017,644,1192,850,573,441,80,1397,1343,955,1371,756,345,78,1558,1018,1010,679,1115,230,902,77,877,1162,881,437,130,117,1057,1642,1130,528,1226,367,66,1428,1888,1525,1661,1059,424,906,1652,1365,1952,1992,1516,562,477,2977,3573,3672,2874,2795,932,785,4189,2760,2489,6405,573,648,1497,2598,6195,1464,2260,2543,975,2999,286,3421,2117
admin_1,fr,fr-81,,891,918,357,112,198,846,632,361,315,379,169,122,1028,80,654,510,207,43,120,291,386,909,77,309,84,18,454,860,3,673,337,98,308,353,476,148,286,231,63,438,75,338,304,195,301,127,150,375,231,377,331,222,51,192,216,580,24,407,229,80,186,199,221,327,317,586,1,264,458,338,574,538,482,143,134,734,820,695,606,440,153,195,729,732,1507,397,530,193,179,1918,18,1684,233,965,202,583,1157,650,2424,13,1648,509,891,1697,1857,918,2240,2153,759,123,2387,3091,1271,2426,2176,326,1029,2223,1694,2918,2211,1475,239,1086,2801,1818,3279,2021,1057,403,130,2981,2059,2078,1885,1037,162,1229,2061,1440,2033
admin_1,fr,fr-82,,129,322,267,233,175,700,252,274,91,235,111,99,243,255,235,333,170,91,42,40,192,227,242,196,75,105,178,141,122,159,183,79,15,197,177,181,176,104,56,88,119,255,156,138,182,127,140,314,241,215,276,202,95,158,283,247,204,205,277,84,159,154,79,472,328,555,163,100,541,441,484,247,466,283,378,682,615,1091,235,429,174,330,512,803,852,563,560,357,606,923,740,887,795,595,73,357,1005,890,1251,1251,832,283,307,1306,2462,1680,2374,301,342,192,1813,1519,1842,1356,1488,408,305,885,1250,1826,1060,2080,469,938,1712,2375,244,2335,1179,276,713,1231,1477,1098,2309,68,405,592,726,1722,1741
admin_1,fr,fr-83,,1265,775,1416,244,321,1145,1466,1310,711,918,318,97,2326,944,1959,1501,1117,299,243,634,1311,1439,1087,1807,385,285,1230,1323,1103,1573,783,334,639,953,2326,20,1620,1074,36,877,1372,1134,1467,728,802,606,1070,1242,2511,122,1293,1649,520,1001,1163,3040,751,1715,1078,831,613,1856,303,2511,2118,2361,963,679,2215,3360,1912,1982,2369,1140,173,3345,3107,4149,1641,3750,765,1970,3493,2580,2913,5529,3187,1921,1531,5463,2902,6351,6374,3593,276,3620,6036,4981,4800,6083,5093,1728,6924,2935,6952,6461,6738,6352,88,2591,8249,7108,9640,2350,4874,1928,3046,11476,1987,5501,9447,5913,1534,1758,8837,8604,6474,10802,767,1743,6919,2280,7159,877,4212,5164,1117,3032,3350,4688,4001
admin_1,fr,fr-84,,296,582,471,77,246,509,336,438,71,616,108,115,669,603,274,628,360,101,170,312,715,1174,208,235,136,171,633,315,418,529,407,87,540,132,520,440,834,91,169,16,818,325,499,589,478,275,248,697,764,699,417,590,201,250,777,818,1058,698,1639,409,598,965,551,610,1807,807,324,330,1504,1038,876,1214,922,302,323,1073,1397,917,1386,1159,435,90,2904,114,1565,2364,246,327,1895,475,795,1718,1386,1753,165,617,1657,2575,2462,2368,1794,391,1109,2596,1850,2341,3110,1815,363,1208,3489,1968,3262,1895,2693,736,1770,2548,4378,530,3347,1902,709,1115,3209,2837,2650,2123,2537,487,1209,2999,2260,3932,1236,1362,688,794,1939,2758,2665
admin_1,fr,fr-85,,1173,702,1897,3,355,865,1084,637,561,523,336,527,893,1040,943,645,1324,410,92,238,950,656,763,811,220,752,1282,930,585,866,857,213,206,1073,1113,542,2171,122,184,247,976,435,880,908,15,255,263,468,886,1842,1141,391,269,346,380,1002,726,1756,563,236,436,413,433,456,3369,168,325,266,813,1328,1020,1240,1172,478,425,1023,980,1141,615,1169,312,226,1434,1411,716,1540,1389,363,293,1898,1365,1992,2564,1426,280,100,2978,1431,1614,2544,1068,762,658,1508,3407,4150,265,1532,1095,962,1689,3219,1450,1966,2860,1177,629,3740,5012,1355,2510,1859,630,148,3966,2400,3663,1633,3007,757,1736,2780,3558,736,3424,1142,19,360,3203,1967,1748
admin_1,fr,fr-86,,1106,374,286,239,436,690,1545,762,369,1078,1362,48,1084,1607,1446,894,726,291,24,316,823,628,544,638,227,265,435,976,202,343,425,328,178,229,375,406,143,368,228,32,651,51,434,245,397,265,344,178,898,31,417,445,233,121,731,456,414,208,400,377,210,373,222,474,433,963,327,204,731,747,873,765,839,4,364,673,1047,161,740,461,352,234,593,865,847,769,413,455,195,847,1073,761,1008,645,187,472,1122,833,1989,551,929,552,291,1780,1164,1921,1330,1333,389,641,1834,1808,1763,1567,1491,709,1267,2634,2561,1355,4238,2259,876,3247,536,3785,4348,807,2132,796,1067,2100,1687,753,1905,1379,562,680,1312,1760,2130
admin_1,fr,fr-87,,475,158,452,184,230,292,212,282,33,247,160,5,605,404,351,435,195,201,36,254,340,365,206,283,120,116,324,306,384,129,231,56,174,135,159,248,217,172,89,137,305,181,302,339,108,149,37,264,375,183,230,280,98,149,321,170,334,316,224,160,161,179,182,209,597,274,263,44,581,358,634,479,323,263,217,437,426,940,687,323,410,85,565,869,408,787,736,3,689,235,393,787,673,555,64,504,860,1363,69,1244,632,882,498,674,1113,1065,729,2117,539,1039,1603,1214,1533,880,1539,512,746,1274,1537,2725,141,2304,784,541,2213,1831,1619,1964,1094,517,456,3157,187,1861,1304,1691,557,65,1823,1430,2621
admin_1,fr,fr-88,,988,103,554,112,15,1335,287,475,194,658,8,568,255,265,998,223,609,30,48,202,895,226,257,588,205,379,659,583,446,1178,96,326,112,945,603,526,526,660,278,139,916,850,681,703,361,307,947,694,45,690,525,670,150,75,624,544,592,553,408,214,133,572,364,467,1121,542,364,118,1418,882,1199,1289,946,500,266,1399,1205,1613,1663,895,249,115,1114,1014,448,926,538,176,340,906,475,1143,899,641,174,287,1775,841,1132,1006,1231,355,74,1372,1227,1146,1276,1274,394,407,1684,608,1438,1079,1501,315,871,1329,1708,1639,1104,1688,444,1039,1700,1942,945,2146,936,500,896,1153,957,1311,880,1049,564,26,1612,899,1897
admin_1,fr,fr-89,,913,835,666,296,438,526,1031,610,476,415,324,466,410,705,787,358,766,310,96,411,874,450,583,731,17,232,1001,286,321,845,457,196,191,561,382,523,412,653,196,90,446,305,415,560,547,18,386,586,901,535,626,494,567,93,727,544,754,515,443,258,289,318,226,758,1031,494,398,430,666,445,477,852,686,422,250,969,937,689,1204,81,391,305,639,676,763,1072,179,233,436,520,740,494,761,879,300,1054,491,955,673,992,967,771,828,1191,1210,893,1503,1493,767,1162,1043,1704,1181,1356,1178,416,904,1487,1672,1143,2069,1641,733,355,2365,1542,1283,1405,1252,928,486,1419,982,854,1445,1421,365,673,753,1030,1990
admin_1,fr,fr-90,,156,98,177,63,120,190,275,121,65,72,37,18,220,220,273,291,186,138,130,21,347,119,216,158,59,193,171,343,315,273,312,141,354,95,170,134,245,200,1,115,460,12,166,147,175,116,105,254,258,186,150,254,125,127,461,77,275,220,142,63,156,214,63,379,194,211,163,371,15,479,277,322,275,3,236,360,205,400,291,277,83,166,579,61,452,242,247,118,219,294,189,436,365,282,150,207,355,441,538,468,407,357,6,1326,37,623,556,458,256,243,622,694,934,408,444,201,336,622,379,917,939,725,341,631,1096,941,727,735,515,284,169,941,866,155,558,398,261,133,623,459,376
admin_1,fr,fr-91,,1288,1889,1751,331,521,2355,1755,1643,206,2018,355,855,2025,1983,1147,2267,1331,412,205,390,1936,2776,119,2367,23,1905,39,2011,1904,1396,1148,331,737,1710,1660,1107,1430,969,291,727,1415,1943,1465,1159,2028,565,2818,322,4554,1008,2161,1938,869,417,2736,4068,3001,3243,2132,830,1827,1852,1948,3320,3343,3213,196,794,4635,2518,2974,5527,2548,1388,4610,315,5644,2567,5380,3119,1369,1127,5999,2959,5044,3539,3161,1738,381,8280,707,4144,5901,3248,226,3045,4887,2962,5607,9138,668,932,3069,3981,6241,6243,5416,6798,1669,160,10582,5113,10102,1757,6479,1717,7396,2894,5274,8646,6890,5914,1592,953,9042,7354,3433,8675,3426,1265,2548,6416,5678,5690,5185,3987,1174,3164,2939,6904,6120
admin_1,fr,fr-92,,3023,2654,1959,467,3836,1364,3458,2271,782,3064,56,361,4087,2422,3779,2496,1665,598,138,1636,2645,1158,2699,2817,670,1282,2727,2005,2274,2302,1145,519,2394,480,1830,2131,2341,2055,439,266,3061,2612,1594,1760,2412,966,810,4638,3490,3144,4464,2594,880,4085,1652,3077,5736,2828,5839,17,1510,3363,2787,3875,6731,3899,951,3699,8942,1048,8469,5713,2915,2033,8025,2521,5240,8578,10455,4900,1531,3448,7702,8088,4779,13434,138,3067,1244,8100,4377,7803,7944,5661,2358,4069,7616,6724,5646,12681,5261,2386,11035,4924,10501,10262,5576,11333,3562,1591,16307,10611,9801,11843,9381,3300,5503,20627,5834,12669,7169,13355,1666,1620,13977,18229,12298,12552,7618,2765,4813,14012,9913,9053,11817,8109,2486,6881,6098,11611,8638
admin_1,fr,fr-93,,2006,1657,1871,74,946,2694,2087,1536,764,1773,598,435,2521,1841,3054,1847,1493,764,480,1287,1441,2659,1710,1813,571,1274,1863,2894,1654,2743,1613,616,1613,1544,2414,2629,1986,2189,741,59,2651,2747,2465,1696,2547,898,806,3679,3896,2611,2724,4146,733,2197,3778,3664,2406,5130,3649,891,1728,4557,1117,6022,4623,4374,1202,786,7871,4914,4355,5643,3699,2202,3832,6361,5878,7041,5963,3016,2066,6861,2637,8651,5827,2674,4513,1481,6970,2175,4581,6945,3925,6146,1052,1537,6326,6496,8790,6291,5484,1896,4308,7197,7371,9094,4898,9573,3327,4495,8288,9496,7690,9726,4718,4127,5291,8399,8712,9431,10719,5888,1685,5624,6312,10671,13355,9349,4696,3403,5248,6302,11125,4432,9184,7978,2353,2086,9972,6510,7549
admin_1,fr,fr-94,,2495,2250,1372,409,1427,1802,2248,1992,829,2299,1059,306,2982,3594,422,2483,1711,471,550,1100,3538,1102,1240,2553,1321,1023,1622,2205,1009,2260,1484,524,929,1528,3045,2009,2365,1299,942,979,2685,2318,1988,1372,2651,781,1435,3576,2980,3032,2053,3009,589,1908,2837,3931,2685,6458,371,814,1591,2842,916,5134,2991,3138,1308,915,3834,4172,4936,5227,3774,959,675,6880,5729,5206,5392,4897,455,3144,4469,8349,117,5285,5264,1859,5596,2277,3761,9042,5408,507,1177,3804,5977,3210,8986,6997,4358,3371,3857,4117,14484,1475,10762,5660,2233,6294,7477,5732,10716,9582,7706,2335,1934,10986,8483,16535,4552,6094,3935,4259,4942,8695,12519,7549,5910,1845,4292,5888,10168,6511,5806,5361,3409,1823,9520,6469,8675
admin_1,fr,fr-95,,1023,2538,22,227,1119,3038,817,921,973,959,345,2177,946,1426,1320,1838,1163,505,225,202,2215,2577,497,1468,426,1720,756,1776,1567,1398,1420,388,1010,1523,902,1951,1705,1530,436,177,2921,1953,1329,1838,1508,385,243,3280,1853,3669,619,1724,396,1338,2830,3249,3352,2645,1608,573,3180,390,1427,2018,2893,3752,571,624,4747,2625,2792,3825,2503,1736,2815,2260,6287,2384,4833,2935,1181,2143,2859,4446,5165,4566,2220,1390,4237,89,3752,7961,1054,4182,402,1214,5595,6471,2060,2753,5547,1565,3023,2673,5563,8456,5537,4308,1301,3762,3545,9437,9306,2806,4650,1802,2236,8283,7178,4507,14995,1037,1412,2872,10122,13103,1167,11039,5324,2640,3249,5572,5396,6599,5132,5319,1566,5893,2740,2981,7895
