region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-70,,232,294,337,117,56,610,485,185,177,218,107,19,565,270,486,250,408,140,47,198,309,301,283,294,134,132,482,331,254,122,349,209,176,450,116,338,491,227,134,268,191,326,240,433,72,161,95,512,81,171,226,359,115,157,677,168,354,958,90,110,101,272,47,469,423,424,252,386,220,300,525,481,392,171,43,479,463,462,337,408,244,112,560,414,575,373,459,156,146,506,535,694,322,722,117,80,966,696,666,854,578,282,183,1228,767,951,1166,843,357,289,1015,565,836,1196,1138,351,467,1062,771,1291,1819,1176,560,747,1210,1083,978,783,1068,430,534,914,1244,186,897,444,449,279,904,669,685,685
admin_1,fr,fr-71,,1060,853,960,234,173,1347,815,993,164,1006,199,139,1030,1221,980,243,520,195,163,927,289,310,592,647,266,52,678,680,992,160,603,114,213,819,569,308,383,606,120,79,795,639,340,852,222,241,715,21,1119,395,594,757,255,873,226,992,932,658,388,183,447,350,609,702,1277,630,326,600,745,1079,812,820,961,210,260,1082,822,527,619,782,361,375,795,799,1062,657,782,213,912,407,711,728,939,1049,234,450,1752,531,1025,1288,2154,167,781,1736,1134,1318,2278,1475,545,940,966,2579,2437,1661,2610,794,1370,2831,2315,2699,2243,2942,552,780,4673,2414,3621,2194,3403,571,883,3116,3705,1956,3209,1755,429,384,3758,3604,2178,182
admin_1,fr,fr-72,,180,677,405,376,9,576,774,509,726,15,365,590,173,531,499,441,379,461,25,345,266,1081,390,572,295,9,578,278,328,386,371,293,211,538,64,410,310,266,227,75,463,377,585,411,525,229,230,748,550,610,433,410,291,252,913,185,526,861,404,18,272,421,457,747,743,695,337,749,280,995,692,1080,1167,348,238,842,1163,1823,963,1116,478,1136,552,1621,2214,2071,1271,454,690,1331,1235,1585,1539,3474,2373,1317,4531,3540,3223,1926,2958,1486,423,4558,4294,2331,5217,1810,1870,445,3717,4121,2526,1299,2730,1971,1690,3058,3832,6279,1949,2224,2152,2407,2418,5309,4482,2931,2164,1589,1522,2765,1325,2258,2840,1922,1162,1190,2285,2956,520,2304
admin_1,fr,fr-73,,225,351,353,216,146,367,321,516,212,288,253,109,369,608,419,842,276,301,155,225,327,474,738,79,211,114,508,361,366,349,494,167,313,544,494,676,220,300,252,100,523,347,525,410,524,398,142,1117,31,645,351,576,251,161,537,767,606,598,583,453,157,694,381,535,893,627,394,500,525,1073,791,480,679,428,355,768,628,890,825,709,440,415,1007,867,455,970,811,593,393,637,829,1157,1019,684,213,385,1197,597,1439,749,1079,397,310,1095,1486,629,1466,1607,430,1732,578,946,2448,768,815,958,405,2060,1672,1664,1244,1699,827,550,3699,913,1917,1906,943,852,1263,1751,1419,2065,839,2015,458,528,2475,1777,1322,1486
admin_1,fr,fr-74,,883,704,978,16,276,1139,2039,158,100,760,470,47,1039,711,1011,372,744,350,123,230,683,415,587,764,257,170,995,259,446,479,479,329,252,530,351,870,833,175,193,345,506,829,715,625,697,380,691,934,1346,1271,1049,1883,55,742,1527,2248,529,1228,1516,536,630,1008,736,837,2157,899,870,671,1673,1255,1647,1827,1463,581,966,1685,1643,3883,2316,3077,884,1370,2270,2600,1974,2687,2915,1111,950,3749,1043,1845,4794,7,205,1146,3031,3044,2627,2829,2635,69,833,3852,4190,3430,2788,650,741,1148,3471,2083,3280,2312,460,650,1198,2708,3298,1504,4633,2941,41,889,3750,4157,2343,4175,2032,563,1586,2057,4811,1085,1775,2609,868,1099,2360,3324,1360,3342
admin_1,fr,fr-75,,4090,3321,2044,1765,1541,4224,4348,2370,2192,2267,1090,2269,2051,5350,2740,3338,3650,1847,216,1407,3437,2996,5160,2371,1321,398,4249,3823,6440,688,2769,881,955,4500,2683,4349,2720,3261,1452,1042,2919,3739,4073,3341,3657,886,1696,4199,7451,5854,3519,4435,1636,2609,9166,954,7307,10266,946,1461,2742,4643,1162,6832,9466,5839,2076,2366,6987,10817,4615,11606,5332,3085,4337,8061,14013,10487,11912,8020,2686,9817,13262,12248,19442,5842,9021,5408,8703,8876,12706,7621,15757,7091,2752,14628,6275,6536,18475,22082,2617,3516,2036,23356,15678,16053,15279,9664,8346,8593,21261,9789,26131,26778,3733,6069,22152,20150,8697,17907,19792,9909,7430,11234,18442,20884,16718,29133,3471,6921,8905,18056,8793,25198,16671,15592,795,9541,16788,16037,13963,10504
admin_1,fr,fr-76,,487,1433,801,536,1427,461,855,874,633,650,375,386,633,1039,960,1578,610,2,260,349,869,952,460,984,353,316,874,994,745,804,620,332,420,786,1974,230,1446,658,1313,1722,2665,2036,3786,2413,2002,971,1932,2259,3369,3206,2737,2262,2554,2156,3133,2870,4735,3874,2379,1948,1200,2167,1631,3972,3011,2763,876,1809,1487,3154,1418,2907,2131,846,834,3200,1381,2671,4866,358,2053,742,2083,3792,2208,2848,2893,1135,1336,1992,3961,1251,2530,1899,1582,1044,2661,2174,4841,3216,3161,1091,1517,4283,2854,6723,5153,4352,1863,2356,3848,6784,5457,5757,3724,2669,3180,7141,6213,5073,6838,8866,1869,5335,6975,6910,13166,3180,6039,3228,8366,3023,5844,3334,7516,3726,1909,2369,3187,6255,3557,4484
admin_1,fr,fr-77,,1144,2931,1174,904,1340,2437,2324,1270,959,2103,585,1012,1568,4402,1089,1707,1812,701,459,253,2678,1883,1235,2210,749,420,2631,1278,2348,1515,1507,586,1067,1685,938,1714,1391,2123,794,1059,1022,2370,1448,2263,1273,1129,1331,2176,2797,2406,1686,2802,1159,1702,1425,3906,4457,1033,2381,1765,1769,1915,1115,2326,3332,3538,1911,481,3467,3652,3079,4439,2777,1668,1064,6891,92,3825,6029,4444,53,4479,242,5032,2740,4542,2783,1281,899,4592,2464,4873,4160,2424,644,871,6413,4614,3777,5965,2706,2429,1608,5735,3635,7563,3916,6459,2210,3137,5883,5536,5619,6340,3728,3625,632,8445,6308,7439,5968,6400,2313,8306,3183,6331,4356,5156,6508,1233,3294,4001,4016,6539,7289,3334,2369,2533,7475,1274,6334,3356
admin_1,fr,fr-78,,1886,1760,1152,532,986,1988,1950,2278,783,1447,381,1153,1090,2533,1952,1227,2088,687,357,529,2033,1387,2900,24,723,746,1512,936,2099,1085,1487,1020,797,1063,1640,1371,1285,1181,566,152,2689,1056,2221,1737,1150,587,383,3202,2074,3506,2388,1569,718,808,2570,3897,2008,3975,2786,1203,1537,1687,1885,3443,1749,4018,759,1998,2394,3482,7452,73,4034,1142,561,5801,4140,2234,6212,3417,95,1433,4666,3781,3079,4889,4258,1075,2159,3468,4634,4075,3966,2336,1367,5420,90,4850,6471,4451,4463,991,1878,4479,6569,5189,6879,5821,2110,2238,7489,3528,7289,7925,4016,2863,2476,5417,10930,10945,2138,6571,1314,4619,7930,7875,4850,11187,5102,2313,991,9427,3904,8495,5831,4220,1825,3446,6008,5233,8413,847
admin_1,fr,fr-79,,252,506,4,118,512,173,1000,372,575,10,216,531,1614,1845,1164,514,272,134,14,202,218,362,264,319,77,145,225,310,312,68,216,95,17,826,733,561,140,261,84,405,87,355,536,405,217,127,34,501,545,430,284,316,147,155,302,357,404,288,428,161,64,337,46,509,610,614,130,167,469,405,582,603,326,200,257,430,1120,891,1124,363,232,105,667,367,787,557,322,249,572,8,983,1198,328,360,71,183,952,934,929,962,937,412,146,1506,1365,1791,837,1675,438,1276,1982,1488,1799,2007,1345,449,997,1523,2185,1382,2814,1572,528,1069,1859,2235,1326,1974,1740,86,533,1752,1338,1000,1167,728,519,135,2028,9,1527,970
admin_1,fr,fr-80,,752,858,1142,813,1065,14,1235,584,382,583,333,378,735,452,1058,2162,959,394,132,218,1053,1426,910,178,250,112,1073,809,640,932,376,8,393,415,897,710,278,627,278,158,672,631,740,660,607,176,294,666,781,565,626,811,281,774,23,1334,567,795,735,5,310,592,170,1127,492,1157,211,266,1070,586,1278,546,984,268,980,34,1680,1305,757,1276,226,63,1148,1510,970,534,1057,437,898,808,193,1160,582,701,158,570,566,1466,1820,1230,84,297,1283,98,2040,1253,1074,1875,424,218,2340,975,1968,2000,1632,793,496,3714,2067,3268,3321,3629,796,304,4632,3249,3704,1926,4061,48,532,2921,3205,4901,1967,2984,944,644,3663,2336,1959,3147
admin_1,fr,fr-81,,1219,728,380,100,290,940,316,559,572,90,120,247,457,471,426,739,233,83,77,145,653,608,405,222,42,95,365,332,705,668,213,79,282,379,448,237,198,266,83,65,464,332,277,184,279,79,166,379,321,489,71,333,43,105,419,319,253,543,32,66,116,265,50,498,354,464,93,80,635,515,541,517,478,11,319,692,410,875,746,379,154,305,473,1674,55,812,851,133,623,991,625,1137,951,724,151,440,1208,1169,825,1795,1012,438,810,2069,1213,1273,3238,1517,526,84,3129,1788,1930,2992,1532,276,718,2287,1624,4448,1088,1405,270,1175,2615,2943,2310,1604,1511,274,1164,2513,1964,1807,1607,1112,177,821,1784,2451,1189,1525
admin_1,fr,fr-82,,263,249,242,386,708,84,390,169,128,179,116,88,320,174,342,208,200,110,38,27,411,186,119,143,76,112,175,179,122,305,12,63,21,197,160,198,125,169,44,73,193,170,151,182,212,82,158,216,343,244,186,265,85,44,260,476,59,244,231,131,143,169,108,335,909,23,222,258,407,466,278,843,101,194,423,503,1299,267,845,270,17,270,813,390,1402,18,832,241,106,1195,1214,895,427,686,74,1073,20,2088,525,1024,711,467,504,1663,1543,1879,1756,1077,314,98,2313,1340,1359,2821,282,426,305,978,1157,1416,3216,172,612,219,1979,1930,1381,1975,1221,373,283,1415,1626,2226,616,873,260,650,1035,1228,1206,1654
admin_1,fr,fr-83,,2511,1370,45,297,232,1165,1800,997,429,1245,323,165,1528,1787,1874,2307,47,567,236,604,1311,1643,1292,1446,287,1529,36,2388,38,1484,872,346,845,713,1785,1098,646,1108,448,576,2303,33,1371,1023,1219,519,564,2119,933,1282,1939,1003,520,356,1808,2038,1701,1007,2010,659,853,1632,287,2941,1861,2514,737,579,2323,2860,2011,2645,2499,640,734,3806,3219,3015,3083,1801,1475,1732,2751,2558,3712,6330,2626,1630,483,6321,7765,371,11112,484,116,3339,3648,6786,10261,3088,4045,1143,3229,3972,9131,4019,6556,8081,1431,1927,6729,8540,5214,5965,7035,1332,2401,8699,6087,10766,3968,5411,1361,4047,6149,7234,9238,6537,3917,2001,3292,3714,5642,4587,5943,3355,1063,2840,4286,5363,3415,8301
admin_1,fr,fr-84,,264,582,488,75,59,528,525,395,303,408,191,69,749,724,141,532,334,100,90,96,621,876,760,428,135,188,555,423,462,294,473,123,217,319,671,472,496,317,178,80,1052,180,503,894,59,278,783,205,509,1219,636,74,170,72,1434,398,561,1488,1453,250,342,1229,178,1221,1526,850,297,1431,367,904,1073,1044,1069,312,720,940,1227,1368,1271,888,234,836,1231,1408,1024,2593,179,400,264,2241,1343,1151,1871,1100,207,241,2795,2210,1509,2926,1752,437,1225,3784,166,4661,855,1985,670,1476,3248,2540,2087,2945,2148,641,3348,1159,2413,2843,2812,1946,581,585,3570,3047,2693,2508,1878,701,865,2425,3354,2576,2476,1591,459,1331,1402,3567,3503,695
admin_1,fr,fr-85,,1249,791,1128,703,241,1020,523,930,571,922,9,446,644,1972,372,1754,168,447,101,103,772,670,700,1036,329,354,2591,283,686,893,444,261,206,856,1290,1011,1186,800,4,348,933,537,547,626,646,203,197,1090,36,2070,986,546,342,72,696,331,1972,1066,795,3,248,651,90,877,3242,55,437,502,897,924,1046,2409,233,296,528,931,1582,1078,21,1007,507,177,1503,1353,1124,1190,1308,525,524,1586,1365,2407,1009,2564,273,2144,603,2380,1200,1967,2202,36,135,2952,4089,635,2767,1345,659,133,3003,1836,953,4411,1633,1350,1480,1571,6339,1348,3800,573,618,1382,2831,2507,3462,2275,2520,612,534,4122,2049,1779,3750,372,789,1223,2653,1097,1735,2197
admin_1,fr,fr-86,,986,222,294,263,165,1422,833,1015,1432,486,886,520,912,1399,1170,720,1103,275,45,155,980,611,352,1055,21,103,643,603,477,480,389,258,162,380,335,304,165,582,1,58,358,353,365,347,329,266,39,784,146,657,315,311,289,78,778,228,642,260,487,257,496,54,142,568,1120,238,364,287,661,726,720,981,785,17,156,848,638,687,996,226,235,319,581,813,825,1137,88,415,469,721,794,956,723,857,158,218,1016,1364,1081,2136,114,547,503,1782,1414,1352,1744,799,619,1700,721,1864,1700,991,2780,57,1311,3992,1171,2079,3317,2215,1042,1403,3078,1980,4148,2004,2466,612,218,2700,1678,1484,1693,1296,432,772,1412,1502,1238,1280
admin_1,fr,fr-87,,403,87,531,130,276,484,128,162,154,134,145,24,605,386,313,506,189,179,28,187,504,330,232,216,120,222,108,270,479,153,229,84,12,186,271,346,135,162,83,66,367,190,360,373,16,149,23,379,411,9,224,281,137,167,270,295,264,273,406,3,27,313,181,409,353,422,162,71,574,416,366,453,507,290,48,571,463,599,1028,410,325,636,184,574,781,595,373,309,67,733,464,502,840,697,95,123,1236,462,1171,1004,777,787,487,674,1058,1200,1499,1072,873,979,1017,2409,837,925,1293,732,146,1554,1793,1719,1994,1694,590,907,1166,3563,228,2312,803,831,1958,451,1222,3151,23,1919,483,789,2341,171,1692,1321
admin_1,fr,fr-88,,317,819,367,59,281,679,1072,30,107,669,246,18,542,687,315,661,506,104,67,579,256,498,350,480,251,54,889,543,694,339,703,466,306,611,670,343,591,785,217,260,828,973,600,713,486,187,482,632,796,395,765,622,5,326,445,632,357,648,405,168,55,679,363,588,843,845,285,61,837,2277,317,502,1801,500,142,1351,2089,1368,1251,718,376,506,936,757,1028,151,675,282,82,817,1020,971,958,583,129,296,1901,1630,217,1265,1000,300,227,1477,787,1438,1521,827,632,482,1319,817,2270,570,1140,305,590,1823,1555,1589,874,1786,593,895,1905,1427,1845,1743,1055,346,825,1453,948,1066,1040,1113,250,732,876,1327,562,1116
admin_1,fr,fr-89,,639,655,1213,50,239,1110,461,898,157,702,237,356,846,598,623,336,776,172,117,219,1455,279,571,464,150,137,732,591,375,877,423,193,130,554,561,530,563,445,146,244,386,324,444,217,511,247,386,521,935,533,580,629,474,128,1130,313,851,195,530,289,260,280,196,588,1605,225,369,354,461,772,421,1009,418,461,95,1212,735,883,489,662,442,314,1170,75,833,501,682,319,145,841,518,668,913,683,225,345,1165,963,1046,1686,364,526,701,947,1000,1280,2803,153,924,993,1351,1410,741,2797,239,507,433,2019,1498,2822,884,1454,620,505,1872,1573,1163,2003,1005,875,687,1229,824,2215,679,1011,595,691,1008,632,2094,271
admin_1,fr,fr-90,,171,158,153,12,150,275,172,120,21,110,34,107,195,150,249,195,307,185,6,189,158,276,146,144,87,160,440,292,2,416,200,237,238,151,254,138,137,186,133,101,320,291,10,181,135,116,162,197,233,139,276,170,178,162,403,114,183,395,22,94,110,229,51,524,252,73,139,83,393,526,51,370,166,145,63,463,268,415,189,352,120,127,413,542,84,490,72,118,94,418,500,6,536,247,117,548,11,540,413,311,621,235,392,594,625,397,466,821,25,399,277,604,1172,513,602,4,138,1148,768,351,718,875,222,401,1451,878,385,913,616,356,408,539,714,514,273,562,265,256,941,31,483,509
admin_1,fr,fr-91,,1772,1715,2092,318,753,1999,2224,1183,287,1871,502,1011,948,2656,1771,1618,1525,448,331,852,2569,799,1288,1388,632,950,1045,2161,1759,1587,862,380,818,936,2215,1307,767,1453,441,439,2912,746,1571,867,2014,692,1493,1793,4422,1075,2334,1940,607,436,3552,3395,1715,4025,2269,1070,284,3353,875,3361,3629,2851,1164,1532,4246,2656,4271,1840,5959,45,2537,3026,3256,4884,4448,4618,251,2902,3334,4949,3319,4777,3186,991,1146,7596,111,4250,4729,4337,826,758,7143,3367,5516,5690,3865,1046,3193,5754,5551,6668,5964,5447,173,2422,8665,5258,4348,6188,7399,2118,970,9318,7295,3706,7871,8077,1531,4215,6701,4642,7462,5597,3837,1453,603,8465,3574,5645,7413,3279,2446,2728,5087,3409,5776,6233
admin_1,fr,fr-92,,1188,5350,25,642,1476,5904,1082,2463,317,2916,669,1650,3207,3229,1442,3124,2056,518,339,924,3258,2408,1527,2898,656,482,2949,2655,2232,2064,1373,715,935,1409,1729,2042,3054,1520,655,979,2391,2710,1864,3733,386,596,2015,2094,3837,3133,4551,3565,1030,3935,2015,2714,5595,3481,4541,861,2030,3206,1611,3591,7905,3172,1828,1344,6629,4575,12185,1898,4334,2015,637,8883,8830,7774,8543,4023,2487,7664,3776,7361,4830,8979,5529,1543,3706,4798,12206,2694,6648,5893,1417,3622,8858,7404,7469,8910,5972,2735,2931,8356,20796,3713,11537,7205,3585,5110,11957,11105,11311,6179,11072,5261,1862,24267,3533,15038,11692,8507,1921,3780,11823,18237,12305,11258,9389,2594,7112,10761,10649,11236,15794,4237,207,6580,6973,14120,14566,8685
admin_1,fr,fr-93,,2222,1774,1387,551,246,3138,1888,1947,697,1626,745,1341,1615,1894,2474,2083,1822,550,663,317,2675,2213,2260,1363,531,1506,2229,1283,2839,2173,2355,513,1385,1801,2251,1629,2250,3358,78,1165,1591,2845,1470,2656,2910,774,1159,4139,2756,3096,3491,2607,1265,1704,3562,3949,3174,5218,3083,1015,2619,2981,2863,4532,8604,902,1082,1675,6388,8608,2310,8141,993,1103,1253,8887,4276,5540,8760,4558,1484,3598,8474,1508,4333,8624,3889,2113,2428,5179,7070,6008,3424,5737,2074,3813,5777,6418,5198,5831,6740,3362,2576,5070,7964,11264,13546,1501,2379,5250,9525,6403,7341,11900,5306,3197,5369,8138,10340,8962,9929,6048,1852,3427,12570,10023,9785,6079,9282,1599,3720,11084,6637,10177,5270,7669,2748,4503,4036,8607,5701,14279
admin_1,fr,fr-94,,4346,209,1930,599,1274,3682,601,1782,1069,2325,847,306,2673,2007,2460,2604,1448,489,561,1330,1413,2632,1576,2383,1491,832,2192,1181,2333,1905,1194,502,1222,1221,3024,2229,2191,1216,682,526,3456,1411,2070,2776,1673,1259,3498,768,3419,3081,2231,3567,48,1844,2636,4239,2621,4348,2651,603,1366,3025,495,5206,3909,2761,1170,2206,3501,3436,4741,8159,124,1877,1134,6692,5254,3661,7124,3373,1792,1462,6151,4692,6260,4032,3701,2224,1856,5344,4397,4508,7199,3280,1109,767,8598,6287,5537,7667,5711,36,5989,11196,3406,7907,7954,6224,2548,4997,7700,9632,7378,15470,1816,2653,4854,10417,7513,10554,7904,6443,3615,5307,8763,8195,6065,8693,7010,2508,2216,10116,8047,4686,9100,5534,2518,3245,7005,8680,7033,6570
admin_1,fr,fr-95,,809,1352,1524,267,733,1458,2506,1224,442,1380,467,785,1658,1705,1650,1838,1562,31,345,578,1910,1507,1061,1832,273,972,965,1702,1939,1926,1675,29,1002,2195,2014,355,1232,1426,855,348,2772,1854,1376,1216,1957,469,1210,1659,3006,3259,496,1628,662,1309,2089,3197,3024,3783,1718,474,3130,126,1691,1789,4702,2728,135,1377,2818,3105,3711,3191,3125,1523,2295,4418,3669,3242,6890,589,1470,2143,3628,2860,6107,3009,3708,1405,1897,3984,1916,6066,2346,3941,1366,631,6344,4363,3881,5208,2800,2056,2239,3457,7652,6455,6073,3831,1917,384,6911,6767,5272,6303,7177,1727,3716,10529,2643,4852,11609,4442,1535,4896,8410,8458,9119,7743,4461,3407,3359,6880,4975,4912,4325,7186,1449,3089,3705,6463,4926,6005
