region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-48,50-59,3,6,3,1,4,7,3,6,12,8,3,8,8,6,6,11,8,3,2,3,10,2,11,2,3,4,4,1,2,7,3,1,7,8,5,4,5,1,2,5,4,2,9,7,1,0,6,3,1,1,5,5,1,8,3,3,3,8,1,0,6,0,5,6,8,5,1,14,4,5,5,10,5,2,10,8,4,9,8,2,1,14,6,10,9,9,1,1,5,5,11,10,11,2,0,11,18,9,14,16,2,3,16,12,30,14,16,1,3,46,14,12,39,56,9,0,20,27,22,16,18,6,5,27,19,18,18,31,3,2,20,31,33,19,16,1,1,20,16,11,14,19,4,1,32,16,13,28,18,16,3,28,22,17,24,22,10,1,9,43,38,58,74,23,0,62,52,46,37,7,10
admin_1,fr,fr-48,60-69,8,15,12,1,6,5,8,6,2,2,2,16,7,11,13,10,5,0,4,6,11,4,7,5,3,14,10,2,3,6,2,2,10,7,13,2,4,2,4,9,9,4,5,8,4,0,4,3,6,3,6,4,0,7,7,8,3,3,4,2,7,1,6,7,8,2,1,10,4,9,6,10,6,0,5,6,9,6,10,4,1,11,5,7,1,9,2,1,6,3,9,16,8,0,1,12,6,9,9,15,2,2,17,7,17,15,17,2,2,14,13,19,13,28,6,2,19,19,17,15,16,4,6,22,17,22,17,27,1,4,20,26,18,11,20,2,1,18,26,10,17,14,2,1,34,15,9,22,15,9,1,28,13,17,15,13,6,4,4,43,23,28,43,16,2,42,30,40,30,5,4
admin_1,fr,fr-48,70-79,6,9,6,2,8,7,4,6,11,6,0,11,7,9,4,11,7,2,2,6,9,4,9,7,3,9,6,5,4,6,3,3,8,7,6,1,14,2,2,7,7,4,6,7,5,1,5,4,5,5,9,0,2,5,4,1,9,9,3,0,6,1,5,1,3,1,1,1,6,8,4,12,3,0,4,2,4,5,9,1,2,9,10,2,4,8,2,1,4,9,5,9,6,0,0,4,12,8,7,16,2,1,12,10,11,10,14,3,3,9,8,12,11,14,10,2,12,19,18,17,11,7,4,29,19,11,6,22,2,0,20,27,12,15,16,3,1,10,12,16,7,11,7,4,24,9,4,11,19,5,1,21,20,11,7,11,7,1,11,29,17,22,31,11,2,33,31,32,23,5,6
admin_1,fr,fr-48,80-89,5,3,4,0,1,10,8,2,4,9,3,4,6,10,6,6,5,2,5,4,9,6,7,5,1,8,6,1,0,9,4,1,3,5,5,2,3,4,4,2,6,2,6,4,4,1,4,3,7,1,4,5,1,6,6,4,1,2,3,1,1,1,3,3,1,6,0,4,4,8,3,6,2,0,2,6,5,3,3,2,0,2,2,5,2,1,3,1,1,0,2,9,2,2,1,2,4,7,7,9,1,2,16,10,5,7,29,1,1,5,0,9,10,11,2,5,10,15,19,4,10,1,3,35,10,7,4,16,2,2,19,9,10,10,7,6,1,8,18,6,3,6,2,3,23,3,1,8,12,3,1,8,25,6,7,7,2,3,3,16,7,11,28,9,1,18,8,9,17,2,1
admin_1,fr,fr-48,90+,4,3,0,2,2,3,4,3,6,1,1,2,3,3,5,2,0,0,3,4,3,3,1,1,1,0,4,2,0,1,1,0,1,1,1,2,2,1,3,2,3,3,3,4,2,0,1,2,1,0,3,0,2,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,2,1,0,2,0,0,1,1,1,2,0,1,1,0,1,2,3,0,2,0,1,0,1,9,0,1,0,0,1,1,0,2,3,0,8,0,1,4,19,0,2,3,0,4,0,2,5,2,4,14,12,6,2,5,3,21,1,0,2,1,2,1,5,2,2,1,2,3,0,4,4,7,3,1,2,0,20,3,4,0,2,5,1,3,11,3,2,1,1,1,1,25,5,6,21,3,0,3,3,4,23,0,0
admin_1,fr,fr-49,,518,469,279,54,577,472,524,88,615,210,79,527,521,519,619,551,199,83,152,441,414,289,321,169,61,406,349,451,256,435,169,39,345,443,470,298,431,145,49,368,317,328,248,408,153,35,524,472,491,426,441,172,65,491,657,447,555,632,329,64,660,76,771,785,1079,343,50,945,1056,953,1155,862,276,71,837,856,897,785,903,287,91,909,771,864,717,768,263,89,1009,750,833,845,829,148,100,980,1029,1084,990,1088,466,107,1334,1289,1234,1257,1423,463,112,1950,1723,1625,1921,2326,772,126,2635,2355,2876,3219,3283,924,142,2530,2827,2718,2409,2474,713,107,2618,2269,2070,1832,1953,590,107,2185,1537,1436,1878,1766,655,98,2174,1954,1661,1734,1884,758,123,2366,1983,2184,2563,2918,1163,134,3372,2872,2827,3185,3360,1409,162,4152,3233,3423,3282,2857,344
admin_1,fr,fr-49,0-9,15,30,7,5,41,28,36,9,20,16,4,39,38,43,50,32,24,11,10,31,23,33,25,13,9,28,21,36,23,29,15,0,19,11,20,14,27,8,2,21,37,17,25,26,12,1,48,66,59,44,53,14,6,62,53,44,50,68,28,2,79,3,72,56,82,27,1,69,69,56,60,64,18,1,49,45,65,64,60,14,1,65,47,41,29,30,13,3,31,30,29,37,28,4,2,36,38,32,37,42,18,4,54,60,55,50,58,14,1,73,59,71,92,174,76,8,244,251,253,281,373,80,6,254,234,214,154,177,37,3,120,77,44,73,30,21,0,68,33,38,26,30,8,2,37,25,42,39,32,20,4,55,60,55,67,65,30,2,68,59,55,74,77,38,5,83,70,73,68,81,14
admin_1,fr,fr-49,10-19,32,23,14,2,27,36,33,8,36,17,5,55,52,31,48,40,22,6,3,38,26,30,37,21,3,32,22,30,18,32,13,2,26,41,40,23,39,14,0,31,26,42,26,30,14,1,56,37,62,35,44,13,2,49,49,44,56,99,41,4,77,1,83,86,112,38,4,84,84,96,112,89,28,4,96,78,83,85,96,33,8,89,93,90,73,62,29,6,93,80,105,106,96,11,8,130,119,131,109,132,54,10,170,138,135,142,172,50,14,215,174,182,236,323,121,9,369,409,528,635,728,195,10,526,676,742,565,607,153,16,575,639,571,532,584,128,8,434,348,335,593,519,106,4,443,505,420,338,383,129,3,448,443,556,571,629,230,19,656,452,437,421,462,219,15,488,400,404,338,335,39
admin_1,fr,fr-49,20-29,76,66,29,3,85,55,95,9,90,36,19,62,60,73,90,58,30,10,9,59,50,39,51,18,7,58,55,80,38,75,17,3,43,78,58,54,62,15,1,49,36,47,37,77,9,0,56,75,73,50,58,12,5,50,78,71,84,80,32,2,92,6,126,118,193,44,8,144,159,162,183,143,46,14,131,137,129,132,160,43,10,156,121,162,126,162,46,12,177,158,162,157,185,31,21,215,223,214,183,225,96,17,256,250,287,247,298,107,19,431,389,346,394,455,127,17,511,393,545,640,534,171,28,442,481,473,515,475,107,18,516,417,503,351,337,82,20,417,275,335,335,319,122,13,431,452,315,377,359,126,23,487,323,367,456,485,214,24,596,591,555,678,641,234,21,749,593,607,612,503,35
admin_1,fr,fr-49,30-39,76,64,52,6,111,61,73,12,102,28,8,67,87,76,74,60,30,6,8,61,65,29,37,16,5,57,50,78,32,81,21,3,45,51,68,39,68,23,1,55,45,54,30,68,9,5,56,67,76,61,63,28,3,58,86,84,99,128,44,4,100,5,135,151,214,57,2,154,173,154,211,147,36,6,138,148,148,121,133,41,14,136,135,124,120,116,24,12,99,115,120,149,135,19,12,140,156,178,154,152,70,13,221,184,188,215,196,64,16,314,279,255,324,360,120,19,378,383,426,533,458,130,22,393,439,405,336,333,87,7,311,289,245,213,190,84,9,270,202,194,207,176,80,11,257,236,203,246,278,105,22,304,275,278,328,378,153,15,459,407,437,455,472,199,22,598,500,522,488,470,46
admin_1,fr,fr-49,40-49,82,78,69,2,72,57,89,4,96,26,7,61,67,64,82,65,22,7,5,45,59,36,39,19,7,44,34,53,43,45,20,6,42,60,63,43,55,15,5,37,36,38,26,58,18,2,49,46,54,52,53,23,5,59,73,56,81,69,39,6,77,5,84,138,140,39,4,115,159,154,132,127,35,11,113,109,107,123,123,31,9,122,92,111,93,88,24,10,102,99,92,121,87,15,9,138,142,158,145,134,63,11,189,163,159,187,196,56,11,251,232,225,286,338,87,10,336,279,334,430,394,109,6,283,302,315,277,262,79,11,304,258,216,213,215,73,8,279,195,130,191,186,83,9,278,211,203,223,243,95,13,313,262,266,362,375,134,13,474,374,411,449,510,214,24,596,438,475,461,401,57
admin_1,fr,fr-49,50-59,72,62,41,3,64,65,84,11,92,27,9,61,64,60,91,75,19,7,3,47,35,33,40,22,5,60,38,59,26,50,22,3,43,44,59,33,51,14,2,54,28,37,18,37,16,2,40,45,52,58,34,11,8,33,53,48,66,55,24,4,73,5,71,90,130,36,6,110,180,136,139,100,25,6,89,99,101,99,112,38,9,113,89,94,99,110,38,11,115,81,103,108,72,13,8,134,109,151,139,118,52,8,171,148,149,182,178,46,10,221,189,199,219,250,81,10,286,195,238,264,293,77,12,208,226,230,202,224,75,6,278,186,201,163,212,50,12,247,164,141,154,186,90,8,285,207,170,151,216,98,10,240,227,238,268,381,140,17,376,324,342,393,472,208,21,591,433,429,461,381,40
admin_1,fr,fr-49,60-69,29,35,15,6,42,39,43,8,41,18,11,64,45,45,56,47,16,6,6,47,31,30,23,16,7,42,34,35,22,39,17,5,37,45,43,26,49,13,6,22,37,28,23,31,16,6,33,34,41,29,40,18,6,39,32,33,41,39,19,7,63,10,59,59,86,34,9,85,109,82,81,75,23,2,83,90,72,65,93,29,6,89,78,72,65,77,28,6,109,71,79,64,82,12,9,72,97,94,75,109,40,11,125,107,120,102,120,51,8,209,163,147,178,180,61,16,206,152,192,207,215,59,9,174,177,129,144,162,52,13,187,131,118,118,162,45,11,180,125,92,124,133,59,10,188,126,127,165,165,81,10,231,178,188,212,240,129,17,302,251,291,260,313,142,9,399,317,327,314,263,40
admin_1,fr,fr-49,70-79,35,32,22,7,35,38,30,7,36,17,6,35,33,40,39,47,10,10,15,29,34,18,22,19,6,24,33,32,14,35,20,7,26,36,31,21,31,17,12,36,26,21,28,32,18,7,37,36,28,33,33,16,7,44,48,29,32,35,22,9,43,8,40,36,51,24,3,60,59,55,69,40,22,12,49,69,67,41,42,13,13,60,50,69,57,64,23,9,90,55,57,49,61,17,12,58,68,54,75,93,25,7,73,73,91,75,103,35,9,139,135,100,118,151,47,10,152,119,147,120,165,48,21,127,114,96,95,124,69,17,159,111,90,86,121,54,7,131,97,100,107,120,48,16,128,111,91,120,101,45,12,165,118,123,152,150,82,6,232,189,172,191,181,93,10,262,222,228,211,200,35
admin_1,fr,fr-49,80-89,49,44,20,11,58,53,22,13,59,17,8,46,46,53,43,74,20,14,42,39,47,23,36,18,5,42,40,39,27,32,16,7,41,55,66,25,28,19,15,37,30,27,22,35,24,6,75,42,21,43,40,23,13,57,88,23,29,39,39,14,42,23,70,36,55,30,10,70,48,42,95,55,29,11,66,45,61,38,57,34,13,47,46,47,34,42,24,13,105,44,51,34,57,16,11,46,52,51,43,57,35,17,51,96,41,38,67,31,15,72,77,69,60,72,37,23,114,109,131,85,95,40,18,88,104,71,87,89,40,14,109,105,60,61,83,42,24,105,71,50,105,81,41,16,90,54,61,62,83,45,17,90,74,71,95,125,34,14,114,125,83,145,144,41,26,210,177,183,204,130,26
admin_1,fr,fr-49,90+,26,35,10,9,42,40,19,7,43,8,2,37,29,34,46,53,6,6,51,45,44,18,11,7,7,19,22,9,13,17,8,3,23,22,22,20,21,7,5,26,16,17,13,13,17,5,74,24,25,21,23,14,10,40,97,15,17,20,41,12,14,10,31,15,16,14,3,54,16,16,73,22,14,4,23,36,64,17,27,11,8,32,20,54,21,17,14,7,88,17,35,20,26,10,8,11,25,19,30,26,13,9,24,70,9,19,35,9,9,25,26,29,14,23,15,4,39,65,82,24,27,15,10,35,74,43,34,21,14,2,59,55,22,22,19,11,8,54,27,21,36,15,18,9,37,27,29,13,24,14,9,33,23,42,52,90,17,7,95,100,44,118,88,21,9,176,83,175,125,93,12
admin_1,fr,fr-50,,200,264,89,47,256,252,227,29,234,76,50,228,310,234,196,234,88,52,38,204,203,170,215,86,54,229,220,172,144,230,93,35,199,213,183,199,300,134,34,214,238,198,263,312,126,45,266,257,361,299,335,171,38,297,340,272,251,342,191,54,356,59,366,349,419,190,67,471,452,411,572,582,380,47,558,579,366,476,512,207,53,712,677,441,420,535,162,69,463,485,350,443,527,94,83,484,498,670,468,636,255,66,630,597,576,679,904,416,91,687,664,846,959,938,325,74,881,900,847,888,1030,448,92,1181,1200,874,823,1001,376,119,927,822,833,697,694,332,82,863,767,660,588,666,307,48,792,772,734,715,990,376,87,1001,970,959,965,1523,585,129,1408,1227,1332,1217,1601,649,131,1531,1355,1339,1385,1528,564
admin_1,fr,fr-50,0-9,9,16,6,1,16,16,21,2,16,8,2,19,12,9,10,14,7,2,1,7,11,8,8,4,0,12,16,7,6,8,4,0,5,11,12,8,11,6,3,10,22,11,13,30,13,4,15,33,24,26,56,19,3,34,37,34,24,49,17,2,24,0,31,17,24,7,5,24,17,24,27,18,12,2,7,23,11,21,16,15,3,25,23,9,16,14,3,5,19,15,13,11,12,3,4,24,8,15,18,16,13,0,17,23,11,18,28,19,3,22,25,26,32,47,32,4,88,117,92,113,114,40,9,107,125,80,55,81,19,6,38,34,23,27,18,10,0,30,22,24,8,16,7,3,23,23,28,22,22,6,3,33,27,21,25,36,14,4,50,30,52,23,30,24,5,47,50,25,37,35,19
admin_1,fr,fr-50,10-19,14,17,4,0,11,14,20,2,15,6,1,11,23,12,13,15,2,0,1,14,14,14,11,7,0,5,18,9,7,17,6,1,8,13,18,10,20,7,1,12,23,24,19,28,7,0,22,22,30,18,29,13,1,27,35,25,20,30,17,2,36,0,47,35,53,20,4,47,37,58,50,37,30,4,34,51,45,33,27,24,0,50,34,38,30,60,15,4,41,44,40,34,44,4,8,51,62,48,44,70,20,9,88,55,57,58,71,42,8,48,55,60,55,53,36,8,78,108,135,135,154,72,14,203,259,218,153,195,53,19,186,189,162,158,132,50,8,135,176,132,115,116,50,5,111,165,128,124,154,71,9,151,193,181,174,201,89,9,142,141,201,149,152,65,12,130,139,150,143,130,58
admin_1,fr,fr-50,20-29,24,30,5,2,23,29,16,0,15,5,2,14,32,22,20,25,6,4,2,16,16,19,18,4,3,14,27,14,12,18,7,3,15,18,20,18,21,17,4,18,13,23,28,32,7,4,19,29,47,40,31,20,4,31,29,35,39,49,22,11,40,7,51,56,48,29,6,83,70,62,72,70,33,4,73,75,49,40,60,26,4,58,65,72,44,77,15,6,51,70,60,47,65,19,10,67,99,87,83,107,30,11,90,106,114,108,133,66,18,114,97,134,143,140,48,13,97,136,146,152,153,59,10,156,185,138,131,125,57,14,122,136,150,95,100,47,14,125,110,121,85,74,39,5,104,119,152,106,152,50,11,130,146,120,120,226,89,28,196,185,226,222,270,105,29,205,203,230,239,229,86
admin_1,fr,fr-50,30-39,27,37,13,1,24,30,21,0,16,4,4,24,37,31,22,18,5,2,1,17,34,19,21,10,7,21,26,19,15,16,10,3,15,28,17,19,29,12,3,20,30,16,44,19,12,2,28,31,41,33,37,17,3,36,57,45,52,52,28,7,42,8,49,68,44,22,10,52,82,54,70,53,49,3,61,54,47,49,44,21,11,64,70,42,41,44,19,8,52,56,43,43,63,17,8,59,60,88,66,77,36,7,71,90,79,100,123,63,11,86,96,108,134,106,29,15,108,125,128,138,138,65,8,153,189,107,116,119,37,16,130,111,85,82,89,39,13,119,99,93,83,77,30,8,99,103,105,98,131,46,11,132,121,131,132,205,77,14,220,166,181,158,204,105,18,214,184,211,223,220,71
admin_1,fr,fr-50,40-49,35,24,7,5,28,30,28,2,24,9,6,19,41,32,22,22,12,2,1,23,20,21,14,5,3,15,22,16,14,27,9,1,23,16,22,20,23,12,3,18,22,17,30,34,11,4,34,18,40,33,19,21,4,25,41,23,19,43,24,1,31,6,47,36,43,23,9,51,48,49,90,65,42,6,58,62,40,49,44,18,1,69,66,46,46,58,19,9,40,54,40,43,60,6,10,46,48,83,57,99,25,6,88,68,94,90,125,45,10,92,85,117,117,119,29,7,101,98,95,94,99,51,12,172,140,87,98,116,66,10,97,101,79,76,66,40,6,90,88,65,75,83,35,3,93,94,93,96,117,44,8,118,133,169,143,200,71,11,172,194,191,154,213,88,12,214,185,193,214,238,69
admin_1,fr,fr-50,50-59,20,40,8,7,39,34,30,3,42,8,6,24,46,29,25,32,9,3,6,30,34,16,28,10,4,33,30,17,18,30,11,4,32,29,26,18,36,14,2,39,32,22,35,47,15,5,37,22,49,43,41,25,2,28,37,34,30,34,23,5,35,1,42,36,52,25,4,73,60,54,67,59,42,6,86,76,48,40,74,20,2,89,70,46,38,70,26,12,54,61,47,68,69,7,11,59,58,106,74,108,56,6,103,69,79,87,107,67,10,97,104,110,134,120,46,7,116,105,72,78,97,53,5,126,106,81,87,128,43,15,108,77,87,76,88,39,4,105,94,81,77,85,46,5,124,118,81,77,131,44,13,150,89,147,136,212,81,16,250,213,201,186,234,79,10,246,195,229,226,233,82
admin_1,fr,fr-50,60-69,22,35,14,8,35,38,29,6,29,11,7,48,56,33,27,28,8,7,7,37,18,17,31,21,9,38,24,26,21,34,14,3,29,33,24,29,41,20,4,30,44,30,19,38,24,6,43,24,31,27,44,26,4,42,40,27,23,25,19,9,53,9,50,42,66,23,6,52,52,39,80,100,75,3,103,87,53,90,110,33,7,148,138,81,82,90,20,8,68,72,43,79,87,7,1,75,77,113,54,63,25,7,64,69,68,111,128,52,8,93,83,129,175,167,47,2,131,95,71,83,107,47,9,103,91,66,79,93,40,10,106,73,74,66,74,23,6,90,82,58,55,94,36,1,98,60,54,74,120,42,9,105,114,85,94,179,63,12,169,140,127,134,200,98,18,194,175,145,139,184,82
admin_1,fr,fr-50,70-79,22,23,15,8,32,28,23,7,38,11,5,31,28,29,23,32,19,12,9,23,26,23,37,11,4,36,19,23,18,42,15,4,36,26,18,22,42,20,2,31,29,26,22,39,22,2,27,31,28,27,37,16,5,38,43,23,16,26,16,9,50,11,29,35,42,21,8,50,41,32,64,112,57,6,78,84,38,100,93,26,7,133,130,65,83,70,19,7,83,59,31,74,66,14,14,45,45,70,39,56,30,13,61,65,39,64,122,35,9,71,65,102,110,104,24,7,92,52,50,45,92,36,7,93,54,48,51,86,30,11,85,47,62,58,67,33,3,90,50,47,56,59,28,8,69,43,45,61,75,33,6,101,63,53,72,110,55,13,125,92,80,89,118,42,10,142,113,82,88,121,48
admin_1,fr,fr-50,80-89,14,28,11,10,37,25,22,5,31,10,13,27,26,26,22,36,16,12,9,27,20,27,30,8,14,39,26,29,23,28,11,10,22,31,18,39,47,19,8,30,19,21,27,30,10,10,21,31,36,33,31,10,8,28,16,22,21,21,11,7,36,11,16,10,32,11,8,29,37,25,38,55,34,10,49,50,23,45,32,18,11,66,70,34,32,39,19,8,39,43,26,31,48,9,9,44,27,49,28,28,13,5,36,38,27,35,52,21,10,47,50,46,45,57,29,7,57,46,31,36,61,14,12,54,37,34,40,47,25,15,40,43,76,41,45,34,17,50,31,26,27,51,27,7,52,39,37,38,58,32,14,61,58,35,53,104,36,17,65,45,58,69,114,29,8,92,78,58,48,98,33
admin_1,fr,fr-50,90+,12,13,6,5,11,8,17,2,8,4,4,11,9,11,12,12,4,8,1,10,10,6,17,6,10,16,12,12,10,10,6,6,14,8,8,16,30,7,4,6,4,8,26,15,5,8,20,16,35,19,10,4,4,8,5,4,7,13,14,1,9,6,4,14,15,9,7,10,8,14,14,13,6,3,9,17,12,9,12,6,7,10,11,8,8,13,7,2,16,11,7,12,13,8,8,14,14,11,5,12,7,2,12,14,8,8,15,6,4,17,4,14,14,25,5,4,13,18,27,14,15,11,6,14,14,15,12,11,6,3,15,11,35,18,15,17,11,28,15,13,7,11,9,3,19,8,11,19,30,8,3,20,26,16,16,48,10,5,19,21,15,33,66,14,9,47,33,16,28,39,16
admin_1,fr,fr-51,,422,377,67,23,393,408,457,38,368,78,34,373,419,289,237,292,107,33,32,293,342,354,487,191,56,511,464,298,427,367,229,142,588,444,383,425,532,225,128,461,404,339,346,368,236,174,435,395,391,261,412,570,63,444,416,354,399,575,164,41,568,52,444,574,446,328,65,580,577,543,511,621,405,327,623,658,640,560,732,292,70,723,673,562,632,687,302,86,599,545,632,667,977,121,99,1192,1317,1663,1613,1699,530,120,1456,1241,1137,937,1208,489,110,1397,1213,1164,1317,1408,494,96,1495,1412,1422,1808,2072,585,135,1732,1949,1651,1357,1587,607,109,1588,1438,1268,1151,1299,531,109,1426,1099,1172,971,1316,593,117,1471,1281,1270,1308,1474,640,113,1811,1543,1628,1610,1720,755,167,1918,1812,1783,1955,2170,816,126,2378,1793,1945,1758,1622,589
admin_1,fr,fr-51,0-9,8,13,3,1,18,22,12,0,8,4,1,14,16,10,5,6,12,2,0,14,8,21,36,3,5,21,39,19,18,13,8,3,12,24,14,19,7,7,2,20,18,15,23,18,10,6,23,33,28,17,25,25,4,24,25,30,28,38,14,0,24,4,27,38,27,20,6,26,47,29,35,42,16,4,27,40,45,27,22,25,3,44,27,23,27,25,17,1,27,17,32,32,28,6,4,36,32,30,31,32,10,6,19,18,28,23,31,25,3,48,46,50,44,68,27,7,155,182,163,182,178,59,17,155,173,134,127,113,37,7,99,50,41,36,36,18,3,32,14,36,22,37,15,3,26,27,25,18,29,26,8,50,29,56,47,41,32,10,58,44,40,58,47,24,4,53,44,52,42,34,23
admin_1,fr,fr-51,10-19,19,20,2,3,18,19,20,1,13,3,4,13,22,23,11,13,7,1,1,15,21,27,23,19,4,39,29,19,14,25,12,0,34,20,21,31,28,18,4,30,26,35,32,35,21,10,35,23,42,23,26,42,7,28,34,41,38,49,12,4,46,2,65,56,40,25,2,76,45,54,49,51,35,14,60,45,59,50,73,27,7,64,70,45,59,61,24,9,59,45,58,76,72,14,11,123,145,162,158,181,54,15,173,96,109,90,110,44,6,117,96,94,99,128,43,10,168,154,195,516,371,96,22,303,587,457,260,301,140,17,286,312,279,220,211,102,17,215,185,240,187,208,97,12,188,226,184,230,203,91,13,282,252,299,233,265,107,23,247,228,206,238,225,104,19,249,197,194,173,140,58
admin_1,fr,fr-51,20-29,47,48,5,3,40,58,53,2,58,9,0,56,68,47,31,38,18,1,3,45,58,47,72,13,3,82,67,30,54,47,21,10,46,49,46,57,77,29,13,44,65,45,36,54,28,16,43,52,39,41,53,39,8,34,51,33,58,80,20,3,74,9,67,85,60,40,7,79,79,80,94,92,41,20,85,90,88,89,110,44,13,100,102,97,112,111,48,15,101,84,105,121,165,19,19,213,229,327,303,338,102,29,260,268,221,206,233,95,12,226,214,245,262,238,63,12,239,225,242,267,340,55,16,248,289,234,223,254,86,18,261,237,226,223,225,73,21,260,199,207,185,206,94,20,250,231,250,249,234,102,9,300,295,282,330,340,113,28,336,381,348,434,449,158,23,479,376,362,351,294,89
admin_1,fr,fr-51,30-39,51,36,11,1,51,62,52,3,50,6,2,56,65,35,43,45,12,3,1,35,42,44,79,29,3,63,74,37,47,49,32,7,67,51,43,46,60,14,17,42,60,55,41,56,20,20,55,42,42,28,68,58,3,43,62,60,62,78,25,5,67,15,68,87,74,47,9,62,76,88,76,91,55,33,76,111,114,95,114,37,6,109,99,106,93,100,30,4,69,73,84,96,163,14,14,162,162,252,258,239,86,18,215,203,197,149,181,71,16,231,186,215,232,232,84,9,230,219,236,262,321,81,18,228,245,202,186,247,84,11,205,207,202,172,184,80,9,215,142,144,126,181,70,16,199,206,169,195,223,90,14,270,241,234,284,256,105,18,296,305,259,314,369,121,15,381,273,281,263,241,87
admin_1,fr,fr-51,40-49,58,55,7,3,52,72,60,0,51,11,1,51,59,36,28,38,8,0,2,33,28,43,78,36,7,92,59,32,64,45,29,17,61,57,44,51,70,25,14,48,42,44,49,53,26,20,44,46,38,29,42,58,4,75,43,55,45,77,19,2,55,1,63,69,54,48,5,71,58,68,54,86,50,38,94,70,70,79,95,36,7,90,73,65,98,74,45,8,66,75,73,92,120,19,17,142,200,249,254,264,78,12,220,163,173,112,154,68,19,216,175,141,190,186,57,17,184,168,177,186,248,74,6,226,211,183,191,189,57,12,182,166,172,143,154,58,14,165,136,150,121,183,73,12,203,131,183,160,215,83,11,231,228,206,237,253,114,22,253,251,237,282,356,123,16,349,259,275,253,245,80
admin_1,fr,fr-51,50-59,63,43,8,3,44,53,59,1,52,11,5,43,53,45,31,53,16,1,5,41,51,42,76,38,5,65,56,36,69,57,26,17,64,58,53,43,77,31,17,65,58,35,43,36,34,22,61,58,55,34,47,90,7,59,53,44,51,75,21,7,80,5,43,78,60,48,12,80,80,68,69,81,59,46,89,86,84,74,82,32,8,99,88,66,74,80,37,11,82,83,70,81,121,8,6,181,209,256,243,208,67,10,226,166,154,148,146,67,22,215,180,158,195,206,64,10,181,157,138,156,253,54,13,187,155,139,134,153,71,9,183,159,143,142,155,77,12,183,132,143,112,180,75,17,216,147,173,162,236,87,17,228,205,195,191,208,103,15,291,242,213,232,278,102,8,310,251,257,222,217,79
admin_1,fr,fr-51,60-69,38,48,7,2,41,49,55,5,38,7,6,30,42,29,30,29,15,7,4,36,50,41,56,20,4,42,50,45,38,40,45,34,85,76,56,78,84,43,35,96,48,49,45,49,37,35,48,49,44,36,54,114,9,72,56,37,55,73,23,6,78,2,39,73,53,28,6,71,86,66,58,67,66,87,89,91,77,67,93,27,6,83,88,82,75,92,29,9,81,63,76,73,109,15,9,165,155,206,199,199,54,10,161,145,108,92,161,46,13,165,147,118,149,147,70,11,164,141,114,122,176,87,9,164,136,182,86,151,45,9,170,140,87,96,140,52,16,134,123,109,83,139,74,9,187,133,123,119,165,66,19,211,134,114,130,155,83,17,218,160,149,148,218,80,17,249,192,212,203,215,72
