region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-74,,554,789,850,257,481,826,1230,945,278,666,428,449,846,1262,298,483,754,272,65,193,624,794,529,607,219,312,876,588,154,605,373,275,103,707,638,450,586,495,237,285,606,780,605,839,962,29,1293,363,1529,1114,1371,1027,522,719,1513,2279,529,1659,836,768,222,1454,431,1766,1455,1170,669,365,1699,2657,606,1601,1542,621,2084,979,1409,5232,1509,1671,1578,781,2873,2602,3174,2347,1665,1412,1235,2413,2224,1809,3011,1853,124,3430,1329,2232,2488,4599,212,1062,892,3761,2700,3284,2648,2521,717,1746,2846,2135,2049,2183,1622,741,419,3345,4850,1462,3422,2904,27,3895,1769,5096,1532,2615,2438,552,3353,2627,484,3301,4025,166,808
admin_1,fr,fr-75,,1766,5176,1762,1509,2295,2102,4612,3565,1000,3894,1024,1805,4138,3179,3831,2153,4159,1319,976,647,4966,2758,4089,3021,944,631,4713,3605,2629,5106,1870,1004,1505,2933,2647,4801,3223,2778,1989,711,4773,3262,3180,4170,2154,1258,2659,3108,8495,2835,6207,4602,942,3147,5551,4770,5150,7939,4046,2083,3926,3903,921,10223,4017,7240,2923,4710,7727,7265,4962,10439,6265,2821,1559,13261,9903,12800,8600,11217,4424,15730,4345,19825,6695,6842,14714,3444,11033,10464,11466,11945,16804,1249,2341,8333,12966,12920,12852,14682,8757,3288,3439,22385,24330,7920,24884,1429,7060,8612,30949,6244,19597,16143,13108,8606,11635,10405,28758,17587,29081,3071,4531,11378,19587,14091,18771,22701,12617,5049,1713,25893,15486,14290,18110,8603,7462
admin_1,fr,fr-76,,1269,729,1191,304,837,817,1308,773,539,617,510,481,988,632,1191,900,686,375,273,248,960,1387,816,137,371,355,938,653,898,822,726,227,404,775,825,1577,1388,604,1236,3155,1070,2055,4080,2203,2216,1059,1046,3664,3241,1586,4405,2719,1666,2353,5547,362,4794,3845,2756,1562,604,2573,1423,3405,2736,3780,1106,1679,2405,2204,2376,1471,2769,885,969,1824,3165,2849,2129,2186,2054,1389,3815,71,3936,2696,2749,1037,1359,1673,2158,2589,2932,2124,867,2235,2705,3359,2246,3140,3427,2353,1404,3451,3432,9649,133,6025,2286,3458,4559,2530,7273,6552,3570,2265,3585,7267,6093,11412,1158,8222,1737,5629,11225,1829,13611,1007,8362,2819,2351,7981,3876,5953,6265,4833,389
admin_1,fr,fr-77,,2675,3354,281,886,46,3429,2173,1929,1040,2034,175,201,3439,1859,1481,2279,2835,26,339,780,2343,1662,1662,1939,782,1037,1648,2267,1191,2465,1141,795,49,2036,2073,1436,3115,326,601,265,2127,2191,1529,1493,2233,623,876,2051,3517,3705,1012,2476,909,638,3597,1642,3506,3001,2861,1258,1175,2946,271,4323,2771,2717,1777,1804,2845,3439,3585,2207,3619,2168,1994,3004,2949,5704,3858,2661,2315,2152,3018,4410,3045,3633,2563,1955,4137,1147,2841,6851,2127,3042,233,1855,5431,3854,4790,5314,2679,2053,782,6049,7282,5527,5807,4168,2174,3412,5739,5297,5521,6600,6972,355,3457,3732,6526,9154,6519,7239,964,4478,6948,3826,7235,6241,4748,1410,3024,4767,2510,6264,3374,4896,2167
admin_1,fr,fr-78,,1710,883,1811,538,654,4174,385,2089,862,1223,363,1122,1494,2182,1746,1917,1582,832,262,853,1451,1512,1495,1832,552,417,1532,1685,1539,1008,1751,499,448,2112,1358,1327,1512,1008,513,476,2137,1899,908,1993,2132,43,2573,745,2952,2415,3048,1321,794,1479,2674,3168,2990,2676,2010,2190,897,2375,1987,2493,6110,399,956,1965,2096,4724,2624,4749,3473,881,2202,3614,2952,4216,5667,2611,1333,2241,2803,4433,4892,2301,6286,102,2012,6336,1071,4916,2758,3855,1880,871,4604,5682,8041,2139,3744,901,2767,9848,1468,6810,3437,6754,2534,3051,5172,5150,8091,3451,7558,1826,7705,3427,8155,4355,10338,4975,1434,4494,12412,3895,11600,2918,5030,2639,4093,3273,5400,6436,6653,4395,1240
admin_1,fr,fr-79,,397,280,316,85,275,248,915,613,226,416,147,543,543,2886,1124,458,412,98,30,99,422,325,311,167,127,78,257,342,172,178,252,90,33,436,1292,375,255,229,2,127,339,880,97,279,306,104,119,454,516,615,340,101,123,143,266,368,693,65,430,116,156,250,274,496,553,336,250,273,511,482,287,648,272,277,137,1525,148,1014,1086,510,24,81,646,555,623,425,434,268,122,456,1238,137,1001,510,79,387,650,1489,521,808,979,454,291,1357,889,1945,1765,930,542,451,3714,604,1171,2555,1274,633,354,2149,1928,2340,2085,2123,118,966,2071,1897,1441,1968,864,925,857,1479,980,1357,1076,1249,0
admin_1,fr,fr-80,,898,425,650,904,1083,143,921,766,353,652,415,13,786,1142,868,1860,960,404,127,416,756,788,1176,506,488,22,1014,851,427,504,826,235,159,798,1208,106,361,761,129,296,915,84,1030,543,532,293,294,600,886,647,874,551,182,77,1013,677,1114,422,730,191,311,598,119,897,1119,661,357,420,545,1105,1063,806,793,306,80,1399,1343,628,1079,1427,253,76,1590,705,1335,534,1124,366,43,1109,998,513,1276,401,150,156,2036,74,1635,880,903,365,668,934,1372,1804,1327,1566,387,609,1147,2166,1414,2379,1421,767,1652,1619,3324,4338,2459,3175,746,1203,3787,3548,5162,865,2493,591,3373,1287,3395,3371,2759,2014,977
admin_1,fr,fr-81,,802,630,651,239,65,1339,499,20,634,43,205,307,500,387,432,908,11,97,62,97,606,653,392,259,77,34,418,451,762,397,284,72,86,711,345,293,142,256,74,238,250,275,373,221,272,97,143,379,363,277,178,396,50,98,366,372,174,351,353,12,38,386,376,412,268,300,84,228,261,510,704,446,513,90,260,482,811,677,843,398,124,150,785,622,1113,820,600,178,661,1004,534,986,758,1121,170,670,1029,688,1523,920,1591,509,950,1701,1284,2265,1381,2522,478,1080,1607,2975,3255,2469,120,329,1078,2124,2025,1650,2211,2344,321,883,4489,889,2771,1893,1186,383,1121,1497,3060,1832,1189,1326,240
admin_1,fr,fr-82,,228,271,257,390,97,677,387,189,70,296,78,44,255,367,271,200,201,89,42,68,141,274,231,234,17,71,204,151,191,131,152,78,35,139,189,287,25,189,38,57,226,158,105,358,68,100,10,383,290,215,308,193,80,159,242,260,197,278,181,136,19,300,121,291,931,32,213,252,429,464,220,617,283,278,801,181,648,620,818,310,250,399,1061,19,1019,650,473,376,355,981,1134,772,649,628,79,104,1381,540,1593,612,1191,479,282,1446,1974,1879,1381,1267,495,777,1791,773,3070,110,1751,356,500,1052,997,1238,1387,2164,480,671,1833,1045,1722,2018,1145,265,447,1285,1018,1851,1332,774,270
admin_1,fr,fr-83,,1221,1417,1261,312,196,1231,2010,854,200,1331,345,355,1913,1140,1831,1039,1383,618,190,635,1903,848,1755,955,740,1310,566,1045,899,1435,750,632,1357,402,876,1084,1606,631,479,338,2510,516,1003,1977,50,602,581,2069,925,1856,777,1444,715,587,1996,2631,522,1868,1280,748,1115,1304,1147,2240,2049,2197,619,699,2324,2998,1697,3318,1896,708,1733,3140,2774,2147,3827,2557,786,1223,3266,4042,6536,1931,3328,1379,2421,2648,6634,5041,4964,4119,515,2782,6967,3704,6806,5640,6375,7,3587,10148,1877,5820,7231,5385,2383,406,11268,3591,6277,12823,2361,16,7972,3039,6463,5998,5021,8871,1783,2153,8193,6227,8082,6034,5892,2133,1222,6650,4918,5325,4264,3071,1698
admin_1,fr,fr-84,,452,628,381,106,54,453,535,457,270,361,208,382,479,481,303,541,411,122,41,407,674,559,828,433,64,16,994,390,179,432,407,93,224,512,724,80,472,660,10,152,618,632,476,478,491,207,774,266,448,1219,170,586,132,404,756,401,793,2003,932,367,248,1336,569,581,1830,649,452,102,1457,2054,509,593,1131,372,212,1422,1296,912,1636,707,458,1601,30,1630,1223,1691,1051,423,434,1552,1872,1152,1351,1821,6,2234,921,1329,3078,1392,2218,732,684,1983,2368,2847,2601,2329,442,140,6060,59,3762,2184,2587,474,1552,2506,2369,3580,2780,2190,12,1561,2644,3049,1454,2757,3084,633,307,3041,3258,1437,3422,2013,33
admin_1,fr,fr-85,,945,966,1505,85,463,912,847,903,672,215,241,255,1191,1611,100,1034,1207,434,63,243,778,593,1104,705,186,663,887,1666,668,1344,51,301,150,951,1196,582,1714,562,155,174,799,1315,21,900,319,266,273,468,777,1915,821,789,210,144,680,407,1900,990,559,316,207,635,97,848,1812,1571,451,500,1624,70,1039,1096,1691,288,513,553,1416,572,2070,247,261,416,1547,1077,1400,1008,1384,267,1142,1072,1208,2556,2078,1758,19,424,2481,1798,2323,1539,1283,659,1866,1319,2134,4394,882,1048,957,1096,2062,1584,1293,3004,3024,1250,1328,2683,3892,2828,2343,2028,660,1119,2992,1992,3556,2003,2119,838,533,3768,2173,1054,3881,333,742
admin_1,fr,fr-86,,961,249,417,146,430,781,1205,1011,266,2540,19,1034,537,2205,357,830,803,313,31,172,994,587,675,494,290,82,1010,250,463,508,411,204,123,412,363,296,258,234,247,86,362,389,276,352,363,245,346,82,462,739,241,505,170,77,531,475,373,376,629,246,213,443,112,357,807,638,436,222,433,824,1080,725,612,302,664,64,847,536,639,628,384,163,786,380,1055,878,602,327,34,1689,338,656,1120,649,186,569,593,1600,832,1119,1121,650,497,2694,394,1866,1223,1060,478,1695,791,833,2076,1737,2044,629,1270,2635,2574,1828,3639,2144,1063,1692,2381,2694,2923,2421,2604,867,261,2940,1539,1208,1120,1628,690
admin_1,fr,fr-87,,288,383,465,79,89,470,208,234,35,314,87,187,182,613,306,524,232,144,32,104,639,240,455,60,104,22,226,211,631,217,152,75,35,255,248,104,221,246,89,124,318,214,293,315,165,94,109,190,361,174,310,187,130,160,186,401,399,316,41,176,171,182,25,561,247,404,284,232,385,766,178,314,792,5,157,620,891,13,1028,470,276,326,619,648,536,433,574,303,73,848,530,476,952,435,90,324,646,1281,879,514,1403,515,489,905,942,519,1892,1247,807,580,1820,2073,519,1353,1514,427,760,843,1822,1233,2455,1657,698,297,2509,1412,2003,1977,1181,426,825,1720,1253,2133,1680,1009,613
admin_1,fr,fr-88,,472,833,367,65,236,473,980,374,390,379,155,109,686,370,472,519,576,195,74,316,404,424,981,28,208,141,615,647,745,438,767,293,282,615,692,666,385,818,150,214,1021,561,590,978,405,262,285,813,589,823,590,457,173,93,661,408,721,415,447,213,346,387,346,1167,55,1003,360,431,1038,1161,648,716,1821,512,492,2316,666,979,2413,64,312,291,1137,857,547,803,539,195,208,1014,737,658,1758,79,119,1508,543,886,1870,18,1747,26,397,1244,2045,577,1290,678,599,283,1735,1201,1747,209,1251,577,568,1858,1195,2684,456,1357,641,924,2008,1632,1830,1172,1636,43,824,1450,1000,945,1990,235,272
admin_1,fr,fr-89,,807,451,967,247,83,1258,551,713,383,503,338,241,898,654,601,318,789,244,47,102,1003,1154,21,610,253,200,767,488,688,420,478,245,215,507,680,297,635,465,220,176,432,358,581,520,12,262,193,1563,175,641,631,565,304,206,651,453,592,717,432,295,124,517,384,702,836,631,423,55,698,742,559,740,793,309,397,1410,730,272,846,590,275,267,686,1157,11,896,597,368,144,754,831,696,420,826,355,528,804,747,954,1451,654,771,777,741,1410,2491,208,2243,83,125,2346,1367,1263,1355,919,653,919,1428,1120,1545,2439,1539,645,886,1203,1743,1616,1564,1228,796,690,1108,684,1012,1337,887,269
admin_1,fr,fr-90,,186,82,183,40,143,265,225,80,77,61,37,214,232,37,220,275,227,119,152,10,258,277,166,129,92,181,407,146,148,401,451,16,340,108,143,222,171,200,50,66,367,174,123,146,144,137,132,191,197,237,158,319,112,73,256,335,192,234,183,63,141,207,355,60,434,82,96,225,487,23,447,275,213,80,233,287,339,391,255,218,215,19,475,348,200,320,277,160,93,303,438,336,384,230,102,320,691,145,242,638,359,330,423,493,697,457,484,556,249,192,979,57,1117,497,389,288,674,151,568,1080,650,821,312,165,1652,864,746,743,374,438,730,340,471,608,241,679,180
admin_1,fr,fr-91,,1618,1946,1393,417,878,2086,1364,1867,1124,1149,293,400,1685,2594,2820,720,1333,538,305,1087,1445,1200,1528,1517,810,1841,339,2101,1602,983,1358,444,745,1326,1853,871,1860,839,570,65,2043,1565,2577,494,1943,481,633,3312,2233,1665,2665,3118,45,2877,1450,2928,2180,3712,2661,664,1182,2374,2075,3361,5175,219,1285,844,4827,3468,3465,4027,3036,969,2119,6203,332,5603,4625,3083,838,2909,4443,3177,5052,3984,3014,1052,1091,5631,2255,5502,4705,2955,598,5956,2207,6449,2424,2716,6388,1509,2439,6949,2754,9045,6438,3946,1348,511,10594,5898,5861,6952,3953,2516,3248,7051,7222,9949,4212,5707,1467,2456,7302,5112,11367,2839,3585,804,954,5130,8439,1552,2912,4419,1696
admin_1,fr,fr-92,,3414,105,3156,552,1744,3383,2805,2730,986,2541,860,1572,2600,2424,2814,3467,1667,397,379,1467,2822,1361,3259,2015,601,849,3094,2673,1124,2675,1525,681,2113,1748,1680,415,2342,2455,599,799,3172,1413,2802,1528,2419,493,1231,3082,3259,5311,5903,1212,113,662,5116,2794,8599,4619,250,1399,1947,2940,1038,6623,5699,4730,330,780,11572,3298,6179,3872,5695,1613,3883,7186,4288,11594,7471,4334,2246,1368,7813,6597,7296,7804,8705,91,1047,9235,5947,5055,10618,4052,1564,9119,3368,4487,8073,8665,9665,2183,5680,5821,20373,4380,10898,6741,3184,6010,12204,11314,5926,16258,10445,718,7248,12752,9805,9867,12996,12619,2163,6568,21127,2418,10481,16704,7463,3281,5071,12606,9907,7977,12073,5562,3772
admin_1,fr,fr-93,,1777,2838,81,736,1396,2296,2220,1480,262,2068,735,337,2154,2413,2184,2720,1478,436,893,1016,1442,1636,2901,1623,422,656,2293,3463,2256,2360,1364,416,2947,947,1556,2368,2049,2421,668,1200,2177,1357,2206,2894,2326,1463,1580,5405,250,4404,3224,2700,850,1119,4759,5411,2143,3892,3238,1018,1052,4662,2919,7358,2820,3790,1198,2358,5595,6075,2887,6906,3881,1766,3654,4354,6717,4927,8777,4064,2038,1557,5797,10400,5833,2928,3895,2277,2268,5185,7056,5773,6475,3561,933,4587,4486,11452,3110,3689,7658,2057,2019,9013,7291,5862,12433,5729,2745,5259,9425,8423,8441,7458,6377,3541,2898,11853,6519,10199,11604,5787,1854,1568,14296,9633,8578,9715,4411,3245,5197,6075,9559,7513,6388,6845,3124
admin_1,fr,fr-94,,2352,2879,1372,706,1131,2347,2196,1982,2601,257,617,1069,1831,2907,1387,1991,2586,430,514,869,1749,2127,2597,2168,532,1550,2276,1245,1794,3524,48,699,265,1866,2100,2757,2595,1413,763,1555,1891,2777,2968,133,2733,944,1778,2012,4232,2712,3332,1944,850,395,6549,944,4144,3169,3029,662,1804,2885,1922,3205,3666,3355,1048,2237,4441,6516,1489,7412,694,1309,5336,2405,5326,5474,4581,4440,1515,5898,810,9241,2400,3205,5602,1365,2971,4883,4396,3893,6782,3277,1516,3881,8805,2087,7587,5425,5774,2139,4992,7601,4084,10796,12926,971,2847,1907,10094,11087,5834,11528,6340,2944,5837,5825,11195,6771,11709,7027,3041,4971,7950,5657,9744,9610,5451,1306,4916,7800,7535,6295,5615,6531,2666
admin_1,fr,fr-95,,1238,1518,769,194,2154,1027,1108,1633,877,1104,320,1121,1144,1954,1745,1745,1226,417,240,950,1553,876,3431,49,421,921,1005,1663,2616,1647,1052,304,709,2446,104,2523,2391,326,521,166,2001,2312,1538,2204,1553,326,1139,1522,2577,2118,2592,1159,742,1025,1755,4861,3142,2195,1853,803,879,2337,1226,5321,1312,2501,613,426,4942,4852,1422,3754,2264,1330,2292,2859,8407,1005,4123,2567,1094,1805,4333,4286,4636,4395,2776,779,1444,3446,4792,2445,5027,3414,1195,2292,2171,5196,4425,6028,3249,1552,3318,5359,4264,10625,2644,3045,2315,2980,7009,3519,8000,7217,4569,1822,608,9901,4380,6765,11515,4901,1170,3183,9144,6227,11576,6054,7294,1859,1979,8134,4160,6898,5706,3938,1631
