region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-78,,1406,1981,1593,437,2244,271,3380,1107,498,1934,428,227,2899,1223,2704,2826,127,683,322,404,2270,1336,1917,1132,467,938,836,1504,1856,1602,1296,617,907,1326,1609,1350,773,1662,676,929,1205,2207,1015,2310,1821,10,1148,1617,2905,3670,1500,2567,494,976,2590,3162,3592,1713,3949,1406,716,2638,1098,3579,2155,4028,979,500,6605,559,4301,6941,1262,182,1302,3337,5251,4981,4174,2659,987,660,4715,3746,4168,5542,2925,1407,2286,3759,4214,4085,2702,3621,1207,5587,1223,5779,2474,5432,5310,1247,2666,4980,7211,4713,5410,7830,19,3280,3655,8842,9682,1529,4696,3030,7261,3582,4150,7658,8043,3820,1193,1134,8866,6223,5441,6766,3173
admin_1,fr,fr-79,,6,553,10,162,14,901,592,503,223,359,198,382,2872,813,824,759,271,149,28,151,356,297,362,174,116,139,157,383,192,205,215,72,53,707,973,344,233,215,102,70,394,512,387,314,349,105,171,340,327,670,320,229,202,74,281,284,598,282,411,161,29,377,41,714,549,595,1,290,319,610,441,535,374,190,168,394,1153,984,1457,129,193,237,752,90,672,512,548,177,311,647,600,591,864,428,85,417,1426,303,578,1299,765,523,439,783,2040,2364,1344,328,429,1243,1984,1039,1680,2745,1277,597,195,3675,404,2227,2162,1616,590,766,2334,1827,2801,201,1617
admin_1,fr,fr-80,,1397,104,1816,63,405,1058,1360,20,185,811,494,646,99,1196,771,1688,1231,425,156,433,629,795,1110,770,351,22,729,1549,55,625,648,299,113,646,1360,27,746,410,185,226,428,632,1032,724,472,172,788,268,689,805,670,595,206,42,1227,872,717,1077,152,156,405,469,462,743,1053,543,385,112,1261,813,644,1220,694,263,983,190,1530,1847,1294,202,229,508,1143,1133,489,1225,806,415,898,405,1287,483,843,491,115,79,1109,1561,1681,568,780,265,250,1064,1660,1803,1326,1396,556,612,1947,1458,1486,1691,2219,713,761,2972,3697,2755,2429,2917,1025,546,2170,4666,1834,3730,1802
admin_1,fr,fr-81,,857,1439,2,250,258,633,598,436,123,568,178,322,381,471,564,470,417,6,90,216,506,665,363,284,45,108,467,335,473,659,307,89,599,414,102,201,364,159,42,263,238,338,242,383,169,67,160,624,60,269,356,292,90,11,651,150,482,153,195,54,128,304,107,333,556,333,93,27,724,375,625,574,344,108,84,936,534,871,1010,148,17,392,377,826,1017,962,575,142,99,1193,1232,901,727,941,127,285,1246,1173,1269,1068,1450,436,2207,242,1515,3616,823,1745,469,734,2529,1974,2099,2644,1782,101,1166,1415,2934,2276,1151,2344,228,503,3412,3315,128,893,573
admin_1,fr,fr-82,,277,385,316,198,122,978,6,279,138,295,17,115,182,520,248,111,145,115,22,106,105,281,146,256,68,199,67,164,180,127,175,69,44,175,165,186,105,193,48,52,323,22,152,352,37,119,110,265,300,216,278,252,65,59,260,358,340,81,249,124,102,218,175,335,448,400,220,169,435,529,408,306,508,200,359,666,760,705,524,443,167,323,696,534,890,481,831,191,400,1611,284,1157,716,452,12,60,1436,1676,93,1041,1582,25,735,2557,128,1894,1419,1675,358,913,1355,1049,2054,1714,1176,406,505,1044,1035,1598,2834,328,413,186,2328,1326,1127,1249,1492
admin_1,fr,fr-83,,1699,1399,875,187,637,1372,1165,984,1675,74,260,97,2286,1176,1230,1699,1738,74,206,736,1256,1384,1089,1855,506,1310,671,771,1000,1131,1169,489,121,1390,1352,1264,1300,596,498,447,1825,1051,794,780,1771,313,309,1936,1744,1110,1708,1129,487,473,1688,2230,949,2332,1251,665,309,2104,253,2192,2411,3394,80,1446,1975,2813,1765,4475,538,583,776,4142,1946,3525,2406,3303,961,1145,3471,3585,3675,4551,3848,1175,1982,5461,4483,4755,6378,3181,344,6987,2093,5831,4508,6493,4797,1588,1677,6615,11777,6471,3676,4952,1326,8617,280,9227,6228,5978,4906,1452,537,9818,7211,3836,9793,5583,1626,4258,6234,8261,8948,2095,3304
admin_1,fr,fr-84,,455,500,502,72,88,902,77,424,635,85,141,680,205,361,542,294,618,3,70,725,12,822,852,344,122,300,269,697,690,49,451,123,250,364,462,457,413,574,169,96,784,273,598,356,711,222,382,695,682,639,629,558,10,215,687,708,1276,1477,1028,288,231,1314,398,1363,976,950,409,732,1208,1682,1030,580,711,263,1367,578,1091,1228,677,1480,255,128,2912,666,913,1644,841,606,218,1830,2504,108,3233,246,48,391,2116,2454,1430,4689,56,723,878,1896,2614,2509,3272,1652,452,1576,2534,2705,2856,2956,1939,1020,130,3816,2915,2816,2780,1740,495,380,3973,4134,2659,266,2458
admin_1,fr,fr-85,,41,2251,295,394,392,990,441,959,373,767,348,339,795,1131,1264,732,1204,366,73,159,954,731,1374,48,358,184,1971,788,911,653,723,257,461,439,1212,929,1578,506,240,86,897,920,503,610,614,153,256,575,647,1521,1602,402,278,677,149,940,2095,69,665,419,324,511,89,848,2027,1578,258,362,1158,877,921,1530,1175,284,482,910,1036,815,941,1119,353,398,1714,783,1363,1174,1144,515,612,1599,1303,2475,1231,2126,512,1080,1799,2243,1879,1442,1493,566,946,2141,2216,1898,2901,1760,748,227,2548,2188,2159,4781,1390,31,997,2262,3732,2526,3232,2211,701,844,2746,3295,1479,4031,1226
admin_1,fr,fr-86,,1227,340,177,262,333,1080,1010,1020,257,1656,903,443,675,1518,1551,638,971,295,36,338,678,547,854,538,213,238,287,793,389,631,434,189,123,423,540,242,85,199,322,145,291,424,504,131,351,227,119,338,664,348,398,496,180,78,480,498,421,434,541,261,60,500,180,483,713,733,333,579,392,466,859,1040,386,471,682,288,533,1145,301,568,269,40,789,695,1430,169,803,263,911,335,1243,278,1125,634,140,515,983,1783,575,1158,1142,340,1467,813,2487,690,1221,788,745,81,2343,1692,1827,1041,2786,19,1306,2556,2626,2538,3089,2257,788,428,4096,2798,2658,4572,514
admin_1,fr,fr-87,,240,290,606,26,298,250,498,16,142,158,128,148,374,425,430,398,259,151,28,44,740,286,204,244,91,4,267,466,385,130,211,81,29,196,260,200,262,181,64,2,375,293,160,385,220,95,54,325,209,317,225,232,94,328,120,186,311,237,336,167,21,312,386,31,575,302,247,32,642,258,523,417,637,162,499,262,510,760,996,139,300,75,919,616,272,772,608,189,169,728,555,312,722,884,28,443,921,687,954,607,1270,694,461,764,1109,1720,909,1275,940,79,1566,2471,1694,292,1038,757,594,1126,1848,833,3964,154,1009,824,1922,1562,1315,2468,923
admin_1,fr,fr-88,,500,376,618,68,52,822,1156,37,100,636,279,482,78,692,497,877,31,178,96,84,615,510,486,452,205,695,81,696,435,819,663,240,345,750,545,960,100,680,249,304,674,906,1153,10,708,276,482,796,504,966,191,604,182,160,497,537,937,121,417,292,165,584,352,422,813,820,446,913,156,1286,901,927,2162,26,118,858,2575,2395,20,1089,209,182,1756,49,1255,386,409,344,239,814,937,863,808,770,93,609,960,2269,500,518,1360,415,568,1133,1155,1448,1246,760,473,822,1193,891,1324,1148,1637,13,788,1221,1298,1589,1682,2197,14,2014,912,1276,1729,2291,78
admin_1,fr,fr-89,,663,496,967,265,354,611,1204,416,385,575,254,416,460,805,627,693,443,287,94,229,1145,334,691,532,216,89,732,644,655,903,123,148,239,594,499,427,650,353,241,234,223,330,757,85,522,185,346,898,820,512,501,975,59,210,482,714,524,525,626,253,153,487,366,498,802,937,298,217,746,685,330,1062,501,398,855,183,975,751,711,1022,30,794,339,592,1106,322,726,8,250,583,1006,442,1497,107,180,601,659,1172,1071,1666,320,540,784,1082,1019,1735,1055,1331,993,591,1702,1323,887,1710,1177,518,1805,501,1200,2277,1675,1479,646,912,970,1421,2054,221,701
admin_1,fr,fr-90,,127,141,118,46,183,161,368,5,80,70,23,45,178,345,150,258,272,74,74,82,470,71,79,193,111,167,282,289,211,235,341,272,103,198,234,174,158,184,132,97,437,87,115,148,144,122,300,75,207,179,248,211,127,114,231,354,193,377,22,132,55,213,176,290,203,255,188,108,275,579,152,269,287,74,27,351,495,296,179,307,137,155,379,211,375,407,200,114,103,444,322,346,307,321,93,312,397,476,279,553,435,343,238,807,299,575,424,863,41,383,531,838,684,356,560,307,284,489,789,766,869,670,242,709,1678,330,505,527,668
admin_1,fr,fr-91,,2415,1213,1936,513,1005,1026,2831,1321,238,2286,42,656,2191,2013,1068,2419,1403,252,312,372,3122,217,1984,1417,577,685,1722,1157,2321,1316,1051,438,631,2897,239,1020,1125,1734,296,1772,235,2119,1539,1691,1426,508,1255,2614,3769,566,2927,1804,667,2822,1499,1869,2849,3070,3595,625,301,3410,1860,2971,3408,2550,1313,1616,3775,5156,3416,1950,3176,1050,1678,4615,2378,4500,5840,2835,782,1200,5988,2355,5736,2591,4003,1515,2553,3810,4339,4011,4540,2876,679,2906,4906,4043,3383,4158,6796,1028,3187,5001,6731,5376,7066,3759,1385,1779,12383,115,8808,4327,5547,1287,668,7620,2832,6861,5360,3528,1800,485,5193,5105,4240,2219,3826
admin_1,fr,fr-92,,1477,3096,2591,359,1240,3959,3466,2497,561,2702,480,1292,2939,3609,2170,2613,2160,356,451,1438,1913,4433,68,3161,562,1493,1298,3798,1826,1295,1967,723,1046,1373,2200,2018,2053,2215,688,766,2108,2823,2231,2319,1533,813,1543,2656,3618,4684,3828,2635,1244,1209,3302,4034,5659,3212,4758,1143,2295,2661,2210,5113,3753,5619,1565,3693,3487,5934,8198,6658,3179,2228,7606,1164,8326,14189,3528,3808,2665,4221,5553,7676,8323,7782,4161,2211,1022,6459,9357,7499,5113,6568,1452,4498,7148,7586,9610,8458,5595,2280,2960,11842,9477,10905,7407,12311,2281,3519,13690,11043,12521,10947,7655,3781,7138,7263,14293,11737,13359,7342,1864,13182,5383,10157,11109,9798,5250
admin_1,fr,fr-93,,1267,2169,1086,714,841,1767,3338,1198,1240,1817,209,1237,1429,4171,650,2317,1478,474,592,870,2008,2341,1889,1794,797,877,1699,3074,1912,2518,2027,382,1352,2120,2586,2104,1469,2834,526,566,2122,2995,1216,3241,2450,666,2109,1974,3846,3574,3032,3155,1063,3962,194,5420,6099,488,4589,979,1363,4220,1058,6645,3958,5107,1160,3307,5654,3631,4407,7448,3719,1581,3701,4928,10951,1675,7260,4535,2220,130,11272,326,8326,5758,3106,2719,7024,2612,4161,7221,6243,3645,797,3722,6034,7283,6930,3461,7316,2003,4238,8080,8239,8142,8776,7353,291,5724,6826,7095,10249,8836,7446,3335,2673,11741,8542,4501,9188,7974,1609,2268,11416,8251,8348,6308,5808
admin_1,fr,fr-94,,1949,3302,209,468,1184,2105,2408,2320,1036,1650,795,381,3557,2080,1665,1578,2251,774,532,912,1619,3032,1512,2208,910,1580,1577,1960,3011,250,2015,551,1073,1395,2149,2086,2983,1554,397,718,4627,871,1507,2392,2267,781,3581,539,3654,2142,3176,2636,1116,1244,3589,2715,4520,3370,2648,869,2093,2297,1800,4032,3732,2942,934,1437,4930,3277,8098,2180,2376,2235,1981,3331,4882,7785,3921,4734,2686,889,6731,5237,4757,5394,3654,1793,2572,4799,4865,3503,7051,2967,1317,7414,2784,2901,8484,6546,6883,503,9547,3309,7580,7538,5687,8704,1445,6501,8486,13402,4128,5380,8910,3770,5595,6657,15615,3429,12734,1692,2197,3605,6460,8503,6218,7093,3303
admin_1,fr,fr-95,,1138,1445,1054,85,752,2178,1533,1380,305,1579,634,662,3282,822,1133,1619,1227,589,98,1792,555,2640,860,1145,287,425,1815,1710,2071,1815,975,404,686,1397,1444,2845,366,1820,468,2096,1039,1481,1968,2950,38,658,256,2280,3144,1554,2059,1725,718,856,3274,3256,2253,2711,2830,390,291,3096,662,2985,6166,528,618,3782,1355,2816,2490,4422,2724,1248,865,5768,4248,3829,4403,2170,1443,2186,3443,3869,3266,6506,2622,975,2183,3529,3479,4764,2198,4264,937,2488,3162,5237,4878,7679,880,1766,1413,5316,9256,1931,7727,3018,2058,2269,7720,6151,6612,4068,6562,1563,3790,6746,6073,8065,6404,5060,1763,3375,8055,4028,10362,8002,3094
