region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-58,70-79,12,21,5,0,16,11,20,3,13,3,4,16,18,15,16,16,9,3,9,14,12,20,14,12,6,15,22,13,18,22,4,4,13,14,32,16,13,4,9,22,18,12,21,17,5,5,19,11,29,30,21,10,1,25,17,15,16,20,6,8,22,4,17,16,24,5,43,28,17,17,13,22,12,80,23,23,24,16,69,12,5,29,21,28,31,48,7,1,28,26,17,18,26,43,7,32,53,16,19,64,54,4,42,27,25,23,43,30,4,39,49,35,31,41,35,4,36,60,31,21,39,25,7,58,44,49,31,50,38,8,36,28,42,45,32,28,6,44,38,16,30,33,36,5,36,21,26,30,41,15,7,61,36,41,51,40,21,8,49,43,48,32,48,23,11,92,63,51,61,68,31,13,80,64
admin_1,fr,fr-58,80-89,15,60,3,4,17,11,16,8,12,7,6,17,27,24,26,24,1,5,1,18,15,18,19,12,4,16,13,12,14,20,13,6,15,17,20,30,19,4,7,11,22,8,72,21,7,8,14,18,42,55,34,13,4,35,21,26,13,14,6,6,13,2,29,25,17,12,22,24,17,12,17,21,5,27,15,14,14,24,31,3,6,17,17,16,26,30,10,6,19,21,18,11,20,13,3,9,18,15,20,41,15,7,21,17,16,27,23,25,9,27,50,37,30,31,16,9,40,49,15,23,30,15,7,24,29,46,15,19,35,2,37,29,17,28,19,16,6,24,34,15,15,19,23,6,26,23,20,19,32,9,9,75,11,26,26,18,17,7,32,47,38,28,49,19,8,57,41,34,45,32,10,12,55,58
admin_1,fr,fr-58,90+,13,46,1,0,5,12,12,1,7,1,9,14,34,16,9,7,2,2,4,10,8,2,8,6,4,8,8,10,10,13,5,2,6,11,22,15,8,6,4,5,9,10,53,9,6,3,9,7,34,32,19,2,3,33,4,3,9,6,8,2,11,3,18,10,12,3,5,7,1,8,8,6,2,3,8,5,7,7,4,4,4,7,8,6,11,5,5,5,4,6,8,6,10,7,3,8,6,5,6,8,8,5,12,6,10,8,30,5,0,10,41,21,12,37,8,5,24,39,4,3,7,4,2,9,7,23,8,8,12,1,10,15,8,24,9,6,2,5,9,15,10,7,4,5,7,7,8,8,9,7,7,43,12,14,10,10,2,1,12,17,28,16,19,3,6,48,7,11,13,14,5,3,41,20
admin_1,fr,fr-59,,1722,1437,486,73,1747,1902,2832,627,2669,1063,168,2230,2769,2234,2145,2277,1049,226,457,1786,1995,1539,2005,872,177,2139,1934,1976,1910,1819,891,156,1699,1834,1471,1663,1944,1128,147,1826,1936,1938,1603,1974,866,251,2470,2495,2101,2551,3112,1477,347,2950,2935,2615,3177,3223,1742,185,2912,252,3145,3764,3991,1523,311,3574,3767,4087,3991,4743,2096,344,4390,4475,5317,4998,4866,1787,390,4817,5000,5348,4856,4777,1784,377,4107,4365,4520,4226,4576,490,600,4847,4885,4308,5150,4853,1662,410,5326,5771,6402,5910,6103,2061,554,6922,5638,7052,6390,8517,3896,834,10472,11798,11261,12375,12609,4534,1185,14386,13775,11941,11530,11959,4017,1806,10375,12003,9636,9305,9542,3746,776,9329,8199,7680,8196,8908,3887,1580,8820,8354,8653,10114,11373,6283,2614,12278,11149,12914,13878,14583,7796,4750,14802,12933,14807,15574,16994,9383,5246,18354,15758,15217,15618,16172,8393,4970,15731,12448
admin_1,fr,fr-59,0-9,47,54,26,4,82,84,134,54,131,55,11,152,134,99,109,187,98,24,41,106,156,93,190,63,14,141,135,148,104,145,68,13,105,159,110,157,132,150,17,157,138,162,204,303,84,31,259,269,242,491,394,199,33,313,349,257,303,314,171,10,235,21,241,264,236,130,36,209,233,219,216,220,169,23,230,199,229,257,232,102,33,245,216,246,225,250,138,34,266,223,266,223,276,30,37,215,234,197,198,230,95,27,218,223,263,230,264,101,35,339,290,340,289,590,348,92,1189,1730,1340,1622,1780,724,141,1574,1347,1228,1002,924,308,126,696,714,550,434,466,183,34,389,315,314,269,368,177,88,372,322,338,393,489,335,168,485,485,626,631,725,459,268,688,522,635,653,768,444,245,882,670,633,702,886,447,310,846,707
admin_1,fr,fr-59,10-19,65,107,21,7,91,100,133,28,141,72,9,153,148,127,137,151,68,13,39,137,147,102,161,62,10,142,130,169,132,140,71,15,153,148,130,166,167,106,4,176,170,218,167,193,91,19,292,359,249,257,291,118,21,332,239,231,276,279,186,11,293,42,350,311,396,170,22,344,356,340,340,465,187,30,438,399,542,433,449,189,40,428,415,485,465,443,209,33,416,517,550,444,516,63,90,639,582,526,563,503,193,51,601,648,660,560,710,275,47,822,643,924,715,1075,635,115,1499,1854,2019,2094,2360,835,165,2792,3175,3177,2592,3092,925,337,1998,2778,2044,1753,1852,665,100,1556,1815,1515,1410,1513,668,233,1510,1507,1697,1673,1978,1009,414,1962,2016,2408,2366,2343,1322,738,2034,1646,1897,1901,2098,1151,691,2281,1733,1722,1928,2095,1091,758,2098,1700
admin_1,fr,fr-59,20-29,200,216,86,11,243,325,387,51,345,129,17,267,397,318,317,317,122,28,43,236,290,214,239,110,16,311,275,270,356,241,126,16,222,238,215,207,275,124,11,219,268,270,219,229,118,32,293,300,254,294,368,175,24,378,325,370,406,421,242,26,411,44,435,595,576,223,38,501,630,641,607,713,282,53,610,690,703,846,736,267,53,716,774,832,749,799,316,57,700,801,774,764,833,77,114,862,938,790,1024,993,327,77,975,1092,1218,1241,1123,321,104,1285,1156,1492,1475,1756,759,165,1993,2136,2237,2407,2204,750,221,2494,2438,2221,2143,2178,649,449,1918,2422,2124,2103,2052,820,176,1932,1632,1608,1887,1903,802,346,1591,1667,1775,2129,2173,1198,533,2188,2082,2392,2675,2741,1368,1026,2517,2328,2977,2975,3127,1851,1090,3077,2883,2866,2931,2741,1545,1005,2445,1934
admin_1,fr,fr-59,30-39,253,216,80,9,269,315,503,102,427,165,19,319,450,333,361,344,177,23,54,290,289,265,289,113,12,320,303,324,347,260,121,17,247,288,232,238,290,181,15,282,300,309,226,277,112,33,363,371,350,362,455,204,45,417,444,506,472,570,324,28,507,31,588,685,634,276,43,595,676,651,625,748,325,55,671,734,834,841,765,222,39,680,733,824,708,739,274,49,606,640,653,639,666,64,64,788,754,658,880,772,257,57,854,973,987,971,995,332,95,1154,933,1171,1056,1380,501,125,1632,1959,1845,2080,2004,687,193,2262,2128,1698,1813,1723,589,302,1527,1782,1467,1487,1422,509,128,1372,1251,1091,1211,1360,552,244,1297,1275,1350,1662,1848,1041,460,1985,1818,2084,2357,2450,1283,900,2442,2140,2607,2711,3019,1687,1060,3173,2892,2626,2514,2615,1324,893,2568,2027
admin_1,fr,fr-59,40-49,227,215,65,7,245,279,499,101,438,156,18,325,562,379,319,296,155,23,54,252,290,211,281,144,25,298,276,292,267,257,106,12,215,224,186,235,238,166,12,244,267,250,237,211,103,22,286,319,326,300,423,174,31,377,356,357,418,450,228,24,373,22,389,517,542,215,32,472,460,566,509,629,314,45,605,587,723,708,681,292,37,640,657,753,660,619,241,30,542,572,608,584,621,61,75,665,650,581,754,681,242,47,791,904,976,916,876,315,68,1054,804,1031,985,1248,534,106,1504,1599,1479,1632,1612,571,156,1966,1707,1439,1468,1507,513,233,1395,1620,1245,1263,1248,512,84,1253,1044,987,1163,1154,531,207,1247,1150,1266,1453,1559,910,407,1800,1604,2003,2068,2265,1236,685,2280,1937,2289,2481,2625,1444,802,2857,2326,2209,2348,2414,1291,781,2402,1771
admin_1,fr,fr-59,50-59,212,223,74,7,251,268,371,70,362,133,15,295,343,276,298,285,156,18,48,239,236,224,285,98,17,275,271,256,249,243,128,23,225,231,204,203,276,130,18,227,282,238,176,257,104,26,304,285,238,244,346,203,56,348,362,301,363,422,205,23,355,16,367,442,537,177,24,478,430,520,525,582,261,35,575,527,685,684,634,257,43,642,688,727,647,623,198,42,490,538,551,494,543,49,84,587,586,570,711,627,206,55,718,752,906,787,786,282,62,883,711,861,804,1069,424,85,1134,1133,1065,1132,1132,389,105,1336,1354,999,1135,1060,409,160,1127,1205,945,978,1032,466,74,1109,938,919,902,1053,491,209,1146,990,1049,1214,1298,801,264,1533,1304,1475,1671,1726,1024,580,1899,1664,1880,2005,2309,1288,657,2499,2088,2036,2072,2143,1189,629,2183,1697
admin_1,fr,fr-59,60-69,144,157,52,7,189,175,222,49,311,113,16,248,270,203,198,244,111,23,55,174,178,147,216,130,27,243,221,202,181,200,91,21,192,210,150,156,249,107,19,192,197,184,120,191,88,23,239,213,175,234,365,178,46,292,363,267,415,343,185,22,318,17,341,426,487,137,28,459,474,461,498,579,240,32,519,574,732,541,604,206,55,592,640,668,544,563,146,29,514,473,464,465,457,41,61,486,534,450,497,427,157,25,545,590,625,590,580,194,48,647,520,606,537,678,267,61,695,709,617,703,755,274,64,815,692,590,656,667,305,93,809,730,592,642,647,267,69,776,539,561,600,674,312,116,803,615,586,755,833,466,176,1054,830,857,967,1050,547,273,1331,1092,1143,1265,1401,756,367,1712,1521,1412,1321,1374,716,312,1541,1207
admin_1,fr,fr-59,70-79,131,126,39,9,144,124,227,46,221,98,30,222,197,178,161,191,77,26,49,163,173,130,152,84,24,194,155,146,101,153,86,17,182,176,127,148,164,93,12,154,139,160,128,150,75,26,220,160,128,160,283,128,41,278,242,175,314,254,115,23,243,27,279,313,319,126,36,302,303,397,422,471,167,33,422,467,571,393,499,136,39,482,535,525,492,441,124,37,337,350,409,345,354,44,32,350,332,337,326,353,90,37,357,373,440,342,429,143,42,444,355,373,324,400,188,34,505,406,397,416,440,177,57,575,468,346,400,439,184,57,513,381,382,379,466,179,53,515,341,339,364,441,191,65,467,412,324,401,575,281,102,689,524,532,566,642,308,149,774,693,667,711,852,420,158,1006,894,821,846,888,397,149,942,725
admin_1,fr,fr-59,80-89,195,90,31,10,137,149,210,69,179,97,23,179,169,190,160,169,67,39,44,124,143,94,136,53,17,147,120,124,128,118,70,16,109,121,79,111,116,57,25,139,133,109,93,128,66,30,150,150,97,141,150,76,38,165,176,111,151,129,69,15,139,23,129,152,211,50,42,169,165,210,202,257,131,33,227,252,243,237,215,94,37,282,257,243,267,222,88,40,181,194,194,206,232,40,32,195,209,160,158,193,74,21,210,179,245,199,225,82,36,222,175,176,159,221,126,36,252,203,194,215,220,92,58,385,334,191,229,276,101,36,290,262,196,188,242,104,43,296,224,208,262,300,119,53,287,296,188,283,413,171,61,386,323,369,349,408,184,95,516,560,431,520,515,245,125,592,521,560,561,663,277,91,495,462
admin_1,fr,fr-59,90+,185,32,11,2,96,78,141,57,114,45,10,69,96,130,85,93,18,9,30,65,93,59,55,14,15,67,48,45,45,62,24,6,49,39,38,42,36,14,14,36,42,38,33,35,25,9,64,62,38,57,36,22,12,50,74,39,58,38,14,3,38,9,25,57,43,19,10,44,38,81,45,79,18,5,93,46,54,57,51,22,14,105,84,44,98,78,50,26,55,55,51,58,77,21,10,60,65,37,39,74,20,13,57,32,79,70,114,16,17,72,49,76,46,98,76,15,68,68,65,74,99,34,25,173,123,51,90,89,34,13,97,104,89,76,112,39,15,122,93,131,125,139,40,19,98,117,77,139,203,67,28,194,159,165,224,227,60,34,320,345,273,340,273,91,49,269,225,324,375,343,110,39,206,213
admin_1,fr,fr-60,,394,619,133,105,391,551,467,105,405,127,56,303,327,272,463,307,136,39,56,318,211,347,338,93,78,277,260,373,225,362,150,67,276,217,260,311,322,111,33,252,469,419,379,269,191,26,359,447,525,759,918,192,29,492,517,488,494,667,247,87,617,100,647,655,680,358,51,670,673,782,705,737,339,72,755,784,802,764,734,427,87,743,798,803,854,786,386,128,703,659,660,887,815,120,76,823,842,889,975,1008,429,104,950,1162,950,1482,1148,533,121,1387,1239,1279,1398,1565,813,260,1698,1990,1988,2066,2738,1060,253,2178,2234,2555,2206,1922,820,210,1868,1676,2333,1475,1463,830,177,1604,1501,1490,1641,1904,825,218,1974,1953,2058,2062,2181,1196,213,2609,2394,2502,2390,2761,1448,302,2778,2713,2881,2184,2651,1282,342,3225,3043,3056,3205,3531,1946,213,3786,2992
admin_1,fr,fr-60,0-9,9,11,7,9,10,19,14,7,16,6,6,8,11,9,22,14,10,7,10,16,8,17,13,2,8,7,15,6,11,17,11,3,11,12,11,14,11,6,4,9,44,39,23,28,15,3,35,37,43,85,75,17,4,48,77,44,49,45,27,5,51,11,42,42,64,26,6,42,36,36,37,48,15,3,36,33,38,20,28,17,4,36,33,30,28,25,11,6,30,34,20,91,31,5,1,28,53,28,47,33,13,2,29,47,41,42,63,23,10,49,47,46,53,93,52,19,158,303,170,227,270,136,34,263,218,312,169,171,55,15,69,59,57,50,41,29,9,53,52,54,47,48,33,4,68,49,57,58,66,49,10,73,76,94,87,98,43,9,94,99,87,56,71,44,14,81,102,99,109,142,105,8,179,137
admin_1,fr,fr-60,10-19,6,15,4,3,9,22,21,7,13,1,1,18,12,14,20,15,6,3,4,20,15,21,21,5,1,15,24,18,4,17,11,1,14,17,15,17,17,5,0,27,34,32,36,26,28,2,42,56,78,103,85,19,3,47,54,51,51,71,20,5,57,7,72,68,68,33,0,59,62,74,64,63,26,5,59,82,80,76,65,60,12,57,74,67,83,96,39,9,73,55,71,85,83,9,6,99,83,83,103,89,34,14,94,97,88,157,112,54,13,150,127,127,98,161,105,29,175,259,265,304,807,187,36,341,405,531,424,371,173,32,316,333,623,232,261,144,13,220,229,290,267,276,155,18,298,342,369,296,357,178,22,529,386,509,444,423,240,48,379,390,386,269,287,136,46,346,329,360,370,425,259,17,487,326
admin_1,fr,fr-60,20-29,30,46,14,15,43,99,47,8,40,14,2,36,31,27,47,25,14,3,1,23,25,33,32,14,14,32,21,30,24,48,36,4,31,13,26,41,52,4,2,32,72,71,27,24,11,2,35,57,55,62,81,32,2,58,56,60,54,78,38,7,64,7,83,92,89,50,5,93,111,103,108,114,50,12,117,119,119,121,120,68,17,127,118,119,132,133,58,18,124,98,99,139,127,23,14,128,157,187,194,204,86,20,170,200,182,262,185,108,27,224,244,241,247,249,130,39,257,296,314,336,349,144,29,310,362,382,338,322,139,30,294,285,564,261,251,136,28,239,272,258,317,332,129,25,314,369,355,330,336,185,30,363,393,342,369,419,262,58,431,450,456,375,461,233,50,475,545,486,527,549,321,24,507,451
admin_1,fr,fr-60,30-39,48,73,25,14,55,93,56,8,46,25,3,36,41,28,65,44,14,3,6,39,33,56,46,6,4,29,34,47,21,37,23,6,30,19,22,45,58,17,4,19,78,59,47,25,25,2,39,57,59,96,115,27,3,81,81,66,69,106,37,10,101,6,116,120,116,65,3,106,114,142,116,155,66,16,101,138,127,129,118,54,9,125,123,145,148,121,62,19,105,103,112,136,137,13,15,159,141,141,153,166,83,11,170,171,145,240,204,85,19,250,223,228,300,248,125,44,327,346,374,333,364,155,44,375,383,397,384,298,124,28,258,238,238,206,233,131,24,219,241,227,276,292,120,29,323,361,327,342,367,220,31,421,451,408,371,532,246,52,472,504,496,388,500,237,57,568,494,505,599,600,310,31,574,509
admin_1,fr,fr-60,40-49,58,74,20,9,45,71,71,8,50,12,6,42,37,51,75,52,16,5,3,40,23,45,45,23,11,44,37,39,29,40,23,8,32,28,30,36,45,17,1,29,75,58,53,32,25,1,45,54,62,116,116,22,3,60,58,73,71,79,32,13,91,10,90,102,99,42,11,86,103,130,115,92,50,16,116,133,143,124,107,74,14,103,107,136,122,105,61,18,111,107,100,128,127,17,13,132,124,99,142,149,69,13,156,174,134,227,160,70,20,234,190,201,222,256,122,39,278,271,297,336,374,153,31,332,339,380,335,268,131,36,279,236,252,220,246,134,24,236,196,212,228,307,138,16,310,283,304,325,329,188,34,409,414,419,379,456,242,45,452,476,475,388,451,224,59,551,475,547,504,530,341,35,573,490
admin_1,fr,fr-60,50-59,54,82,14,3,81,69,76,9,66,16,5,41,54,47,77,50,15,3,7,50,29,51,48,18,7,33,42,44,32,36,10,7,43,38,39,43,42,14,4,39,54,47,40,33,24,5,42,53,77,91,124,20,3,58,58,60,75,81,25,10,75,11,74,81,89,46,6,104,107,108,72,94,49,8,98,109,116,115,99,53,6,102,111,95,140,119,50,11,94,82,94,115,100,23,6,110,114,126,130,159,57,17,126,172,161,220,166,80,10,200,171,213,209,255,90,33,207,227,274,241,236,127,28,239,238,222,235,200,81,25,239,184,215,184,163,111,28,248,192,188,205,270,105,27,267,227,282,284,318,169,27,358,260,356,349,381,186,34,406,382,457,351,405,182,60,500,470,497,506,501,275,19,594,421
admin_1,fr,fr-60,60-69,49,44,10,7,44,57,50,15,57,6,9,42,34,35,62,35,19,6,8,44,27,57,44,7,7,41,33,52,36,43,9,7,42,30,36,39,29,16,6,40,49,52,61,41,23,6,44,47,56,93,137,27,2,53,60,63,47,80,32,11,75,17,83,59,69,40,7,77,63,87,82,75,35,6,96,73,73,70,85,43,8,79,101,87,102,92,37,10,68,87,67,81,84,14,4,72,76,117,91,89,42,10,86,115,99,159,122,54,9,136,124,98,137,146,89,22,130,136,146,138,161,77,32,159,159,168,167,151,59,15,179,163,155,137,124,71,22,175,129,117,134,148,65,42,205,149,154,204,172,92,15,247,198,179,169,227,126,20,276,207,233,157,234,108,21,318,309,265,292,321,170,24,365,257
admin_1,fr,fr-60,70-79,56,57,13,11,40,40,43,13,58,18,15,33,34,32,56,37,20,3,7,43,22,35,44,7,8,33,28,49,23,42,18,12,33,30,34,32,33,15,6,19,32,32,51,35,19,1,36,37,47,70,114,17,3,50,39,32,41,42,14,11,70,13,41,54,41,34,5,51,36,47,51,39,22,1,63,55,61,60,54,34,7,72,70,61,57,60,32,13,49,38,52,58,65,1,5,62,51,64,76,64,26,9,77,114,58,114,74,32,5,89,84,80,94,97,54,23,105,69,106,81,95,49,11,108,90,114,89,98,30,7,102,96,107,92,72,54,10,105,76,76,95,118,43,34,130,92,98,112,136,69,22,129,123,128,118,145,64,21,137,89,128,101,131,65,13,165,160,172,165,217,79,20,233,194
admin_1,fr,fr-60,80-89,50,111,14,22,46,46,52,17,40,19,5,34,48,24,26,29,16,4,7,32,17,28,34,6,16,25,19,49,31,51,7,15,32,19,31,32,25,10,2,26,21,21,31,14,17,2,30,37,33,31,60,8,2,27,22,26,27,46,14,11,25,14,33,26,39,16,6,39,35,41,40,42,18,3,46,35,30,36,42,17,6,29,49,41,29,30,26,14,34,43,36,35,48,10,8,26,34,35,28,44,12,6,36,57,34,54,42,24,6,42,26,35,30,48,33,9,50,58,35,48,51,27,4,43,31,35,46,37,17,14,83,61,77,65,55,15,14,65,61,49,56,79,28,16,40,60,64,74,80,33,15,52,68,49,64,58,25,13,90,85,100,58,80,38,18,142,95,84,88,159,58,21,174,117
admin_1,fr,fr-60,90+,33,85,12,12,18,35,37,13,19,10,4,13,25,5,13,6,6,2,3,11,12,4,11,5,2,18,7,39,14,31,2,4,8,11,16,12,10,7,4,12,10,8,10,11,4,2,11,10,15,12,11,3,4,10,12,13,10,39,8,4,8,4,13,11,5,5,2,13,6,14,20,15,8,2,23,7,15,12,16,7,4,12,12,22,13,5,10,10,15,12,9,19,13,5,4,6,9,9,11,11,7,2,6,15,7,7,20,3,1,13,3,10,8,12,12,3,11,25,6,21,30,5,4,7,9,14,19,6,11,8,48,21,44,27,17,4,5,44,53,19,16,34,9,7,19,19,46,37,20,12,7,27,25,18,40,22,13,2,40,30,63,41,31,15,4,78,64,41,44,85,28,14,100,89
admin_1,fr,fr-61,,129,221,96,49,181,195,167,41,236,107,34,179,185,158,106,151,127,91,81,191,144,99,178,102,44,182,165,138,121,183,120,42,183,243,158,192,317,131,32,289,363,214,340,188,152,61,464,406,287,288,256,124,111,410,272,310,249,331,136,51,298,59,310,258,443,160,65,369,401,231,220,324,134,65,273,389,303,324,397,219,70,308,318,291,269,371,149,103,362,355,292,273,378,127,118,333,488,386,369,409,195,65,430,563,394,462,478,191,92,534,431,358,402,531,254,89,543,632,584,485,751,279,103,685,792,634,586,670,203,61,506,457,381,426,513,237,121,463,457,454,434,581,245,66,535,599,432,494,612,260,117,622,546,429,489,638,244,74,585,570,469,523,657,274,121,805,823,777,715,886,461,173,853,708
admin_1,fr,fr-61,0-9,5,14,2,2,6,9,12,3,12,7,3,9,7,7,5,3,6,2,2,8,7,4,7,7,3,7,14,4,4,8,3,2,11,8,4,6,8,8,3,8,7,6,9,10,6,6,10,19,11,14,25,6,4,12,12,16,20,19,11,5,15,6,13,13,22,9,5,14,7,9,14,16,10,2,14,11,17,7,16,10,3,8,4,7,14,12,12,8,9,6,14,11,13,4,7,18,10,10,19,25,4,1,10,34,28,13,11,8,4,15,13,13,21,43,17,11,66,82,84,74,78,26,6,61,58,41,31,45,10,6,12,15,17,33,17,16,6,14,13,11,13,17,5,3,11,14,14,10,17,8,6,33,20,13,19,21,7,2,16,23,12,14,17,7,6,31,17,28,26,33,16,6,27,33
admin_1,fr,fr-61,10-19,3,11,3,3,11,9,8,5,12,7,1,7,17,8,7,9,9,35,6,10,11,11,15,7,1,14,8,15,14,11,2,1,15,11,19,4,19,6,1,16,10,13,20,13,9,9,25,26,21,30,30,10,20,9,13,20,25,26,18,7,27,2,33,21,68,16,3,25,23,21,12,18,18,9,19,18,20,34,31,21,4,19,22,29,22,27,7,7,16,30,19,22,39,17,11,31,45,35,28,35,19,8,38,61,32,28,52,11,14,41,51,22,21,49,13,7,56,88,95,65,104,39,9,126,163,168,124,120,24,10,80,79,69,84,58,29,14,61,69,82,84,75,39,8,66,96,80,87,109,56,17,106,84,85,86,120,40,11,78,64,56,41,91,20,10,80,96,56,74,81,56,19,89,69
admin_1,fr,fr-61,20-29,7,16,7,3,17,20,12,2,10,12,2,18,16,19,9,16,17,5,4,12,7,12,15,10,3,11,15,11,8,19,9,3,8,18,12,18,24,18,1,25,35,29,40,23,10,9,41,37,32,32,23,10,10,56,24,25,15,24,16,4,27,8,24,35,39,13,8,32,36,28,23,37,13,6,32,28,32,36,51,15,6,36,37,47,29,69,12,8,33,35,43,39,49,20,15,46,58,59,52,53,18,10,74,45,65,95,73,24,10,56,51,55,72,102,43,7,51,87,91,87,103,38,23,80,127,113,124,84,35,3,67,59,65,74,67,27,26,46,78,65,56,79,29,10,73,78,63,86,69,30,16,62,68,68,58,82,30,7,91,77,79,107,97,32,11,113,121,101,102,120,62,23,91,82
admin_1,fr,fr-61,30-39,12,22,6,5,15,20,17,5,20,11,2,17,19,18,11,12,6,8,5,19,16,8,17,10,2,20,15,16,19,28,16,4,12,26,19,22,25,18,2,26,34,24,37,18,17,0,23,52,37,34,21,18,11,85,40,34,31,27,8,1,35,7,44,34,44,21,4,30,49,26,28,33,13,8,33,34,33,28,38,21,3,27,28,41,29,42,16,15,51,46,43,24,43,11,10,29,53,30,50,55,16,9,63,55,50,57,57,27,14,62,47,56,66,74,29,8,70,79,81,67,95,42,18,82,94,66,65,96,31,4,48,57,58,45,55,25,18,42,57,39,49,81,27,3,59,60,64,51,73,27,11,61,73,54,68,77,37,4,86,76,47,83,63,39,17,95,97,94,81,118,42,21,121,109
admin_1,fr,fr-61,40-49,10,21,12,3,27,32,18,3,17,6,4,14,13,14,8,11,9,10,5,25,15,8,12,10,4,9,16,11,11,22,10,4,19,30,16,23,37,15,5,29,31,38,49,18,18,7,42,41,58,43,31,15,15,65,40,34,36,38,21,3,32,4,40,31,44,18,10,38,43,27,28,39,24,10,30,42,38,53,41,26,8,38,35,35,31,44,16,8,40,36,30,28,44,12,14,37,58,47,47,52,32,8,64,62,54,69,57,25,11,99,52,33,43,57,27,15,60,62,61,47,88,28,10,99,98,56,48,83,22,5,61,56,35,45,82,28,11,61,51,64,51,78,27,9,54,81,54,62,69,40,11,75,74,48,58,90,17,11,68,68,67,72,94,34,10,106,112,96,94,121,88,22,113,93
admin_1,fr,fr-61,50-59,18,28,17,7,28,17,22,3,40,12,3,27,25,17,10,23,16,6,8,24,22,9,30,8,8,24,21,16,11,17,23,2,24,19,24,19,39,16,4,26,43,45,49,17,13,7,37,40,49,39,26,8,9,69,42,43,37,32,21,9,43,3,37,30,67,17,3,43,44,31,23,34,17,4,33,41,43,37,53,29,5,42,34,33,27,45,23,6,56,48,45,29,55,12,13,44,65,61,51,52,27,6,67,85,55,64,67,16,8,89,74,50,59,48,38,8,71,59,64,47,97,33,4,67,94,73,50,91,23,7,65,62,37,47,60,36,15,65,65,51,63,63,27,12,62,82,60,62,75,44,26,79,85,58,58,90,41,10,70,92,84,81,83,39,9,118,114,117,96,145,87,16,144,94
admin_1,fr,fr-61,60-69,17,33,14,9,24,21,27,6,35,19,6,35,28,29,20,23,23,7,15,31,21,10,38,20,4,26,21,18,20,21,22,6,32,35,20,22,52,14,5,38,40,16,29,24,20,5,54,45,25,24,35,28,12,45,35,19,29,57,20,8,41,9,52,32,67,30,7,50,66,28,37,43,17,3,39,85,53,56,68,44,13,41,62,44,38,54,17,18,51,60,30,42,50,16,16,53,77,45,44,50,22,7,45,97,42,52,57,29,7,76,65,51,40,88,31,12,69,80,38,34,84,26,13,75,66,51,57,63,24,4,75,59,30,43,63,33,9,57,58,37,46,62,31,7,88,69,41,45,92,30,7,82,64,45,60,67,32,5,83,93,56,54,82,42,19,118,108,97,89,107,40,17,106,103
