region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-85,,1072,525,1509,507,204,1014,972,528,1047,194,260,1020,25,1445,943,924,1102,377,105,252,607,948,816,662,289,706,1478,842,924,772,642,156,455,987,789,1094,1084,777,177,70,1000,749,500,697,522,236,157,768,1162,785,1459,678,269,165,728,1534,466,1666,224,250,193,661,414,673,1360,2342,3,320,692,1491,928,714,1895,276,518,698,1823,539,825,810,436,186,1504,1415,647,1706,1146,515,103,1752,1466,2613,1923,1575,433,174,2534,1967,1791,2143,1293,571,406,1760,3407,1946,2729,1792,600,512,2568,1106,4597,241,4265,10,1321,3293,4592,861
admin_1,fr,fr-86,,976,165,223,217,335,983,1487,642,584,1161,1061,86,1550,1010,1468,608,863,519,28,80,907,767,637,607,216,82,410,728,587,415,537,171,212,348,526,26,342,314,168,137,278,353,387,307,296,313,134,427,438,472,442,343,293,404,87,432,473,437,556,328,259,294,287,439,1126,24,580,141,514,1024,436,1100,568,396,291,524,839,535,807,506,293,237,706,461,1143,775,477,393,191,1133,609,990,871,708,176,305,1056,1358,677,1683,811,597,685,932,2091,1763,1274,788,697,637,2658,995,1704,1547,2234,57,207,3761,2280,1816
admin_1,fr,fr-87,,221,309,462,223,142,353,272,230,123,201,112,152,289,545,306,505,391,4,32,604,154,289,222,223,112,212,8,453,531,97,174,69,81,116,292,200,136,307,64,85,366,205,311,276,186,92,37,211,567,9,330,196,116,103,334,296,274,157,355,164,134,208,134,396,291,547,155,225,326,393,625,477,405,237,157,462,751,658,676,360,392,280,470,828,560,954,103,257,30,899,438,1119,411,452,50,522,602,1009,1056,448,1273,697,409,879,718,908,2017,1269,647,358,2246,1225,1468,1459,962,527,776,837,1889,778
admin_1,fr,fr-88,,446,767,335,82,608,270,567,598,418,390,146,571,510,51,544,478,617,159,57,321,346,670,525,393,124,112,599,744,730,501,591,450,139,638,836,897,325,471,221,521,843,614,720,407,614,313,163,1126,466,730,469,616,149,105,731,411,508,637,298,324,182,531,356,367,819,1033,299,364,761,1065,1047,1158,1674,275,252,1084,2025,1577,1148,864,330,64,1045,1156,604,682,613,202,868,194,839,707,777,1054,126,758,996,1571,552,1535,802,415,68,1756,1204,1257,707,1298,458,349,1753,1148,1184,2014,241,344,873,1238,1861,1147
admin_1,fr,fr-89,,11,740,850,334,513,800,610,766,330,550,324,72,888,592,811,593,443,287,76,1083,309,591,434,533,217,110,604,724,656,625,313,282,271,800,41,599,655,386,210,457,342,216,318,476,546,21,178,664,919,693,1053,220,434,80,646,666,942,580,146,171,176,510,354,405,881,742,486,122,913,650,561,520,868,375,153,719,1066,798,815,552,423,201,877,1017,356,599,805,41,340,690,745,749,427,839,250,601,867,747,894,1470,604,880,754,899,1001,1734,1172,1633,642,727,1940,1242,948,1623,1001,399,484,1665,539,1126
admin_1,fr,fr-90,,176,99,171,63,105,280,225,95,69,54,41,74,233,192,267,164,261,123,97,71,303,163,143,242,79,140,207,319,336,446,139,187,149,272,138,222,142,168,114,86,287,231,123,196,107,97,145,173,233,196,289,230,100,151,272,270,333,119,147,64,326,1,87,524,5,311,141,133,350,206,328,379,247,77,250,199,449,360,198,395,33,207,279,407,318,295,167,182,68,377,288,389,389,293,97,323,462,392,198,527,407,371,511,502,628,429,599,487,194,402,336,1033,657,468,301,480,268,497,778,754
admin_1,fr,fr-91,,1881,2390,1025,469,234,2847,1263,1887,1110,1195,271,649,1361,2664,1397,1686,1958,547,36,812,1333,2149,953,1765,705,687,2809,296,2072,1514,1050,270,178,2142,1527,1452,1359,1008,313,922,1181,1947,1324,2059,1260,577,1148,2540,1564,3271,2535,1988,537,1325,2992,2928,2166,2564,3601,826,1808,1877,1539,5362,1747,1867,1269,2107,2461,4278,5472,2332,3001,910,1898,2620,5661,4524,3552,3304,1003,5721,1802,3023,3672,5506,2786,894,1938,4476,4174,3617,3561,4858,318,2979,4780,3420,4862,5328,4759,1056,1955,7186,5614,6021,5327,4906,1683,3361,7500,6172,3316,4839,4464,1668,804,4207,4377,3422
admin_1,fr,fr-92,,2667,2449,2159,433,1800,3240,4011,1793,414,2926,951,1235,2550,4047,2374,2652,2056,115,257,696,2685,2347,5230,9,632,1251,2140,2372,2662,1598,2015,416,978,2259,1700,933,3100,2161,555,1097,2828,2125,1873,2403,1506,1022,1482,2828,4079,6432,1672,2302,1119,4164,1471,2790,5871,7598,733,783,713,4122,655,5057,5985,5763,977,815,7480,7598,6321,5643,3106,2985,7125,464,10375,12894,7174,1109,1421,2188,9601,6028,8339,5803,6841,1399,1159,7530,8321,4497,9399,5147,1694,1210,8133,9295,5863,11348,7465,1470,4424,9159,8206,15356,9721,8241,2917,1064,22781,11295,5184,8761,10887,317,6378,6096,12867,5675
admin_1,fr,fr-93,,744,1857,1218,427,811,2896,2403,1372,287,2263,350,2641,767,1492,2181,4065,352,487,462,433,2412,2033,2035,2178,424,342,3562,2381,1904,2806,1321,546,721,2199,2621,1701,2190,2800,586,1288,2245,3415,1297,2391,1865,910,2113,2174,4585,2436,2973,3650,708,2008,3348,4290,2016,5879,3431,816,2636,3131,787,7003,5387,3724,1141,2489,4732,6991,4209,5265,3713,2319,3391,6440,6417,5455,5078,7363,443,2950,3641,7005,7151,8811,1372,1968,3532,3238,7721,9372,5842,445,1533,2763,5929,7101,4853,9399,4809,1342,8822,3657,8221,6991,9782,5723,2484,2568,9617,8237,7015,9441,9020,2470,4243,7353,6610,4962
admin_1,fr,fr-94,,2690,2125,1318,353,1185,2286,3992,148,763,2516,618,1426,2515,2085,1358,1817,2422,1050,544,525,1958,2053,2160,2440,516,1365,2206,1846,1734,1395,1914,652,2042,1014,1161,3034,1419,2326,686,1750,2437,1318,2348,2071,2330,985,1539,3408,2389,2868,3066,2798,930,825,4108,2420,4171,6008,308,951,387,3924,4188,1951,3822,2340,1093,2177,3379,4654,5453,2979,3753,1932,2359,3336,10162,134,5741,5781,1271,2743,8578,2513,4444,5929,3426,1033,2905,4403,8228,2794,3804,4769,1283,3931,6019,4444,8063,6756,4438,1655,5257,7754,5865,7564,8623,6772,2756,6111,8678,12709,188,12133,5008,3481,5337,7291,6672,5104
admin_1,fr,fr-95,,1023,1432,1194,125,264,2879,1812,1005,839,1162,242,750,1540,2176,2086,1516,790,525,188,1008,1483,1714,1729,1152,214,1023,922,1704,1874,1675,1726,295,280,1778,1854,1837,1552,1343,438,677,1503,3728,241,1486,1963,676,1156,1850,1654,2448,2856,1184,536,1091,3112,5398,2568,135,2789,593,430,2799,1766,3192,2965,2398,865,1927,2991,5198,575,3061,3859,733,1307,4218,4280,6272,1999,3673,1499,1541,3769,4877,4211,4434,2608,1472,1903,3238,4607,2121,8030,231,1413,4570,1326,7602,63,6953,3260,1733,5627,1934,5094,5691,10650,338,2414,1086,7375,4976,11550,5754,1385,1643,3555,4727,7154,4135
