region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-77,,1379,2225,1859,969,264,2304,3336,1282,1509,1435,777,317,2901,3803,231,2994,1927,26,429,555,3446,696,2270,1187,883,461,2672,2948,751,1807,1161,576,595,1713,1735,1945,1699,1416,743,280,1740,2371,1738,1957,2375,17,1550,1993,2671,3937,1357,1544,1448,555,3731,2659,2923,1831,3714,1154,1803,1811,1794,2166,3658,2718,2049,934,3495,2443,3533,3467,3033,2598,2153,3951,3180,3935,7049,1073,1436,2035,3540,5674,1803,2458,4125,1207,2131,3365,3468,3537,2622,4241,892,2595,4393,2977,6520,4189,4116,1159,3614,7994,304,7620,6555,5481,698,333,8108,5263,5354,5466,5272,3605,3574,6253,6388,3526,10503,4751,2164,4487,6329,3053,7905,4055,3652,1895,1776,5260
admin_1,fr,fr-78,,2616,1711,1160,322,1190,1940,2263,1777,537,1722,407,438,2656,2261,1445,1615,1907,420,367,836,1916,1155,1601,1338,729,212,2102,1554,1111,2861,270,327,552,1568,1243,1467,2013,1026,589,254,2289,1603,1874,1563,1246,695,777,2195,2921,3254,2589,1282,863,1133,4376,3586,876,2827,2279,2077,665,2730,3611,1018,2359,3904,929,256,4897,5650,1004,4677,3219,667,748,5915,3652,3247,5737,2710,814,1309,4673,4423,3202,4149,4269,1190,1284,4880,6166,1759,4235,2363,1263,3075,4565,7130,1358,5969,3692,994,528,6590,7806,6069,3327,8545,756,3051,4713,6145,7558,3684,6473,2576,3025,12747,2024,8659,6877,4083,2381,3669,7024,6737,10233,221,6837,2406,963,10760
admin_1,fr,fr-79,,219,339,243,88,117,562,1000,352,246,416,147,526,1401,2125,1114,514,286,98,40,386,181,236,271,290,74,151,409,16,249,257,207,93,142,605,973,356,235,195,108,70,346,610,464,212,332,112,167,229,498,637,186,325,195,151,309,357,234,594,306,160,165,247,177,544,288,744,131,287,501,495,467,398,349,257,102,588,1321,724,1048,506,144,151,465,946,351,575,267,288,72,857,427,931,627,599,18,67,1198,868,1449,469,566,597,684,743,2661,247,2028,834,769,2296,674,2340,674,2511,1059,662,1850,1098,1518,3404,836,1439,922,766,2356,2858,882,1364,1406,569,809,2299
admin_1,fr,fr-80,,684,1115,1245,515,231,1251,872,455,297,792,346,169,855,751,800,2123,1103,282,137,430,800,968,905,554,380,239,810,675,790,1062,179,207,314,1262,618,136,968,30,230,284,426,515,733,822,606,281,51,1141,416,992,671,495,281,252,966,916,650,748,443,283,36,851,119,787,1270,727,247,889,22,1016,1278,780,726,292,474,1138,1145,1788,647,785,291,255,895,1254,1747,19,1136,413,255,848,1489,371,952,447,129,512,705,1005,1297,2170,84,300,659,2077,525,1638,1195,1616,345,124,2147,1918,839,2682,1273,992,448,3203,3125,3864,2364,3318,708,1434,4739,1325,2864,2823,2192,652,969,3289
admin_1,fr,fr-81,,1179,106,633,114,116,1065,434,421,66,611,178,293,570,444,297,945,3,94,141,185,539,566,279,397,47,197,239,519,453,768,180,84,322,389,428,187,234,279,38,251,341,247,335,250,219,51,188,293,386,278,377,246,41,59,651,87,379,248,316,5,45,339,58,458,336,535,75,32,602,899,196,599,364,145,313,467,650,707,659,603,136,377,398,1010,721,1562,65,237,369,1040,1552,207,1109,674,236,71,1631,1042,580,2232,1300,8,912,2041,1151,2241,1277,2533,493,871,2404,2361,2006,2397,1695,26,875,3492,1044,2541,1363,2277,210,714,3050,4372,938,1390,1462,305,511,1291
admin_1,fr,fr-82,,273,565,27,329,431,382,364,218,31,329,71,51,292,255,235,362,168,71,37,95,119,303,142,236,64,65,141,197,180,153,165,76,47,203,117,138,244,122,38,88,119,209,141,221,201,89,124,303,274,233,281,209,70,282,304,69,347,81,240,133,10,291,108,492,506,255,246,471,97,540,443,691,287,20,407,730,693,596,510,482,189,281,843,395,984,689,488,277,617,764,1134,772,529,748,73,540,688,856,1263,1229,891,426,673,1501,1158,2473,1076,1861,7,374,2183,1200,1088,1674,1472,666,507,1114,999,1664,1735,1292,496,480,2562,94,3229,507,1464,261,53,1821
admin_1,fr,fr-83,,301,1145,1434,244,84,1316,2034,772,126,1541,296,174,1409,1906,1302,2079,1358,74,175,271,1695,1375,1450,1407,528,755,2028,524,810,837,1378,436,1359,314,1094,1439,603,1181,446,864,1224,941,1122,1031,1466,437,501,1572,1709,1381,1592,892,647,359,1922,1926,1622,1770,1489,547,698,1676,1184,2110,2338,2038,594,724,2765,2280,2883,1757,2329,925,1415,2587,5383,3009,1503,3029,44,3743,47,5210,2948,5412,4147,63,5166,56,5410,4233,5416,5843,584,3226,6374,5520,3054,8004,3960,2193,2444,6914,4536,6040,9557,5438,1326,2581,8235,4374,9156,5982,4909,1501,2426,7025,6527,8049,5961,6928,1819,2948,8442,7271,10707,709,7119,1206,6627,1442
admin_1,fr,fr-84,,658,440,384,66,226,770,112,387,635,62,148,106,797,391,384,579,366,99,96,383,684,446,926,272,143,299,766,178,220,658,309,131,190,436,617,360,590,365,127,240,555,605,300,1008,328,10,358,752,454,674,651,560,169,412,615,863,562,1816,1108,275,244,1368,1076,1265,39,1253,431,233,1653,851,1236,1206,683,333,85,1764,850,1576,832,1121,416,824,1247,1577,986,1176,1406,497,877,1268,1186,2001,1682,904,275,203,2650,2363,1873,2815,1234,732,1353,2187,2541,1803,2815,2075,498,283,3598,4915,1345,2863,1773,585,687,3275,2373,4959,1346,1542,744,230,3531,3308,2541,2337,2255,676,2936,1029
admin_1,fr,fr-85,,430,1021,1078,450,1058,324,516,884,1022,118,336,1018,541,886,1027,659,1326,338,101,862,332,421,688,1121,187,1531,1424,75,652,809,772,263,99,1930,18,2316,373,383,265,479,510,842,742,360,636,180,686,278,924,1636,927,536,279,199,554,423,2703,339,528,274,279,570,366,478,1603,2003,310,93,982,1095,826,1473,1325,514,487,1002,763,1182,1699,152,357,795,1308,1128,1210,1008,1351,294,1150,258,2523,1339,2368,1718,506,403,1975,2306,2222,1543,1426,675,904,1916,1779,3795,1297,2275,663,887,3105,536,2654,4654,658,793,416,3044,3503,2524,3389,2174,608,992,3127,2637,2894,2716,1707,561,162,3439
admin_1,fr,fr-86,,156,298,325,178,966,245,1533,685,264,1488,1054,498,725,1430,1537,1367,229,314,26,354,540,1145,223,645,274,508,107,785,343,578,643,12,190,291,318,300,257,398,174,109,332,251,666,75,407,227,101,378,372,982,144,303,265,143,466,703,175,313,506,403,265,295,249,315,896,589,397,50,911,421,1180,795,573,251,350,358,983,662,594,415,419,205,739,386,1214,769,864,5,102,1185,809,469,1102,994,54,348,1046,851,1316,1473,959,471,662,1395,1905,1071,1333,1830,13,1689,428,1458,2352,936,2890,52,871,3070,2543,2258,3220,2301,889,1405,3360,1700,4145,2163,2105,795,879,1967
admin_1,fr,fr-87,,223,323,407,223,82,413,314,185,126,226,92,361,177,631,151,440,332,95,21,289,416,301,194,322,73,100,212,424,340,370,3,111,3,453,80,182,364,11,99,98,227,369,208,341,195,85,110,136,400,391,52,253,129,27,311,368,249,499,41,180,23,316,35,481,329,404,271,230,441,479,447,425,664,3,25,1051,294,344,898,515,334,200,665,730,515,372,762,200,226,652,440,453,1524,15,102,318,1056,592,1072,1020,970,551,130,874,980,1277,1678,1765,225,824,1693,1240,849,2032,813,670,677,2165,686,864,2754,1769,607,539,1672,2424,1657,1441,1576,480,1014,2584
admin_1,fr,fr-88,,128,665,420,59,278,345,859,550,422,357,219,531,249,516,753,626,8,201,75,316,517,336,411,649,173,666,186,566,762,517,543,363,433,466,692,500,551,765,207,256,1094,593,1104,227,472,273,460,837,430,600,634,498,262,230,440,757,473,453,391,231,177,559,218,499,1157,992,21,241,894,1541,933,1281,1042,482,892,289,2247,979,1949,832,68,134,1056,1378,286,693,489,281,375,1200,331,961,733,929,29,772,1416,904,1221,1108,775,415,150,2270,581,1003,1274,918,630,156,1868,1201,648,1147,1640,345,677,1718,1396,1496,1669,1797,43,697,1365,2371,1336,1417,1640,365,314,1896
admin_1,fr,fr-89,,299,538,826,296,88,1727,46,794,130,757,292,241,804,622,627,418,804,204,72,301,1090,333,615,594,232,368,383,1049,218,446,653,218,191,527,522,587,223,759,131,249,252,323,479,459,354,282,370,760,863,448,1028,534,40,112,533,866,389,663,579,207,105,526,326,604,1061,396,584,227,793,338,835,786,472,451,207,672,1110,930,765,568,277,405,531,763,1104,73,975,21,434,436,952,614,908,505,134,649,1527,946,336,641,1179,805,377,1646,1124,1148,1186,1824,552,910,1533,1475,851,1394,1276,847,726,1529,1461,1906,1528,1767,509,824,1617,1762,1860,558,738,374,65,1239
admin_1,fr,fr-90,,113,166,121,67,119,215,260,95,33,104,38,60,270,240,200,88,384,148,6,146,301,114,199,240,3,68,386,177,357,281,198,278,210,209,186,221,91,191,142,140,267,198,123,146,180,117,74,208,222,210,423,62,115,89,333,401,208,119,150,61,83,281,119,299,217,264,129,93,423,297,268,374,191,76,430,54,461,314,292,199,125,86,637,188,331,433,64,84,418,86,375,343,383,250,171,181,510,319,464,343,485,274,140,975,502,547,353,638,224,140,787,825,971,450,126,305,293,389,722,950,925,647,243,318,1272,1150,644,1186,406,53,222,554
admin_1,fr,fr-91,,1873,1235,1727,327,423,3757,346,1737,1064,1064,440,1967,235,2481,1645,3213,448,86,244,1093,980,1745,2124,924,767,1005,925,3194,1624,97,1625,260,828,1716,1025,1725,1329,867,570,1654,456,1678,1752,1779,1337,497,2771,453,2990,2483,1380,3442,86,250,4077,4523,1400,3128,2851,81,1815,1817,1593,5353,306,3304,1248,2176,2715,6000,3414,2179,2705,1175,1108,4417,5187,4140,3864,2979,1042,2119,7307,1354,4341,4159,3932,206,1478,5000,4139,2814,4602,4105,396,3236,2988,5814,4543,5946,3768,964,6880,5179,2973,4306,7984,4031,1302,8133,1526,7595,3452,7240,6215,1858,3731,7008,5863,7167,7473,4813,1454,2883,5252,3577,3727,5122,3147,1712,406,6013
admin_1,fr,fr-92,,2636,2904,1844,1008,1712,2703,5893,105,1711,1645,949,675,3661,3040,2034,2744,2081,671,259,488,3964,2241,1347,3275,391,1041,1873,2854,2597,1590,1864,650,225,2521,2955,129,5007,220,516,742,3108,2265,2022,1328,2625,528,1818,2946,3808,3012,4422,2889,1146,2124,3967,3784,4868,4342,3532,806,1771,3233,659,5288,5489,5757,1066,2080,5475,7962,4096,7267,4744,1320,3205,8312,7764,12236,7146,69,2266,4667,3730,7992,10565,6368,5365,1756,2523,5969,8785,7116,7175,4500,1383,1203,11037,5507,11059,4684,9680,2016,5991,5221,14390,9421,12344,7439,2547,5151,13145,11163,6293,11272,10681,4974,3584,22904,5116,13174,11682,8479,1906,7386,18472,5294,8795,18678,94,4396,5294,10472
admin_1,fr,fr-93,,1624,1425,1829,1058,2353,48,3381,1329,1238,1243,570,1176,1353,2584,2530,3338,344,576,349,1506,2023,1034,2681,1531,1057,877,3797,2785,539,2074,1791,932,1283,2341,1778,2444,1679,2991,98,1147,1593,2993,2411,2045,2483,696,1206,3008,3647,3572,3538,2646,1010,442,4813,4367,3650,3587,3926,948,2532,2720,3027,5022,3100,7095,223,727,7295,6081,2890,5244,5690,1645,2992,6819,5381,7811,6225,4862,390,2156,4471,6984,5205,7752,4104,1821,1945,4996,7887,3803,8361,3046,2842,3282,3703,8663,6694,6438,5041,1850,1292,9216,6310,11639,4580,9599,3335,9808,3923,5878,15544,2388,8684,1962,5704,8409,9824,9307,9093,5049,2224,1557,17054,2475,15031,8013,1078,3105,4356,7068
admin_1,fr,fr-94,,2698,1742,2167,485,1275,2339,2394,1482,498,2521,829,725,2936,2470,1087,2063,2433,650,857,237,1955,3059,1291,2454,1424,696,2276,2838,816,1893,1614,105,1075,1302,2957,2112,1343,2574,402,3217,291,2721,1317,1944,2702,814,1301,3734,3054,2267,3754,2016,647,1768,5332,1590,5322,1350,3030,941,1297,2597,1542,4747,3711,2263,1311,1542,3971,3627,6207,3635,3575,1565,614,7108,5489,3103,6961,3483,2352,1041,6316,5073,6186,5181,3158,1538,3069,7310,319,7191,4565,4098,1460,1811,10820,2502,6587,7423,3716,2114,4506,12409,151,11038,8537,4544,3758,1461,17428,4200,8621,7038,7226,3767,1658,11004,16593,791,12524,6693,2369,1925,6764,10202,8043,6647,5394,2313,3623,6388
admin_1,fr,fr-95,,1325,1768,955,304,755,3273,1676,23,1030,845,466,390,1852,2176,1430,1733,1429,250,338,962,1383,1249,1427,1877,379,425,3050,210,2245,1902,1283,100,419,2037,1674,1183,1707,1383,552,210,2856,2036,1592,1037,2004,341,2514,1072,2018,2496,1247,1920,602,1229,4593,1779,3262,2497,1696,649,1087,2195,1701,4777,279,3338,1120,940,5654,529,4554,3289,2404,1980,631,3873,4875,3608,5200,2153,1372,4241,94,4155,6393,2523,4451,1339,897,4860,3574,4491,5982,622,1211,512,6352,4450,4159,7530,153,2105,2205,5930,8218,2918,4066,6080,2232,2582,10435,2820,4183,5452,5999,3094,1691,8450,4530,10289,7621,5541,1374,4307,6931,8733,8098,5175,6763,3017,3300,4716
