region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-76,,1628,614,686,410,954,1157,1008,639,751,586,440,216,822,1346,877,571,829,631,156,477,1374,78,799,784,513,330,649,796,1157,766,425,452,581,700,1092,1992,90,1466,1109,823,3455,2042,5082,2516,304,1577,846,2905,2839,3892,3155,1848,2403,1598,4671,2686,4656,2574,3888,1896,987,1691,2287,2045,4639,1917,1439,1583,2499,1785,2542,1865,2663,876,1086,4155,836,1940,3359,2314,1578,772,2946,2954,2918,2705,3243,225,495,3139,1538,3337,2583,1953,794,1928,2300,3347,3947,3551,1899,2400,2072,2740,3432,6136,5383,3738,2271,3282,3283,6956,5657,4094,5749,2012,3657,3947,9423,6843,5957,7612,2243,1667,10187,10323,3115,10342,1610,2488,8196,1610,6124
admin_1,fr,fr-77,,1713,2181,2493,88,476,2675,2901,1246,626,2275,750,616,4674,1758,757,1637,2158,626,326,793,1889,2341,1300,1992,803,1106,2047,1487,1572,1678,1723,1002,935,1709,955,2166,2946,103,758,1049,1022,2660,935,2162,2078,623,1363,2659,2474,1356,2431,3308,1189,1314,1752,2581,3318,3705,2535,1020,763,3086,823,3983,3515,3713,25,1518,3267,2383,4737,5067,880,1845,2232,3148,3539,2977,4666,4691,1392,4266,1737,3543,1856,7352,39,1896,4200,1618,3004,2985,5067,3342,305,4751,1239,4754,5822,4837,3460,1339,2886,5975,4973,5126,6540,4063,2055,446,6133,8036,8597,2681,5336,2474,995,8177,7084,6617,11208,854,2440,3570,6618,5405,4680,7275,3429,1265,2800,3103,5339
admin_1,fr,fr-78,,2148,1239,1935,49,1160,1940,1789,2262,389,1764,449,628,2415,2152,2007,845,2058,742,489,66,2350,1715,1076,1463,729,638,1675,1497,2368,787,1040,430,552,1991,950,1337,1400,1500,652,327,1875,2204,1402,3025,109,665,1349,2270,1752,3757,2491,1380,955,1272,2182,3737,1955,3331,4568,39,1092,2217,1847,2093,3110,3537,1231,1572,2839,4309,4338,3722,2950,735,2459,4137,4109,3577,2917,4282,1330,2243,2149,4668,5107,3546,3833,1382,2392,4011,3110,4105,4946,2503,952,3222,4460,4894,2469,7582,2815,1240,2143,7371,5667,6044,5867,3195,2850,3686,6247,5972,9604,1583,5753,2222,1591,6728,9367,8434,5956,6102,1830,4108,5867,6924,8167,6335,4263,2431,1073,7984,5474
admin_1,fr,fr-79,,285,315,168,126,267,248,946,580,59,528,223,498,569,2629,1381,548,416,6,38,185,326,505,42,298,91,88,196,392,152,174,295,69,116,485,1066,427,257,213,62,161,344,516,464,160,365,118,30,399,372,626,432,283,108,115,247,389,484,339,316,208,121,283,232,377,672,493,138,249,510,517,481,322,504,172,33,523,1570,1006,1018,10,276,273,395,620,358,849,364,174,207,742,600,701,817,396,113,60,808,1037,760,1158,979,366,523,1373,1450,1355,1028,1468,729,1200,1995,1280,1742,2263,1373,470,898,1967,2864,116,2998,1545,572,1061,1379,3582,559,1499,1656,477,885,930,1709
admin_1,fr,fr-80,,604,890,1233,713,148,1156,809,749,490,352,526,222,806,1007,1246,790,1643,415,117,253,820,1205,625,757,512,12,1075,415,827,518,754,327,240,603,788,516,1077,8,252,538,265,736,415,1088,447,173,87,897,744,873,425,783,239,308,843,982,716,464,917,13,89,776,496,822,674,946,248,319,1054,1437,394,684,711,386,215,1424,948,1357,835,1184,318,467,1196,1594,78,1376,640,363,367,824,546,995,1096,578,89,509,817,1133,1216,1116,903,361,636,682,1956,1319,1514,1442,510,502,2049,984,2294,1174,2063,943,1082,2088,3037,4624,4910,227,1387,112,3724,2837,5550,817,2297,682,3358,1115,2042
admin_1,fr,fr-81,,173,903,389,140,300,730,694,307,44,643,177,307,579,240,1060,129,243,130,5,396,407,595,307,312,83,214,351,421,1021,4,323,113,307,310,479,241,235,248,40,118,482,462,39,303,231,153,96,309,591,31,381,274,38,159,347,310,249,427,200,47,113,272,182,655,253,327,45,222,414,451,489,600,501,124,99,769,663,1189,234,604,11,388,606,791,1031,763,693,1,304,1379,863,1296,587,646,180,570,771,1279,1413,2374,474,17,1146,1824,1384,1106,2401,2285,478,886,2194,1519,3058,1650,2244,283,1194,1581,1604,3529,2036,1781,94,94,5222,1369,1879,1731,1693,401,818,1660,1014
admin_1,fr,fr-82,,331,237,279,368,300,425,373,263,155,142,155,40,330,221,327,160,246,95,25,103,206,198,229,152,71,52,228,273,152,97,100,88,6,180,151,170,168,221,6,28,222,183,113,247,181,89,89,259,366,220,281,161,142,109,226,324,129,293,227,124,102,244,170,256,569,394,161,260,285,474,348,569,331,277,370,775,714,457,514,532,260,149,966,493,880,420,846,247,358,847,780,1360,474,694,119,503,951,1091,1099,1093,816,345,569,1134,2363,1683,1563,892,564,863,1630,2176,1675,584,1632,64,439,901,976,1868,929,2030,642,779,1448,1667,1632,959,2174,13,1512,510,732
admin_1,fr,fr-83,,710,1410,780,242,61,2747,28,1346,270,1456,300,763,1020,1522,2740,313,1303,666,158,1034,1524,816,1851,1338,52,234,2627,541,627,1503,1122,5,865,992,1469,544,1163,1169,367,482,1802,925,1240,1952,74,658,1962,240,2511,188,1295,1451,644,929,1735,1640,1430,1188,2661,5,619,1857,303,3069,2208,2616,160,1368,1829,2857,1869,1963,2931,708,209,3787,3257,3458,2073,3300,956,3669,752,4253,2851,3559,5422,988,243,5175,5958,5733,3935,5121,380,3517,6074,5497,5673,5570,4916,1016,3575,10148,1876,4556,9118,5590,1652,1931,9829,4534,7825,6678,4634,1525,3762,6630,4438,9122,11765,1317,1397,8788,3559,7006,6889,4421,5999,2035,1617,7232,4365
admin_1,fr,fr-84,,815,211,301,102,250,360,557,318,198,506,109,387,547,439,385,459,530,3,95,376,653,618,739,463,32,148,594,354,549,505,247,153,142,619,480,220,696,389,169,198,636,435,401,411,628,293,150,939,1016,224,688,459,127,112,1051,404,1995,638,1018,458,667,879,186,1474,833,1350,255,698,1208,785,1443,1094,654,315,103,1762,1221,641,1503,1183,245,514,1824,831,1746,1522,940,302,1887,1238,240,1926,1589,1123,184,2234,921,2168,1802,3993,249,530,1362,2021,2329,4137,656,2136,616,903,3598,3013,1348,3554,2360,404,1131,3029,2797,4535,1118,1742,763,1521,2764,2979,4047,100,2961,638,624,2604,3540
admin_1,fr,fr-85,,831,1620,1266,85,421,717,987,1000,259,607,260,197,890,1190,949,1239,1326,5,114,415,473,759,1577,48,324,528,1542,932,650,889,712,271,458,827,1018,638,1798,446,195,328,800,508,796,566,578,248,268,461,2008,280,1868,75,271,343,430,531,2542,263,639,239,336,506,304,870,1440,1801,351,263,1070,912,1707,903,1085,384,134,1304,980,1136,1003,674,424,1493,612,966,1176,911,1439,475,576,1281,2066,1339,2860,1200,590,576,2483,2971,884,1572,1033,925,890,2197,2216,1898,3250,1262,882,685,2100,3089,1015,3387,3024,31,1471,4902,400,2763,3708,1545,900,1409,2000,2267,2973,4983,988,58,1184,2252,2705
admin_1,fr,fr-86,,735,485,190,260,168,961,1707,604,529,1051,1231,453,1182,1189,1319,631,1028,310,10,816,291,540,426,923,180,272,278,665,576,550,623,12,154,352,363,323,256,226,248,40,375,396,392,332,355,181,105,356,512,646,406,360,164,154,471,329,563,255,644,296,182,395,104,597,433,893,414,124,796,716,461,1583,138,364,71,794,808,438,576,784,289,73,1195,432,864,1120,248,255,100,1631,762,25,1271,682,195,583,1109,1032,1151,627,1538,471,277,2039,1256,2560,342,1214,508,81,2418,1350,2180,847,1996,951,1341,3964,1051,2575,2949,2413,903,1618,3042,3049,2171,2973,1826,849,965,3205,348
admin_1,fr,fr-87,,211,345,444,178,179,385,158,294,269,44,128,350,260,548,151,532,154,178,31,144,603,271,424,6,149,221,71,307,492,193,261,2,54,127,355,166,384,2,108,143,277,250,297,276,117,161,23,312,343,209,261,223,94,328,294,92,295,261,233,176,51,290,198,217,531,426,150,210,461,485,441,489,342,261,496,262,546,684,686,547,234,631,236,680,586,385,728,206,220,577,664,460,735,640,98,330,647,1294,475,1201,674,937,86,904,1176,1285,1307,1247,807,1045,965,1845,2314,70,1622,409,1545,1290,124,3320,272,1942,1001,146,2582,1633,2165,1584,1247,501,960,1681,1712
admin_1,fr,fr-88,,988,103,636,15,68,547,1076,349,335,461,163,202,574,414,638,418,658,4,83,560,121,644,382,437,251,219,494,812,464,625,772,250,148,716,796,605,622,540,164,244,828,673,754,814,509,191,285,935,706,595,434,512,265,338,452,514,523,553,327,250,143,615,86,692,1075,769,251,296,964,1409,903,1311,1100,353,517,1374,1365,1409,1751,637,237,216,1010,1014,370,643,852,250,250,814,703,732,1869,158,29,76,2123,749,1870,603,697,486,314,1163,2214,27,1565,1117,513,377,1565,917,1244,996,1425,381,841,1451,1235,2030,1616,1198,451,961,1418,1500,1882,2091,968,376,231,1634,1269
admin_1,fr,fr-89,,875,811,615,484,363,934,820,471,330,470,371,103,842,622,827,400,653,268,123,134,992,688,446,654,194,116,646,653,685,364,686,196,104,614,461,866,220,447,226,60,505,413,368,472,311,230,151,1018,756,468,568,801,299,211,581,614,686,372,699,161,128,520,133,580,1307,592,277,465,672,494,726,684,945,21,166,1142,1229,47,1032,644,258,220,876,535,492,818,614,317,203,606,893,1244,417,475,223,1135,276,1652,18,1247,1657,3,174,1848,908,1081,2100,1202,631,942,1731,654,1483,1108,1680,424,1785,264,1683,1779,1737,1876,541,669,1633,1911,1916,67,1178,402,555,891,1299
admin_1,fr,fr-90,,148,176,121,69,161,196,253,80,58,81,36,35,203,285,231,130,306,132,93,155,173,266,91,229,67,110,370,227,250,315,474,6,233,212,156,222,142,168,93,218,146,205,190,185,97,148,271,75,142,272,206,212,163,140,211,207,309,200,180,78,193,182,119,227,272,295,125,148,275,413,294,314,154,114,85,713,139,265,349,167,163,227,228,323,373,306,284,110,102,386,313,367,198,502,4,321,419,316,538,200,675,223,533,632,504,382,631,458,275,334,436,415,1274,362,444,262,178,693,758,768,718,778,327,670,777,1208,721,822,374,408,264,820,578
admin_1,fr,fr-91,,1907,2627,1083,375,1001,1105,2108,1993,2147,13,488,1026,949,2122,1933,1568,2107,252,330,1151,1355,1406,2854,804,46,929,1158,3032,311,1359,1535,393,1720,610,1293,1603,955,1292,595,139,1971,2828,72,1333,2402,468,1146,1967,2150,2983,2851,1661,865,631,2746,3751,3247,1666,3626,847,930,2785,1091,3936,3269,2693,1006,1374,3074,4653,2605,3922,3591,1213,1124,7380,2260,3916,4389,3051,903,2491,5040,2968,7135,4206,745,832,1276,5683,3800,3356,5263,2957,626,963,5076,6375,4614,4741,4208,1389,1010,8468,3234,8766,6447,4024,1298,904,10190,6065,4244,6054,6697,2044,745,10173,5851,10765,8586,1122,1349,1769,7881,3883,3528,5625,2826,925,674,6516,4247
admin_1,fr,fr-92,,1245,3868,1647,972,837,2668,4561,2410,375,3533,16,714,4186,2794,2403,2879,2228,97,224,1817,2363,1346,3507,2240,474,1256,2878,2320,2011,2061,1394,612,2113,602,1711,1863,4392,326,386,276,3498,2447,1335,4110,450,728,1476,3833,3056,3869,4339,3212,52,2183,2426,4028,5654,5227,3002,897,2270,2568,2037,4641,4470,7124,21,3706,6029,5556,4962,7699,3015,1950,8033,1160,10405,6372,9220,5923,32,4573,6285,5266,10688,6498,5543,1491,3999,6599,6529,7074,7266,4000,2053,4122,4873,10158,14195,4046,5768,1741,3109,12860,9220,7298,15456,5541,4971,4316,10849,13494,5928,16528,7901,2614,6824,11168,20820,3864,15091,9330,408,14388,5134,9069,14345,11010,6679,3034,12069,1923,12544
admin_1,fr,fr-93,,1147,2556,996,708,2646,104,2968,1684,946,1570,513,2506,104,2994,1332,2270,2137,474,558,414,2494,1548,2680,1548,816,1100,2708,2255,3653,1146,1490,324,978,2516,2244,2072,4298,111,637,552,2280,2571,2829,2387,1701,1200,485,4971,2587,2433,4423,2791,816,2087,3818,5506,656,5613,3180,943,1355,3725,3382,2573,6176,4859,1660,2360,6326,4451,5763,4181,6050,214,3544,4605,8218,10403,2408,2933,3228,1865,5381,5011,7687,5687,3664,2766,1665,10171,2679,4466,7793,3661,1415,7306,1799,7773,6398,5809,5464,1957,4293,7791,5547,10712,5970,7813,2932,10602,4111,4497,8159,9079,10306,2816,3836,8440,10470,9916,9102,6349,1654,10180,1885,7619,12495,8434,4567,3137,5196,6630,6293
admin_1,fr,fr-94,,202,2879,1328,380,2709,2398,1048,1873,1159,1762,446,646,3325,1948,2292,2185,1489,507,392,1182,1972,2197,2635,1635,468,1281,1843,2352,1840,1112,2216,516,401,2210,1600,2892,2129,2053,379,413,3833,1153,2555,2305,1956,984,1854,2765,3301,3111,1767,3778,147,1815,3050,3707,2946,4195,2158,1154,2037,2146,2323,3652,2480,4319,845,1703,4616,3277,8086,2177,3932,181,2866,7678,5388,2643,5461,3061,2132,3199,4728,3041,7592,4409,4214,940,1787,5096,5790,5628,3823,4757,1122,961,9072,4474,7437,5383,7530,947,4442,8246,7169,5325,6508,9950,2742,5795,8491,4736,10730,15494,1018,3498,1188,11399,7996,12484,8713,6783,3058,4258,6719,8342,5859,6454,8470,1310,3713,5587,13236
admin_1,fr,fr-95,,946,1663,923,140,1182,1711,1511,1600,877,1090,280,548,1652,2341,1651,1824,945,381,297,809,1431,1020,2193,1312,441,464,1691,3289,107,2039,1175,489,1782,1346,945,1666,1518,1284,422,852,3409,66,2353,1037,1878,672,1131,2002,1979,2741,3105,104,562,1352,2340,3294,3899,2374,1984,425,285,2914,622,3791,3816,2022,805,625,3990,3795,1902,3552,3874,1150,865,5462,4186,5040,3537,2169,1501,3964,299,8336,95,4634,4669,838,1669,4248,3490,2463,5210,2812,1801,2417,4438,6426,2235,4851,3004,1554,823,6109,7157,5525,6726,3884,1243,1599,8438,5131,6466,4565,6791,2260,2639,5548,9482,6056,6741,6833,2218,1964,10213,12180,1883,6588,7376,2872,7221,506,6150
