region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-83,,1371,1117,1157,171,494,868,2081,791,597,1034,319,715,2584,133,1933,1240,1080,602,236,1022,1305,1242,1646,893,497,234,1851,1135,912,1220,981,326,532,1644,892,1862,309,1004,338,600,2303,175,1172,1395,874,513,1067,1613,1389,1411,708,1543,781,708,1547,1377,1707,3173,215,799,706,1673,809,1894,2938,2039,659,1179,1941,3015,3651,184,3035,641,307,4236,2503,3635,1739,3365,1200,399,5031,2586,2916,5831,3293,1514,2639,4674,2546,7040,6092,3188,344,2788,4294,7846,9231,6158,554,1513,3264,5885,5457,7787,5157,7561,1246,788,10916,6461,9471,6696,661,1696,3843,4624,8326,3689,14139,107,2879,3399
admin_1,fr,fr-84,,231,1051,6,105,122,462,529,437,40,550,214,269,584,433,519,481,312,116,78,105,787,925,495,421,137,305,468,328,543,549,247,131,94,487,481,409,485,614,111,156,669,528,731,239,399,341,343,546,866,631,396,635,175,164,1340,410,977,1315,1095,359,689,902,444,1106,1367,892,255,752,1047,1836,144,1462,683,292,1372,498,851,1434,2052,214,257,792,2255,671,1011,1158,1358,452,553,1925,665,1473,3305,45,211,2236,655,3496,165,2609,1985,742,1110,2599,2399,2459,1366,2734,567,210,4600,2764,2692,2740,1843,585,466,3604,2987,1936,2960,1888,435,1256
admin_1,fr,fr-85,,930,1272,850,542,521,1294,332,625,1047,40,426,544,592,1257,1028,762,1264,338,102,178,723,877,763,1070,1,358,2597,241,728,860,550,215,830,114,1431,927,1169,638,254,481,616,699,779,546,385,266,356,548,1087,860,1745,485,196,210,588,954,692,1486,639,435,431,417,419,792,1555,1656,400,130,1374,793,1106,713,2168,7,199,927,1246,1197,1003,788,286,514,1590,722,1237,1770,973,298,183,982,2267,2569,996,2312,520,339,1932,2863,1376,2143,1293,572,405,2788,1966,3295,2028,1562,601,797,2195,2873,2916,1561,2244,727,1480,2020,3268,3948,2570,1384,1016,1332
admin_1,fr,fr-86,,829,495,304,145,159,2187,28,1064,257,1318,1222,1053,1392,90,1410,786,1038,348,36,115,978,627,696,494,250,122,463,592,570,377,655,204,379,36,358,350,464,12,322,115,239,344,527,166,401,279,62,763,28,729,378,585,8,137,320,526,409,511,453,355,123,449,243,488,367,790,545,204,625,825,1446,63,580,436,347,681,377,733,639,569,457,622,197,811,550,934,570,491,305,889,1303,232,1172,632,154,575,1050,1113,554,1195,1540,454,679,1605,1674,853,1367,1418,632,629,1707,1626,2084,1656,983,1194,1211,2667,2531,2397,2484,2968,855,1128
admin_1,fr,fr-87,,154,389,420,153,293,231,355,198,70,273,79,370,75,733,89,457,335,140,29,190,579,199,259,286,81,32,298,140,604,192,227,61,54,143,273,248,368,11,99,286,117,267,317,270,132,141,74,321,186,332,137,259,148,52,357,261,337,288,272,112,156,187,36,515,394,574,15,116,400,867,23,519,443,309,136,393,652,711,644,630,327,291,1041,186,586,643,366,305,330,593,349,717,739,594,85,508,884,727,1488,240,1228,513,152,1254,458,1053,1841,1308,877,842,1210,1422,989,1883,1284,530,667,1515,766,1565,2379,2590,20,407
admin_1,fr,fr-88,,638,294,685,63,186,429,947,494,319,415,234,177,502,615,315,569,542,160,102,106,642,421,571,366,239,253,1131,21,734,542,632,357,249,554,753,583,701,470,261,264,1094,670,691,440,616,254,172,1095,665,451,634,473,227,353,422,427,677,440,380,286,340,387,85,1426,444,644,299,894,231,1541,644,1380,1160,512,478,1333,2485,157,2415,179,204,523,939,798,620,471,824,202,372,588,992,658,1234,566,136,1528,330,1100,942,1488,743,493,397,2023,618,719,2425,96,632,695,1859,589,803,1514,1027,433,865,1478,1554,2411,332,2098,20,301
admin_1,fr,fr-89,,1086,734,476,437,240,1554,277,575,414,436,350,118,990,689,881,85,756,154,107,108,1576,53,731,416,257,95,837,355,813,364,811,4,385,469,499,548,505,425,181,152,458,366,278,507,367,271,263,672,792,1154,279,530,322,669,610,9,753,982,310,63,242,350,133,910,694,807,458,708,289,399,850,548,1081,21,124,972,855,607,956,755,249,787,227,617,617,724,698,243,217,889,425,779,924,554,213,338,1280,778,892,744,1988,37,278,1599,1379,937,1895,931,868,399,2113,1346,625,2795,93,677,905,1437,805,1975,1304,921,467,522
admin_1,fr,fr-90,,102,173,85,124,91,175,300,107,35,91,41,103,147,440,66,430,5,135,61,106,347,133,169,156,104,150,311,236,315,134,354,240,193,165,302,83,172,230,83,107,276,202,199,148,112,104,189,150,204,293,133,379,38,103,233,233,333,123,247,55,79,278,107,483,126,136,174,208,262,361,505,115,221,103,86,493,331,296,179,282,185,221,328,275,385,242,220,180,70,315,383,409,187,421,132,298,272,580,271,506,528,248,84,1006,444,498,528,510,283,360,276,829,1023,437,232,423,625,289,667,764,666,743,398,1156
admin_1,fr,fr-91,,1955,2632,1138,356,766,2002,2139,1273,287,1877,453,286,2461,1336,1992,1504,1980,517,560,602,1761,1539,1650,1738,93,954,1456,1578,2714,733,920,331,333,2271,1515,1185,1357,901,360,379,2166,1617,1165,2067,1292,646,972,2562,2789,1885,2025,2472,909,250,3046,2890,3612,2309,3580,768,3396,26,3748,132,4699,3310,390,1848,2373,3196,3993,4510,4071,184,2374,4008,3467,4926,2305,5414,89,5719,1862,3892,3411,4635,2552,1736,2066,3093,7207,1691,4836,2852,764,2945,4514,4534,4731,4643,4172,1358,3169,6371,5159,6892,6072,4016,1282,3365,7650,5041,6031,9324,212,1867,3127,4755,2491,8099,1764,3636,1158,2233
admin_1,fr,fr-92,,3771,1034,2229,468,2007,1925,6809,55,3327,333,423,954,4028,2082,3613,2502,1484,532,387,368,3967,1924,2486,2352,468,1590,1300,3802,1054,2732,1909,140,605,2158,2018,3164,2924,326,410,1095,2755,2089,1601,2462,2105,731,1285,3969,3511,2174,5398,2514,1270,1938,2429,5659,2527,6677,2814,1180,661,4285,1587,5727,4209,5031,2344,3061,8988,1719,5137,6541,5826,1467,3442,4393,9334,10240,6921,4281,2268,3666,8097,5517,13691,2871,6233,428,3039,4726,8687,7095,4805,7544,1036,2854,9801,7978,4898,9077,8744,2596,5294,10764,10375,10496,10092,7226,4074,12120,533,10495,16785,10396,8053,2999,6906,11008,11179,10300,6657,9603,1816,3137
admin_1,fr,fr-93,,1625,2291,1110,556,1190,2685,1202,2656,203,1900,637,1414,1902,2209,2271,2121,1371,602,434,677,1991,2898,1850,1369,721,447,3162,1953,2478,1907,2270,707,1042,2039,2061,3012,1799,2439,451,480,2987,1422,4750,929,2107,795,1983,3317,3449,3116,2555,3335,885,1129,3451,3381,5005,4820,2766,1174,994,4129,3170,3022,5114,5838,1578,1538,6786,4448,6481,3406,5378,1199,1758,7135,7674,5993,6235,4563,1591,3405,4461,6762,5969,5928,5731,200,1076,8190,5477,5046,4540,6405,1502,2561,6998,7344,5469,5580,5901,2690,4139,7756,8218,8175,4706,9867,2157,4334,6545,12041,7374,10162,6294,2493,4539,12820,2159,6707,9465,5326,1591,2567
admin_1,fr,fr-94,,2774,2156,1117,593,1425,2489,1991,2135,2605,142,746,369,2646,3089,1431,3896,75,697,489,1513,1790,2460,3551,35,662,995,2825,1333,2441,1097,1812,606,1226,1395,1969,3134,2171,1458,439,3273,292,1967,2084,3004,1863,766,481,4309,2095,3771,2615,3338,88,1806,2308,4331,3522,3902,2494,941,3880,233,2034,3413,2733,4300,982,2570,4316,4263,4166,4459,2585,1621,2597,5549,2907,10554,2179,3803,1747,2008,4296,7013,5272,7810,780,1310,2959,4732,3625,6602,5733,3876,500,3780,8919,6144,129,7497,6695,3753,128,10771,11649,2214,7257,7408,5036,2530,10870,7167,6003,10717,8048,3474,4207,6622,7113,8450,8438,3986,3325,2366
admin_1,fr,fr-95,,24,2047,831,205,212,2043,2024,1618,414,1465,468,217,2273,3266,423,1826,849,495,174,922,1508,1685,1858,1109,303,296,2054,1727,1351,2118,1283,302,761,1508,2958,595,1470,1134,767,984,2062,2740,767,957,2176,349,2426,225,4317,835,2271,1663,56,1376,2823,3024,3654,2363,1773,725,1470,1734,1606,3307,2736,2796,690,479,3998,3958,1944,4883,2995,599,2809,6183,2306,2400,5307,2522,1178,1252,4700,2691,6002,4576,2404,1339,898,4190,2685,5051,4750,3656,421,2383,4283,3431,5074,4373,4298,1492,460,6656,5507,5034,7214,4914,1436,3081,6682,6810,6102,5417,5160,2190,230,8484,4661,13542,2549,4185,992,2064
