region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-75,,3501,1189,2734,1040,4350,1975,3600,2684,1581,3429,711,681,3879,3635,3820,3294,4445,1076,740,840,4582,6295,1657,1889,1560,1181,6285,3863,56,3892,3090,1111,365,3968,4379,3719,3355,2484,1567,565,4951,5416,1448,3703,3323,278,1583,4204,8121,7741,2618,3401,1061,1826,5163,6788,3924,8986,4006,2052,3668,3901,759,7361,9642,7108,73,4965,8286,11531,1319,8933,6854,3243,5046,16011,5544,6106,15105,7031,6180,9621,12401,9764,8628,18944,8340,6542,3264,22738,5620,7859,12346,8176,3581,7574,7468,17957,10549,17536,8091,4748,9533,24164,7741,8890,16290,18340,4922,9675,15607,15526,35575,5219,16662,4454,9331,14379,20180,26151,19707,11466,5092,8055,22526,16249,14312,24852,9206,6579,8122,19159,17405,15677,14330
admin_1,fr,fr-76,,920,788,1356,365,739,1281,500,1050,748,732,226,683,694,1175,892,713,633,598,192,305,1001,807,740,636,581,434,662,1459,244,857,863,92,498,903,620,1537,1259,1220,869,1064,2443,2886,3289,1921,2690,2128,295,3060,5292,1569,3035,2044,2310,1574,3377,4682,3157,4088,2756,1153,1669,1885,2076,3010,3577,2461,1309,1607,1577,4502,1041,2544,1687,939,475,2275,3332,2564,1470,3111,1916,1228,2122,3269,2587,3278,2263,967,405,4572,1100,1881,4561,212,954,1095,4052,1628,4752,3614,2811,1325,2541,2793,7167,2369,5873,3227,2818,1234,8707,1019,5121,6403,5252,2265,4410,10032,3267,3791,9338,6202,4258,1749,7077,7205,13551,6813,1849,4327,224,6222,10438,2434,4732
admin_1,fr,fr-77,,1790,2124,1721,599,271,3145,2612,1183,1046,1819,857,1243,2456,2129,2067,2408,1360,541,302,329,2476,1402,2116,1992,1206,442,2308,1961,2673,804,997,762,1178,1390,2868,238,1757,1757,637,996,2849,156,2100,1582,2233,742,922,2658,2181,3055,2571,2085,907,2939,997,1868,4060,3159,2458,1045,1837,1679,1131,5776,1747,2234,1613,1384,3450,3607,1816,4802,3101,1559,609,5081,2410,3632,4081,4311,2779,1832,3747,3542,3583,2456,3203,2105,2150,1892,5093,2072,5838,2551,714,1096,5622,4352,4004,5562,3312,2226,518,8366,4856,2930,8842,4378,1723,463,8364,5773,5785,9518,1546,2387,3546,5068,7560,3561,10315,6477,293,4655,10447,2880,4316,9683,984,1346,5159,745,5251,7570,2021
admin_1,fr,fr-78,,2035,1972,951,524,701,1686,4682,135,898,1271,468,577,1995,2456,2860,938,1402,568,197,952,1683,1388,1848,1342,466,425,1900,912,2194,808,1646,1001,521,1340,1193,1337,1535,1365,625,1003,1834,1596,1606,1815,1361,474,283,2487,2179,3458,2324,2558,475,1463,2647,5022,418,3058,3065,1717,716,2438,1507,2658,6362,565,698,1049,4536,3397,1970,8177,125,1314,2353,3941,2879,3854,4698,3585,1647,1983,6144,1669,3167,4821,3889,1231,4204,1574,4071,4071,3980,2667,1346,3084,4588,4491,5064,5262,3384,853,3166,5107,6296,6491,8809,1510,1563,1149,6804,6697,6028,4986,7181,1923,1889,6394,7973,10373,6413,5692,1740,8137,1641,13623,1491,6822,6357,2071,1425,7285,4009,10216,841
admin_1,fr,fr-79,,274,384,173,168,224,411,1000,352,103,592,160,471,1605,1880,1027,461,488,85,31,63,418,344,324,297,2,128,284,164,325,129,279,64,76,527,971,561,258,143,95,92,423,821,140,166,376,102,84,350,372,743,315,390,16,47,362,303,494,457,297,136,386,5,43,714,405,531,212,105,586,498,368,648,549,2,135,553,1404,1082,683,366,221,259,344,554,746,554,305,304,267,655,398,507,910,679,66,282,1027,716,698,1380,636,574,606,612,1907,1572,1596,1026,466,2383,523,1616,1998,1808,1429,613,593,2296,1842,2029,1879,2308,5,1070,2104,1876,1736,1582,1066,787,891,1067,1569,1078,1075
admin_1,fr,fr-80,,1572,18,1371,697,148,921,1039,696,317,500,609,293,421,905,1093,1820,1155,367,156,46,1174,1426,14,912,402,385,490,1129,904,231,813,20,165,555,940,534,521,819,24,63,505,843,761,633,612,257,378,791,1075,302,670,506,294,43,1065,1003,746,646,461,285,248,637,507,416,835,1136,276,448,675,1061,815,632,1045,362,239,1286,1299,1099,1068,1218,42,36,1444,897,1258,773,1045,239,462,838,754,552,1328,414,153,390,1069,1075,1054,1102,1148,217,572,1429,1260,1195,2075,1091,444,113,2237,1817,939,2727,1213,1062,963,3263,5016,1164,1945,3996,729,1022,3512,5327,1613,2849,1692,898,1686,3092,2577,3636,2212
admin_1,fr,fr-81,,989,903,420,109,970,261,373,389,98,644,131,113,800,240,463,740,279,3,161,110,1076,169,258,353,45,161,423,185,579,721,280,89,73,537,486,447,30,247,59,265,238,559,89,178,310,99,124,291,376,286,449,190,58,133,274,446,231,384,263,7,162,220,100,434,339,518,69,246,293,660,504,407,600,75,192,1170,118,938,341,702,128,331,604,659,1129,767,774,30,275,1152,1043,932,935,705,162,1267,92,1279,2191,318,1343,459,2174,118,2162,1924,1989,1735,582,433,2729,1597,2127,2685,1889,201,895,3487,1198,1383,3285,1334,238,1317,2680,2549,1977,1885,1747,325,495,3086,1791,1284,1144
admin_1,fr,fr-82,,379,172,301,391,309,542,482,16,83,235,102,145,169,353,174,279,212,106,47,78,190,351,9,261,78,184,40,230,236,78,129,66,37,144,206,186,183,111,43,32,255,150,151,121,228,127,158,193,366,237,193,235,107,52,329,239,390,140,199,100,134,180,81,549,313,510,139,238,479,334,507,460,333,199,801,330,664,705,847,270,0,287,778,505,577,1076,432,413,84,1005,1321,933,488,622,64,1072,248,1190,1197,968,682,552,754,986,2270,1736,1622,873,562,591,1877,1493,1090,1403,1702,419,486,1110,851,1220,2239,1491,419,661,1873,610,1746,2392,1137,268,574,1591,1189,1060,1104
admin_1,fr,fr-83,,1542,1570,885,183,674,784,1638,1054,464,1247,312,1560,344,1587,1773,2410,12,657,136,537,1384,1484,1300,1515,405,255,1739,1429,1038,512,1262,632,1357,95,1577,654,1621,777,414,84,2023,1138,1025,1157,1467,21,297,2378,1443,1355,760,1737,473,437,1541,1637,2315,1623,1498,499,452,1961,506,2024,2786,1828,1129,2871,894,2526,2295,1812,2474,814,181,4178,3512,1555,3554,2684,1346,1768,5349,212,4537,7708,545,1518,2422,4750,4534,3513,7689,3128,312,3145,5133,5577,6940,4709,5193,1612,6918,2938,3948,8094,5678,7589,1297,350,8553,8738,6726,3354,7395,1614,3863,5616,5254,6338,14933,480,2598,2150,13434,3239,6735,6791,3618,2399,820,10631,2253,3168,7704
admin_1,fr,fr-84,,669,787,39,56,171,564,522,254,241,396,276,38,601,612,326,453,618,8,36,407,437,855,840,243,123,176,627,403,262,636,455,17,180,391,507,575,399,483,143,355,494,552,426,878,162,186,402,611,1080,29,1223,60,186,428,436,1049,554,1733,1168,292,342,1228,123,1379,2103,115,372,433,1023,1162,1146,2043,188,234,71,1627,1356,641,1279,1209,443,632,1694,1319,1432,1356,812,430,980,938,1940,1253,1859,969,264,1097,1916,1822,1578,3507,1427,561,1323,1834,2357,2883,2680,1479,688,283,4530,1777,3069,2951,2146,404,1654,4581,1230,2450,2695,2086,415,1043,2969,4594,702,2322,2760,662,2913,1275,3690,37,3560
admin_1,fr,fr-85,,1054,702,1581,318,1134,141,1060,607,938,442,104,311,640,1497,537,969,1431,319,143,136,954,569,548,1000,363,708,1180,1251,744,748,617,288,259,621,1153,1444,1062,800,6,952,194,546,646,620,660,157,363,519,1186,1266,1616,156,194,110,583,607,1815,796,837,246,824,7,437,505,1672,1898,282,235,746,1911,77,1473,1568,294,407,696,1365,1008,1026,782,344,503,1108,1609,1168,1221,1468,2,627,993,2483,1354,1885,2034,480,1087,1067,2866,1749,1401,1552,759,800,1843,3138,1538,2523,1980,789,976,2043,1726,1707,3837,1778,1298,829,3681,3088,2790,2636,2635,32,1386,2664,2255,4884,493,2300,701,1365,1779,2282,2853,1188
admin_1,fr,fr-86,,1081,369,411,143,400,729,1675,633,727,762,1335,76,999,2025,767,1671,29,512,42,69,947,522,801,595,235,213,311,836,712,546,166,180,180,376,205,420,248,272,230,144,228,511,228,423,313,226,179,397,394,553,490,349,184,42,488,455,468,477,500,274,256,331,262,789,79,853,427,303,361,728,732,1284,534,244,56,697,808,717,1053,13,443,634,197,865,867,749,578,293,100,1218,776,733,962,724,161,559,874,1033,1991,262,1395,366,1477,812,1673,1203,1330,1030,707,496,1913,1865,1651,1040,1702,1194,1210,2429,2747,1862,2469,3112,1318,1332,3382,2634,3078,2272,2798,90,629,1993,2172,856,1512
admin_1,fr,fr-87,,173,469,286,337,166,193,397,165,58,369,6,67,559,393,385,450,236,99,31,296,373,303,235,273,108,100,176,784,3,160,331,0,56,143,273,248,224,199,55,124,253,246,250,331,225,92,96,150,446,204,193,259,116,137,272,323,167,398,378,6,116,226,112,402,329,445,240,235,671,228,453,337,584,169,189,538,626,683,383,798,244,34,946,486,693,487,434,361,221,511,729,1009,344,494,85,489,746,1023,879,470,1429,533,960,128,1190,1145,1499,1016,962,1890,304,1399,1056,1601,1293,618,747,1081,1735,1722,1752,1860,624,662,2115,1080,1839,1777,1627,688,989,1641,1627,1116,2169
admin_1,fr,fr-88,,81,548,546,91,55,697,824,460,353,428,213,121,926,126,882,275,454,112,63,315,494,768,145,644,42,350,502,740,588,436,665,409,700,12,612,606,625,735,216,191,820,802,917,412,896,24,387,637,615,831,601,472,151,354,422,481,592,337,581,207,120,684,45,737,1030,747,250,202,1950,1080,103,972,1545,518,461,678,2218,1774,887,885,353,194,932,1153,653,705,491,250,250,971,628,699,993,869,140,684,1265,1310,633,1415,974,355,287,2113,581,1196,1313,798,466,829,1247,1024,825,1460,1346,308,505,1948,1074,2800,1708,336,432,165,2127,2327,1257,1319,1505,503,514,1780,819,1077,986
admin_1,fr,fr-89,,527,873,782,262,467,895,515,770,66,892,240,118,1404,606,13,706,652,185,95,162,955,694,451,617,283,122,817,479,458,573,591,353,209,470,532,547,238,653,204,165,388,367,413,247,622,161,344,898,717,503,757,562,299,198,545,1135,77,616,472,387,222,327,187,506,1119,604,447,170,971,595,387,1030,520,326,225,647,1137,561,1127,530,270,302,558,804,836,396,796,260,79,884,799,728,676,642,211,583,883,1117,935,724,1178,619,1441,482,1283,747,2070,1258,618,1098,1079,1137,1720,873,1384,782,658,1565,1751,993,3600,483,530,894,1841,1273,1532,1014,1339,305,84,1010,1006,1216,528
admin_1,fr,fr-90,,125,96,146,117,132,254,155,129,68,74,26,105,217,159,371,168,228,63,78,347,5,240,209,150,94,97,230,241,414,288,273,197,106,222,259,161,137,191,196,33,344,151,248,91,203,16,300,25,245,219,379,62,125,79,333,267,203,258,139,82,124,207,85,330,308,208,96,214,330,223,415,296,192,111,109,430,377,290,303,220,91,253,490,113,321,272,269,132,244,218,408,303,220,453,98,97,665,249,458,534,342,339,261,731,658,485,477,517,249,104,1067,545,575,848,187,242,340,436,845,782,749,624,437,1271,142,1246,1171,158,641,310,414,626,606,320,481
admin_1,fr,fr-91,,72,1717,2332,111,584,2452,2060,1085,554,1618,392,1041,1892,1142,2528,1734,1206,517,351,551,1866,1522,1808,1191,587,352,2341,1631,1519,1281,1327,322,174,2393,1430,698,1633,1213,371,157,2373,2498,608,2876,225,540,822,2317,4564,720,4286,912,50,1415,2580,2431,3828,1949,3623,641,1579,2125,1838,2658,4185,2330,1013,336,3683,4893,2779,7265,1406,27,2457,3878,2293,6399,2762,3898,1361,2864,3411,4500,6844,1395,3570,1013,1806,4003,4905,2834,5375,3395,510,2269,3928,6185,4470,5822,3843,1347,1657,4923,7636,6393,6754,3086,2538,3783,5965,4411,6067,8548,5046,1872,2461,7167,7992,6745,4360,10054,95,4157,4363,5626,6344,8281,237,1127,1432,5320,3750,3346,4247
admin_1,fr,fr-92,,2266,2079,2984,800,390,4665,3272,2369,1544,1974,505,1493,3349,2915,2432,2900,1651,424,399,1328,2938,2103,1759,2859,685,262,5282,55,3974,984,1233,551,1027,2124,925,1889,2685,2269,584,2814,719,2473,2098,2089,1859,612,1945,3608,2451,3929,3537,3901,760,1229,4897,2235,6298,2952,4243,1479,4745,514,402,6819,4953,4313,1375,1089,6092,8672,6297,4431,5201,1534,7614,170,10015,9386,7627,4704,1262,4606,6711,7954,5790,8884,4839,1594,3874,3793,9600,5584,7190,5290,1901,3768,8623,7859,4707,16980,50,3393,5778,9449,10775,10736,10528,7346,2279,6316,12372,8689,12188,11042,9581,3084,7179,19026,2314,11089,24003,1479,1844,5045,10337,13592,22168,5405,7548,2240,3500,13883,6928,10389,10548
admin_1,fr,fr-93,,1025,2555,1212,784,45,4612,254,2220,922,1604,755,1097,2119,3404,112,3991,237,627,537,325,2209,1895,2677,1817,394,1572,1423,3024,2828,3354,119,658,1386,1440,2756,2510,3860,307,513,287,2037,3282,4009,118,3554,175,1958,2681,3798,3371,1984,3818,1190,1212,3146,3557,3361,6355,2921,915,2517,2640,1819,6405,5001,4147,946,1363,6416,9058,2616,5235,2762,1958,1254,8905,5810,6032,5289,5547,2038,2943,4414,7542,5248,6383,4273,2000,2174,6926,4137,6133,6486,3790,1692,1282,6847,12237,2819,5823,4913,2985,4133,7951,7894,4193,12817,4826,3234,4855,6244,16146,4351,4541,10623,2726,3266,9097,10475,8112,16087,2588,1035,4682,10122,9378,9106,8831,5323,2342,4919,12520,2655,12430,466
admin_1,fr,fr-94,,2903,3422,644,192,459,2994,1921,1992,674,2491,684,970,3077,3179,80,1993,2503,650,350,1164,2133,1739,3023,1506,404,1652,1837,1830,1760,1451,2113,808,582,2224,1444,2264,2529,1765,985,762,2622,3674,1904,979,2152,777,1142,5299,1489,2506,2371,3778,48,1163,3322,2931,3943,4194,2415,1077,429,3795,2177,3131,3938,4228,460,121,5340,3846,3922,4892,4388,1236,548,6543,8773,971,6944,3780,2154,5344,1327,5772,8242,2512,2636,2107,787,6166,3374,7621,3792,4995,1075,1082,7566,4397,9010,6163,4647,1902,4173,9031,5322,9277,13516,1258,2303,5322,5513,8799,8483,12159,8969,842,1188,14225,5659,11110,9617,7438,2074,9607,3465,6269,8849,8224,5025,2222,4506,6687,7974,3728,8447
admin_1,fr,fr-95,,1490,1174,1195,100,1132,2064,1698,1085,594,1346,309,570,2404,1838,1070,2170,998,354,259,576,1795,950,1667,1970,254,1859,660,1873,1840,1650,955,368,232,1887,1083,2593,1118,1304,778,1133,1307,2081,2165,955,2410,37,437,2172,3249,2173,2083,1280,462,742,3069,2539,5778,1304,1702,481,448,2751,1690,1771,4486,2455,752,785,3955,2898,6032,1596,2186,2103,1356,4881,4287,4295,1996,3954,937,852,5165,3307,5037,3654,4899,145,1403,3446,4949,3762,6351,1396,402,2102,4714,4532,3521,3789,5255,1763,5202,1514,4132,5602,7970,4103,2722,3006,10007,3029,3974,8130,4759,1710,1037,6296,10283,12125,3324,6254,111,1547,11182,7917,8971,7735,5247,2041,3662,3774,10250,97,7248
