region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-56,,166,416,159,59,265,357,326,71,287,192,65,348,314,306,250,217,132,110,59,303,311,293,256,174,49,241,263,231,167,237,104,52,278,265,212,169,254,129,69,261,255,220,201,271,148,151,415,397,371,254,333,254,78,320,286,418,330,385,392,58,422,210,445,593,671,393,88,651,638,673,664,634,505,305,961,1130,1051,928,1101,517,211,825,785,938,708,805,458,143,728,724,810,742,1072,298,156,1007,906,936,1024,1092,644,246,1227,1116,1042,1039,1309,703,246,1524,1153,1189,1403,1521,899,270,1822,1738,1710,1855,1980,875,340,1794,2283,1649,1659,1747,935,322,1587,1327,1293,1253,1198,799,239,1477,1197,1195,1005,1062,692,204,1257,1074,976,1092,1217,836,221,1347,1337,1361,1566,1635,1067,286,1859
admin_1,fr,fr-56,0-9,15,13,12,5,16,20,24,5,28,14,3,18,28,19,15,16,11,8,3,40,13,29,17,11,7,16,17,16,11,16,12,1,19,15,15,9,18,13,3,30,13,24,11,27,12,6,30,55,45,41,50,37,8,42,37,36,38,56,51,9,46,11,48,61,44,47,8,64,44,48,51,45,29,13,50,49,35,38,102,36,8,51,50,57,42,45,31,17,27,31,34,21,44,14,6,49,38,29,33,58,24,13,53,46,51,31,54,31,19,70,62,75,72,146,108,39,300,384,243,349,381,124,48,214,219,149,154,125,41,19,76,75,72,37,39,45,21,49,29,34,29,37,25,8,52,34,33,29,48,32,11,52,40,49,51,56,49,24,69
admin_1,fr,fr-56,10-19,9,12,6,0,12,19,25,2,17,10,3,20,32,15,16,22,6,3,4,13,23,18,22,16,2,11,25,22,12,20,6,5,24,19,24,10,24,10,9,22,32,23,27,39,7,14,44,32,37,21,30,26,12,20,27,37,37,31,33,9,46,20,46,79,66,38,6,64,77,77,85,79,93,34,134,156,138,123,122,75,26,107,84,99,80,93,62,20,100,77,100,94,115,24,9,130,103,103,121,107,58,56,144,121,122,112,129,79,42,156,127,114,141,224,140,51,251,275,264,308,403,143,69,380,644,467,412,465,205,93,351,338,318,241,267,155,36,296,309,253,215,188,107,22,183,207,199,181,177,141,19,202,239,297,236,259,154,35,219
admin_1,fr,fr-56,20-29,21,108,13,4,25,34,43,5,30,19,6,46,40,38,26,26,15,8,2,36,43,50,25,15,3,35,34,27,14,15,10,3,35,18,30,12,22,11,2,19,22,17,23,26,16,22,65,44,46,32,51,23,10,52,54,78,46,51,36,3,61,20,66,116,98,49,12,104,130,114,116,95,115,83,123,214,220,181,174,78,46,101,125,158,111,146,93,29,124,132,153,132,187,32,44,169,175,179,184,223,144,44,227,234,192,211,284,146,47,341,228,239,411,274,169,36,260,226,251,244,278,127,47,250,332,235,257,233,137,50,269,183,232,220,176,119,31,248,199,205,176,186,102,39,237,161,162,220,212,151,28,207,218,227,290,327,187,48,328
admin_1,fr,fr-56,30-39,33,71,27,4,35,54,51,7,32,26,14,51,28,29,27,25,10,6,7,34,47,48,32,21,4,20,23,28,28,20,14,5,31,35,24,26,24,12,11,25,31,26,23,29,15,17,56,62,58,35,44,31,12,40,38,76,54,76,72,11,62,37,74,104,102,62,10,98,106,98,106,105,56,39,143,157,140,125,175,73,23,109,88,137,100,93,58,23,91,97,97,95,159,38,25,108,128,125,128,149,87,21,171,143,149,152,196,100,34,187,165,187,229,215,94,34,263,258,280,288,248,122,47,220,302,217,225,205,117,38,191,171,159,161,158,75,34,149,125,124,131,123,88,25,131,126,113,118,139,106,29,160,153,178,248,221,173,46,235
admin_1,fr,fr-56,40-49,15,66,16,6,30,59,32,8,33,17,7,41,37,31,22,18,10,16,5,43,42,43,31,25,6,33,18,30,21,18,13,3,35,30,26,17,29,9,7,31,28,20,24,29,16,33,68,51,54,34,40,32,10,27,33,61,55,46,65,5,48,37,54,69,86,45,7,96,75,83,72,95,53,45,133,149,172,141,159,76,36,110,112,128,94,108,58,10,99,108,78,98,131,27,11,135,102,121,147,157,103,38,155,143,137,139,181,75,42,208,167,182,167,221,133,36,215,211,188,238,228,117,44,260,276,205,187,200,139,43,208,164,166,151,151,101,22,155,138,114,120,127,93,22,145,133,125,135,167,94,28,183,182,193,206,215,139,42,264
admin_1,fr,fr-56,50-59,27,46,26,9,56,48,35,5,42,29,1,54,43,32,27,42,22,13,3,35,54,29,37,20,7,37,34,27,21,42,17,12,37,36,22,25,35,18,6,29,37,22,33,24,17,21,51,51,42,32,40,18,5,34,29,49,36,41,59,4,41,43,48,51,84,47,12,75,58,92,62,54,42,34,132,165,127,135,123,62,29,110,128,136,106,130,43,12,98,98,117,116,122,46,22,104,113,102,133,139,87,25,157,153,157,150,203,113,32,189,136,158,139,190,95,27,202,124,187,167,146,98,40,172,218,133,162,190,109,31,164,141,128,154,137,110,30,161,124,123,112,119,84,32,146,131,133,124,160,112,40,174,169,158,217,205,137,41,244
admin_1,fr,fr-56,60-69,17,37,17,13,32,35,37,9,32,29,6,41,38,37,24,21,15,19,6,31,36,18,37,23,7,24,34,33,17,30,11,6,32,26,26,27,30,23,11,35,25,38,17,35,28,10,31,44,40,19,20,36,7,33,24,37,35,34,29,3,48,16,40,54,91,47,7,71,53,60,85,75,55,26,107,108,115,77,121,43,14,95,97,109,85,83,43,9,86,60,81,94,99,27,14,138,115,130,124,123,65,22,109,114,121,117,124,72,14,177,126,119,124,134,76,18,163,112,146,131,139,58,9,127,109,121,118,117,90,26,142,113,82,123,104,93,25,148,83,100,94,122,84,15,161,123,108,111,150,94,17,170,124,107,129,165,104,24,205
admin_1,fr,fr-56,70-79,13,24,9,7,23,27,27,8,26,21,9,28,23,32,19,16,20,16,10,14,21,22,25,22,7,23,35,27,13,33,10,9,27,39,13,18,28,14,10,33,30,21,22,27,14,9,27,29,21,21,24,26,8,32,23,16,16,30,23,7,30,11,39,30,53,30,10,44,55,59,48,46,39,17,78,84,63,64,74,49,19,70,73,71,58,62,37,7,60,55,66,58,99,19,14,108,78,87,88,86,51,13,130,92,73,83,86,49,6,131,96,56,81,73,55,17,105,89,85,80,93,47,17,104,101,66,76,94,47,5,107,69,72,87,87,68,18,108,80,52,75,96,50,15,94,84,56,82,86,57,21,102,85,87,96,110,71,12,128
admin_1,fr,fr-56,80-89,8,26,26,6,22,45,37,14,27,17,11,27,32,42,47,19,18,16,14,36,18,24,14,16,5,24,27,14,23,32,10,7,27,39,20,18,26,13,9,29,19,20,16,24,16,15,24,21,20,10,24,15,4,24,14,16,7,15,19,5,28,8,23,20,36,20,13,30,27,33,24,32,17,11,37,37,31,34,38,17,6,51,19,34,26,31,24,11,33,49,53,21,66,31,6,49,40,43,51,38,18,11,67,55,32,35,39,25,6,54,29,42,30,32,22,8,45,43,51,39,40,31,15,50,60,40,46,82,35,11,55,50,39,55,57,19,16,82,70,47,37,47,48,14,79,51,34,57,58,40,20,68,90,48,55,59,41,6,108
admin_1,fr,fr-56,90+,5,13,7,5,14,16,15,8,20,10,5,22,13,31,27,12,5,5,5,20,14,12,16,5,1,18,16,7,7,11,1,1,11,8,12,7,18,6,1,8,18,9,5,11,7,4,19,8,7,9,8,10,2,16,7,11,6,5,5,2,12,7,7,9,11,8,3,5,13,8,15,8,4,3,23,11,10,10,13,8,4,20,9,9,6,13,8,5,10,17,31,13,50,40,5,17,14,17,15,10,7,3,14,15,8,9,12,12,4,10,16,16,8,12,6,4,18,15,15,11,23,8,4,17,22,16,22,35,15,6,24,23,25,24,22,14,6,81,40,143,16,17,11,12,29,24,13,35,20,9,8,28,37,17,37,18,12,8,58
admin_1,fr,fr-57,,1122,1043,210,73,888,1123,1258,173,1076,358,96,902,824,744,642,909,326,85,71,696,796,605,798,286,64,621,622,637,574,818,295,83,756,782,641,724,790,239,60,731,705,654,707,843,333,96,932,778,744,655,855,408,150,878,812,792,786,1171,451,239,1230,84,1018,1036,1178,354,66,1191,1175,1111,1050,1331,628,185,1334,1231,1252,1253,2142,1213,196,1399,1162,1344,1315,1558,717,97,1342,1169,1384,1822,1564,145,75,1814,1601,1607,1548,2383,1084,115,2264,2520,2147,2324,3174,2438,120,2762,2203,2152,2111,2693,1620,124,3091,2808,2934,3025,3141,1701,150,3509,3351,2544,2756,3345,1382,122,2894,2727,2389,2033,1978,936,93,2008,1860,1774,1905,2115,1227,85,2193,1964,2052,2174,2736,1366,107,2958,2731,2958,3245,3959,2041,249,4116
admin_1,fr,fr-57,0-9,21,20,7,4,19,32,41,3,39,14,10,36,33,36,23,33,21,3,3,16,28,27,23,16,6,18,20,22,25,22,7,5,26,25,18,22,18,11,2,30,31,37,30,35,16,4,33,46,46,37,39,18,3,54,67,39,38,56,22,6,51,2,52,53,91,29,1,76,79,64,79,82,20,5,55,73,63,79,82,39,8,60,55,55,57,65,30,6,61,70,78,69,78,3,4,76,68,70,66,68,44,5,70,81,64,76,129,74,4,109,87,71,99,196,183,11,411,431,374,378,338,161,9,345,253,181,159,197,67,6,141,121,97,53,74,35,4,63,51,41,43,65,34,2,71,47,56,56,83,46,7,99,86,123,108,134,74,9,127
admin_1,fr,fr-57,10-19,34,43,12,0,40,31,46,5,55,24,5,49,36,43,32,49,21,2,1,24,39,35,46,20,2,41,37,45,32,41,17,3,30,41,50,36,25,10,5,51,55,54,39,64,42,6,75,47,43,47,57,30,8,62,79,72,61,104,21,12,90,8,124,76,87,26,6,78,102,101,105,112,47,14,103,135,115,132,155,90,12,140,94,134,149,140,60,8,160,135,147,168,142,10,4,159,151,136,140,220,88,9,198,254,178,213,291,224,10,219,195,174,140,200,159,7,244,327,371,407,436,273,13,568,726,512,589,617,241,10,476,552,471,360,322,128,5,243,299,294,328,306,172,3,307,360,419,330,378,196,8,432,456,499,520,536,266,8,440
admin_1,fr,fr-57,20-29,129,111,20,3,124,162,165,21,112,49,10,88,110,64,86,116,27,8,6,92,80,43,92,26,7,66,64,67,58,102,25,9,73,66,72,91,78,27,4,92,90,76,87,100,37,13,111,87,76,89,118,50,7,101,97,121,105,152,37,7,132,6,153,167,156,47,8,178,167,179,147,172,71,27,206,189,184,195,289,146,25,177,174,235,230,229,93,13,198,174,242,291,239,20,7,317,301,291,287,393,158,24,393,445,401,384,516,338,18,489,406,394,417,403,240,17,469,370,455,473,440,238,19,487,609,364,448,501,205,20,419,515,398,362,305,123,13,333,346,328,389,319,173,12,368,315,337,397,476,204,17,472,453,463,548,649,307,28,725
admin_1,fr,fr-57,30-39,131,130,24,6,110,159,162,30,124,41,11,123,132,101,94,127,36,4,7,77,101,74,97,36,4,85,86,93,64,118,36,9,110,91,81,77,90,41,11,86,85,77,91,105,25,9,128,101,103,94,118,47,23,116,137,136,123,204,59,26,191,7,170,180,200,51,5,180,206,189,174,216,86,27,210,214,210,213,332,190,35,227,194,250,224,261,113,13,207,174,242,316,271,19,11,255,245,273,244,359,162,11,351,384,328,371,467,401,15,449,371,360,358,450,231,20,513,495,551,544,485,276,16,576,475,456,415,496,186,20,461,413,356,298,273,137,12,268,272,254,272,309,161,11,321,302,281,345,441,200,14,482,425,487,524,648,336,38,641
admin_1,fr,fr-57,40-49,137,125,25,2,117,155,180,24,134,52,4,109,104,80,78,121,44,6,5,103,113,85,104,32,5,85,78,80,90,111,35,6,96,111,87,75,90,35,2,94,88,82,79,113,37,7,106,101,115,85,119,50,11,123,105,124,93,175,60,32,186,12,136,142,164,44,3,157,144,114,156,176,55,27,178,176,182,172,282,157,32,175,166,199,174,225,109,12,184,159,194,250,206,15,7,219,186,180,222,318,165,14,308,329,268,335,391,364,16,390,281,271,327,353,251,15,376,325,356,392,348,222,14,440,402,303,352,415,180,17,392,333,277,275,265,129,11,249,233,231,232,267,153,8,307,275,292,306,418,174,12,433,384,444,526,569,312,25,649
admin_1,fr,fr-57,50-59,153,134,28,10,141,194,197,30,156,57,13,150,127,110,82,143,55,16,13,115,109,92,121,37,9,92,92,81,104,131,51,15,125,98,93,100,104,32,8,103,104,89,102,131,50,11,128,107,120,90,113,62,25,138,101,94,108,141,59,24,158,9,119,106,154,43,11,163,140,139,119,186,88,16,172,140,183,179,308,185,25,196,167,187,187,219,120,9,181,152,167,232,213,22,10,264,186,256,216,377,158,8,279,363,312,295,467,436,12,447,294,288,311,397,207,14,370,271,311,333,332,185,15,379,323,277,318,419,173,13,386,332,302,256,236,137,12,288,234,233,223,276,176,6,311,242,264,283,338,185,14,428,366,409,443,579,329,33,633
admin_1,fr,fr-57,60-69,100,123,29,10,102,113,165,21,146,44,12,126,114,100,103,125,45,12,10,97,94,82,117,40,7,106,99,93,69,116,38,7,132,107,101,94,118,26,5,127,84,76,86,118,51,13,146,108,109,85,120,69,37,132,86,90,103,136,72,52,180,8,121,137,138,41,8,179,124,167,119,172,101,28,160,133,141,111,302,199,25,200,141,148,127,198,76,7,155,118,123,215,182,17,8,212,159,156,156,317,156,12,248,281,221,271,413,305,17,320,225,265,235,340,171,14,268,232,243,259,306,173,20,342,230,169,222,323,156,13,280,243,238,208,217,118,11,246,166,169,184,269,145,10,223,195,173,227,273,159,8,309,252,232,273,356,209,28,433
admin_1,fr,fr-57,70-79,98,103,24,15,76,90,113,12,117,34,11,91,70,89,77,95,29,7,13,71,88,83,98,39,9,73,60,69,64,98,47,12,85,61,69,74,124,30,5,95,70,64,81,100,41,15,107,87,74,67,80,42,20,91,64,47,87,112,63,46,154,15,81,95,107,34,9,105,93,79,91,119,85,24,127,78,96,102,223,155,17,138,108,84,99,141,48,12,116,104,103,143,135,20,12,145,131,109,116,209,87,10,201,178,134,161,277,213,11,189,164,147,142,213,103,18,225,154,138,141,216,119,21,208,151,145,127,227,111,9,188,129,132,132,161,75,13,174,125,117,114,174,115,15,173,119,117,134,192,123,12,171,183,152,163,266,133,29,247
admin_1,fr,fr-57,80-89,174,149,30,18,98,120,131,22,126,28,16,83,61,78,50,77,42,19,13,78,89,55,80,35,12,44,60,71,57,62,32,15,65,110,59,96,113,21,16,48,66,60,65,63,28,15,73,75,47,46,73,31,12,54,61,50,53,69,49,29,73,11,48,67,66,31,10,64,83,65,45,71,51,14,93,60,66,56,123,44,15,69,47,35,56,66,60,14,60,62,68,95,74,14,10,116,123,95,78,105,54,15,164,143,145,144,176,66,10,106,118,124,61,116,60,8,144,139,81,78,178,47,16,126,119,91,94,115,55,10,116,68,83,74,107,39,10,106,91,83,80,107,75,10,76,86,87,79,121,68,11,110,94,107,111,147,60,35,156
admin_1,fr,fr-57,90+,126,105,11,5,61,66,58,5,67,15,4,47,37,43,17,23,6,8,0,23,55,29,20,5,3,11,26,16,11,17,7,2,14,72,11,59,30,6,2,5,32,39,47,14,6,3,25,19,11,15,18,9,4,7,15,19,15,22,9,5,15,6,14,13,15,8,5,11,37,14,15,25,24,3,30,33,12,14,45,8,2,17,16,17,12,14,8,3,20,20,20,43,24,5,2,51,51,41,22,17,12,7,52,62,96,73,47,17,7,44,62,58,21,25,15,0,71,64,54,20,62,7,7,36,63,46,31,35,8,4,35,21,35,15,18,15,2,38,43,24,40,23,23,8,36,23,26,17,16,11,4,22,32,42,29,75,14,16,65
admin_1,fr,fr-58,,93,258,18,11,143,164,175,31,97,31,29,139,149,127,110,85,33,18,32,117,104,94,97,62,28,97,80,91,89,107,38,20,89,111,133,125,91,36,27,98,95,79,198,112,48,26,120,129,274,227,182,117,16,307,225,172,150,130,56,30,150,21,144,169,174,60,170,166,147,114,146,167,69,300,150,186,168,168,276,73,28,195,190,196,194,247,72,25,155,178,171,164,210,144,34,249,286,207,205,356,264,33,300,233,275,286,459,344,45,445,432,358,383,347,247,47,507,538,563,661,637,404,65,517,584,551,527,571,322,36,372,481,456,412,377,229,53,385,360,311,279,293,227,43,333,303,305,307,431,149,52,594,379,517,535,516,239,48,569
admin_1,fr,fr-58,0-9,1,3,0,0,4,2,4,0,6,1,0,3,1,0,2,1,1,0,0,1,2,0,5,0,0,2,2,3,0,0,1,1,2,1,0,2,3,4,0,3,4,3,4,6,1,1,3,2,2,3,9,3,0,3,5,7,9,7,4,0,2,1,1,5,3,3,2,8,13,4,4,5,5,4,5,12,6,7,3,3,0,10,5,6,5,5,1,1,1,6,7,9,4,1,2,5,4,7,5,4,10,2,11,9,3,4,16,5,0,17,6,6,11,17,13,0,31,46,83,100,79,32,10,42,41,36,63,39,22,1,12,24,22,34,17,5,3,13,12,13,5,8,5,0,8,7,11,10,5,2,1,13,11,17,13,14,12,3,26
admin_1,fr,fr-58,10-19,0,0,0,0,8,2,4,0,3,4,1,4,9,9,2,3,2,0,2,5,5,4,1,3,1,2,1,6,3,6,1,1,6,3,5,4,3,2,0,4,3,4,2,5,2,0,4,6,9,11,13,0,0,6,6,4,8,4,3,1,7,1,4,12,11,3,3,8,4,9,14,12,7,7,13,18,16,19,9,7,0,11,6,9,19,9,4,1,11,12,18,15,13,2,1,18,14,17,13,24,14,2,23,16,26,19,27,43,7,30,21,23,12,21,26,5,46,47,92,128,158,61,6,71,97,76,95,109,31,5,46,82,79,52,51,19,10,45,64,63,42,36,29,3,54,44,50,50,79,23,5,66,68,98,101,88,32,2,63
admin_1,fr,fr-58,20-29,9,17,0,3,27,29,18,5,7,2,0,20,10,12,6,5,2,0,5,26,15,11,14,5,1,8,8,6,3,7,4,1,5,10,7,9,4,2,0,6,5,3,6,2,6,2,5,12,41,25,6,14,1,54,33,27,18,21,7,1,16,0,10,23,20,4,3,15,15,15,19,24,6,14,18,23,24,22,21,10,0,18,22,17,18,21,10,4,16,16,22,22,27,5,4,38,29,33,33,34,24,3,37,36,45,43,78,50,2,82,49,55,55,42,22,4,75,63,79,130,106,45,7,98,92,60,61,75,27,3,43,73,52,45,55,31,9,46,50,51,43,51,19,4,40,47,41,47,50,12,6,67,45,76,62,75,26,3,85
admin_1,fr,fr-58,30-39,12,27,3,0,14,21,22,1,9,3,0,10,7,12,9,5,2,0,2,9,13,12,6,7,1,9,5,6,8,8,1,1,11,11,12,16,9,4,1,5,3,11,4,7,2,0,8,11,32,15,22,23,2,39,46,19,11,17,7,4,8,0,11,18,18,5,4,16,21,16,11,14,8,17,15,26,20,21,28,5,2,18,22,22,11,11,6,3,15,25,21,25,20,9,4,40,28,26,34,32,24,4,30,37,40,23,62,19,4,56,51,51,68,45,20,4,69,53,78,69,73,73,8,55,84,78,85,75,36,3,47,63,54,43,48,22,5,50,37,38,33,25,13,8,45,31,42,34,49,15,3,60,42,49,81,77,29,7,88
admin_1,fr,fr-58,40-49,6,31,1,0,17,25,27,4,13,2,0,24,14,6,15,8,7,1,1,7,6,7,4,6,2,11,3,12,8,7,2,0,9,10,16,6,6,3,1,5,7,4,5,7,4,3,15,22,37,14,14,26,1,45,29,19,20,19,5,2,18,2,15,22,22,7,12,14,14,10,18,23,6,34,20,14,10,19,21,11,3,24,24,31,22,23,7,1,21,14,16,14,22,9,4,26,42,27,25,46,17,1,46,24,38,38,57,42,3,61,42,41,53,37,34,5,58,55,65,70,45,47,4,58,71,74,63,70,30,5,41,66,66,42,49,20,5,44,41,36,31,38,30,4,32,39,37,37,51,13,1,71,43,66,57,66,30,5,73
admin_1,fr,fr-58,50-59,8,26,3,2,21,30,34,3,12,4,2,16,11,16,14,3,2,4,2,9,6,7,10,3,2,12,6,4,12,10,3,1,7,15,6,15,8,2,3,13,6,6,7,16,8,2,10,17,30,24,18,15,0,40,42,29,27,13,5,3,16,4,14,14,25,9,22,18,22,15,22,18,6,41,16,27,20,20,28,8,3,27,37,30,25,34,13,1,19,26,21,20,35,18,1,34,36,26,20,42,39,3,40,34,36,49,58,63,7,62,58,49,68,42,33,6,65,62,80,80,52,60,5,63,71,52,63,72,44,3,50,41,54,49,42,30,4,51,41,30,35,32,30,3,49,46,31,34,72,28,4,72,59,65,65,68,40,7,73
admin_1,fr,fr-58,60-69,16,25,2,2,14,19,18,6,15,4,6,15,18,17,11,12,5,3,6,17,22,12,16,8,7,14,12,19,13,14,4,3,15,19,13,11,17,5,2,22,17,18,24,22,7,2,33,22,18,18,26,11,4,27,21,22,19,9,5,3,37,4,25,23,21,9,54,27,22,8,19,21,12,72,17,23,26,13,61,10,5,34,28,31,26,60,9,2,21,26,23,24,32,36,5,39,54,34,30,60,59,2,38,27,36,51,65,62,9,61,65,40,44,34,39,4,62,62,36,36,48,41,9,39,48,57,43,52,46,5,49,57,61,49,55,50,2,62,34,33,33,45,38,5,38,31,40,38,43,25,9,66,50,45,70,60,30,5,81
admin_1,fr,fr-58,70-79,12,21,5,0,16,11,20,3,13,3,4,16,18,15,16,16,9,3,9,14,12,21,14,12,6,15,22,13,18,22,4,4,13,14,32,16,13,4,9,24,19,12,21,17,5,5,19,12,29,30,21,10,1,25,17,16,16,20,6,8,22,4,17,16,25,5,43,28,17,17,14,22,12,80,23,23,24,16,70,12,5,29,21,28,31,49,7,1,28,26,17,18,26,43,7,32,55,16,19,64,54,4,42,27,25,23,43,30,4,39,49,35,31,41,36,4,36,61,31,21,39,25,7,58,44,49,31,50,38,8,36,29,43,46,32,28,6,44,38,16,30,32,36,5,35,22,25,30,41,15,7,61,35,43,51,39,21,8,40
admin_1,fr,fr-58,80-89,15,60,3,4,17,13,16,8,12,7,7,17,27,24,26,24,1,5,1,19,15,18,19,12,4,16,13,12,14,20,13,6,15,17,20,31,20,4,7,11,22,8,72,21,7,8,14,18,42,55,34,13,4,35,21,26,13,14,6,6,13,2,29,25,17,12,22,24,17,12,17,22,5,27,15,14,15,24,31,3,6,17,17,16,26,30,10,6,19,21,18,11,20,14,3,9,18,15,20,42,15,7,21,17,16,28,23,25,9,27,50,37,29,31,16,10,40,49,15,23,30,16,7,24,29,46,15,21,35,2,38,31,17,28,19,17,7,24,34,16,17,19,23,6,26,27,20,19,32,9,9,75,14,36,26,18,17,7,27
admin_1,fr,fr-58,90+,13,46,1,0,5,12,12,1,7,1,9,14,34,16,9,7,2,2,4,10,8,2,8,6,4,8,8,10,10,13,5,2,6,11,22,15,8,6,4,5,9,10,53,9,6,3,9,7,34,32,19,2,3,33,5,3,9,6,8,2,11,3,18,11,12,3,5,8,2,8,8,6,2,3,8,6,7,7,4,4,4,7,8,6,11,5,5,5,4,6,8,6,11,7,3,8,6,6,6,8,8,5,12,6,10,8,30,5,0,10,41,21,12,37,8,5,25,39,4,3,7,4,2,9,7,23,8,8,13,1,10,15,8,24,9,6,2,5,9,15,10,7,4,5,6,7,8,8,9,7,7,43,12,22,9,10,2,1,13
admin_1,fr,fr-59,,1726,1442,487,73,1752,1924,2836,629,2686,1069,169,2239,2782,2243,2157,2290,1051,227,458,1799,2016,1550,2022,875,177,2168,1943,1987,1921,1836,898,157,1709,1851,1485,1677,1961,1132,149,1841,1958,1973,1623,1995,876,252,2507,2520,2124,2580,3149,1486,349,2994,2963,2638,3208,3263,1754,185,2943,254,3187,3802,4032,1537,313,3607,3818,4131,4034,4790,2112,348,4423,4522,5376,5064,4915,1804,394,4879,5071,5403,4905,4828,1801,383,4156,4412,4565,4271,4635,492,605,4920,4966,4374,5215,4910,1679,417,5410,5835,6480,5993,6177,2078,562,7044,5727,7163,6472,8614,3942,847,10587,11922,11409,12501,12737,4587,1202,14533,13929,12085,11666,12087,4056,1827,10495,12144,9751,9424,9654,3797,784,9494,8306,7782,8277,8974,3918,1591,8899,8429,8743,10222,11499,6371,2656,12399,11308,13110,14126,14812,7964,4854,14666
admin_1,fr,fr-59,0-9,47,54,26,4,82,84,134,54,131,55,11,153,134,99,109,187,98,24,41,107,156,93,190,63,14,141,135,148,104,146,68,13,105,159,111,158,132,150,16,157,139,162,206,305,84,31,260,270,242,493,396,199,33,314,350,258,304,314,173,10,236,21,242,265,237,131,36,209,233,219,216,220,170,23,229,199,229,257,233,103,33,246,216,248,225,251,138,35,267,224,266,224,276,30,37,215,236,198,198,232,95,28,219,223,263,230,265,102,35,339,292,341,291,591,348,92,1195,1733,1347,1624,1789,724,142,1578,1354,1235,1006,930,308,126,698,717,548,434,467,184,34,392,315,314,269,369,176,88,373,324,340,394,491,336,168,488,487,636,640,736,461,270,671
admin_1,fr,fr-59,10-19,65,108,21,7,92,100,133,28,141,72,9,153,150,127,138,153,68,14,39,137,150,102,161,62,10,143,131,170,132,140,72,15,154,149,131,166,168,106,4,178,171,220,168,196,91,19,295,360,251,259,294,119,21,335,241,235,282,283,187,11,298,43,352,314,400,171,22,351,359,349,342,468,188,30,442,406,549,441,448,189,41,432,421,491,468,446,209,34,420,519,558,451,519,63,90,646,590,530,568,506,193,51,608,658,665,569,716,276,50,839,650,932,720,1088,639,118,1517,1866,2042,2112,2377,848,173,2816,3202,3211,2623,3115,933,342,2011,2799,2068,1769,1865,671,102,1573,1837,1533,1422,1527,676,236,1525,1521,1722,1697,1998,1021,421,1974,2042,2450,2414,2388,1348,754,2015
admin_1,fr,fr-59,20-29,200,217,87,11,243,326,387,52,345,129,17,268,400,319,320,319,122,28,43,240,292,215,244,110,16,312,277,273,361,249,127,16,224,241,219,209,277,123,11,219,273,273,222,233,120,33,299,302,258,294,373,177,24,385,328,375,413,427,243,26,415,44,440,598,585,226,38,509,639,646,616,724,284,54,616,695,714,857,749,270,53,722,782,844,759,811,319,57,709,814,780,768,844,77,115,876,950,802,1041,1000,331,78,999,1107,1235,1263,1147,324,104,1313,1184,1518,1503,1774,767,165,2015,2161,2267,2438,2229,756,223,2522,2469,2248,2170,2204,656,454,1948,2456,2145,2131,2077,834,176,1967,1650,1634,1909,1926,808,351,1603,1685,1794,2163,2213,1226,542,2218,2122,2429,2738,2812,1403,1059,2526
