region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-75,,4095,5219,566,867,1496,4767,4289,2433,982,3726,685,707,5530,3459,3487,2437,5077,320,446,1597,4513,3794,2011,3798,1245,706,4823,3818,3727,3539,1734,1418,712,3093,4574,3765,3488,2204,1793,3648,230,3908,6203,4032,526,1007,655,6081,5761,6111,4909,4077,1094,1918,4459,5926,11549,6595,1029,1200,3829,3591,1069,9406,7597,5438,2080,3769,9033,7761,5203,7978,8579,2372,5519,8246,12034,12062,7956,9345,4909,10531,7170,11574,25454,5807,6230,6903,4225,18085,5419,22335,122,11441,5139,6285,12593,9555,10846,20249,9588,5415,145,31388,7451,13607,17229,13714,5214,10474,13763,22560,19192,17832,12317,6745,2620,19880,23539,23520,13891,17063,5474,10797,19304,13577,23010,15759,13345,5644,10177,12082,20324,14023
admin_1,fr,fr-76,,880,527,1403,359,413,1228,989,1143,431,827,606,50,914,1718,361,659,865,499,246,424,849,658,693,1256,23,469,554,977,985,539,861,363,186,912,1315,1239,764,1461,1013,1025,3287,2768,2829,2440,2270,1765,431,3343,3493,1848,2969,3538,1983,2043,3905,5443,1641,3401,3097,1663,1013,2755,1618,2132,6427,623,886,752,3522,1646,2109,2583,2475,825,1302,2519,2697,2362,2601,1515,2655,176,2004,2838,4081,2992,1664,1920,1994,2630,70,2319,3326,2375,766,1928,2525,3700,1898,4398,3285,1478,916,4897,2812,5569,3992,6387,2999,2406,2509,5183,7282,5920,3847,1989,2114,8180,7445,6931,7621,4753,2997,5107,6022,6883,7011,6807,4892,4373,3918,5621,4496,6211
admin_1,fr,fr-77,,3504,2208,372,612,776,1993,2569,2422,850,1416,1158,65,2479,3295,3199,698,1386,825,307,348,2622,1390,2122,2125,520,993,1617,3501,811,2655,21,803,1137,1597,1735,1567,1354,1953,531,585,2191,1586,1738,1895,1815,670,1332,1564,2520,3174,2811,1920,1428,406,3597,1808,2678,2926,3131,1767,1772,1755,1055,5776,1747,1910,1913,1754,1964,4163,2400,4708,3135,1639,1210,2897,4312,3499,5526,2660,2142,920,3632,4042,4737,2812,3602,1409,1230,3861,3999,2461,5449,2263,851,810,6556,4166,5285,2722,4467,2345,1997,6663,5052,5237,4591,6324,1747,3059,5923,2864,7554,5466,5092,3463,1260,8990,6275,6623,4198,7133,3144,1899,9264,6061,5605,8322,1024,1303,2258,3988,3709,4265
admin_1,fr,fr-78,,2615,921,1119,393,371,2380,2472,1915,230,1968,412,260,2368,1875,2011,2152,1578,787,39,578,2109,1784,1269,1201,693,557,1792,912,2953,504,1220,692,330,1631,1880,893,1879,1233,350,947,1496,1543,1933,1759,1419,520,2573,872,2448,3348,2292,1766,563,1439,1703,2738,3897,3543,2640,1269,1659,1546,2011,2494,4037,2667,763,1226,3898,3264,2673,4736,4500,200,584,5885,6210,707,7869,322,1013,2156,4061,4235,2226,8492,1824,512,712,3325,4978,6933,1696,2883,790,2702,5307,3619,4437,9551,595,853,1519,4603,9193,5489,9063,1071,2004,6839,2120,5688,5420,7024,6127,1897,2228,9395,6032,8713,7290,4856,1506,8158,3584,7623,5616,7857,3550,2749,3670,6060,5486,4567
admin_1,fr,fr-79,,30,379,186,110,257,562,883,331,303,308,185,1059,739,2167,1136,570,247,138,48,201,328,344,412,48,104,145,187,342,157,273,202,61,151,182,1427,391,239,125,113,178,525,268,465,344,217,130,117,363,428,564,272,389,125,121,325,214,577,265,454,140,116,285,70,670,322,595,247,138,438,612,503,353,510,201,548,14,2126,972,163,343,273,111,458,707,373,841,372,165,55,903,626,377,961,549,77,395,1426,121,957,689,1069,630,209,1603,1443,1553,837,1698,421,1315,1954,2155,309,2821,1383,411,888,1632,2260,1648,2412,1597,572,423,1770,2561,1935,1761,1034,729,493,1896,1209,879
admin_1,fr,fr-80,,197,1080,743,964,26,1822,36,900,453,444,466,153,836,598,1463,1192,1396,480,84,198,1225,639,751,1250,17,117,727,809,846,468,635,396,162,593,979,513,998,124,144,89,706,1137,400,643,677,2,52,795,813,622,1434,162,170,377,515,1139,1169,726,62,268,422,465,461,830,559,1027,273,219,749,959,1007,1117,628,324,277,1981,310,995,1617,764,307,266,2078,924,18,1160,1024,258,418,888,826,941,752,527,125,524,1123,1174,710,1538,761,236,342,1482,1523,1576,1655,975,530,674,1857,1602,1480,2220,1396,673,1169,3263,1862,4601,4951,228,1219,595,4198,2740,3442,2264,2389,852,797,3932,2309,4299
admin_1,fr,fr-81,,948,655,430,163,294,775,472,478,143,581,140,254,418,647,313,703,208,80,109,58,800,419,382,328,77,22,486,237,811,506,300,88,307,472,298,260,235,235,73,116,326,299,421,284,169,106,197,273,298,381,281,299,50,107,308,403,507,101,256,53,173,222,217,206,553,415,55,185,379,631,377,568,506,187,297,535,1247,137,491,696,142,386,430,1168,773,729,774,1,390,1110,774,1159,1003,656,148,523,1785,325,905,1914,1114,347,1058,1883,1286,1231,3122,1415,663,1103,1189,3195,2360,1775,1820,352,209,2723,1973,2291,2947,1320,309,1238,1602,2609,3553,1824,1599,12,790,1661,2265,1344
admin_1,fr,fr-82,,156,322,611,122,642,84,364,187,166,187,86,39,251,308,346,211,165,114,37,49,158,299,153,219,80,91,116,205,213,158,125,71,36,208,156,156,192,130,31,54,213,194,160,181,174,87,150,457,24,248,340,259,14,118,299,369,9,244,308,115,54,243,83,450,511,429,121,259,350,415,366,521,390,249,326,1179,341,469,747,372,184,374,744,406,724,974,543,219,378,923,865,1199,549,632,71,284,1019,779,1176,1506,838,296,663,933,2540,2474,600,1519,70,710,1783,1453,988,1520,1492,646,471,1780,548,1049,2101,1467,380,666,1856,2296,782,1590,1255,244,338,1665,616,1726
admin_1,fr,fr-83,,659,1979,816,244,486,1319,1299,1100,840,910,240,367,1524,1747,1078,2945,12,666,127,537,2052,1107,1590,1052,265,482,1212,1227,1562,1112,847,260,647,992,2211,284,1188,1011,271,109,2163,770,1122,834,1517,583,92,2305,1098,1484,1096,1497,715,1912,451,1550,2002,1243,1778,654,1157,1286,785,2490,1861,2188,930,361,2570,2528,2744,2939,1808,743,506,4370,2552,3246,3078,2210,1041,1768,2402,4663,2686,3745,4734,1532,199,5565,5566,5942,4166,4736,309,3560,9009,80,5686,8561,4167,1230,3019,6158,4617,7140,6052,8170,1282,364,11253,3583,8675,5048,7732,48,1387,8979,4384,13215,3805,5485,1844,3636,8099,4129,8075,8064,3934,2617,3302,3390,5238,4706
admin_1,fr,fr-84,,434,835,24,69,266,275,712,266,154,477,195,150,647,826,406,284,416,2,53,331,802,792,823,15,159,197,354,517,859,12,496,108,534,248,368,421,613,356,157,341,387,659,426,552,654,10,358,633,748,499,587,650,141,97,828,819,601,1840,1210,269,231,1368,75,1630,892,1156,281,352,1505,1190,649,997,1310,202,685,1261,1736,1226,558,947,300,783,1014,2543,339,1542,1376,71,934,1199,1649,1575,1477,1144,171,233,2792,2219,1181,2523,2411,515,290,3535,2317,2418,2342,1603,756,1401,3248,2733,1489,3766,1879,671,885,3774,2824,2533,1814,2819,438,1499,2959,4172,487,3675,1463,769,2963,1342,2030,2319
admin_1,fr,fr-85,,449,1124,753,672,591,819,427,926,686,778,40,375,684,1401,671,1034,1598,16,91,61,1464,292,431,1360,1,84,2103,987,789,457,948,156,339,986,781,1217,1362,434,238,401,584,970,414,649,522,266,94,673,751,1314,1636,510,278,366,534,583,999,1681,518,327,415,426,136,750,3377,168,328,958,51,1236,1179,2350,62,469,84,995,1025,1240,1120,848,335,673,1014,1469,588,2128,960,259,530,799,2832,1410,2493,1345,438,1031,1462,2534,1749,1885,1015,816,796,1369,2501,5056,835,2033,43,950,2126,1390,1755,3491,2630,955,1492,3149,4761,155,3708,1342,1139,1422,2741,1765,3599,1719,2605,772,3157,2294,2046,241
admin_1,fr,fr-86,,900,458,437,6,31,1011,1553,839,1435,148,1222,251,1087,1195,1516,674,1104,279,32,342,590,774,700,568,210,46,733,347,627,386,634,182,133,274,375,364,238,296,250,128,224,457,383,341,243,310,150,242,619,445,442,466,166,123,502,362,530,727,116,368,248,257,214,514,462,983,297,296,433,971,424,1046,580,461,297,705,693,640,352,1071,6,236,593,498,1055,792,616,399,405,530,811,1119,792,848,172,213,1133,1010,1383,969,1313,449,416,1107,2363,1278,1100,1333,636,209,1800,2263,2529,714,1664,576,255,3696,1801,2602,3685,2315,895,3247,1315,4612,1063,2299,2137,849,1231,1821,1797,749
admin_1,fr,fr-87,,229,431,358,178,220,495,79,239,33,369,1,177,216,515,538,279,468,1,26,46,605,353,261,199,130,99,201,176,586,268,168,57,33,164,431,94,171,204,99,98,353,193,323,264,207,92,228,340,108,200,390,58,138,320,69,285,200,388,233,191,146,184,134,380,362,412,230,165,453,526,275,646,617,7,494,578,101,847,687,414,323,86,668,802,438,533,740,195,20,776,514,802,601,614,50,142,849,1296,831,503,1429,533,410,964,944,959,1564,1428,631,347,2126,1905,103,1971,1699,10,156,1770,1628,1572,2021,1659,718,898,1883,1912,1671,2578,102,724,1006,1324,2048,1174
admin_1,fr,fr-88,,493,715,370,82,578,221,868,358,378,385,221,250,292,752,480,304,642,160,98,260,301,648,486,525,124,137,845,428,809,397,733,299,175,634,693,532,600,751,209,410,686,735,591,739,583,305,442,516,786,649,606,456,257,221,453,673,404,492,715,7,731,68,257,773,635,841,326,134,1321,703,1154,1520,1132,367,264,1228,1881,1774,841,1070,218,235,946,1102,505,484,852,300,50,1472,124,914,1184,732,43,461,2405,153,854,1087,1144,469,666,906,1049,1407,1274,918,593,193,1479,1306,1391,1001,1191,446,712,1515,1708,1639,1624,1190,441,1983,817,1274,3085,656,907,467,1716,634,884,1251
admin_1,fr,fr-89,,124,663,1143,25,953,866,180,672,66,857,245,836,302,568,510,577,634,292,118,542,620,772,593,360,233,226,727,366,769,413,539,281,256,800,7,777,223,757,121,115,396,361,515,209,530,339,313,440,1511,120,1028,219,325,188,613,523,592,557,635,344,143,406,371,404,938,761,504,708,637,266,635,771,541,364,69,854,874,986,753,552,481,192,827,692,639,436,639,482,57,751,646,991,552,759,270,528,804,1027,643,1168,1288,526,565,1417,620,1652,1186,1748,689,362,1925,1556,748,2650,304,542,647,1329,1314,1816,1837,1804,878,907,1634,1560,1379,1198,1194,279,458,966,1355,494
admin_1,fr,fr-90,,79,197,127,92,91,265,167,137,48,96,36,25,301,228,162,302,168,140,146,10,293,313,40,197,74,64,296,241,408,194,261,403,26,315,181,132,137,183,130,175,278,116,215,85,169,112,185,227,215,142,248,211,150,149,127,284,328,131,247,134,87,205,178,178,330,201,132,194,311,327,268,280,359,2,191,249,511,303,223,287,178,131,345,214,352,392,238,106,71,456,286,378,253,343,145,556,109,343,525,298,791,0,320,817,807,204,587,291,345,413,423,682,1022,439,232,374,186,528,813,660,936,803,302,478,886,1714,190,930,465,310,271,800,526,517
admin_1,fr,fr-91,,1208,1718,2086,509,79,2294,2249,1499,187,2063,271,1946,1036,1785,1539,2194,1466,51,386,334,2230,1375,1645,1137,804,254,2439,1631,1224,1576,1167,405,355,1432,1805,1361,1047,1471,518,673,1741,1744,1478,1033,1971,622,1396,2347,2311,2384,1890,2825,542,1171,3142,4614,1096,3269,2525,614,1606,2048,1196,3379,2765,3252,1406,4019,1709,2339,6322,119,5263,947,397,7907,4564,1028,4970,3126,869,1111,5137,4209,4069,5165,2147,1660,2424,4358,2088,4075,9128,263,761,2995,4683,4526,4232,4633,5023,1273,6801,5237,107,9048,4565,5119,2034,1678,8452,4411,8837,4121,6298,2384,3382,7056,4674,6683,7520,7252,2130,4043,6753,5112,2965,5484,3711,830,2599,4593,3811,2683
admin_1,fr,fr-92,,2726,1417,3204,628,3686,397,4437,2176,646,2936,701,1373,2404,5418,879,1631,2743,535,386,1554,2462,2384,1434,3132,845,294,2309,4706,2061,268,1823,558,2396,874,1540,1146,2412,2639,727,495,2412,2989,1399,1960,2416,914,1668,3503,5679,2064,3908,2281,905,554,5119,4214,7369,1222,3988,974,4732,206,1921,8661,901,5313,1452,1560,8094,3990,5787,7832,4384,1416,7791,2524,4905,12318,6821,4385,2477,2035,9566,7508,5688,8886,3883,2088,2948,5183,6594,9957,6805,4541,1799,4465,7797,12018,3760,5459,9710,2119,5503,10037,9901,7087,14203,6307,3888,1270,16500,17702,5173,6190,13052,3003,1657,17021,12208,13973,11864,7304,3443,4781,15754,12190,6140,16767,5971,3871,6617,10268,9091,9485
admin_1,fr,fr-93,,1660,1749,1235,419,1541,1225,2835,1816,1276,1025,1059,1026,1614,1894,2475,2082,2336,219,238,970,1852,2814,2160,1369,522,276,2545,2853,2432,2799,1365,475,1588,1857,2586,1355,1953,2783,815,1162,1104,3437,1902,3195,1386,1155,710,4806,2152,3738,5758,345,1143,3955,980,3191,4221,3575,4234,1511,380,5274,5247,1459,6035,3297,1979,1634,9997,1190,9102,2580,3655,1255,1064,9236,5854,3929,9222,3758,1237,3938,3804,5551,5203,7044,5060,2432,1111,6929,6320,9591,2883,3378,1057,4127,7056,5023,7643,6291,4010,2977,1193,14986,538,10332,5879,9596,2109,6119,7229,9851,8666,8971,6546,2607,3166,9789,9262,10719,9405,4714,2749,5671,5993,9807,11991,8803,5545,2694,8861,3706,11784,1363
admin_1,fr,fr-94,,3122,2235,1035,755,1183,1584,3302,1402,1091,1983,660,670,2838,2107,2448,2292,1428,1008,155,1390,2023,2223,2344,1465,643,977,2625,2017,1351,1639,1730,557,2167,1012,2282,3243,1185,1311,714,3117,602,2410,1317,2973,1797,1068,1646,1833,4005,2939,2610,2336,1144,1815,3049,3061,3335,3371,3639,591,514,3795,1103,3844,4299,3558,682,1558,5288,2911,4342,5844,3016,1289,1632,6225,2933,5401,7537,3248,1849,6179,324,4746,6858,8437,369,1886,2895,3007,5218,9590,2712,3256,1144,3312,4755,10690,3549,3712,6815,2450,1999,9354,8921,7319,6603,7936,2461,5473,6519,7080,12740,8844,6317,2835,5557,9523,8392,6498,12205,5519,3879,4637,8116,4855,11447,5782,5604,2471,1135,11401,5127,7836
admin_1,fr,fr-95,,1024,2413,178,10,682,2514,1058,1684,997,959,309,451,1955,3411,671,1154,1429,306,201,815,1668,1682,1799,910,495,1814,175,2421,1505,1621,1165,407,645,1894,1681,1611,664,2071,477,999,1618,2285,1081,2019,1692,435,1298,2091,2315,1541,2454,2051,240,901,2739,3846,3193,2496,1574,689,1646,1739,1331,2315,3340,2988,1020,1597,3599,2428,4179,3357,2359,2022,2093,4096,3549,3245,5334,2475,1189,1787,2271,4550,5750,4832,2621,1099,2187,2186,5247,2796,5121,2950,1131,724,6144,4438,4198,3996,4014,1755,2786,5535,4266,5021,7623,4532,1340,3591,4241,8699,3141,9101,4207,2259,2636,5546,9426,7816,7746,4534,1708,3591,8885,7988,6177,9905,5262,1690,2556,5764,6998,5236
