region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-94,,2393,2626,992,687,376,3427,2445,1353,1429,1890,425,1562,2516,2154,1171,2353,1866,945,478,2411,948,2147,1879,2090,685,755,2654,2090,1793,983,2162,706,891,1036,3230,1773,1617,2328,751,565,2851,2833,2942,234,2505,1062,612,5976,895,3468,3209,2064,650,850,2813,4915,2003,5317,2383,709,514,3955,2240,2954,4227,2757,1445,928,5749,2518,4768,4910,3974,1664,2500,7591,1486,4902,6738,5143,290,1100,7277,3605,4528,5336,4777,2204,1419,5876,5060,3914,7246,2856,2234,1799,10260,1652,7469,7220,3955,2804,4346,5095,9345,5247,11230,5416,2353,2970
admin_1,fr,fr-95,,1459,1653,800,200,2121,1031,1848,882,961,1093,234,596,2092,2309,2318,657,1106,270,481,817,1505,989,2239,1279,314,200,2445,1791,1357,1251,2083,46,1838,298,2061,1521,1601,964,811,1023,1115,2138,1831,2412,1199,337,1317,3391,264,2321,2806,1397,406,1066,2574,4061,2856,1741,2885,566,3108,148,1178,3318,3344,2402,810,1164,4122,3161,3318,2551,3220,1114,2001,5196,3912,3109,4400,2773,1616,1573,2743,5187,5190,4529,2338,1337,2185,3846,2534,5365,2263,4471,1606,283,8659,92,5701,5242,3178,1608,884,7181,3354,7005,6286,4508,1055,3145
admin_1,fr,fr-971,,86,161,93,16,71,142,192,261,234,217,18,5,481,295,109,417,136,22,10,206,297,450,438,377,285,149,146,336,103,488,558,77,91,279,727,65,595,328,131,26,484,457,268,599,534,75,46,440,593,735,543,410,63,56,675,733,298,906,523,118,104,722,295,389,823,719,231,76,885,380,453,563,468,127,237,1046,1839,620,628,781,302,1358,465,922,794,1490,3,544,1717,513,1146,933,2576,820,359,1283,1784,2422,1102,2244,2095,338,1379,2503,2148,1814,2287,1092,345,386
admin_1,fr,fr-972,,197,358,158,47,191,274,444,226,17,9,94,21,478,272,331,256,208,21,6,135,148,456,679,28,51,260,494,346,316,157,432,96,195,267,474,346,408,272,83,221,457,351,437,402,715,2,31,782,542,410,299,696,178,65,652,714,456,754,683,283,540,552,438,863,497,884,282,244,1086,502,172,669,324,323,135,1369,361,595,794,470,173,239,1336,869,883,1244,736,526,946,1540,1474,1614,1534,1300,207,1070,1914,1922,1944,2147,1604,499,2184,855,1564,1273,3386,42,471,410
admin_1,fr,fr-973,,2,5,11,6,13,15,1,21,100,180,178,61,451,166,191,207,39,28,1,18,124,87,306,252,56,154,303,492,256,788,186,295,212,851,804,1456,1906,1056,425,646,2333,565,2034,962,1734,1169,1262,1718,1617,1084,2735,228,1346,1625,737,856,2045,1465,1553,441,1117,1300,541,1163,1698,992,667,945,1164,1518,1282,640,2139,233,715,668,1858,1175,1550,1111,468,314,1390,1026,831,786,1074,490,1354,598,843,1483,1081,1082,363,583,1812,1093,944,1244,936,439,369,1695,882,1460,1813,142,602,861
admin_1,fr,fr-974,,697,720,829,880,238,1151,834,1183,920,800,645,806,945,2204,113,689,1283,594,809,597,1187,801,678,1313,941,882,1389,892,959,1040,969,579,921,899,1489,1634,394,950,709,917,1223,2406,876,252,1325,533,211,2400,997,1534,1046,1763,718,375,1815,1885,2489,1952,1357,1466,486,2561,601,3386,1382,3573,1051,50,2933,4869,2419,698,3069,1091,1705,1629,2302,3770,2850,2163,901,3975,2877,41,5961,3910,1245,1284,736,4862,6121,83,5008,4769,2552,2257,7253,1892,6938,2794,4187,3385,6920,2782,5420,5765,5907,4516,1519,3601
admin_1,fr,fr-975,,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,2,1,2,0,0,0,1,7,4,2,2,0,2,2,4,11,46,1,0,0,17,19,0,2,0,0,4,0,8,13,39,2,2,0,0,2,27,29,2,3,3,2,10,10,16,2,5,7,13,13,24,32,6,2,3,6,21,100,0,4,8
admin_1,fr,fr-976,,49,60,85,8,54,3,26,31,11,35,82,7,179,156,351,158,460,321,292,286,397,321,180,174,98,108,210,221,240,217,221,157,130,268,176,173,370,201,75,165,157,354,161,221,175,208,138,346,600,49,342,234,61,406,143,349,313,253,179,80,115,217,68,777,332,235,135,141,254,261,347,555,44,54,203,183,758,361,204,129,123,82,352,397,294,341,625,174,219,468,535,362,317,648,71,301,657,435,560,464,313,190,336,893,948,131,638,492,194,233
admin_1,fr,fr-977,,0,0,0,0,0,0,4,2,6,10,2,10,12,1,32,10,36,1,0,4,11,19,20,29,13,1,9,25,13,10,28,12,5,37,32,60,8,32,16,13,57,40,25,37,30,26,8,54,48,23,73,113,13,23,84,54,106,85,0,28,28,38,14,97,86,46,53,48,140,62,30,116,17,31,53,61,53,77,1,61,40,26,45,98,46,67,55,43,0,74,56,31,117,83,33,42,71,99,53,138,67,64,29,43,52,124,125,74,33,50
admin_1,fr,fr-978,,2,13,39,55,28,40,16,0,20,8,0,9,32,29,14,26,14,10,1,3,36,39,32,28,22,11,22,37,16,24,15,0,0,25,30,67,27,29,0,4,41,55,24,50,12,2,2,43,39,33,76,50,5,27,46,96,43,99,45,10,16,48,20,116,79,96,8,37,42,28,49,72,56,5,30,219,1,152,40,164,30,99,199,303,154,113,213,12,35,341,195,227,205,140,35,65,192,152,105,135,185,33,13,208,159,116,183,190,32,155
