region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-72,,109,527,377,351,301,588,698,386,333,506,400,114,938,173,314,690,366,357,71,312,473,659,625,562,225,457,13,568,250,322,516,154,67,354,518,188,267,417,206,193,366,515,533,226,503,328,138,828,379,701,598,643,34,206,582,621,444,553,714,31,286,430,390,718,506,819,510,236,832,706,1323,1099,838,304,491,826,1000,1372,1544,913,450,508,967,1289,3100,1013,2041,565,594,704,2180,1220,2372,2667,1975,2370,3740,2407,4567,2520,2051,1713,2256,3886,2815,2830,5075,3541,126,2077,2969,4670,1009,2291,2654,1117,1732,2578,4609,2755,4203,4075,1345,1965,2761,6359,2417,3232,3031,1340,853,3460,1382,2237,2507,3340,106,1274
admin_1,fr,fr-73,,412,242,380,192,92,457,295,546,112,586,32,166,315,612,433,768,431,223,81,180,703,163,423,470,134,326,346,622,103,325,470,198,306,307,599,590,337,389,252,151,442,391,562,406,366,489,132,815,377,644,477,300,402,238,627,515,575,668,771,293,175,751,181,821,458,658,616,172,1093,781,672,942,544,306,84,940,812,583,961,872,333,579,483,895,1117,904,533,738,18,836,1726,413,861,729,239,179,1209,963,819,1302,950,436,485,1188,1165,1164,2234,271,467,846,2246,397,1564,1459,1029,563,789,1834,1752,1624,1924,1326,588,1220,2964,913,1679,2060,1422,627,224,2580,1168,2291,916,2014,540,569
admin_1,fr,fr-74,,838,582,1145,19,388,919,1565,601,531,611,276,71,1187,694,714,851,538,263,102,165,773,938,236,485,364,289,410,743,486,423,628,186,75,701,667,581,250,733,213,250,780,671,508,858,529,482,572,1198,1432,1208,1936,413,448,1438,713,1087,1390,1667,1327,752,178,1406,241,1664,1852,1169,602,738,1606,869,2176,1550,1450,752,707,2228,1498,2335,4430,3171,4,1396,2308,4506,207,3599,1967,945,1267,1829,3833,924,2161,2511,118,170,4505,2694,1656,5051,603,726,593,3873,3012,2929,3232,2108,741,1722,2886,1414,2582,2527,1426,685,336,3900,3131,2447,3491,1910,1270,1855,3743,2688,3945,2968,1947,796,164,3673,2136,3403,2871,1754,774,1419
admin_1,fr,fr-75,,1206,2415,3741,1512,1913,4086,3251,3194,4269,1139,131,1725,6287,1232,2998,4895,2610,1076,662,840,3676,7189,149,3708,1549,646,4198,2470,5142,2224,3659,1106,1689,1796,4889,5660,1449,3917,306,1887,1785,5166,2031,3368,4339,816,718,7562,8413,475,5579,4574,1453,1337,10500,1572,7220,5500,4778,1864,7204,129,4309,4030,9232,5943,2224,1169,8204,8421,10336,12188,1696,2502,1137,19903,152,13076,9480,11878,6246,7700,13410,11249,11935,13385,13100,1371,7583,13994,9623,12695,7789,10042,2393,4604,16536,6701,17626,15252,8876,5187,17444,15773,5125,17732,10022,19106,5152,10868,10187,27023,12285,23014,13646,5222,10991,31723,9308,17351,16449,12892,7837,21173,19742,9143,15884,12767,20098,6021,8250,19460,14224,19646,12678,13668,4983,9638
admin_1,fr,fr-76,,1458,80,1404,234,490,1275,1261,773,539,617,759,50,860,942,1191,600,1053,407,205,174,783,1607,816,248,351,318,1421,279,825,838,836,300,33,952,974,1140,1164,1602,833,1064,2827,3431,2702,1571,3064,1215,674,3057,4067,2428,3556,1578,2773,4127,3745,1036,3878,4377,3527,301,2873,303,4223,154,4438,2722,1120,1434,3877,1146,1360,2583,2447,944,494,2487,2951,2729,1470,3111,1879,1418,3815,1348,2283,2849,2409,1683,784,2161,2383,3108,1410,3122,960,1070,2447,3116,3858,2665,3751,2311,2169,3836,3747,2901,7922,3447,2390,1081,8966,396,8198,3404,5944,1643,4051,10848,363,13558,3850,5455,2122,4849,8064,6628,7847,7137,6985,3282,2156,7813,6152,5946,3154,5408,1867,2842
admin_1,fr,fr-77,,2207,2437,1256,873,1372,1309,3336,1282,1241,1762,749,1265,3965,758,1038,2467,2105,605,270,2375,326,3427,957,1061,1388,804,1709,3185,111,2379,1359,400,635,3117,671,1251,1455,1867,888,480,1540,2246,1921,884,3388,100,2712,267,2992,1934,2598,2398,1790,802,3129,2092,3556,3174,1886,1539,1268,2304,2100,1753,4682,2183,1992,244,4650,2469,4187,2112,5597,75,2316,3739,3821,3938,6393,875,1621,444,5502,3442,2476,4901,2407,1451,780,3959,4609,3074,4422,2643,901,2404,4769,2852,6633,7254,34,2365,3399,5235,2954,7822,3105,6997,1963,2867,6280,2841,7977,5054,6638,2136,1041,8986,9528,776,13889,471,2794,2481,7234,7407,4676,8026,2915,2617,2522,5078,4414,3473,9627,2302,136,2752
admin_1,fr,fr-78,,1649,2312,1204,315,236,2736,2839,1308,864,1414,389,2209,1114,1480,2162,1696,1444,921,102,776,1773,1240,2166,1215,539,309,1989,954,1829,1685,1234,282,534,2175,1358,1149,888,1723,573,354,2205,1994,894,1489,2279,376,501,3087,2075,2844,2779,2036,667,1270,2766,4961,1347,2779,1852,2113,444,2916,977,2731,4498,2739,815,474,3483,3919,3254,4735,4495,36,1444,3563,4691,3468,4059,4753,844,1613,2784,5848,2570,4503,4218,1580,382,7856,1844,4197,2052,4326,1035,1145,6857,3861,5462,4240,4554,668,3401,4542,6342,4402,7496,5351,1850,845,8779,6032,6252,6376,4618,1765,3970,4425,8036,10058,11279,1233,1477,8460,2477,6237,8548,8398,6765,2649,7639,2871,5598,3466,6042,5762,1334,5933
admin_1,fr,fr-79,,440,169,263,118,245,284,1505,3,136,559,114,146,1976,2752,267,349,476,99,35,217,188,615,276,66,80,97,255,240,309,129,282,59,17,331,1719,208,80,266,26,190,343,789,19,384,268,115,183,199,1008,84,259,402,117,129,213,451,297,529,370,110,48,362,226,426,372,641,252,538,189,538,298,648,290,243,231,555,1016,1209,891,258,273,62,609,552,1039,473,276,60,254,288,998,565,946,346,98,106,808,925,871,1083,1401,102,497,2023,1484,804,1021,1156,856,333,2820,1534,1135,2452,1572,499,293,2149,1634,2274,3522,400,680,1014,1760,1610,2442,1702,1008,722,623,1668,1198,1731,579,675,572,657
admin_1,fr,fr-80,,505,1131,1241,513,1063,380,569,886,306,481,496,355,773,917,1208,1411,1154,312,124,567,737,532,929,948,455,335,430,917,852,598,436,282,720,88,979,578,602,449,154,48,810,551,551,779,722,191,314,847,495,724,746,616,297,92,965,816,914,748,417,284,408,504,490,733,1516,11,394,119,855,1843,325,806,801,298,238,1284,1902,1075,401,921,388,328,983,1336,889,1186,992,20,896,202,907,1044,806,517,90,480,858,893,1293,1010,1242,338,534,1436,957,1492,1288,1745,607,811,2534,410,2092,1105,1985,918,1367,3039,3042,3496,2682,2566,1177,545,4347,3588,1727,6363,33,1197,1052,3917,3374,2654,3264,2390,619,1491
admin_1,fr,fr-81,,777,1008,478,115,250,961,445,332,265,476,120,203,642,413,629,455,233,94,95,116,1114,45,467,272,44,218,350,470,627,370,304,81,84,607,621,55,235,229,95,217,209,299,379,205,292,68,116,340,346,407,211,378,13,127,348,357,311,266,266,51,197,189,80,526,390,397,76,142,487,603,397,506,555,89,251,760,532,676,856,381,122,260,625,678,900,1033,585,190,1233,446,590,1168,628,1013,147,292,1455,962,949,1797,1442,5,389,2298,2667,271,2995,1526,573,1026,1962,2520,2047,3751,97,381,784,2112,1624,2812,3960,108,310,2577,1398,1726,2944,2138,1398,279,1209,3669,762,1827,1696,958,312,967
admin_1,fr,fr-82,,430,128,227,311,122,669,325,267,140,179,124,66,224,346,438,19,263,89,21,30,283,224,167,177,92,107,136,216,126,198,109,79,15,163,186,182,186,141,33,82,148,186,161,179,221,87,128,314,263,250,171,302,64,35,366,196,298,393,32,131,92,217,176,248,520,646,3,259,458,634,222,338,476,182,350,710,616,578,789,391,170,96,851,774,782,563,700,296,495,974,721,951,570,763,60,365,710,2090,514,894,1029,290,669,2629,284,2009,1148,1500,507,1805,364,1675,1671,1220,1260,631,521,1745,269,2493,1004,1292,473,504,1919,1504,1353,1667,1353,396,808,1318,1267,693,1395,1280,238,134
admin_1,fr,fr-83,,1182,1104,1153,297,483,1483,905,1295,457,1390,180,367,1524,1469,1891,838,1715,426,338,357,1906,1327,1464,1178,323,424,1116,1323,1083,1021,1236,498,478,2271,57,1087,1363,1070,310,864,824,1622,734,885,1618,446,467,2197,1443,888,1295,1503,627,972,1163,1492,1781,1477,1911,807,695,1664,517,2026,3254,1723,792,181,2832,4408,1033,2571,1612,1013,988,2759,3485,3307,2227,4138,104,1910,2274,4748,3954,2390,5237,977,2690,2780,6651,5208,3024,5729,552,618,8710,4470,6940,5570,4238,1796,3411,4347,8258,6347,7817,4424,1810,2579,6118,9240,9647,3366,4031,1759,2460,12068,2722,5318,6910,7247,2022,823,11409,7558,6675,5522,5160,2005,376,7541,5968,2978,4709,4573,1249,339
admin_1,fr,fr-84,,364,658,301,54,112,429,519,462,188,521,112,96,731,340,475,671,333,97,158,279,748,780,608,237,145,526,20,680,440,467,270,151,35,511,697,379,835,52,177,663,202,435,564,414,431,322,86,905,1112,308,513,671,18,421,733,378,1207,2427,115,427,746,754,525,775,1704,724,372,730,764,1392,1166,1141,763,265,212,1702,638,2322,603,844,328,398,1748,1214,1437,1065,1358,555,786,1451,1463,1284,1969,917,192,609,3720,1011,2226,2234,1358,811,2549,1055,2207,2522,1863,2225,672,959,2999,3572,1755,3188,2285,582,1551,2073,2801,3113,3112,2323,40,258,4195,1818,3034,2132,2874,713,441,5317,1061,2374,2331,1658,543,787
admin_1,fr,fr-85,,1077,1055,1134,394,324,1476,98,1043,486,592,229,565,852,925,1140,1085,900,350,91,106,874,568,1063,651,376,756,1104,1108,679,740,860,241,342,527,1301,663,1659,862,31,159,1055,550,807,908,266,32,656,669,714,758,1709,470,267,254,552,605,1465,1251,559,319,835,14,297,1333,1117,2006,7,209,1317,1000,537,2710,145,386,203,1129,989,746,1397,1167,32,82,1941,780,1343,1662,971,306,441,2839,136,1711,2199,2034,497,2105,32,2536,1615,1741,1868,563,314,2581,2273,4562,754,1476,661,1090,1569,3218,1015,3251,2453,727,640,3976,2639,3485,1888,2321,753,1411,2635,3168,3000,1922,2788,695,1506,3151,1746,1942,2678,1528,861,127
admin_1,fr,fr-86,,1304,365,281,158,65,1153,1205,1013,477,970,1366,162,2272,473,1236,509,1434,24,17,208,812,748,436,770,231,151,428,558,646,398,747,7,90,438,253,397,205,281,262,41,421,399,351,253,426,181,167,358,560,534,406,360,160,78,541,412,339,585,479,269,135,440,277,408,760,413,581,176,769,669,664,1001,550,335,214,505,959,564,754,530,279,305,555,844,516,772,858,320,412,837,504,1192,950,630,148,387,1177,1201,536,2522,170,487,722,1168,1997,1470,823,1529,518,791,1695,1787,1568,1804,2101,51,689,3251,1548,3550,2067,2988,1063,1692,2131,2944,3787,2022,1990,1047,1137,2976,441,2451,335,1459,600,204
admin_1,fr,fr-87,,284,437,390,154,226,365,276,174,33,243,145,155,734,87,408,464,245,122,17,217,396,429,260,169,111,104,232,300,487,166,184,82,29,164,283,209,217,229,61,12,421,237,203,391,165,101,102,248,303,174,320,141,170,134,300,276,283,465,56,167,72,275,370,209,414,310,210,103,383,665,279,584,502,160,252,510,572,351,959,539,279,267,539,797,426,1047,173,193,102,727,344,591,720,833,67,336,904,1038,596,1198,1488,5,291,739,1295,1105,1532,1167,1046,678,1017,1332,1598,1353,1439,481,285,1789,2190,949,2076,2185,21,1777,606,1643,2412,1403,1503,449,450,2248,1624,1229,2069,1162,445,626
admin_1,fr,fr-88,,478,480,514,68,315,511,617,598,153,644,167,308,763,82,653,338,641,158,109,25,715,317,553,458,273,164,779,626,937,345,371,381,181,901,426,781,516,653,166,304,1006,735,507,1129,141,188,503,793,596,518,658,419,227,190,522,648,404,518,399,316,159,569,357,588,574,1006,359,897,616,756,1043,1571,1100,384,407,628,1939,2137,1244,630,255,424,941,908,660,575,638,203,89,894,807,904,870,851,146,696,927,1297,1269,1241,807,371,414,989,1651,805,1665,925,402,641,1231,906,1483,798,1362,570,575,1620,1599,1196,1778,1984,104,735,2004,1087,1882,1848,1105,484,727,1305,1143,1313,1002,892,361,76
admin_1,fr,fr-89,,408,727,890,332,75,1727,394,522,356,409,358,817,343,487,749,296,818,210,80,560,723,586,990,46,227,284,451,517,644,684,444,389,249,396,416,607,343,721,146,140,636,11,468,445,434,245,357,1358,610,279,474,506,427,129,615,713,693,487,494,262,172,458,295,1319,290,596,347,819,45,858,664,519,793,300,133,1101,945,1155,48,840,274,249,735,763,709,436,753,280,312,1174,237,708,908,631,53,1145,982,9,1861,341,948,770,770,988,1360,1358,1471,1302,602,1046,2283,76,1704,1230,1269,487,892,1428,1120,1695,1693,2746,34,1000,2562,523,1491,2470,478,580,128,1618,840,1023,1030,977,436,23
admin_1,fr,fr-90,,143,168,107,120,16,312,332,5,49,93,29,18,293,143,312,212,264,93,90,174,180,313,22,188,113,156,305,248,288,140,397,227,139,187,227,160,179,213,103,185,256,118,281,44,194,58,189,163,214,184,217,297,116,93,192,346,182,315,157,63,60,293,51,342,226,212,193,206,315,334,314,160,284,148,110,430,345,322,236,218,186,138,339,428,246,235,335,124,140,391,276,367,395,256,53,297,737,57,375,413,604,265,182,831,515,561,330,694,327,228,862,281,967,423,364,364,135,528,741,1018,862,533,453,605,1105,906,400,913,946,5,355,744,614,486,487,432,145,131
admin_1,fr,fr-91,,1834,1416,1893,67,368,2711,1696,1506,495,1755,422,351,1553,2877,969,1823,1954,305,612,833,1574,983,2144,1059,766,420,1454,1638,1598,1963,1128,494,305,2115,2273,130,1767,955,315,396,3025,689,1143,2246,1168,806,1343,1797,2993,2154,1734,3003,482,1498,1702,4073,2179,3007,3366,674,3520,124,639,3168,4839,1909,1503,1114,4124,2722,4593,3910,3150,770,1542,4921,4336,4166,2393,4258,1418,2716,4148,3238,7511,1084,3654,1212,2587,2363,4464,5369,3776,4158,123,2673,3518,6177,4658,4642,4487,1107,1666,7805,4870,10564,167,6700,1332,1740,9453,6064,5694,3899,7004,2273,3492,6130,6804,7123,7813,6202,1553,1796,6319,12247,2897,5925,3293,1516,2722,6105,4643,3070,4278,5252,1261,2382
admin_1,fr,fr-92,,2814,2566,2063,370,546,3685,3526,2970,1513,2178,387,1687,1895,4546,2366,1968,2326,484,241,446,3730,1589,3259,2565,6,1397,2217,4057,110,2017,2149,489,367,2766,2634,64,2223,3126,488,1415,2154,3635,556,2320,1856,694,1857,3249,3846,3741,3219,3007,990,2246,3872,2546,8599,2271,3832,38,1492,3301,888,7093,2942,6300,1390,1345,7949,5692,6331,6308,3389,2003,2909,5142,10322,8764,4194,7176,2205,3585,8390,5876,8936,6396,6654,507,2472,7675,6559,7061,6772,4817,1995,4101,7837,7625,7164,10782,4273,3204,2943,10128,10084,14064,8162,9452,2384,13062,532,15978,7706,12221,10417,4031,2376,11043,17456,12975,12613,7695,1758,15150,502,18555,12151,6831,13279,3520,5950,10956,9929,7848,13054,5588,3793,6674
admin_1,fr,fr-93,,17,2577,1243,413,440,4552,2247,203,1239,1199,638,1327,3337,1093,1860,1707,1983,511,430,2580,843,1761,1710,1844,744,594,2662,2005,2543,3141,1338,522,2888,112,2836,2202,2525,1528,1014,412,2810,2296,2316,2780,1840,650,2010,2755,4071,3107,1969,3443,1247,1957,3076,3186,5347,6550,376,1194,2124,4208,1996,5014,3093,6165,1119,745,6394,5674,6462,3861,6047,349,929,8114,5064,8943,5711,3188,2570,2518,4055,5784,7403,6216,4207,2549,3296,5816,8070,1092,8223,3837,1271,3652,5005,8151,4554,8696,3898,2631,2778,13426,3592,12989,1532,8327,2349,5751,5396,8405,11279,8248,6765,3752,3834,9126,10422,8889,6663,9347,1770,5527,6316,13064,6063,12669,6797,2068,947,12974,8578,8150,7165,5654,1820,4105
admin_1,fr,fr-94,,202,2500,2073,138,1377,2130,2077,1836,1516,1885,422,670,4565,64,2957,1773,1833,608,413,1447,2105,1157,3075,1614,530,1960,1944,1245,2335,1084,1915,755,1106,1629,2220,1842,1843,2607,463,1681,2429,1311,2193,2570,1953,814,640,3215,3633,3549,2762,2147,920,611,6388,337,4748,3380,2645,869,4116,208,2050,4043,5927,526,826,2611,3847,4023,7333,730,5373,321,2843,5024,2900,5153,7962,3591,2152,2419,3732,6681,7843,124,5675,1303,934,9422,2392,5226,3210,5121,1683,3697,4329,5670,7955,7324,4423,1182,2635,10957,6206,8714,12875,1378,2181,5316,9585,4428,12786,8794,6310,2322,5332,9893,9629,6440,10458,8149,2321,9314,4318,7009,8485,8969,5496,1359,1765,9577,9205,3301,8666,6319,2907,1161
admin_1,fr,fr-95,,574,1988,964,160,345,2338,3150,16,1037,1022,264,242,2881,1042,2235,962,1464,565,228,973,1368,1122,1625,1895,301,194,1697,2042,2203,1177,1454,406,958,1258,1778,1784,1501,1690,57,943,1792,2289,1464,3031,230,347,1263,2091,2402,1454,2720,1392,409,795,5061,850,4128,2645,1543,724,1294,2196,934,3684,2947,2124,1012,1684,3596,2116,4217,3464,2019,1239,2279,4845,4671,2456,4580,3219,1052,1374,4695,2273,6582,3711,2946,1238,2416,2174,4951,3799,2880,3866,2175,283,3942,6646,3202,3328,5923,1122,2922,5753,5404,4535,5047,5663,2228,3271,3393,9737,5983,3471,7423,1578,1768,5691,10390,5298,10377,4856,1373,8872,4127,4670,12513,8223,7003,232,2446,7605,5096,6101,5729,3130,2610,1760
