region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-83,,1234,886,1473,173,86,1876,1323,875,203,1572,252,786,1339,1592,1596,817,1802,327,232,354,1641,1281,1601,1446,312,1504,187,1255,1456,535,1222,576,284,1485,1434,776,1427,1083,5,885,2014,70,1057,1099,1570,344,1077,1147,1658,1529,2224,366,397,986,1040,2352,2371,408,1606,833,1249,1243,733,1894,2622,2936,41,2853,1136,2190,2404,1814,2330,925,547,2863,3267,3718,2836,2365,1392,266,3987,4031,3678,5069,3075,1503,230,6210,4191,5197,4458,5967,270,3607,6216,5341,5959,5848,3778,1631,3288,3978,8802,4368,9808,4426,1729,4500,5450,5338,6269,8367,4811,1838,3789,5795,6159,6997,3962,7709
admin_1,fr,fr-84,,453,676,291,66,94,595,465,360,326,376,107,131,646,858,117,556,340,96,39,147,1014,791,595,243,145,154,515,393,559,391,529,17,275,296,481,428,643,439,155,70,784,341,593,293,749,192,768,205,510,828,704,334,240,407,754,1163,623,749,1952,28,242,1312,467,1278,1261,1074,9,1431,368,1103,765,1072,1097,398,225,1629,1250,861,1582,860,245,145,2187,1156,1601,1353,875,422,638,2445,240,1748,1413,1428,251,229,2917,2197,1593,2964,1507,495,1347,2467,1350,3264,2466,2310,83,283,4026,3194,2520,2361,2052,871,3019,334,3364,2631,2411,1334
admin_1,fr,fr-85,,927,1076,1716,18,488,771,860,743,557,639,296,82,971,1972,243,1115,936,542,22,318,643,568,992,884,191,781,764,1594,742,1344,51,241,410,487,1533,513,1438,808,172,467,658,572,675,672,542,192,230,696,518,1652,1367,596,220,147,699,659,1388,1317,558,251,339,513,814,72,1887,1635,403,428,581,1491,928,1048,1538,299,375,1082,864,1796,347,900,286,185,1437,1614,671,1929,974,342,69,1505,2534,1790,1162,2205,555,634,1602,1955,2572,1402,1417,893,923,2278,2658,1377,2765,2603,38,957,1931,2028,1976,5022,1388,4,475,5907,868,2971,2367,1883
admin_1,fr,fr-86,,813,401,519,12,257,1149,1010,1015,668,990,1151,517,1123,1273,1277,653,1259,9,36,368,696,659,525,736,187,183,341,820,511,240,663,211,195,251,633,100,268,278,203,116,321,435,323,284,410,180,183,301,408,946,180,530,2,179,677,220,411,499,433,292,255,293,296,799,334,730,300,281,382,1024,886,649,628,336,692,26,985,406,1227,108,351,633,240,410,1149,788,676,298,410,1321,77,1136,941,648,144,65,1503,1712,409,1429,729,649,498,1261,2045,1655,805,1550,412,860,871,2554,1570,1681,1659,631,1338,1517,3564,1895,3221,2646
admin_1,fr,fr-87,,288,284,385,250,253,311,437,8,108,240,89,186,182,530,360,534,293,105,29,140,637,254,196,230,147,55,239,328,481,216,168,57,81,229,179,229,233,168,77,111,266,300,196,307,209,134,122,255,308,211,250,222,103,152,278,206,303,359,199,182,170,163,140,455,254,673,38,72,580,381,540,282,608,192,93,528,515,696,1194,190,276,48,566,954,572,449,474,358,176,704,441,667,904,418,112,387,582,1284,491,1267,1552,3,975,129,915,1441,1517,1277,499,1256,1486,1198,1358,1612,676,759,301,1841,1232,1906,1795,1043
admin_1,fr,fr-88,,500,325,660,88,296,319,1035,379,389,407,167,561,49,981,151,560,450,168,132,96,424,588,432,628,173,75,833,619,655,1034,125,270,779,77,831,396,831,501,203,516,524,969,677,363,675,353,888,117,590,790,619,646,22,134,656,372,696,306,563,230,143,591,322,579,1026,717,234,77,1322,1287,756,973,1660,275,524,2316,744,901,1615,864,338,107,938,1010,806,1157,56,277,322,906,628,761,987,837,99,1539,680,1623,500,1706,7,556,488,1391,1183,1227,1287,687,533,216,1633,1072,971,1712,1136,286,886,922,2009,1572,1745,941
admin_1,fr,fr-89,,1089,13,948,301,83,1067,888,585,213,702,299,143,1031,676,853,358,436,239,51,126,1254,483,554,549,215,61,875,855,321,593,307,245,175,939,17,568,531,557,218,100,528,359,252,341,577,251,94,716,1142,536,987,83,467,255,575,709,605,447,473,325,242,346,359,643,1410,10,584,156,841,557,1099,277,505,452,311,645,1142,838,635,576,457,347,531,1159,11,1023,341,406,775,96,900,438,1562,103,139,631,1529,9,1400,1040,621,880,450,1124,1641,1336,1009,1714,596,2131,443,904,2332,603,1152,513,325,1282,1967,88,1888,700
admin_1,fr,fr-90,,57,80,174,61,61,329,228,104,128,14,28,95,205,150,277,127,392,96,79,94,225,208,148,202,101,130,239,290,266,317,221,324,114,277,307,63,162,128,102,168,290,142,208,126,151,137,76,407,17,286,194,325,18,67,234,517,33,236,180,113,46,271,191,168,490,87,96,371,15,446,310,331,179,124,202,247,620,150,255,261,105,144,339,386,337,317,216,118,156,297,224,473,315,341,125,268,713,92,442,491,424,265,114,903,479,386,1068,18,322,425,823,546,728,313,425,336,674,288,487,1016,583,702
admin_1,fr,fr-91,,1344,1678,2006,440,970,1559,2251,1462,1099,1416,105,845,2090,1546,2122,1561,1435,416,351,687,1285,1978,1544,1602,421,1043,1444,1761,1340,1237,1568,516,82,1698,2068,805,1494,1314,347,181,1730,1891,1871,1344,1865,364,1195,2699,3810,1069,1935,2408,503,1423,2902,2364,3622,2583,2812,686,1185,2402,1928,3334,3397,2524,868,1356,3849,3640,2179,5093,3323,932,1930,4412,2090,6024,2626,4793,830,5601,977,4133,4690,2400,4581,993,2384,4234,3405,4726,4037,3392,398,1968,4268,4798,4413,4159,6583,1251,1955,4885,6196,6207,6852,4427,2053,4063,6913,6099,3501,8007,3703,1393,2263,3047,5816,4164,4052,2383
admin_1,fr,fr-92,,198,3603,1964,373,519,3379,4102,2732,1891,1602,586,397,6396,1148,2730,2496,1703,449,189,1908,2419,1240,3515,2132,448,1576,2713,2396,1129,2970,1319,397,825,2113,1818,3243,2924,307,467,1380,1718,2367,1850,1866,2555,906,1786,3707,2243,4691,3257,3518,865,1288,4872,2758,4162,6241,3167,1038,1701,3238,1884,5912,5622,3394,1669,2401,6939,4143,6541,7125,4007,1967,4044,3791,11015,5996,7010,6763,2786,4076,4973,7724,7933,9072,5791,374,3473,6211,11216,2175,7211,5359,1960,8945,3391,6936,5268,13136,5611,2151,1490,14506,10507,10002,6440,11740,2396,1948,16774,6001,11041,13478,8024,4455,2208,10507,10899,14018,12721,605
admin_1,fr,fr-93,,928,2438,1145,785,861,1768,2841,1689,638,1810,679,1480,1692,2729,1486,2536,1222,775,456,1176,2197,1200,2847,2035,106,318,3503,1692,2283,4345,299,477,439,2764,2257,2585,1306,2689,821,1110,3512,527,2972,2390,1864,1059,1945,2191,4461,1883,4783,2444,752,2242,2250,4362,7008,2194,2922,773,531,4991,2358,4320,4735,5201,1655,851,6885,6566,5040,2847,6124,1300,7275,3044,4582,8353,3898,6043,1641,2851,9126,109,5758,8569,3227,3150,3511,5158,4983,3986,9043,3649,1549,7295,3244,6275,3620,9613,4508,1565,4898,7762,4147,16485,144,9850,2170,5686,8038,5909,16248,2964,6501,3055,9267,7982,3600,11499,2107,4395
admin_1,fr,fr-94,,2435,3206,66,609,620,2501,3161,1329,1660,1647,568,1521,2142,2175,2319,3308,726,250,285,1428,1990,1786,2914,1525,352,1216,2519,1588,1893,1758,1762,419,1130,1172,2270,2667,2135,1747,1004,1462,1754,2267,2169,2621,1592,1049,1858,2190,3010,3972,4489,363,773,1916,2576,3548,4175,2893,3269,706,4145,268,1574,3206,4799,2662,1188,2318,2777,6063,2901,3870,5013,1290,2604,7847,5400,1530,6519,2805,2516,3168,4039,5082,6195,7816,675,1326,2807,3172,5948,5100,5890,3581,1689,3796,5558,5374,6017,5336,7400,2249,3816,12443,1418,6171,7839,10173,2192,10691,4233,7744,7324,10638,6055,2371,4072,9596,7412,4641,7085,3928
admin_1,fr,fr-95,,805,1380,1400,252,2082,32,2698,1068,732,1496,108,189,1970,2733,2332,563,1200,258,250,1875,1462,565,2030,994,414,1865,824,1789,1492,1627,1333,320,203,2077,2879,595,1279,1936,57,1083,1933,1613,2886,2038,73,464,293,3115,1538,2176,2941,1328,515,1169,1616,4833,2030,3760,1548,716,601,2701,1688,1741,3140,3790,678,3726,1470,2129,4493,2103,3134,1525,3086,3465,3830,5412,3553,2461,1019,770,3497,6107,2541,6104,2668,1382,4203,965,2894,5884,3715,2931,790,1560,4884,4700,2801,5566,4434,1713,1364,6963,8103,1277,5723,6473,1438,527,6194,6859,8777,5957,4649,2179,2975,3617,12479,2831,4237,3957
