region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-84,,473,835,90,16,127,616,446,317,131,510,193,150,677,448,416,459,579,2,51,747,329,856,584,263,145,282,275,885,228,294,496,100,178,366,695,428,277,589,142,289,611,267,661,565,439,230,66,907,574,1156,205,441,244,421,647,823,1052,1424,896,407,424,1137,520,1138,775,1642,36,618,1154,1026,1319,765,965,360,143,2390,43,1635,791,1234,422,833,1493,843,1466,1367,1121,566,994,1426,1174,2647,123,1693,176,203,2310,1822,2398,3184,1300,639,2652,362,3092,3768,1170,1475,875,1601,1922,3893,2359,2904,1630,714,1717,4207,851,2252,2332,2135
admin_1,fr,fr-85,,914,1411,919,550,670,493,956,848,248,824,269,454,783,1052,1264,876,1060,319,120,88,794,800,1538,88,299,771,2170,283,686,1305,105,204,85,966,1293,967,1330,702,3,465,716,775,645,621,362,214,173,540,993,1454,1784,55,295,193,523,1019,1336,926,981,3,395,448,376,1264,833,2020,338,84,2042,185,1087,1262,1375,281,140,1340,611,1088,1945,246,278,589,2149,224,1010,1551,1302,268,626,707,2103,1711,2924,1344,423,843,1771,1906,2416,1455,2111,7,409,2788,2658,1989,2291,1396,1118,1068,1924,1968,3821,241,2943,1365,440,4148,3257,2816,2042,2035
admin_1,fr,fr-86,,1399,168,201,235,336,885,1282,956,1416,54,1322,335,1362,1043,1142,1196,711,336,27,112,946,679,661,583,216,49,677,561,389,912,114,258,57,459,219,373,464,31,305,128,285,671,95,335,383,171,181,365,454,525,472,385,168,96,458,369,589,460,500,237,157,391,273,520,597,586,492,140,770,768,609,1109,384,395,341,641,749,636,618,544,263,638,197,573,1160,1122,240,263,416,874,823,815,871,744,155,113,1568,1023,677,1722,1003,367,416,1925,1139,1799,1465,1094,403,378,2108,908,2628,1678,1488,604,1365,2571,2350,2679,3042,2067
admin_1,fr,fr-87,,372,142,604,187,249,302,303,150,120,226,87,21,569,361,268,612,217,144,25,111,612,341,383,17,138,31,209,391,434,225,178,85,81,207,252,90,305,197,64,286,147,261,273,276,192,88,237,122,229,332,355,41,149,151,257,338,154,562,69,152,115,226,179,403,377,370,194,246,440,344,815,134,544,161,27,1051,259,354,738,1027,13,40,874,679,559,462,572,265,102,819,504,681,758,516,28,258,1075,1405,273,761,1298,505,223,958,1672,444,796,2652,116,1090,1390,986,1791,1273,1311,411,1540,1286,124,2082,2036,896
admin_1,fr,fr-88,,446,496,659,74,309,559,611,651,293,450,117,315,445,578,748,174,499,167,64,322,783,198,306,530,242,129,1252,91,1065,189,704,241,394,964,158,487,1297,54,213,993,379,580,670,750,474,192,453,715,757,395,521,729,153,113,618,953,19,947,54,257,735,2,696,151,1109,614,324,467,990,1097,688,1278,1554,268,203,1456,1597,1883,1754,184,196,424,699,1140,448,643,1000,76,322,1200,429,863,808,699,177,1524,172,2131,144,933,1381,317,240,2198,178,1667,751,1186,614,475,1028,2327,214,1656,974,308,176,2245,889,1820,1293,1610
admin_1,fr,fr-89,,745,694,903,416,240,723,795,812,436,371,473,105,655,776,592,535,678,287,105,273,790,771,511,647,207,14,884,366,731,967,4,388,170,509,427,622,561,366,196,238,323,319,463,303,503,248,391,567,835,1113,122,1004,40,190,751,330,870,279,618,296,201,440,261,828,783,573,426,435,402,828,721,704,555,439,760,388,598,872,721,853,249,787,701,274,708,553,453,400,794,127,751,677,872,572,234,428,884,1039,880,979,1421,467,116,2471,645,665,1767,1596,579,910,2447,1131,1370,60,1526,613,900,1031,1029,1210,1008,1141
admin_1,fr,fr-90,,134,162,24,51,172,248,214,79,67,71,38,99,132,309,202,280,220,82,91,127,201,266,170,158,62,54,423,128,286,262,590,59,103,243,189,161,236,158,52,191,283,118,216,92,169,155,153,328,25,278,182,201,212,9,273,335,247,165,180,113,110,196,153,290,243,178,174,214,314,346,308,203,262,113,177,417,194,452,203,307,128,69,349,349,325,566,5,144,209,344,301,373,584,4,109,210,568,265,410,596,440,209,515,539,479,580,556,336,345,402,498,540,1059,694,188,200,155,568,1317,404,758,691
admin_1,fr,fr-91,,2121,2850,89,377,399,2491,3302,70,2102,160,369,458,2327,3044,312,1377,2081,437,264,1111,1256,1313,1508,1701,708,211,2262,1578,1901,1546,1213,48,218,1538,2087,1451,879,1484,312,775,1764,1109,1800,1983,1296,528,1279,2581,1765,3049,1778,2281,863,1498,2282,3115,4826,948,3069,616,1830,1866,3629,1424,2467,3546,897,508,5021,2951,3797,2881,4288,775,1809,4690,6517,3874,4541,47,1384,2043,3848,3784,4782,5140,2747,932,1938,3259,3638,6013,4575,2567,855,5732,1475,4391,3679,7058,3880,1355,1655,5768,6246,7320,4299,6770,49,4364,5922,7054,4532,6879,3202,1631,2526,4770,2728,5529,3349,2813
admin_1,fr,fr-92,,592,1882,3161,630,1101,3807,2965,2764,1352,2244,505,657,4195,2801,2811,4033,191,611,218,1845,2313,1411,3018,2491,704,1428,1371,3703,1129,2689,1600,449,773,1743,1570,2221,2787,1801,643,404,3617,2233,1365,2139,2430,561,1786,3191,3766,2585,5447,2124,1396,724,4882,4041,4112,5555,2606,1378,4680,129,2770,4872,5802,3086,2010,617,8937,6288,5639,9210,839,1411,4355,3733,11015,7973,7512,4284,2786,3894,6494,5278,7336,8627,6152,1974,2810,7875,6971,7094,6706,4968,1389,8925,3560,4344,11935,8774,5828,1979,5678,10391,10562,10320,10906,6422,3207,3175,15052,5758,15829,11238,7126,3211,6661,6054,15062,15007,7569,524
admin_1,fr,fr-93,,1355,2018,1784,585,653,2573,2414,1510,1120,1537,613,1238,2103,1414,2479,1922,1836,845,525,382,2197,2648,2267,1822,106,975,2923,1350,3455,1138,2588,428,887,2685,1948,3728,1394,1766,475,1202,2086,2457,2479,2472,2599,45,2019,2249,6142,1092,2456,3946,1066,3752,616,3791,5141,2671,4628,856,2139,3603,2940,2704,6781,4061,1604,5897,2878,3021,5249,7424,3720,1108,1259,9219,5903,5669,6359,4900,2276,2799,5818,8543,2666,6030,4409,1976,946,7944,2986,8617,4369,5559,1002,7743,414,8684,5991,6746,6741,393,1119,11285,4641,11661,8586,5742,2450,2468,12317,12332,388,8682,9660,2888,1054,10584,8174,8070,6873,3230
admin_1,fr,fr-94,,2390,2436,1191,991,116,2278,3535,1405,1640,1445,746,524,2491,2998,2012,1574,1909,801,367,584,2139,3060,2221,1605,805,1626,1142,3603,817,1839,1101,665,329,1934,3090,1556,2931,1549,402,1453,3844,89,2082,3016,1906,808,1838,2221,5584,1258,2590,2402,1111,3158,1625,3178,3341,4205,2329,895,1311,2866,2054,4162,6030,41,1352,1512,4699,4887,3759,5213,2341,1742,2955,3866,5231,5898,4987,5886,408,2797,5458,4848,4449,4131,5097,1489,1795,5556,4717,6304,8235,1154,535,3747,4349,7506,5175,8358,4484,2189,4961,4461,8871,8635,8163,5919,3311,4408,8321,14532,1541,11197,4729,3482,6057,7994,4415,9580,5439,3186
admin_1,fr,fr-95,,1135,1283,1263,179,245,2924,1633,1225,201,1657,331,596,1955,3266,311,1514,1307,434,221,1026,1112,1621,1399,1719,422,261,1912,2248,1433,2045,950,533,582,1288,2002,1209,1944,1222,767,711,3421,531,1928,1669,1411,289,941,1924,2441,1847,2986,1239,494,409,3424,3850,2156,3023,2318,566,201,3078,464,3553,2752,3543,638,1469,3872,3156,2651,4299,2293,714,1507,4549,4913,3463,5098,2523,1193,1984,2090,4557,5125,5290,2806,1093,2201,2898,4452,2452,5048,2895,1322,2253,5044,4302,2391,5097,5305,1738,351,4940,8098,4548,7621,3958,1052,2467,7261,5720,6811,5107,5936,1835,3108,5099,5119,9300,5311,3177
