region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-75,,2221,3968,2676,1024,1241,4036,7384,242,686,3988,827,1799,4212,2184,4962,3893,2706,948,921,1409,4513,2595,3873,3351,913,2063,3204,3298,2936,3609,3778,993,1690,3154,1942,4450,3211,3872,1713,165,3310,5060,3057,6026,309,1160,2534,5451,4576,4982,6038,4187,841,3263,4975,6588,6036,5470,6436,94,3933,3835,1744,6295,9235,7515,484,9152,394,14827,3166,8164,6274,2852,5700,9904,16438,4961,17661,290,5476,9085,11001,14170,10522,13692,9714,6542,8892,6924,10661,16315,11177,6843,1934,8877,12781,10679,15118,10669,16039,139,9340,13924,18777,13175,11865,18965,3554,10415,30956,8583,27148,7265,12131,6947,12498,11878,22874,24056,27734,3041,4227,11488,18198,14882,23469,10272,17305,6837,6663,15471,13071,22803
admin_1,fr,fr-76,,1127,1719,37,487,739,1068,1174,686,699,611,448,235,1212,611,1116,885,745,435,285,255,596,1019,857,814,396,429,943,1225,198,789,755,314,365,1473,1372,97,1510,804,1344,1401,1851,3808,2829,2440,2973,161,1535,2721,3743,2723,2263,3663,1832,1356,4070,4210,3784,2798,3067,1905,875,2205,870,4097,3795,2723,1120,550,3254,1608,3407,2184,1477,1301,640,3203,1525,2654,3408,1694,2025,1349,1262,3972,3022,2819,2193,1082,1036,2680,2415,3778,61,2901,1267,1677,4640,819,2471,5214,2528,2272,1569,3962,3750,2903,6201,5528,2999,2406,2732,5446,7044,3450,5622,2436,3193,7101,4990,7389,6190,7954,3310,4992,7175,4578,8998,6983,5617,4295,6260,2035,5751,3888
admin_1,fr,fr-77,,1601,2716,1385,676,986,2148,2417,1817,934,2103,631,824,2817,1860,1481,3073,2041,131,301,1112,1759,2137,1375,2125,719,917,3193,98,2455,1651,1085,776,997,1931,1631,942,1614,1948,824,819,1186,2636,1533,1916,1481,1011,1430,2473,2474,1802,2666,2086,1387,1671,1591,3639,1605,3460,3580,1102,319,3216,2013,1597,4855,1924,2036,1805,3029,3607,2974,3694,2991,1619,2172,2455,3473,5586,4154,2916,1584,2461,3693,2689,4426,2800,3701,1070,780,5071,2955,4247,2734,4038,409,709,5552,5576,5063,4693,3539,1382,3128,8139,2609,2958,7788,5561,1239,3205,5074,3923,11141,3215,4801,2315,7040,361,8943,6933,4433,6830,2508,1925,8113,10900,1597,9084,2048,333,2204,5024,4393,3413
admin_1,fr,fr-78,,2148,833,1927,463,805,1605,2675,2227,862,1316,314,1078,1345,2822,1346,2019,1661,525,204,945,1208,1756,1458,1799,450,875,1340,1030,1800,1988,976,544,1016,1543,754,1986,1423,1206,385,224,3490,172,2956,300,1980,555,289,3279,1387,4003,2093,2180,575,761,3313,2345,2822,3071,3178,1711,1281,1934,575,3936,3375,3044,1008,685,4262,3226,4712,4304,1932,1708,1316,4885,3364,4296,2916,4702,693,1819,3383,5376,6178,2213,2920,1743,1028,3946,3266,5588,3250,3233,675,1800,8947,4719,2294,2990,5222,1543,2307,6921,3670,5519,7504,5229,1949,2539,7028,5233,7049,4386,6706,2273,3575,6514,8225,4808,6881,7992,1749,1211,10431,7623,5616,7443,4383,2494,1603,10758,2691,4167
admin_1,fr,fr-79,,401,355,191,118,274,691,510,565,212,447,151,539,2705,776,912,744,272,117,23,197,382,201,379,217,80,54,242,274,283,239,214,59,135,260,1082,649,229,196,71,169,385,178,651,322,335,91,35,449,597,468,497,91,133,124,492,372,206,469,297,123,48,358,230,377,421,871,5,238,506,329,694,424,411,156,254,431,1120,1294,803,281,262,267,490,352,531,1086,68,224,177,717,690,429,1410,18,111,308,884,928,926,888,899,566,988,1416,742,1095,1790,897,801,333,2770,1548,805,3106,1685,50,221,2687,1655,1301,2488,2055,613,860,2127,1726,2151,2390,890,80,785,1449,1312,620
admin_1,fr,fr-80,,1395,1056,129,786,339,958,997,625,359,652,288,350,732,664,1348,982,1606,465,104,519,629,690,908,1104,216,126,1468,68,919,368,639,366,177,740,755,693,441,616,144,258,594,643,559,691,698,210,265,768,821,717,560,596,317,313,491,1137,913,707,469,216,248,627,488,664,658,1358,10,461,766,959,851,989,573,393,482,1148,1233,897,819,1472,223,103,2228,25,1063,806,1057,420,98,1217,432,995,930,731,92,347,1334,1135,1133,688,1067,383,316,1482,1611,920,1405,1709,637,175,2341,1124,3127,193,2063,887,3039,1322,2673,3547,3213,2728,784,1558,3126,2964,2950,2384,2824,578,3362,1126,3749,2374
admin_1,fr,fr-81,,1115,496,707,107,327,870,342,484,313,416,134,161,682,330,426,741,254,130,38,295,439,679,315,260,71,39,474,481,1021,17,315,107,94,488,419,297,234,276,55,175,575,26,296,271,294,57,228,562,6,398,328,287,3,377,161,256,374,304,208,60,180,215,47,498,815,29,87,162,512,325,788,398,450,115,686,58,862,803,1025,69,102,325,548,789,1004,936,512,150,301,1076,1195,811,929,814,104,450,1259,801,2321,770,834,471,814,2159,1132,1367,2772,1905,505,1051,2241,1165,3391,1611,1913,379,541,2773,2095,2025,3956,47,365,1210,2620,2656,2599,1298,2073,18,121,3032,1488,1338
admin_1,fr,fr-82,,241,252,279,347,321,582,461,3,41,276,123,40,357,178,296,242,233,121,11,19,295,158,156,244,80,112,184,101,205,298,30,43,94,161,142,101,263,97,61,28,246,186,124,198,199,78,23,584,33,309,218,222,93,149,206,273,177,329,196,130,22,287,198,425,463,321,192,102,541,347,573,309,669,16,385,756,603,606,467,590,198,230,622,1272,368,731,555,218,1143,337,1042,787,637,603,57,1055,470,737,1162,987,1150,331,744,1640,1746,1067,1679,1859,35,745,1069,1807,2758,698,1134,398,524,1017,825,1868,1675,1332,584,970,1519,1436,1646,1500,1356,255,245,1782,588,1241
admin_1,fr,fr-83,,1247,1609,921,306,491,1538,1452,682,792,1004,249,483,1399,1939,2227,32,1677,500,200,314,2169,985,1140,1507,740,116,1381,1696,579,1249,1031,432,721,1027,2068,508,964,946,414,487,1371,965,1486,611,1442,553,197,2528,1250,1031,1466,1373,598,315,1808,3040,522,2884,384,597,1227,1238,1198,1280,3319,1355,1204,1337,2150,1995,1883,2387,3137,669,1659,4789,1164,1955,2847,3729,989,1450,2278,3472,4833,4548,3136,1618,2680,2760,6619,5210,3793,5149,382,6913,83,5609,11456,917,5378,1964,3482,3442,8582,7688,5366,5855,2180,8397,3183,5421,5702,5482,6548,2040,3822,6246,10350,7249,2608,5752,2542,4217,6312,7197,6445,5973,6171,2294,3219,4601,4018,4482
admin_1,fr,fr-84,,335,628,381,106,261,474,308,452,129,576,134,112,795,459,656,241,389,86,24,411,437,926,581,454,126,122,469,644,412,309,506,90,33,536,542,453,516,453,139,331,801,38,661,565,325,324,86,939,541,763,710,428,142,162,874,717,1162,1279,1168,300,598,965,515,984,1430,901,279,87,1611,1321,1062,1706,185,205,338,1230,1323,1170,1336,978,306,491,1217,1989,1193,1435,929,393,581,1405,1495,1407,2093,1062,182,883,1975,2462,2172,2173,1444,777,1074,2289,2517,3949,451,2479,420,218,6054,392,3551,2849,1766,405,1318,3437,2674,4060,1353,1550,713,616,3823,2272,3259,1665,2701,655,1400,2084,2865,2319
admin_1,fr,fr-85,,1322,1841,184,461,550,876,798,952,89,804,226,160,993,1186,773,971,1230,520,90,409,662,657,621,939,303,662,1228,1171,802,816,571,268,859,392,984,1138,1009,817,176,218,809,680,881,908,133,156,343,991,1450,199,1949,44,306,162,607,928,1018,1170,844,251,282,585,121,799,1922,1551,371,134,1392,952,499,1228,1570,514,991,84,1109,1385,891,748,445,332,2402,77,923,2123,862,406,73,2096,1311,3446,2330,109,462,295,3860,324,2416,1640,1033,892,104,2791,1969,2980,2002,2115,656,827,2331,1811,2300,3018,2234,810,1493,2276,5623,845,3018,1859,595,2804,984,2349,3087,3149,1505,798,1193,2432,2069,2155
admin_1,fr,fr-86,,706,606,33,239,972,538,1323,620,573,1161,1061,513,1068,1243,1216,612,998,447,77,297,758,501,699,595,270,191,544,523,587,781,171,171,123,619,69,393,229,316,187,113,172,411,525,517,54,294,106,338,624,441,345,510,164,180,447,298,562,468,379,377,58,525,238,511,686,643,360,64,697,912,800,1209,233,239,352,368,688,932,619,603,228,73,834,791,1258,726,184,320,99,1223,789,808,570,923,273,1113,43,1298,1134,1408,1106,370,296,2032,1653,1476,1121,1077,592,360,1632,2263,1758,1614,1023,1099,903,3090,3692,909,3473,1666,1505,332,3902,3387,2029,2886,2416,632,1125,2985,643,911
admin_1,fr,fr-87,,183,252,581,185,259,231,310,222,101,240,100,175,197,515,805,149,233,122,12,292,373,359,243,236,84,121,214,301,429,238,248,2,63,118,332,176,246,261,0,98,344,220,321,373,4,163,121,263,276,223,161,287,131,137,290,206,248,416,271,112,153,198,104,418,291,426,276,205,408,311,490,515,588,163,221,359,504,742,745,527,350,53,1317,510,300,575,697,10,335,536,885,356,660,545,60,503,843,779,993,903,1029,521,87,1209,1052,1087,726,1845,873,380,2059,893,1916,925,1622,396,80,2768,211,2110,1571,1679,1137,395,1948,1638,2183,1634,1468,490,905,1823,1583,2462
admin_1,fr,fr-88,,478,966,40,52,83,547,947,487,88,653,232,278,279,494,747,877,31,178,75,281,373,917,277,348,185,151,544,918,399,871,450,303,93,794,692,500,716,555,231,337,1048,497,833,455,706,196,472,793,396,660,1091,133,205,219,596,551,492,359,689,20,165,621,116,666,1030,765,253,136,1321,1754,786,695,1637,26,82,1560,2662,821,999,773,347,245,1072,976,547,442,900,177,340,609,1077,1319,474,653,103,480,2405,427,800,1917,227,342,660,1208,638,1356,1170,1219,566,750,820,1157,1572,748,1640,388,723,2421,666,1641,1271,1358,732,636,1586,2409,1380,1380,1417,320,635,1555,1231,681
admin_1,fr,fr-89,,744,452,876,317,491,860,567,792,54,840,221,81,997,535,669,1129,78,239,51,126,1186,413,645,646,145,232,482,567,615,735,399,241,312,334,663,805,112,762,68,185,267,505,384,217,540,206,139,626,1273,607,869,13,525,393,446,553,620,1012,154,213,76,575,634,213,1127,511,365,801,229,459,521,919,722,333,261,631,1110,587,1108,386,460,200,686,774,663,801,328,410,291,1209,56,1000,391,847,210,511,1651,375,993,514,1428,630,154,1834,772,1711,1571,715,1118,1082,1591,1192,1181,872,1635,442,963,1113,2868,912,1857,1426,674,1759,293,1642,1233,1663,1151,320,69,1172,1164,573
admin_1,fr,fr-90,,129,141,99,70,179,235,156,169,46,66,32,47,239,217,228,203,308,148,8,121,325,124,164,161,103,50,326,270,311,338,205,280,208,222,282,74,171,130,131,64,280,221,137,136,224,107,118,166,204,286,127,254,166,84,272,328,222,153,239,62,96,259,124,252,326,202,139,191,251,394,472,137,160,107,219,378,219,311,293,432,35,102,443,352,312,259,226,124,161,319,224,449,365,295,131,559,136,296,370,928,135,273,90,832,612,498,351,631,320,135,520,1018,630,434,525,299,378,577,489,1005,741,1016,52,657,962,963,1241,698,124,324,728,337,544,759
admin_1,fr,fr-91,,2553,1734,1141,476,755,1762,1655,1987,346,1991,290,1033,1408,2326,1290,1682,1813,478,331,1084,1375,1078,2166,1037,790,389,1622,2053,1277,1701,1344,422,1660,832,2178,428,1330,1166,412,753,2503,417,2579,1063,1149,683,658,2341,2688,3118,2354,1943,616,598,3782,2861,4517,3508,80,1129,683,2869,2039,2797,3621,2366,1257,2048,5384,325,4021,3575,4319,824,4618,3884,4564,1028,4970,2548,1294,1264,5137,4500,4530,4390,2401,1781,2278,3943,4059,4100,2608,4996,492,963,5070,5054,6027,5379,4094,1036,3394,4385,5840,7585,5079,4786,1853,8116,154,7525,7626,4694,6550,1575,2291,7169,6198,8651,6358,6533,1749,3732,6353,5832,2645,5141,4054,950,1888,5310,4222,3888
admin_1,fr,fr-92,,198,3470,2064,423,1201,2668,4561,2347,1807,1514,984,879,3457,3478,2369,1721,2630,384,339,473,3885,2288,1904,2600,773,1028,2419,2878,3045,984,1293,388,1002,1439,2252,1183,3295,2425,244,763,2209,2981,1300,4225,450,590,1968,2723,4276,3150,4589,2419,844,2216,2213,4206,8605,256,4436,1511,2468,2427,1945,3316,5524,6035,2034,174,6840,7612,6005,5292,5142,1626,3872,7279,12304,2058,6169,7727,1790,3874,5882,8621,7708,7410,3883,2513,3681,10209,2463,7483,7791,4413,986,4015,8623,7987,6544,10728,5648,2138,4498,16386,4578,9415,11875,6472,3617,7151,11374,11157,11410,6261,11855,3913,7330,12417,12220,7142,15901,9089,2880,5147,16095,12013,11410,10597,8318,2135,3449,13561,9530,5767
admin_1,fr,fr-93,,1476,2557,1633,193,294,2356,3194,1272,524,2143,570,497,4188,1093,1134,2431,1733,822,258,765,2690,1194,2207,2318,427,1391,1542,3443,2396,1132,2833,118,360,3201,2349,1807,1578,2892,582,1286,3444,90,2485,3539,1760,777,1495,3918,2152,3243,3429,3151,1330,2088,3373,3926,2978,3797,4263,1260,1382,4890,160,4628,10576,695,1442,5789,1705,9058,1650,8817,62,2418,1400,5833,6280,8110,5289,5102,2530,3482,5720,3118,8315,3302,6447,1860,4035,3228,7672,4949,6486,3850,1405,1509,9576,5929,6919,6617,3600,2409,2572,9877,8223,4075,12439,6037,2444,934,13146,8653,13155,1482,7830,4282,3866,10087,8305,8630,8941,8252,1961,2420,11770,6483,12671,8641,5210,2499,5043,6651,7071,13522
admin_1,fr,fr-94,,2738,2020,1634,740,1352,2407,2246,1481,1426,1855,534,1274,1990,2007,2883,1800,1563,901,354,869,1801,2169,4430,54,1020,815,2775,1000,2517,1697,1407,626,265,2754,1317,2324,2403,2034,909,1431,1782,2374,3375,397,2746,738,1712,2777,3084,3096,3239,2118,652,1361,3819,3471,3518,2887,2989,950,2235,2171,2027,3635,3700,3300,729,1503,5138,6667,2133,3831,3764,1038,2716,5005,5403,5449,3792,4730,1944,3310,7759,5070,117,6528,4212,1537,2041,5825,7443,412,5489,5195,1144,1177,8863,3144,6450,7154,6489,1814,5892,6097,12627,3774,8106,6173,1930,5694,8881,9170,4437,9027,10474,2672,3564,10660,9331,9240,9087,6472,3445,4671,7939,8648,7654,5057,7361,1791,1264,14954,2985,5240
admin_1,fr,fr-95,,805,1500,1344,186,596,2322,1890,1110,569,1321,414,346,2405,2125,1370,2494,194,320,271,406,1443,1772,1498,1703,460,833,1303,2309,1760,1647,1023,320,971,1039,1852,1874,775,1706,818,2115,982,2784,1624,297,1848,381,1210,2369,2017,2484,1550,1737,458,790,1954,4737,3259,2514,2394,15,285,3047,1672,4829,1483,2394,858,1701,2827,3664,3499,1856,3350,1327,1212,5760,4674,3046,3429,3770,937,2251,3945,6674,1493,4072,3833,668,2395,3729,1883,6077,2177,4007,1531,2433,4276,4108,4384,5241,2685,1850,1089,7523,2974,8025,6605,3045,2082,1025,7561,5171,9077,6059,4381,2056,947,13235,3081,8190,11679,601,1788,2840,9492,12345,3598,8191,5199,2058,2735,6276,6002,5131
