region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,358,250,309,204,184,424,365,404,217,343,167,102,387,608,608,653,366,242,73,127,573,405,410,343,240,509,146,408,280,379,639,26,309,262,649,540,265,735,45,521,392,205,221,619,249,548,674,316,388,508,536,510,278,139,722,332,601,904,626,305,417,527,723,269,1085,309,358,202,788,1084,741,816,583,281,749,56,882,886,802,717,493,593,504,1649,366,861,715,453,240,801,1010,976,1590,69,281,427,1132,598,1435,1013,563,630,731,1090,1140,656,1481,1178,844,857,907,1690,1327,975,1778,486,648,1802,2815,855,1478,1301,1098,432,2566,1762,2063,1895,1350,487,1229,2621,408,1965,1493,2010,133,969
admin_1,fr,fr-74,,1179,219,780,355,415,503,1643,880,429,516,384,432,864,778,527,665,883,219,172,173,759,549,512,657,210,284,369,790,569,519,467,192,45,501,685,596,700,439,286,303,539,647,914,488,789,389,330,1411,1292,1348,1043,1720,14,1458,821,1304,1398,1755,906,724,1604,56,733,819,1566,1811,546,832,2337,1568,514,1693,1502,759,797,3321,706,3131,2170,3235,1004,1137,2829,2870,3864,1312,2029,828,885,2699,1385,3363,2785,1395,177,1130,3591,2037,1814,3954,2775,61,599,4094,1701,2566,4068,3375,16,1452,2807,2611,2137,3364,261,723,1451,3092,2442,2307,4233,1860,1073,1994,3716,3408,3102,2968,1947,799,161,4237,2396,2730,2619,1685,892,180
admin_1,fr,fr-75,,2914,5095,2334,621,1138,4915,4151,2801,789,4048,765,948,4687,3207,3166,7381,353,1033,836,4386,3388,993,3034,3814,975,2109,3581,3709,3832,5248,36,905,2182,2114,4617,2268,3436,3694,1876,3561,123,5032,2252,4898,2378,1095,2876,5173,8709,847,6036,3610,1493,1986,6933,3969,4959,8732,4928,1420,3704,3830,4090,3987,13947,1370,2082,4382,7643,8235,5244,6716,8665,4618,4876,9964,8463,13212,17226,2479,4741,8503,12090,12527,11865,12618,7069,7772,9520,7023,21397,5585,11066,5681,3679,4402,15808,7429,13445,17897,9347,6569,9263,14514,9787,15383,16231,16781,7639,11518,16357,19335,17774,19403,17550,1485,11580,30396,9074,18807,15227,12892,7714,2882,18931,20694,26406,17766,12619,5737,2607,24310,10811,19100,17346,12865,5651,9773
admin_1,fr,fr-76,,724,924,1279,376,578,1097,1401,611,380,976,472,320,1033,611,1030,890,829,568,178,291,1536,384,1200,75,627,103,1075,698,726,632,916,414,906,874,1372,497,1064,1913,295,1386,1849,3803,2563,4301,209,1638,1784,3061,2628,2625,3677,2650,1839,2160,2260,3916,4371,4347,2679,1314,1068,1733,1170,3593,4748,2298,1088,1612,2186,2659,3558,1076,1686,961,1539,1495,2590,2299,2862,2364,2062,1228,1939,3063,1904,3941,2570,1110,1299,1659,2970,1974,2375,2482,1207,3238,3134,1230,3078,6039,936,1527,2055,2738,4414,5604,3195,6027,2390,3373,3543,4150,5119,6400,4848,2909,4049,5621,7788,4965,8187,6993,2223,5165,6680,8170,5880,9187,6139,3203,2235,8546,4674,6450,4705,3773,2253,2652
admin_1,fr,fr-77,,2472,1852,1841,945,628,2495,2592,1705,1396,1519,561,779,2990,1731,2660,1416,2188,610,182,415,2059,1750,2861,1245,900,2086,1037,1175,1754,2526,1030,684,2093,1618,204,2121,1211,1789,836,1831,547,3167,464,2046,1500,938,1400,2253,4023,576,3131,2204,936,611,3597,1807,5308,1541,2532,970,1958,1803,1603,2831,3616,2913,1360,1382,3727,3246,3316,3381,2963,1646,454,4814,4496,2220,4457,4726,1110,2154,2896,4712,2046,5271,1948,2105,2149,5206,1491,2742,5361,2606,765,2526,3820,5006,3688,5182,4283,1533,2557,4108,7343,4189,6025,5612,1677,3539,5718,5043,4350,8025,5180,1935,3669,4035,8750,6771,7422,4157,2874,4708,6718,5616,6757,5222,4223,2497,2603,2677,6269,3165,7167,2934,2391,2545
admin_1,fr,fr-78,,1379,2236,951,571,795,2293,2259,1790,1101,1173,335,1171,1863,1455,2261,3271,251,484,410,914,1743,1087,1749,1963,104,413,1734,1591,1343,1204,1584,1001,784,1386,806,1835,980,1552,573,503,1525,3356,347,1559,1838,471,1384,1952,1888,4099,1381,2540,608,1459,1701,5966,1290,2982,2443,1432,1593,1603,402,6592,510,3649,686,1330,3091,4305,2783,4385,3576,1154,549,4586,4971,3659,3895,3870,1100,1270,5037,2748,5453,3526,3631,1372,1081,7229,1964,2437,5288,2920,845,2607,7710,2309,4486,4023,4811,928,3235,9496,87,8300,5867,4005,2353,3334,4814,4868,7782,10545,1406,1647,4010,6817,8514,6529,8101,4746,2029,4444,7585,8505,8041,7598,4439,2744,7774,550,7592,6044,8503,29,2427,2686
admin_1,fr,fr-79,,350,193,278,94,185,1218,175,462,59,538,188,523,569,2938,1142,503,391,26,6,127,286,615,106,236,78,284,100,194,315,219,172,87,155,1320,103,699,33,215,110,117,583,310,450,209,289,166,61,394,382,570,362,481,8,144,302,298,379,420,340,206,190,222,268,384,580,525,139,171,852,132,838,158,455,152,549,1112,232,1282,607,423,238,140,631,344,774,606,337,201,268,340,972,424,1063,365,104,398,1426,58,958,751,1222,424,653,622,1795,1234,1692,1166,614,1313,1518,1755,1354,1900,1981,581,1815,514,2535,1855,1646,2027,625,191,2704,1485,2179,1916,937,804,661,1143,1856,825,1086,1068,466,592
admin_1,fr,fr-80,,716,892,758,843,188,1388,455,871,423,458,475,234,614,1762,333,1819,1101,275,136,114,962,904,1187,658,269,186,857,877,684,430,568,304,429,652,533,607,537,583,229,85,610,755,876,413,757,176,28,932,676,941,425,707,307,401,758,785,887,672,478,268,430,445,454,856,789,751,327,451,923,759,742,1152,514,452,333,936,1056,1606,835,1236,258,382,641,1667,1469,76,1079,405,91,1145,673,1162,490,785,130,618,1063,1133,1064,1197,797,240,1242,25,1773,1260,1992,1357,359,862,1697,873,3378,193,2061,905,1304,4483,1792,2983,3370,2363,967,1194,3742,3588,5198,428,3020,667,1764,2016,4570,4745,1314,2848,46,764
admin_1,fr,fr-81,,249,827,415,131,136,1078,510,290,44,648,170,125,591,443,668,502,216,77,89,246,724,408,336,279,100,16,416,364,813,385,325,78,87,688,354,307,198,212,44,234,336,211,387,164,332,35,259,333,317,283,281,305,32,178,285,275,430,194,328,48,70,324,227,600,38,514,86,233,322,563,535,675,315,122,327,641,782,624,523,567,167,343,742,597,888,997,541,158,83,1520,926,809,862,881,195,575,992,1098,1295,789,1706,451,123,2571,1758,1078,2608,2374,8,1005,1336,2269,3262,1973,1642,372,2229,973,2342,1817,2799,1350,250,674,3043,2663,2633,1353,1597,562,967,3825,896,1505,1360,1560,152,2362
admin_1,fr,fr-82,,147,207,266,452,229,582,185,294,292,10,125,38,304,483,7,271,320,21,31,104,149,199,212,226,78,25,253,104,187,316,23,58,44,151,177,287,25,184,42,189,4,201,191,209,265,3,157,296,209,247,199,315,59,58,542,97,206,241,230,84,22,286,220,336,390,493,173,221,347,439,348,646,254,278,423,687,736,427,679,501,168,406,720,482,637,991,526,248,566,971,600,1260,636,471,67,543,777,959,1417,1085,822,306,167,1572,1973,2086,941,1543,519,311,2188,1443,1105,1511,1996,3,248,963,1436,1658,2776,169,566,1050,1368,1376,1108,2354,1190,246,1614,411,2033,279,1600,728,328,582
admin_1,fr,fr-83,,858,1152,1446,247,81,1942,2124,58,745,910,323,73,2311,1104,1842,878,1568,509,191,921,1248,1675,1438,886,443,651,1353,1084,1138,1338,713,442,1519,238,1119,1562,773,1143,286,865,1395,735,1073,842,1483,633,352,1859,1502,1273,2630,168,698,901,1720,1086,1749,1461,1857,706,320,2128,1024,1816,4256,1128,33,1464,2007,2708,1869,3085,1460,1075,1391,2356,4030,2394,3704,2106,982,1638,3033,2717,7662,1158,3526,1813,244,5214,6473,5455,4549,4322,503,95,12305,2310,5356,4209,5982,1894,3301,5413,6409,5818,9292,4073,2104,4472,7395,5429,6233,5465,6559,1318,4037,7052,6484,4921,9422,6738,220,622,11409,6345,8048,6658,3435,2462,3514,4667,4042,6113,4189,4679,77,424
admin_1,fr,fr-84,,460,626,382,105,63,933,11,489,339,314,164,131,646,510,530,508,306,126,156,15,1416,385,432,404,123,225,392,609,475,329,460,88,527,234,350,422,547,585,10,356,544,502,471,446,540,201,182,789,785,623,616,400,194,818,680,388,763,1160,1511,343,593,961,586,583,1708,929,303,716,1175,711,2028,574,593,393,148,1630,1017,1484,1258,726,403,778,1368,1416,1324,1197,1167,525,881,1172,1679,1334,2736,123,129,914,2360,1095,2567,2996,1556,390,504,2278,2271,3495,1747,2891,172,1282,3414,2713,2161,2737,2321,469,1829,2939,2668,2552,2873,1806,395,286,5686,545,4848,505,2683,507,433,2615,2980,2872,1580,2639,576,140
admin_1,fr,fr-85,,865,1333,691,660,421,829,875,723,949,221,223,128,1985,956,46,1312,822,571,92,173,723,948,691,709,366,353,1828,840,619,943,925,4,142,1301,954,542,1469,727,235,389,638,591,1302,574,266,23,136,766,625,1983,918,577,257,126,767,298,1675,1666,189,286,267,578,412,767,3076,55,469,441,1665,393,1425,903,1152,317,472,1018,1022,907,1699,151,362,337,2402,224,1008,1850,1261,52,1100,90,2440,1590,1960,2307,290,669,3530,324,1695,1855,1789,642,1883,764,2933,1743,2926,1711,647,704,2462,1584,2396,1739,3389,1047,473,4173,2999,3086,2343,2055,625,982,1906,2940,5920,1068,2718,49,731,3396,2433,2430,2084,1323,1013,1218
admin_1,fr,fr-86,,1020,282,325,168,493,923,1389,633,478,1642,687,498,594,2025,767,897,1027,288,52,358,773,623,575,595,239,179,607,878,195,482,411,206,210,348,282,365,253,211,265,143,209,457,412,295,276,279,180,321,582,388,558,350,166,197,357,369,574,747,216,246,270,316,155,384,875,463,547,270,599,551,637,1191,642,276,97,619,983,667,309,848,267,317,374,1479,388,735,630,255,255,890,789,587,1271,700,181,1129,567,774,835,1418,1415,347,605,1733,1364,1654,1380,735,745,740,1756,1088,2441,1112,1623,1015,1379,2624,2511,1604,3977,2119,992,925,3821,2003,5187,1057,1842,796,194,3883,535,1434,1535,1271,491,801
admin_1,fr,fr-87,,21,218,612,130,464,136,239,223,100,176,143,30,389,572,395,476,331,1,27,148,629,262,158,322,91,36,235,319,608,68,214,55,70,160,311,276,105,167,108,85,357,252,136,364,244,82,112,149,374,188,334,307,8,152,204,318,200,388,406,4,136,216,25,479,445,416,151,243,440,437,480,497,416,166,246,371,752,339,997,735,16,194,746,648,574,596,491,185,229,678,308,899,771,424,83,336,904,1038,888,490,1133,785,31,1342,1459,255,1866,1314,459,519,2201,747,1714,1668,754,756,746,2061,614,1707,1570,2182,598,428,1635,1959,2412,1666,954,736,449,2248,1674,1385,1618,1824,29,701
admin_1,fr,fr-88,,10,833,344,82,153,516,1035,338,236,555,172,209,607,488,476,574,382,207,40,165,938,97,571,418,193,126,752,752,434,578,696,307,210,828,583,454,716,653,175,61,1661,118,580,616,643,387,13,992,890,490,358,691,247,158,554,581,836,158,429,226,119,684,315,1133,217,808,393,333,1088,940,1177,1118,1343,328,447,678,2024,1392,1575,1118,26,176,1115,766,634,692,725,243,208,723,843,1097,677,901,124,374,1383,1180,1336,552,1413,342,696,868,1388,1371,1140,1013,327,326,1735,1106,1249,2015,266,332,585,1620,1433,1743,1588,1375,461,1016,1267,1604,2383,1182,1418,333,624,1334,1463,1000,828,1071,476,642
admin_1,fr,fr-89,,913,906,572,324,507,476,1615,7,123,730,402,118,700,944,623,650,482,175,96,1055,229,518,652,452,212,90,851,593,601,349,675,168,271,408,528,531,481,567,190,143,363,370,489,267,524,181,241,506,1623,162,591,662,326,337,352,675,515,754,403,246,176,591,29,565,1069,740,381,284,535,632,559,1013,945,16,261,1051,540,1004,661,564,440,316,639,763,749,677,384,383,87,836,705,616,674,925,132,561,1069,716,809,1407,757,770,253,1708,1096,1557,1144,1302,759,1003,1625,1261,1252,1030,1192,704,822,1558,1621,1845,1042,1817,963,1000,1590,1561,930,1931,1425,614,640,1159,985,537,1260,1170,294,1276
admin_1,fr,fr-90,,79,207,117,45,56,499,15,139,83,91,2,33,196,292,180,195,344,76,73,151,288,189,168,129,120,160,271,421,9,327,243,334,103,198,227,168,178,195,125,154,239,142,294,94,100,138,153,129,300,141,250,189,148,102,486,124,193,200,187,71,126,210,218,211,272,198,147,371,152,309,207,401,229,92,65,425,389,274,380,174,154,152,303,450,246,289,237,183,198,263,246,319,519,263,86,111,508,505,340,330,675,248,114,1296,151,346,470,606,457,253,837,531,757,453,414,204,333,636,365,1115,1319,147,297,592,1799,692,298,512,750,356,145,736,756,541,329,733,4,167
admin_1,fr,fr-91,,3537,43,2034,417,1084,1984,1533,1578,1079,1063,478,879,3118,927,1112,2352,1169,448,266,441,1868,1733,1429,1710,587,787,1399,1994,1351,2562,30,462,919,881,2297,892,1646,1227,91,156,2041,1679,1792,1309,1799,507,808,3057,2481,2281,1662,3305,70,788,3187,3108,2927,2683,3662,214,1605,1925,3674,869,4212,1973,1330,2033,3589,3400,3339,2032,5260,863,1972,3135,3386,6393,4050,2909,1043,2729,3011,5616,4083,4289,2772,1034,2197,2957,5277,4099,3318,4545,592,790,6442,4702,4989,2923,6322,1573,6497,2392,9084,2168,7114,3478,1864,4006,6102,10355,964,8399,3953,2829,3509,6875,3943,9586,3734,8391,2498,3033,7832,6468,3220,7518,4666,1070,3163,5610,3049,6620,4073,3280,1711,1072
admin_1,fr,fr-92,,2109,2078,3071,572,3819,1668,2032,3198,577,3077,550,3326,859,3810,1964,2120,2500,493,308,1237,2836,2571,1414,3205,702,129,3774,2216,1921,1588,2052,320,1348,1931,1539,2030,1523,2616,747,1300,2124,1868,2802,1986,2413,37,505,4701,2360,4883,3244,3201,1146,2005,2602,4721,3445,4908,4755,1014,1415,3317,5212,2729,8519,308,1858,6485,2923,3130,9338,3069,6342,2200,454,6807,11211,7185,12165,991,1893,7701,3781,5163,13621,1920,5957,1574,3453,4332,9461,4945,6088,7146,2052,4763,6259,6697,10988,8748,4335,3047,5537,10616,9679,11490,9024,10358,774,6725,10126,10196,8390,11159,12846,3325,7048,13112,6640,17716,7512,13325,1925,6808,8558,13928,15989,13022,7877,2067,3805,11746,12737,10902,9662,7498,2639,5808
admin_1,fr,fr-93,,1890,1745,2027,386,957,1861,2414,1889,1221,1199,553,370,2280,3083,2051,1464,1985,948,83,1549,1207,2752,2148,1411,534,1140,2066,2483,2258,2948,1488,323,453,3431,1217,2707,2234,2371,588,565,2817,1555,2652,4439,1184,91,903,3510,4242,2763,3535,2312,1401,587,5053,3710,3563,3498,4147,990,472,5262,1006,9279,5699,453,1654,3037,4475,6213,5472,5232,3104,1968,7077,2702,4896,5209,9319,3404,2519,2874,5384,3445,6965,5171,6210,1552,3951,8303,110,7507,7327,3182,1454,2296,5571,7487,7390,7562,4329,1960,4419,8020,11847,4193,7998,6513,2331,1382,13396,7969,8791,8072,7238,3356,2480,10967,9264,9530,8896,6369,1575,5145,9063,11977,9625,6663,7836,2469,5324,8243,7142,9398,8175,5065,2063,3389
admin_1,fr,fr-94,,2045,2591,1305,382,604,3211,2437,1327,947,2355,506,1581,2138,2375,1236,3031,1267,755,411,1003,2267,2285,1603,2430,454,984,2081,2280,3009,1015,1102,611,313,3903,971,2116,2164,1667,688,980,2314,2391,2289,2458,1606,907,1815,2172,4159,3003,2859,2087,648,1862,3351,2472,4424,3775,2012,1140,1309,2999,1401,4768,3925,2640,691,2611,3277,4249,3515,6264,2896,1224,2532,4685,4298,6444,5938,3819,1274,3506,4700,3822,6840,4720,2984,2213,5580,4605,2467,4482,8968,400,1315,1777,10805,1114,8578,6820,4304,2184,1258,11332,6683,7939,6601,7361,2011,6707,4875,11255,7087,9818,8236,3677,9820,911,13087,7512,6599,12505,401,4782,13256,4443,6009,9298,7116,185,3145,9920,5340,5336,9678,5307,2315,3158
admin_1,fr,fr-95,,1590,1174,1142,176,383,2754,1088,1669,892,1132,485,854,1163,1955,2235,1639,787,455,338,494,1670,1186,1867,1768,254,341,1805,1974,2095,923,1747,333,709,2444,230,2043,1613,1141,796,993,2060,1458,1641,2399,1089,445,1182,2309,1946,2583,2096,1335,445,1307,1467,6741,1215,1606,2691,606,1478,1686,1039,2745,4397,2273,865,3536,989,3722,2579,2705,3346,1674,2418,3909,4183,4177,3907,2961,1477,1824,3174,4133,4293,4018,4899,20,2394,3740,3628,4311,3860,2182,2175,743,5599,4517,2231,6828,2682,2159,2609,4526,6631,5957,3895,5614,1924,3354,5557,7521,5155,10258,844,2250,1167,9561,4409,8845,9447,4539,1600,4815,4598,10789,10363,6573,6457,2394,3733,6154,3678,6217,5257,5884,1605,2889
