region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-83,,3,15,0,0,2,14,8,4,4,4,4,2,2,2,2,14,2,0,0,1,15,7,22,7,0,0,4,0,6,0,4,4,2,14,2,1,3,8,2,2,0,2,3,2,5,0,1,9,7,1,8,0,0,0,2,5,3,7,8,5,6,6,4,1,6,8,2,6,28,27,7,8,6,7,39,26,10,21,47,28,13,45,47,113,89,90,76,34,85,142,150,133,180,108,19,21,274,127,298,281,150,45,119,254,333,141,418,210,57,234,343,258,225,312,225,81,194,283,340,302,185,351,70,30,500,292,276,141,318,52,139,318,208,195,237,130,36,51,258,168,286
admin_1,fr,fr-84,,7,5,4,1,5,6,2,8,0,0,0,1,7,0,9,1,0,0,1,6,15,18,8,0,2,0,4,4,2,26,4,0,2,4,12,3,9,0,0,1,3,8,0,0,0,0,4,6,12,3,6,10,1,18,3,19,5,7,8,6,1,1,8,10,9,3,10,5,6,19,12,11,23,0,6,20,16,15,31,7,7,1,48,13,43,35,30,12,18,62,15,57,67,34,11,3,113,104,89,105,60,20,53,101,149,110,166,105,2,67,223,120,263,173,211,38,33,341,88,108,145,184,3,56,187,136,213,85,190,60,27,213,145,219,38,222,0,83,192,176,182
admin_1,fr,fr-85,,8,16,13,11,5,17,17,18,24,6,6,8,0,12,27,20,13,8,0,15,22,3,3,23,2,0,22,2,4,2,2,0,0,6,16,2,10,2,2,1,9,10,0,0,0,0,0,5,1,0,4,8,2,2,5,3,1,4,7,0,2,0,0,3,4,7,0,0,13,5,8,8,14,0,1,7,2,4,11,9,6,12,2,6,4,4,20,0,2,16,3,10,19,18,2,8,15,19,18,27,20,1,2,10,30,19,32,37,0,46,50,8,46,42,37,11,58,30,84,2,73,40,35,9,51,69,113,71,67,39,60,104,125,88,88,100,32,47,68,60,75
admin_1,fr,fr-86,,12,12,10,2,28,1,62,37,3,64,19,1,3,24,26,1,7,4,2,0,0,2,4,2,0,2,2,2,0,1,1,0,0,0,0,2,0,6,0,0,0,2,0,4,0,1,1,4,0,0,2,0,2,3,8,6,7,2,0,0,4,1,1,1,5,4,2,0,1,9,0,2,0,0,4,4,2,5,7,4,0,1,4,2,4,8,7,4,1,14,27,4,18,8,2,3,27,38,34,22,33,10,29,68,18,22,40,22,16,27,79,97,76,57,106,1,40,148,95,121,87,87,40,64,147,117,89,93,47,64,48,123,133,94,125,74,49,8,75,37,50
admin_1,fr,fr-87,,2,0,0,2,1,2,3,0,0,0,0,1,3,4,0,4,0,0,0,4,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,4,6,0,0,2,2,2,0,6,0,0,4,8,1,5,0,2,0,1,1,3,5,2,0,6,2,6,0,9,6,3,2,11,5,6,15,10,7,3,13,8,51,25,52,44,19,36,26,27,78,47,35,23,61,55,76,86,38,28,36,123,29,127,79,59,28,136,60,90,99,183,19,21,14,135,68,98
admin_1,fr,fr-88,,16,16,0,0,6,9,6,12,6,12,3,3,7,4,7,5,10,0,0,0,8,4,4,1,3,5,5,8,0,6,8,1,4,4,5,0,4,10,0,1,6,5,0,2,2,0,3,5,9,3,6,0,0,2,4,18,10,2,0,0,0,28,17,30,51,13,9,5,33,2,22,10,11,4,4,10,7,7,17,0,0,6,2,2,8,2,4,2,22,2,42,4,18,4,0,1,13,18,19,13,14,4,8,24,0,24,29,15,16,15,27,18,13,25,13,8,10,21,21,23,16,33,7,29,35,36,2,19,15,6,6,52,13,30,31,1,4,12,37,29,20
admin_1,fr,fr-89,,7,2,8,16,4,10,11,11,6,0,10,6,0,4,2,0,0,2,0,5,14,10,7,2,2,0,2,0,4,0,0,0,0,0,4,0,0,2,0,2,1,7,1,3,3,11,0,0,4,0,2,0,0,2,4,0,2,4,2,9,1,2,2,6,4,2,0,1,3,4,0,16,1,1,8,8,12,1,5,5,1,3,7,11,15,12,2,0,4,1,5,15,13,6,0,18,10,15,16,22,23,13,21,26,80,28,52,8,10,9,65,42,17,35,26,6,42,4,54,19,77,54,22,12,78,59,85,121,21,29,37,116,143,37,95,41,27,51,86,49,70
admin_1,fr,fr-90,,1,3,0,0,1,15,8,4,0,2,1,1,0,1,9,6,4,1,2,3,4,0,2,6,0,0,2,2,2,0,4,1,2,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,2,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,3,1,6,2,4,2,0,6,6,4,2,3,8,8,7,0,6,2,8,15,9,9,15,3,9,5,15,8,12,9,10,3,2,20,10,24,1,10,7,28,8,19,27,41,24,1,1,35,34,22,17,21,3,6,17,15,14,19,12,0,12,16,7,46
admin_1,fr,fr-91,,57,85,55,1,11,76,43,27,44,2,1,33,7,63,0,37,18,13,5,10,32,24,34,34,25,4,40,38,14,31,9,2,8,30,28,20,2,6,7,8,34,9,44,8,23,7,20,30,18,18,18,114,4,22,10,20,26,38,23,9,13,17,11,66,49,34,12,47,54,108,38,77,46,28,102,96,49,105,60,117,27,77,80,147,120,142,161,29,70,211,149,104,292,94,31,59,199,392,114,208,117,46,181,351,190,392,224,387,76,241,293,317,556,411,202,158,529,206,428,537,417,466,14,164,724,533,490,394,567,113,327,714,484,980,572,377,129,385,409,932,982
admin_1,fr,fr-92,,77,55,115,9,60,92,142,6,11,48,5,19,31,91,91,1,37,4,8,40,24,3,38,54,21,3,39,2,31,13,14,10,4,33,29,42,15,27,7,8,39,24,26,31,31,20,46,21,46,46,6,36,9,20,81,11,67,61,25,12,29,34,18,79,78,54,18,29,123,91,71,72,93,23,149,45,127,114,93,160,97,182,77,191,214,140,214,46,129,301,225,229,315,157,46,215,196,549,412,431,348,150,343,466,812,370,586,734,234,564,1257,43,1058,777,773,50,595,619,1233,1037,979,583,161,71,1758,1148,1180,602,1096,382,769,1198,901,1272,778,926,381,771,690,1776,743
admin_1,fr,fr-93,,283,8,54,17,16,161,23,70,36,29,9,7,64,73,99,5,48,10,11,12,43,28,27,35,19,17,22,44,52,59,42,5,14,29,31,37,62,27,7,8,53,87,30,39,40,13,48,12,86,0,60,53,22,21,98,47,41,75,53,18,82,4,25,50,109,54,47,28,99,125,161,34,62,40,64,130,334,31,216,120,49,104,295,80,206,232,180,72,111,291,314,242,439,213,67,191,631,173,361,587,423,19,321,614,535,629,963,87,139,91,888,840,673,1027,6,332,492,510,1700,210,1179,474,221,384,1316,1052,1101,1069,658,242,691,1771,454,1195,1073,684,246,66,1553,982,937
admin_1,fr,fr-94,,4,77,59,17,32,66,103,48,22,44,20,22,69,71,38,56,49,15,14,21,54,53,56,27,17,13,20,17,23,18,54,6,3,28,39,34,34,49,19,18,56,37,27,56,4,11,7,28,54,4,30,37,11,14,19,80,42,42,1,15,25,37,60,32,40,65,19,44,37,137,72,37,67,21,47,104,196,138,146,90,96,70,105,176,130,233,138,40,87,296,229,161,432,280,52,59,407,578,484,338,365,120,315,785,359,902,1151,240,114,412,598,557,1461,149,706,154,464,801,431,749,915,659,163,299,691,923,1314,331,463,160,430,974,753,852,963,528,208,409,1105,892,1114
admin_1,fr,fr-95,,1,87,23,8,33,103,77,78,68,0,23,37,48,68,90,46,33,15,0,37,55,35,67,44,15,3,66,36,46,38,26,7,15,28,56,64,47,50,1,17,25,30,30,35,24,0,0,40,56,30,19,26,8,15,38,55,16,34,21,24,47,8,42,79,129,9,19,53,91,91,102,74,87,5,97,29,115,101,135,6,32,17,267,48,186,50,88,31,72,117,208,41,167,186,20,140,332,57,264,183,234,93,44,291,442,360,289,310,72,275,456,334,473,262,546,161,49,536,752,562,497,481,120,408,748,369,1061,718,495,244,389,1087,168,1000,11,714,183,114,1236,53,1094
