region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-85,,7,9,22,6,8,17,5,30,17,13,2,7,7,15,26,21,6,10,0,18,20,0,5,23,2,2,20,2,3,3,2,0,6,4,12,2,5,9,0,3,5,12,0,0,0,0,1,3,2,0,3,8,5,4,2,0,4,4,5,1,2,0,2,0,6,6,0,4,14,4,12,6,0,8,1,9,0,4,10,10,6,5,15,0,3,14,9,2,1,10,9,13,12,24,1,0,24,18,24,13,27,2,0,12,15,24,65,7,7,19,27,53,45,48,28,19,1,59,76,68,51,26,42,30,59,34,111,94,52,40,47,129,190,98,39,59,32,45
admin_1,fr,fr-86,,26,4,8,0,28,3,50,47,9,67,10,2,10,16,20,10,6,2,2,0,0,2,4,2,0,2,0,3,1,2,0,0,0,0,0,2,3,3,0,0,0,2,0,1,3,2,0,2,2,0,2,0,2,3,8,6,7,1,1,0,2,4,0,1,4,4,3,0,1,5,4,2,0,0,0,10,4,2,3,5,2,2,3,2,3,12,8,0,2,13,27,6,10,16,2,9,24,34,19,45,25,10,28,45,39,35,29,17,21,23,84,52,129,61,71,26,53,132,105,134,104,82,5,19,192,115,77,152,2,60,57,114,132,105,114,73,49,8
admin_1,fr,fr-87,,2,0,1,1,1,5,0,0,0,0,0,1,2,3,2,1,3,0,0,4,4,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,3,3,3,0,2,4,6,1,3,3,1,0,0,4,4,2,2,0,3,6,3,4,12,1,2,7,4,14,3,9,16,4,0,16,25,32,24,65,19,31,47,21,78,31,47,28,8,68,66,49,85,66,24,28,71,115,86,65,83,33,63,93,142,113,105,67,26,104
admin_1,fr,fr-88,,3,9,4,0,4,9,8,12,17,1,3,3,8,5,3,8,9,0,0,0,12,0,4,0,4,0,13,5,3,9,2,0,5,5,2,2,14,0,0,2,5,5,0,2,2,0,0,8,9,2,7,0,0,1,2,21,1,11,0,0,0,28,17,46,43,6,8,9,18,17,21,7,10,5,2,8,17,1,6,11,0,2,4,4,8,6,0,2,0,30,26,17,15,4,0,0,14,13,24,4,23,4,3,15,23,22,22,17,12,14,27,21,19,11,22,6,7,35,9,14,31,26,10,18,46,16,22,32,8,0,48,0,48,4,18,14,6,11
admin_1,fr,fr-89,,8,4,9,14,7,0,17,9,8,4,7,5,0,5,1,0,2,0,0,1,18,13,4,2,2,1,1,1,3,0,0,0,0,0,4,0,0,0,2,2,0,8,2,2,2,6,6,0,1,5,0,0,1,1,1,3,2,4,3,9,0,1,2,9,2,2,0,0,6,2,4,12,1,7,8,2,12,1,4,6,1,0,16,4,12,16,2,0,4,6,10,3,9,6,7,7,17,19,15,37,7,9,33,29,38,46,36,36,12,15,72,29,29,49,4,2,5,38,57,28,28,94,21,82,29,59,60,77,71,26,33,69,162,64,56,46,20,30
admin_1,fr,fr-90,,2,0,2,0,0,22,0,6,0,2,1,1,0,1,7,8,2,3,1,3,1,6,0,6,0,0,1,3,1,5,0,2,2,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,1,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,2,3,6,1,4,2,2,4,1,5,4,4,16,1,1,12,2,4,7,10,17,3,5,16,0,6,14,12,14,18,0,6,0,21,14,12,10,5,13,7,26,14,16,56,26,0,12,39,31,0,46,0,4,5,18,9,18,22,7,5,5
admin_1,fr,fr-91,,99,70,31,2,11,65,65,19,2,38,4,15,20,45,22,32,24,12,8,18,17,38,39,16,26,4,13,69,18,20,14,0,10,36,25,7,12,10,0,18,27,22,23,32,4,10,2,58,11,19,128,2,4,9,16,43,4,42,24,5,4,33,22,51,47,33,15,40,72,77,54,84,52,17,53,74,93,81,213,15,29,146,75,134,128,133,115,25,19,260,131,187,210,134,9,113,207,110,338,296,0,70,199,335,309,157,319,353,122,233,258,566,391,285,439,15,260,275,466,564,505,389,138,163,480,773,289,691,384,181,327,483,629,791,771,85,103,145
admin_1,fr,fr-92,,37,70,134,14,98,24,110,52,31,30,7,14,43,66,109,8,23,8,11,18,33,13,57,40,15,7,39,2,32,16,11,9,5,49,12,42,18,25,8,6,34,36,24,55,9,13,4,47,88,8,18,44,3,18,59,35,65,61,37,1,4,56,31,85,113,0,22,52,101,87,44,181,4,35,15,171,122,123,97,235,14,84,200,195,189,212,124,68,125,423,3,346,309,153,45,207,358,283,344,616,252,235,645,329,341,926,686,470,124,502,1343,194,584,808,845,246,637,1032,643,797,1220,741,129,513,1467,1075,1098,1036,664,316,187,1630,1197,921,975,929,312,88
admin_1,fr,fr-93,,172,125,54,12,10,86,172,1,32,36,3,58,29,51,70,58,30,12,6,18,64,7,30,36,7,22,48,10,90,32,43,7,7,37,39,35,52,26,8,23,49,41,65,51,29,12,20,38,56,57,47,36,24,24,85,56,56,54,62,19,32,60,5,138,26,57,45,44,52,123,140,66,122,4,18,323,75,178,189,166,10,64,169,226,228,165,235,73,33,288,352,562,153,222,101,184,402,303,799,39,487,146,632,218,611,345,915,343,254,405,1059,49,951,370,648,331,69,1288,707,849,1195,645,37,607,597,1143,1313,723,1290,164,557,1154,1086,752,1106,820,303,462
admin_1,fr,fr-94,,53,62,62,7,34,85,72,64,63,5,9,10,82,67,45,53,53,13,16,7,95,12,98,4,6,24,9,21,28,20,48,6,12,27,29,32,40,49,15,35,48,27,52,2,36,13,7,36,25,53,8,28,12,7,42,35,39,50,29,13,19,43,29,39,89,43,16,5,56,157,1,104,91,6,70,102,156,158,144,156,10,46,178,70,260,179,134,48,131,356,99,239,638,20,27,245,400,404,418,519,273,152,397,671,467,698,507,736,236,948,322,791,420,1403,65,174,259,1444,346,755,584,666,139,88,821,1429,185,939,326,321,213,1073,999,1173,283,404,342,224
admin_1,fr,fr-95,,49,80,26,13,44,112,76,65,58,2,17,22,135,31,57,35,45,13,3,1,96,37,48,59,5,7,56,49,57,32,22,6,6,39,53,64,36,44,19,35,7,37,16,40,23,3,16,20,60,17,42,16,8,13,65,10,27,29,40,20,20,34,27,92,71,74,14,18,126,91,90,80,76,18,57,47,116,131,89,42,39,118,56,116,161,102,86,56,123,39,174,113,195,134,30,249,216,95,226,240,255,4,187,304,193,461,292,326,56,269,458,405,218,638,257,232,596,19,548,758,441,551,88,135,973,779,693,362,737,227,462,732,577,894,312,422,137,136
