region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-85,,13,15,15,10,11,11,16,24,5,17,3,7,12,7,28,16,10,14,0,2,34,6,12,13,1,6,16,1,5,4,0,0,3,11,8,2,2,12,0,0,10,5,5,0,0,0,2,2,2,0,2,8,4,2,6,2,1,9,2,0,2,0,0,4,0,10,0,4,7,8,7,8,14,0,6,4,4,4,7,15,0,5,11,4,2,24,0,2,0,14,10,10,34,1,1,9,9,22,23,28,16,1,3,14,9,18,44,42,0,0,67,46,26,43,38,20,0,59,82,45,92,7,37,30,90,84,45,82,56,31,40,129,125,95,83,87,36,46
admin_1,fr,fr-86,,6,7,9,2,12,31,34,51,28,39,19,2,8,13,26,9,4,4,0,2,2,0,4,0,2,1,3,1,1,0,2,0,0,0,0,1,3,4,0,0,1,1,0,1,3,2,0,0,4,2,0,2,0,3,8,13,0,0,2,2,1,2,1,2,6,2,2,0,1,6,4,1,0,0,8,2,4,2,2,8,0,1,4,3,4,10,0,8,4,16,13,9,19,13,0,3,18,45,39,26,35,0,3,75,24,49,28,13,24,27,77,89,95,110,19,25,11,174,130,103,74,94,30,22,228,81,65,123,69,31,46,115,214,43,59,108,60,5
admin_1,fr,fr-87,,2,0,1,1,2,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4,4,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,7,4,1,0,2,0,4,0,6,0,1,3,8,0,6,0,2,0,2,0,6,4,0,0,2,10,2,2,6,6,3,7,7,3,8,12,13,7,0,10,25,41,47,35,30,30,56,11,73,35,44,25,27,38,73,58,92,60,19,31,61,126,69,97,71,26,53,131,115,102,69,140,8,39
admin_1,fr,fr-88,,21,9,4,0,4,12,9,11,5,9,4,10,4,1,4,9,8,0,0,8,2,2,4,4,0,5,8,5,6,6,1,3,2,6,3,2,6,7,0,6,0,6,0,2,2,0,1,5,11,2,7,0,0,1,2,10,14,8,1,0,2,26,17,50,32,8,13,5,21,16,26,7,8,3,6,10,12,3,4,11,0,6,0,4,8,6,1,1,5,30,31,0,20,6,0,2,12,10,30,3,22,3,2,30,11,19,22,19,11,8,26,36,3,35,12,0,6,26,19,23,23,30,6,26,38,25,14,15,23,0,1,47,26,26,16,20,0,19
admin_1,fr,fr-89,,5,4,20,3,3,12,13,9,1,4,10,5,2,4,0,0,0,2,0,1,18,10,3,8,0,1,1,2,0,2,0,0,0,4,0,0,0,0,2,2,0,6,2,4,6,3,5,0,4,0,2,0,1,1,2,2,1,5,3,7,2,2,2,5,3,4,0,4,0,4,1,10,7,2,5,8,6,11,6,0,2,8,2,12,22,0,5,1,0,5,5,11,17,1,5,9,9,22,17,13,28,20,13,42,37,62,1,59,11,22,58,31,56,0,28,2,20,31,37,24,87,53,27,76,9,76,67,78,44,50,3,167,98,63,49,50,16,23
admin_1,fr,fr-90,,1,3,0,0,7,11,5,5,0,1,2,1,0,3,7,4,6,0,3,2,2,5,6,0,0,0,2,0,3,1,4,1,1,2,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,1,1,4,1,1,0,2,2,0,0,0,0,0,0,0,1,3,3,3,4,1,1,2,6,2,8,2,0,18,2,6,0,7,2,15,7,9,9,10,7,7,8,11,12,12,18,1,5,2,18,10,20,8,9,5,14,19,22,11,57,24,1,36,0,46,0,34,12,6,5,10,15,18,18,12,4,0
admin_1,fr,fr-91,,92,83,28,6,15,57,61,20,14,30,1,16,25,21,45,38,25,3,4,16,28,30,27,24,32,5,15,66,12,24,16,2,7,34,25,10,11,7,5,7,29,17,37,17,20,8,2,43,23,22,14,118,2,9,39,8,26,32,28,2,12,20,20,45,87,16,0,100,80,66,20,73,41,19,23,178,8,204,23,90,24,90,221,55,76,128,164,34,93,150,285,103,182,104,22,123,205,208,238,132,179,53,107,359,339,503,36,387,78,209,271,564,583,11,444,95,528,96,508,432,552,401,75,630,259,783,37,646,515,95,394,533,512,1114,7,524,131,274
admin_1,fr,fr-92,,72,67,113,7,47,142,32,69,16,53,0,21,29,140,19,26,30,7,5,16,41,15,54,40,11,10,36,5,32,17,15,9,1,28,29,28,27,31,10,38,9,49,4,34,23,21,46,19,27,55,25,31,11,23,39,48,36,111,5,13,10,51,45,67,50,83,2,3,147,92,92,58,91,16,84,109,117,74,147,188,54,44,251,193,140,276,130,52,43,380,212,272,428,0,96,177,198,759,200,410,371,97,107,598,951,388,586,820,164,548,488,1111,1234,785,123,217,491,1147,1341,1018,371,682,122,602,1388,888,1166,889,795,415,545,1436,1132,1128,511,1094,222,734
admin_1,fr,fr-93,,159,100,52,10,31,106,135,2,64,6,4,14,65,47,78,55,45,6,1,5,47,41,35,33,1,24,26,40,52,64,37,5,22,19,45,44,30,42,5,22,50,49,87,44,16,2,25,26,49,72,43,59,18,42,65,37,60,118,5,12,20,69,29,35,120,43,58,38,60,154,99,66,92,36,82,184,116,224,131,126,93,100,190,144,147,324,242,1,315,100,152,463,380,178,104,58,484,424,283,648,467,72,144,717,597,895,268,497,153,406,374,1001,569,759,507,184,136,1273,894,821,918,604,163,272,1427,1044,1068,897,765,265,588,651,1181,1403,928,756,298,530
admin_1,fr,fr-94,,96,104,1,14,40,55,120,46,28,35,9,5,85,66,66,34,48,22,11,21,39,69,50,41,8,13,21,34,6,24,46,7,14,31,14,45,52,32,17,35,46,31,21,29,40,8,8,38,29,31,17,35,12,18,19,49,71,14,30,14,30,30,28,53,67,53,21,40,27,99,54,109,81,7,72,112,166,116,150,113,64,24,205,259,53,168,161,68,85,270,357,190,355,231,26,220,400,229,670,342,373,112,424,684,554,426,1020,524,120,514,610,800,691,815,467,226,404,816,1243,47,926,618,152,121,1444,357,660,858,335,365,16,1397,843,510,761,601,314,498
admin_1,fr,fr-95,,61,51,41,12,52,80,80,85,6,61,13,35,45,76,90,33,46,13,0,0,93,28,81,39,8,50,23,39,38,35,34,6,10,27,63,47,52,49,17,9,30,29,21,25,42,2,0,51,33,42,24,25,4,9,28,43,39,30,29,25,6,42,10,99,148,7,21,28,114,85,103,58,83,33,44,87,68,114,89,83,27,64,140,186,41,139,73,69,32,83,194,74,262,120,31,136,162,270,217,383,16,97,169,343,175,465,213,393,75,43,901,177,434,422,357,119,609,19,548,769,373,585,111,453,702,533,762,543,654,288,293,873,576,347,606,595,210,198
