region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-83,,0,18,0,0,4,7,15,2,4,4,0,4,4,0,3,15,0,2,0,5,17,6,24,0,0,1,2,3,4,0,2,6,4,4,9,1,2,8,6,0,0,4,1,2,5,0,1,8,6,3,1,7,0,0,6,0,3,13,3,5,12,0,1,3,2,13,4,4,28,27,6,5,16,1,3,43,33,16,43,21,27,26,58,168,29,103,68,34,90,150,73,295,88,107,21,115,179,127,298,250,185,41,22,467,217,208,516,29,76,231,377,253,238,169,357,52,29,369,389,487,8,438,11,199,323,296,279,252,203,50,158,298,223,165,239,148,31,116,207,222,179,234
admin_1,fr,fr-84,,6,4,4,1,5,8,8,0,0,0,0,4,0,12,0,2,0,0,0,7,14,19,8,2,0,2,3,3,3,5,21,3,4,1,13,3,3,6,0,2,3,2,5,0,0,0,4,5,6,10,15,1,1,3,21,6,20,4,8,4,0,4,14,2,8,6,8,0,16,14,12,20,12,2,2,22,10,18,36,7,7,20,31,24,40,30,37,0,9,29,52,79,56,31,6,40,126,57,88,100,83,2,47,93,137,156,133,104,22,106,195,154,171,397,32,42,86,144,320,63,119,159,3,90,162,172,143,188,112,49,157,100,139,118,139,165,57,97,145,247,156,154
admin_1,fr,fr-85,,9,7,26,7,12,9,6,31,15,11,7,6,9,7,28,25,8,8,0,2,34,3,15,12,2,0,20,4,4,3,1,0,6,4,14,0,3,7,4,3,4,8,5,0,0,0,2,3,1,0,3,9,3,3,3,3,2,1,8,1,0,2,1,2,5,6,0,3,7,12,0,12,8,6,3,5,4,4,8,10,6,12,2,6,1,16,11,0,2,9,10,10,37,0,2,7,23,1,34,19,23,1,12,5,9,54,13,37,0,16,41,49,27,60,27,18,23,50,70,62,51,46,22,0,89,54,109,49,73,44,72,106,42,246,33,62,36,43,64,69,56,135
admin_1,fr,fr-86,,16,11,12,0,28,1,71,28,23,44,19,2,18,7,22,13,4,0,0,2,0,3,3,1,1,0,4,0,2,2,0,0,0,0,0,0,2,6,0,0,2,0,0,1,3,2,0,4,0,1,1,1,1,2,14,4,4,1,1,1,2,3,0,1,5,6,0,0,0,6,5,1,0,0,8,2,0,4,5,5,2,0,6,1,9,6,4,4,4,10,22,6,16,14,2,10,56,2,32,54,3,10,29,51,28,28,55,0,24,33,115,11,128,68,43,44,57,128,126,114,108,61,26,104,106,116,93,80,81,37,54,118,135,104,115,54,69,31,39,50,73,31
admin_1,fr,fr-87,,2,0,0,2,1,2,3,0,0,0,0,1,1,6,0,1,3,0,0,0,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,3,7,1,1,1,1,2,2,6,0,0,2,3,7,0,2,6,0,0,1,2,5,4,0,0,2,5,7,1,8,5,6,8,3,7,4,15,11,6,10,7,15,62,12,54,36,48,30,6,24,85,56,17,16,43,90,123,31,34,27,13,90,123,78,99,42,40,63,134,109,159,4,118,26,52,91,84,84,78
admin_1,fr,fr-88,,15,10,3,0,5,11,9,7,7,13,2,0,14,2,2,13,5,0,0,0,8,4,4,1,3,3,11,4,3,9,0,4,6,0,5,3,12,0,0,2,4,4,2,4,0,0,1,6,9,8,0,2,0,1,9,1,16,7,2,0,2,26,40,1,57,8,14,22,16,8,19,4,14,4,1,11,12,3,8,10,0,1,5,5,7,3,3,2,11,19,20,34,3,5,0,4,9,23,13,17,14,2,0,32,12,20,15,26,7,20,23,14,18,20,19,9,14,27,9,14,35,27,5,11,57,20,20,0,28,6,17,37,27,29,8,18,1,3,66,9,15,52
admin_1,fr,fr-89,,4,3,12,12,7,5,13,10,6,0,16,0,4,1,1,0,2,0,0,2,16,10,8,1,3,2,0,2,0,2,0,0,0,4,0,0,0,2,0,2,4,0,5,3,1,5,8,0,4,2,0,0,1,1,0,4,2,4,5,6,1,0,5,7,2,2,0,4,0,4,5,6,7,6,3,9,2,10,3,7,0,0,16,2,16,10,4,2,2,5,13,10,4,10,2,8,18,12,11,29,16,16,33,33,17,63,38,30,16,23,52,43,24,52,1,3,15,33,33,49,64,46,33,13,100,37,81,125,18,30,39,139,101,99,45,95,0,4,102,70,68,66
admin_1,fr,fr-90,,2,2,0,0,7,7,14,0,0,1,1,2,0,3,5,7,4,1,2,4,4,0,3,5,0,0,1,2,2,1,4,0,4,0,0,1,4,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,4,2,0,0,0,4,0,0,0,0,0,0,0,1,3,1,5,3,3,1,4,3,2,6,3,6,6,9,0,7,6,3,10,11,15,0,18,6,0,12,6,14,14,11,11,2,4,16,12,17,13,5,11,11,16,17,23,73,0,2,11,25,33,13,24,22,6,6,13,19,12,26,6,0,6,9,39,29,19
admin_1,fr,fr-91,,34,142,0,6,32,32,86,0,8,39,3,16,18,28,44,36,16,10,10,13,31,14,32,27,38,7,22,68,24,0,16,4,12,23,29,13,7,10,3,20,24,9,44,24,7,7,15,31,16,21,21,116,4,0,20,38,22,29,28,6,33,2,21,36,52,57,1,43,86,116,1,92,46,17,45,101,86,118,100,73,31,71,233,2,182,80,166,24,95,102,188,223,193,115,33,112,314,103,125,411,28,28,197,362,291,260,388,213,106,241,411,394,583,11,383,156,132,402,598,516,361,489,98,326,562,533,262,788,401,98,395,796,534,799,856,71,158,751,49,1237,209,675
admin_1,fr,fr-92,,72,76,93,22,14,119,50,100,13,51,5,42,27,62,77,38,18,10,4,22,32,30,31,48,16,16,31,2,27,15,26,2,10,25,43,28,19,23,8,12,33,26,28,35,23,19,26,37,39,49,27,33,10,21,44,27,78,55,33,10,29,41,38,61,56,65,20,3,124,115,44,100,93,20,17,176,131,109,144,127,78,86,299,94,207,207,122,45,324,3,344,126,555,42,24,166,386,394,628,34,542,92,323,699,652,636,622,613,61,541,503,1075,746,697,617,295,175,1354,1490,509,956,512,304,605,1283,983,1027,1307,558,437,771,1276,1170,1097,1022,617,314,1429,327,1440,1228,1162
admin_1,fr,fr-93,,161,91,40,10,11,90,88,85,35,33,4,23,39,102,43,61,27,13,7,11,46,57,0,36,10,11,59,10,64,54,48,3,22,34,30,27,86,2,4,5,65,53,28,75,34,14,4,45,52,67,50,37,23,53,60,54,25,97,46,16,41,45,10,93,51,122,4,92,43,120,57,187,9,39,53,192,185,282,11,230,8,101,187,184,158,276,163,86,155,254,216,340,446,193,70,430,146,261,646,463,334,111,299,596,579,615,649,439,154,203,844,590,713,526,688,237,512,908,746,958,603,1042,26,392,894,1416,616,1619,637,227,372,2131,454,1187,1089,528,398,141,1442,1120,1107,1702
admin_1,fr,fr-94,,134,66,14,2,29,65,90,66,13,57,13,5,105,46,50,66,30,23,16,22,35,67,55,30,15,12,23,12,28,19,51,8,3,53,28,11,62,33,12,35,25,64,5,37,42,6,12,30,44,16,29,23,13,17,31,43,65,21,29,8,29,35,27,60,49,51,28,9,67,57,119,65,61,41,138,72,118,156,69,177,82,148,130,59,186,124,204,35,40,341,131,267,464,279,18,239,582,120,591,424,397,25,109,962,364,629,909,755,114,414,742,706,639,898,459,184,459,818,636,858,584,805,29,195,639,959,946,797,350,293,491,1526,381,807,454,746,288,530,902,1152,493,1514
admin_1,fr,fr-95,,62,44,40,9,33,103,113,42,33,38,20,31,122,21,99,5,47,12,0,40,58,84,25,38,1,23,40,49,73,1,36,7,6,39,52,41,76,35,12,12,41,26,22,28,29,3,6,44,32,33,36,28,0,16,38,24,46,36,27,15,22,34,6,152,32,71,17,37,108,55,186,38,59,31,14,122,86,114,48,93,28,64,128,121,139,67,121,57,67,123,126,79,276,103,41,37,312,208,336,125,185,89,40,454,237,339,398,253,91,265,268,606,203,600,497,13,261,908,470,307,604,312,219,390,702,728,363,1022,559,191,121,1062,605,591,376,650,202,315,580,800,1281,185
