region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-84,,8,5,3,1,3,10,3,5,0,0,0,0,6,4,7,1,0,0,4,3,27,5,9,2,0,0,5,1,5,7,18,4,2,2,9,5,7,5,0,0,4,5,3,0,0,0,2,8,6,8,8,10,0,7,13,15,9,8,10,4,0,4,4,11,13,2,8,5,9,15,23,1,23,0,6,15,16,23,18,13,11,15,27,22,46,30,30,13,19,27,43,67,69,27,13,38,76,99,81,113,68,17,53,124,72,132,275,28,3,45,211,182,173,294,154,38,80,291,184,48,134,119,46,80,174,176,166,108,161,59,146,1,271,77,207,115,48,92,121,279
admin_1,fr,fr-85,,7,15,16,7,14,10,36,4,12,10,4,6,18,1,30,14,15,10,0,36,0,3,13,14,2,9,9,5,7,1,1,0,3,3,17,1,5,9,0,3,4,8,5,0,0,0,1,5,0,0,2,10,3,1,6,2,1,2,7,2,0,2,2,1,11,0,0,0,10,8,16,1,6,7,0,10,4,0,11,10,5,5,15,0,3,23,0,2,5,6,13,9,35,2,0,7,16,31,6,31,16,1,1,12,10,32,39,28,8,3,93,0,47,43,43,10,22,43,66,61,52,50,29,9,65,82,86,71,81,24,49,171,73,75,104,101,25,25,81,74
admin_1,fr,fr-86,,29,7,12,0,2,29,62,35,21,46,19,2,18,13,14,11,4,4,2,0,1,3,2,1,1,0,2,2,2,1,1,0,0,0,0,2,3,3,0,0,2,0,0,4,0,0,2,4,0,0,2,2,0,8,3,9,4,1,1,0,4,1,1,2,4,4,2,0,6,1,5,0,0,0,0,10,2,4,0,6,4,1,4,1,4,12,0,8,0,18,24,7,15,8,3,8,12,51,27,34,24,9,33,48,28,44,19,20,24,66,40,44,137,32,79,45,34,154,122,94,117,67,27,103,136,83,101,86,75,36,38,76,177,133,66,160,0,27,49,57
admin_1,fr,fr-87,,2,0,0,2,1,2,3,0,0,0,0,1,3,0,4,2,2,0,0,4,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,7,0,2,2,0,2,2,2,4,0,4,0,8,0,3,5,0,0,0,4,2,2,4,0,6,2,5,2,8,5,3,3,14,0,11,9,13,7,1,11,20,36,38,59,23,24,47,18,45,42,79,19,18,68,62,37,93,62,34,62,23,85,124,83,61,42,66,76,161,79,126,74,30,96,45,127
admin_1,fr,fr-88,,22,10,0,0,4,10,10,10,9,8,3,4,6,4,3,19,0,0,0,3,9,2,2,2,2,0,11,7,1,6,6,1,5,5,4,1,3,10,0,6,1,1,4,1,3,0,2,7,10,2,3,2,0,0,3,9,13,11,0,0,11,17,3,60,37,6,14,22,8,14,21,3,15,5,1,19,0,6,8,10,0,6,2,4,8,2,3,1,1,23,26,22,15,5,0,4,0,32,13,29,4,0,3,11,29,20,21,28,2,18,16,27,20,17,10,13,14,13,14,26,29,35,1,10,69,4,16,8,26,8,48,10,38,5,20,11,6,18,34,40
admin_1,fr,fr-89,,8,3,7,17,7,16,1,9,8,1,15,0,0,6,0,0,0,2,0,7,9,14,2,4,4,0,2,0,2,2,0,0,0,0,4,0,0,0,2,2,1,3,8,0,3,5,6,0,2,3,1,0,0,2,1,3,1,3,4,9,1,0,8,2,4,2,0,4,4,0,4,9,4,2,9,8,4,8,8,1,1,0,16,2,14,12,5,1,2,5,13,10,2,7,7,0,38,4,15,11,26,16,29,21,46,50,28,40,18,17,71,26,17,48,13,8,40,10,34,41,39,87,20,31,78,89,8,68,128,2,5,171,89,103,53,75,2,35,85,124
admin_1,fr,fr-90,,2,1,1,0,14,8,6,0,0,1,2,1,0,6,4,6,4,1,1,4,0,4,5,3,0,0,0,2,2,4,2,1,2,1,0,1,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,3,2,5,4,0,4,3,3,3,5,3,4,8,8,4,4,6,5,12,16,3,3,8,13,9,6,8,22,2,6,15,3,6,17,14,13,7,17,6,8,17,16,36,37,26,2,15,36,19,34,1,25,4,4,17,9,22,17,7,6,6,6,68
admin_1,fr,fr-91,,52,110,28,3,19,56,65,16,11,33,2,7,39,57,4,33,19,10,10,17,24,26,30,36,23,4,33,42,26,23,8,1,9,56,3,9,14,8,6,6,32,16,26,20,21,9,2,58,4,19,48,87,4,12,15,24,21,45,22,7,4,32,26,39,57,31,15,34,84,71,115,4,71,16,48,101,152,56,58,134,10,51,134,158,213,72,88,43,16,168,265,82,254,118,44,80,242,212,231,209,103,81,182,335,451,73,381,279,64,243,253,464,491,386,247,94,82,686,448,407,368,530,96,158,733,388,424,648,481,142,818,309,676,678,358,559,186,357,1073,265
admin_1,fr,fr-92,,107,126,4,11,63,84,142,3,57,0,10,1,58,72,101,1,30,7,4,19,39,50,2,55,18,14,29,30,18,4,12,10,20,16,30,14,43,23,18,1,39,21,35,54,2,20,21,33,85,6,26,33,9,11,52,56,52,65,27,12,55,3,13,109,109,9,13,106,1,134,91,133,4,35,77,75,151,123,144,150,44,115,149,171,256,121,214,85,129,258,225,209,359,174,26,51,510,383,418,694,89,145,341,314,692,911,655,490,161,548,867,772,757,610,735,193,1222,432,527,1171,977,635,256,365,1295,1389,1106,819,987,345,99,2457,243,1263,1190,508,423,741,1001,1439
admin_1,fr,fr-93,,237,11,63,4,46,52,82,91,11,56,5,32,41,91,43,60,28,12,6,21,23,52,20,36,11,16,40,43,33,56,56,7,18,32,38,43,43,23,7,23,41,56,88,2,47,12,21,50,30,55,51,40,30,56,55,46,47,83,52,13,15,75,24,53,104,69,26,39,117,156,3,147,58,30,74,179,177,139,154,143,91,96,199,194,180,210,199,75,46,276,262,387,408,244,57,214,306,517,329,376,531,131,265,617,613,599,619,341,262,405,710,524,830,685,334,285,541,812,843,1039,873,537,180,611,675,1998,582,991,708,269,663,920,1237,1261,667,1045,317,503,518,1545
admin_1,fr,fr-94,,61,94,49,18,33,72,78,71,4,57,15,41,66,42,45,75,34,20,9,25,40,62,86,2,8,17,37,2,29,39,27,9,11,24,49,17,51,34,21,18,55,26,37,36,31,0,38,2,37,30,35,23,9,16,19,51,35,37,47,8,12,56,8,65,77,33,28,4,76,53,156,33,91,1,20,193,218,60,138,114,48,174,60,111,204,194,114,72,261,17,217,326,453,187,65,230,395,657,33,638,307,132,331,736,522,737,736,477,176,522,777,745,433,949,467,226,482,673,713,941,724,405,293,411,767,395,1104,811,493,165,548,485,1269,704,851,554,257,487,1592,450
admin_1,fr,fr-95,,54,83,27,9,121,19,145,1,69,3,20,32,53,69,69,57,47,8,2,80,0,41,78,39,7,11,66,36,57,17,35,6,8,30,35,75,52,51,15,15,29,24,19,31,40,0,16,66,0,41,22,26,8,15,22,55,23,34,37,16,12,39,89,29,89,76,0,54,90,79,87,160,11,25,50,85,103,106,75,66,25,32,130,175,112,193,18,29,61,111,225,1,280,107,58,91,241,203,207,268,176,71,169,257,389,327,223,401,75,150,482,466,368,465,302,212,213,666,514,434,719,382,102,342,797,683,564,1239,34,328,299,592,635,590,583,698,199,45,719,792
