region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-cau,piamonte,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
co_municipality,co-cau,piendamó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,4,8,11,,,,,,,,,,,12,,,,,,,,13,,,,,,,15,,,16,17,,,,,18,,,20,21,,22,,,,23,24,,,,26,,,,,,,,28,,,,,29,30,32,34,,,37,41,42,,,47,49,50,52,,53,55,56,61,62,63,65,66,76,77,78,80,81,82,,83,84,,86,90,94,,,96,98,100,104,106,107,108,,,,
co_municipality,co-cau,piendamó,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
co_municipality,co-cau,piendamó,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,piendamó,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,7,,,8,,,,11,,,,,,,,,,,12,,,,13,,16,17,18,,,,,,19,,,21,,,,,,22,23,,,,,,,
co_municipality,co-cau,piendamó,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,6,,,,,8,,9,,,,,,,10,11,,12,16,,,,,17,,,,,,19,,,,,20,21,,,22,,,,,
co_municipality,co-cau,piendamó,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,3,,,,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,6,,7,,,8,,,,,,,,11,,,12,,13,,,,14,,,,,,15,,18,,,19,,,20,,,,,,,
co_municipality,co-cau,piendamó,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,6,,7,,,8,,9,,,,,,,,10,,,,,,,,,,,,,11,,,12,,13,,,,
co_municipality,co-cau,piendamó,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,6,7,,,,,,,8,,,,,,,9,,,10,,,,,,,,11,,,,,,,
co_municipality,co-cau,piendamó,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,6,,,,,,
co_municipality,co-cau,piendamó,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,
co_municipality,co-cau,popayán,,,,,,,,,,,1,,,2,,,3,5,7,8,9,11,,,,,13,,,,,14,,,,,,,,,,,,,,,,,,19,,,,,,,21,25,,,,,26,,27,,,28,,29,,,,32,33,35,36,37,38,41,,,,,42,43,46,51,52,54,62,63,64,66,67,68,69,70,74,79,84,90,93,98,110,115,118,122,138,140,148,159,173,203,219,228,233,244,270,285,309,323,339,353,376,400,425,456,512,524,537,590,627,660,698,747,779,787,812,854,917,947,1007,1028,1033,1060,1125,1165,1228,1294,1337,1353,1434,1535,1590,1660,1694,1737,1772,1836,1951,2015,2107,2240,2269,2279,2290,2346,2419,2469,2508,2529,2539,2583,2603,2609,2611,
co_municipality,co-cau,popayán,0-9,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,6,,7,,,8,,,,,,9,,,11,,12,,14,,15,,16,18,26,,,,,27,,,28,29,,,30,,31,32,35,38,,,42,47,49,53,54,,,55,57,,59,63,64,,,65,68,71,74,75,,76,,,,
co_municipality,co-cau,popayán,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,5,,,,,6,,,7,,8,,,9,,10,,11,,,13,14,,,,,17,18,,21,,22,23,26,28,38,39,,47,48,,51,54,,55,57,60,62,63,65,66,,,72,73,78,82,,,84,90,92,95,96,,98,,101,106,109,111,112,,,113,114,115,117,,,120,121,122,,
co_municipality,co-cau,popayán,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,popayán,20-29,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,,,,8,,,,9,,,10,11,12,13,14,15,21,22,,,27,28,,30,38,43,46,,48,50,57,61,69,71,73,77,79,85,87,98,115,121,126,136,144,154,166,184,187,189,193,206,220,226,243,248,,250,264,271,286,297,310,314,331,358,368,387,392,397,404,421,439,446,466,489,493,494,,506,518,527,533,535,536,544,547,,,
co_municipality,co-cau,popayán,30-39,,,,,,,,,,1,,,,,,,,2,,,3,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,11,,,,,,,,,,,,12,13,14,,,,,,,,,15,16,18,20,,,,,,,21,22,24,26,,27,,31,33,34,35,41,42,44,45,50,62,67,70,,73,78,79,87,93,97,100,111,118,123,131,139,,142,157,165,171,179,192,199,,206,220,245,255,272,279,280,291,311,328,341,367,375,381,402,421,436,453,462,476,484,497,532,548,580,620,624,626,628,644,671,691,701,708,712,723,725,727,728,
co_municipality,co-cau,popayán,40-49,,,,,,,,,,,,,,,,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,10,11,,,,,12,,,,,,,14,,,,15,,16,17,18,,,,,,,19,,20,21,22,23,,25,,27,30,,,32,33,34,35,41,44,46,48,50,53,55,59,66,68,75,79,80,91,94,105,112,115,122,123,127,130,137,139,146,149,151,158,163,169,178,185,193,195,208,230,240,249,254,260,268,277,296,312,324,350,357,358,362,376,389,395,403,407,410,417,423,424,,
co_municipality,co-cau,popayán,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,6,7,,,8,9,,,11,12,,,,13,19,21,,22,24,28,,31,33,34,36,40,44,49,53,57,,60,64,67,71,75,83,92,93,98,102,110,116,122,125,,127,135,139,146,154,162,166,178,188,191,202,206,216,217,231,248,260,272,290,296,299,,303,313,316,317,321,322,330,334,335,,
co_municipality,co-cau,popayán,60-69,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,4,,,,,5,,,,,,6,,,7,,9,,,,,,,,,10,13,,16,18,21,,23,,24,,25,26,27,,28,29,31,39,,,42,44,45,48,51,53,,56,57,,58,62,64,65,68,75,76,85,91,93,,95,102,107,112,118,123,128,137,148,151,155,167,170,172,174,177,180,184,190,192,193,196,198,,199,
co_municipality,co-cau,popayán,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,5,,6,,,7,,10,11,13,,14,15,17,,,19,,20,,,23,24,,25,26,27,,29,30,33,37,,,38,41,43,45,,48,,56,58,60,62,64,,67,,75,77,79,86,87,,89,91,94,96,99,,,101,,,,
co_municipality,co-cau,popayán,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,,,5,,,,6,8,,9,10,11,,,,,,12,,,13,,,,,,14,,17,18,,19,23,,26,,,27,,28,,29,,,31,33,39,,40,43,44,45,46,48,53,54,56,57,58,61,,63,,64,,,66,67,,
co_municipality,co-cau,popayán,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,4,,,,,,,5,,,,6,,,7,,,,,,,8,9,,,,,,,10,,,,,11,,,,
co_municipality,co-cau,puerto tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,4,,,,,5,,,,6,,7,,,8,,,,,9,,10,11,,16,18,20,22,23,29,37,38,41,43,45,48,49,52,,53,55,,,58,63,,64,65,68,69,70,,,71,74,75,79,80,88,89,90,100,106,108,113,129,131,137,140,144,153,161,164,166,171,173,181,188,192,198,202,203,205,214,219,222,229,230,240,245,254,261,264,265,267,274,277,278,287,288,296,,,299,302,303,305,307,,308,310,313,319,320,,322,,,,,
co_municipality,co-cau,puerto tejada,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,4,,,,,,,5,,,6,9,,,11,,12,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,4,,,,5,,,,,,,,,,6,,,,,,7,9,,,10,,,,11,,,,13,,,14,,,,16,,,,,,17,18,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,6,,7,,8,,,,,,,,,,9,,,,10,,,,,,11,,13,,,14,,18,21,22,,27,,28,,29,31,32,,33,35,36,37,,,38,,39,,41,43,44,45,,47,,49,50,51,,52,,53,54,59,,61,,,63,64,,65,66,,,,67,68,,,69,,,,,
co_municipality,co-cau,puerto tejada,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,6,7,8,,,9,,,10,,,,,11,,12,,,,13,,14,15,19,,,21,22,,24,26,,,,28,29,34,35,,,36,39,40,,41,42,,,45,,46,50,,54,58,62,64,,,,66,,,69,,71,,,,72,,73,,,,75,,79,,,80,,,,,
co_municipality,co-cau,puerto tejada,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,4,5,,,8,11,,,,,,,,,,,,,,12,,,,,,,,,,,,13,,15,,,16,,17,18,19,,,,,21,,,,22,,,24,28,,30,,,,,,31,,32,,34,35,,36,,39,,,,40,41,,,42,,,,43,,44,,45,,46,,,,,,,
co_municipality,co-cau,puerto tejada,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,5,,,6,,7,9,,,,,,,10,,,,,11,,,,,,,,,,,12,,,,,13,14,15,,,17,18,23,,24,25,26,,27,,,28,30,,32,,,33,34,35,36,,,38,,,39,40,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,4,,,,,5,,,,,,,,6,,,,,,7,,,,,,,,,8,,,,,,,9,10,,,,11,,12,,,,,13,,,,,,,14,,15,16,17,,,18,19,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,,5,,,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,8,9,,,10,,11,12,,13,,,14,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
co_municipality,co-cau,puerto tejada,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,3,,,,,,,,,4,,,,,,,5,,,,,,,,6,,,,,,,,,,,,,7,,,,,,8,,,9,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,puerto tejada,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-cau,puracé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,,,,,,5,,6,,,,,,,
co_municipality,co-cau,puracé,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,puracé,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-cau,puracé,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
co_municipality,co-cau,puracé,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-cau,puracé,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,4,,,,,,,5,6,8,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,páez,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,7,,,,,,,,9,10,,,20,,,,21,,23,,24,,,,,,,25,,,,27,,,,,,,,28,,,,,,,,29,,,,,,,,,
co_municipality,co-cau,rosas,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,4,,,,8,,,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
co_municipality,co-cau,rosas,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-cau,santa rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cau,santa rosa,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
