region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-cun,el rosal,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,6,,,,,,,,7,,,,,,,,,,,,,,9,,,,,,10,12,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,4,,5,,,,7,,,,,,,,,8,,,9,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,12,13,,,14,,
co_municipality,co-cun,el rosal,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,6,,,,,
co_municipality,co-cun,el rosal,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,5,,,6,,,,,,,7,,,,,,,,,8,,,,,,9,,,12,15,16,,,18,25,28,30,31,34,36,,,,,40,46,49,50,,56,,57,63,64,,65,,66,67,,,69,71,72,77,80,82,85,,87,91,97,104,107,115,119,120,143,166,173,185,189,198,201,217,234,252,276,302,309,319,338,359,380,396,416,425,442,484,499,542,563,574,581,597,616,645,686,723,739,748,786,808,846,877,893,918,930,952,967,989,1044,1058,1078,1093,1113,1134,1166,1190,1213,1229,1251,1300,1337,1352,1383,1399,1415,1423,1446,1455,1461,1473,1495,1500,1505,1515,1535,1542,1550,1557,
co_municipality,co-cun,facatativá,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,5,,6,,8,9,,,,11,,12,,13,14,,17,18,19,,20,21,23,,25,,,27,29,,31,33,35,,,,36,,,38,39,,,40,,41,,43,44,,,45,,,46,,48,,49,50,,,,51,,,,
co_municipality,co-cun,facatativá,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,5,,,6,,,,,,9,,,,,,,10,12,14,16,,,18,20,22,23,25,,,27,28,30,32,,33,34,,36,40,42,43,,44,46,49,51,52,,53,,54,55,60,61,64,,65,66,,,,67,68,71,72,73,74,,76,,,77,78,80,81,,,,83,,,,
co_municipality,co-cun,facatativá,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
co_municipality,co-cun,facatativá,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,,,7,9,,10,,11,12,,,,,16,,,,,19,,,,,,,,,,,,21,,,26,27,28,,,,,32,33,34,36,37,,52,69,72,,73,,,78,82,87,93,101,,104,111,115,116,119,122,,126,143,148,157,159,160,163,167,171,183,197,207,212,215,228,234,237,247,252,256,259,263,266,269,280,284,288,289,293,298,309,318,325,327,332,345,353,356,364,370,376,377,384,386,388,392,397,398,,402,408,410,413,414,
co_municipality,co-cun,facatativá,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,6,,,,7,8,9,,,10,,,,,,12,13,14,,16,,17,20,21,,,,22,,,,,,,,,23,25,,,27,28,31,33,35,37,38,44,46,49,56,57,60,62,66,71,76,81,89,92,95,103,111,114,118,123,129,136,145,148,155,165,170,172,175,179,185,192,201,207,,213,220,236,240,244,250,254,264,272,280,301,304,309,312,317,322,333,338,346,349,353,356,365,370,384,387,391,393,398,401,403,405,410,412,415,418,423,425,426,427,
co_municipality,co-cun,facatativá,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,6,,,,,,,,,,,7,,,8,,,,,,,,,,,9,,10,,,,11,,,13,,15,,,,,,17,18,19,,22,25,29,33,36,38,40,41,44,51,57,60,61,63,69,73,85,87,89,90,94,98,102,108,112,114,116,121,,131,139,142,146,148,152,,155,161,164,170,175,178,180,183,189,191,198,200,211,218,220,222,225,226,228,233,234,,236,237,,,,240,242,245,246,
co_municipality,co-cun,facatativá,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,4,5,,,,,,,,,,,,,,,,6,,,7,,,,,9,,,,,,,,10,,13,14,16,,17,,18,22,23,24,26,,28,31,32,36,38,39,42,44,49,51,53,,54,58,60,69,74,75,77,83,85,89,94,,100,101,104,107,112,121,122,,125,127,130,132,133,135,137,140,150,156,159,161,165,166,167,171,,,172,174,176,,179,181,,,,
co_municipality,co-cun,facatativá,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,6,,,,7,,,,,,8,,9,,,11,,13,15,,17,19,,,,,21,22,,,24,25,,27,28,,,29,31,,32,37,38,39,43,44,46,,,47,48,49,,,51,,,53,57,59,61,63,65,,68,72,77,78,80,,82,83,85,,86,,89,,90,,91,92,93,94,
co_municipality,co-cun,facatativá,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,,,5,,6,,,,,,,8,9,,11,,,14,,17,18,,,,,19,,,,,,21,,,22,23,,,,,,25,,,26,28,30,,,31,32,35,,,,,,,,,,,36,,37,,,,,39,
co_municipality,co-cun,facatativá,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,,,,5,,,,,,,,,,,,,6,,,,,,7,8,,,,,9,,,,10,,,,,,,,11,12,,13,14,15,,,,,,,,,,18,,,,,,,19,
co_municipality,co-cun,facatativá,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,,,,,,,,,
co_municipality,co-cun,fosca,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fosca,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fosca,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-cun,fosca,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fosca,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,5,,,,,6,,,7,,,,8,,,11,,,,,12,13,,14,,,16,,,,,,,,,,,,,,17,19,,,20,22,23,25,35,37,,38,42,47,50,51,53,59,63,69,71,77,83,86,88,,89,92,96,,98,100,101,102,,106,108,117,119,123,129,134,138,140,145,165,173,189,201,210,224,238,247,264,276,286,301,311,333,353,357,375,392,409,419,439,473,491,513,539,551,573,587,608,626,647,665,684,700,731,762,792,831,866,884,908,924,946,989,1018,1032,1051,1064,1078,1101,1117,1139,1156,1186,1204,1251,1267,1278,1309,1326,1333,1340,1361,1371,1373,1376,1393,1395,1397,1404,1411,1422,1423,1424,
co_municipality,co-cun,funza,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,5,6,,,,,,,,,,,,,,,8,,,,,,,9,,10,11,,12,13,,15,,,16,17,,,21,,22,,23,24,,27,,,,29,30,,,31,,32,,33,35,36,37,38,,40,,,41,45,46,,,,,,47,49,50,51,,52,,,53,,,,54,,,,,,,,,,,,
co_municipality,co-cun,funza,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,,,8,9,,,10,,,,,,,,11,,,,,,,13,,14,15,,,16,,19,,,20,21,,22,23,24,,,26,27,29,30,,31,35,37,,,39,40,41,43,44,46,,47,50,52,54,,55,58,,59,60,63,64,,65,,69,72,,,73,74,,79,82,83,86,,88,89,90,95,97,98,,,99,,,100,101,,,,,,,
co_municipality,co-cun,funza,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,,,,9,,,11,,13,,14,,,,,,,,,,,15,,,17,,19,,,20,23,,,24,30,,34,35,38,39,43,44,47,49,51,54,57,65,70,71,73,77,83,85,90,98,101,109,114,117,121,124,130,135,140,145,152,156,162,165,172,179,186,189,193,198,204,211,214,217,221,222,224,228,229,235,237,245,249,262,264,,270,272,273,275,282,285,,286,290,,291,293,297,301,,,
co_municipality,co-cun,funza,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,5,,,,,,,,,,,,,,6,7,,,,8,,,10,,,,11,12,,,,13,,15,16,,19,21,,,22,24,26,,,27,,,,,28,30,31,34,35,37,39,,,44,48,53,56,57,59,65,67,73,77,80,82,87,92,93,95,98,101,103,105,109,117,121,126,134,135,139,142,149,154,156,160,165,172,177,186,191,203,209,214,220,222,227,232,240,243,251,255,259,266,273,276,278,284,,293,295,299,304,308,309,311,315,319,321,,324,,,327,329,330,,,
co_municipality,co-cun,funza,40-49,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,5,8,,,,10,,12,,13,14,15,16,,,17,,18,,,19,,,20,,,21,,23,,,,,25,,,,,29,30,33,37,,41,44,45,52,53,54,57,,62,63,64,71,75,,77,80,86,89,90,94,97,102,107,113,116,123,124,125,126,133,141,146,154,163,166,170,175,179,187,189,191,192,195,196,202,203,205,209,213,219,227,233,234,238,244,245,247,251,,,252,258,,,260,261,263,264,,
co_municipality,co-cun,funza,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,5,7,,8,,,,,9,,,10,,,,,,11,12,,,,13,,16,18,19,21,24,26,28,,29,,30,31,34,35,37,43,,46,47,50,51,57,60,65,69,72,73,77,78,,,81,82,83,84,88,94,101,104,111,115,119,120,122,130,136,140,144,145,148,150,151,154,158,159,162,170,172,175,182,184,186,187,191,193,,194,,195,,,,,,196,
co_municipality,co-cun,funza,60-69,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,4,,,5,,,,6,,,,,,,,,,,,7,,8,9,,,,,,10,12,,13,,15,16,17,,,,,18,,19,20,21,22,23,24,27,28,30,31,32,,33,,,34,35,38,39,43,44,,49,,51,55,57,58,59,60,,63,,65,68,72,74,77,,78,79,,80,,,,,,83,,,,,87,,,
co_municipality,co-cun,funza,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,7,,,,9,,,,,11,,,12,13,14,15,17,,19,20,,,21,,,22,24,26,,27,28,29,32,33,,34,35,37,,38,39,,41,44,45,,46,,47,48,49,51,52,54,,,,,,,,,,55,,,,,,
co_municipality,co-cun,funza,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,5,,,,,,,,,,,6,7,,,,,,,8,,9,12,,14,,16,,17,,,18,,20,22,,23,,,,,,,24,26,28,29,,,30,,,31,,,,,,,,,,,,
co_municipality,co-cun,funza,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,6,8,,9,11,14,20,23,27,29,,32,33,,,34,,,39,41,,43,,,,,44,,,47,,49,,,50,51,56,57,64,,65,,68,69,,72,,73,,74,78,,82,85,87,91,94,96,101,102,104,106,111,117,122,130,134,139,141,145,155,177,187,197,208,213,223,227,235,238,247,251,264,273,280,290,299,306,312,321,332,343,359,374,391,397,402,416,429,440,455,463,472,487,506,517,536,563,576,578,604,614,625,634,643,649,651,658,665,,,,
co_municipality,co-cun,fusagasugá,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,6,,,7,,,,,,,8,10,,11,,,12,,,,,14,15,,,,,,,16,,,,
co_municipality,co-cun,fusagasugá,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,8,9,,,,,,,,11,,,,13,,,,,15,,16,17,19,29,,,,,30,31,,,33,,34,,,35,,36,,37,,38,,,,,,,,
co_municipality,co-cun,fusagasugá,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,4,,,5,,,,,,6,,,7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,,,10,,11,,,12,,13,14,,,,15,16,,17,19,23,24,26,27,31,33,34,35,,37,,,,38,,43,44,46,47,52,55,57,58,61,,68,70,73,75,76,77,80,81,83,84,85,88,89,91,93,96,,,101,103,,105,106,107,,108,,,,,
co_municipality,co-cun,fusagasugá,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,3,,4,5,6,,,7,8,,,,,,9,,,10,,,,,,,,12,,,,,,,13,,,,,,16,,,17,,,,,18,,,,,,,,,,,19,21,22,,23,24,,,25,28,37,40,44,,45,48,49,51,52,53,54,58,61,,65,66,67,,,68,72,77,79,80,81,,83,88,90,91,94,97,98,101,103,106,109,115,,124,125,127,129,131,133,134,137,141,,,,
co_municipality,co-cun,fusagasugá,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,6,,10,,,,,,,11,,,,,,,,12,14,15,,,18,,,,19,,21,23,,24,,,27,31,32,35,40,42,,43,47,,48,,51,53,54,,,,,55,58,60,61,64,65,,,66,,67,71,74,76,80,81,,85,,89,90,95,98,99,,101,,102,103,,,,,
co_municipality,co-cun,fusagasugá,50-59,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,4,5,,6,,,,,,,,,,,,7,,,,,,,,8,,9,,,,,10,,13,,,,,14,,15,,,,,17,,18,19,,20,23,24,,,,,,26,28,29,,,,,30,,31,33,37,,40,,41,43,44,45,,47,49,52,54,56,57,58,60,64,65,68,69,71,74,78,79,81,84,85,86,87,90,93,96,97,98,,100,101,102,103,104,,,106,107,,,,
co_municipality,co-cun,fusagasugá,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,8,,9,,,10,,11,12,,,,13,14,15,,,16,17,18,,,,19,,,,21,22,,23,25,27,,,29,30,31,32,34,36,38,40,,,41,43,44,47,51,,52,53,54,55,56,,58,,,,,,,
co_municipality,co-cun,fusagasugá,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,6,,,,,,7,,,,8,9,,,10,,11,,,,12,13,,,,14,15,16,17,,,18,,19,20,,,,21,,22,,,,,,,,23,,,,,24,27,32,,34,44,45,,46,47,49,51,,52,,,,,,,
co_municipality,co-cun,fusagasugá,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,6,,,7,,,8,9,,,,,,,,10,11,,,,,,,13,,,,,14,,,,17,18,,,,,,21,22,24,29,,,,,31,32,34,,,,35,,,,
co_municipality,co-cun,fusagasugá,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,5,,,6,,,,,7,,,,,,,,,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,,,,,,,7,8,,9,,,,11,,,,,,,12,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,14,,,15,,,17,,,,,,19,20,,21,,,,,,,,,22,,,,23,,,,,,,,,,,,,,,,24,,,25,26,,,,,,,,,,,,,,,,,,,,,27,,,,,
co_municipality,co-cun,fómeque,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fómeque,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,,,,,,7,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fómeque,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fómeque,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
