region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
co_municipality,co-cho,istmina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,14,,,16,,,,17,,,,,19,,,22,24,,28,,,,,,,30,,31,32,,35,36,,,,37,38,,39,,,,40,48,49,,,,51,,52,,53,,54,,55,56,,57,82,,83,,,87,90,98,99,,,110,149,,,151,,155,158,,159,,,,160,,162,163,,,164,,166,,,,,,,,,,,,,,,167,,,
co_municipality,co-cho,lloró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,6,,,,,,,,9,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,6,,,,,,,,7,,,,,,,10,,,,,,,11,12,,16,,,,,,,,,,,17,,,,18,19,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio san juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,5,,,6,,10,11,12,,,,,,,,,13,19,21,,,,,,,,,,,,,,22,,,23,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,nuquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,4,,,,6,8,11,24,26,29,58,77,81,83,84,,85,,,,,,,,,,,,,,,86,,,,,,,,,,,,,
co_municipality,co-cho,nóvita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,quibdó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,8,,12,,,13,,16,,19,20,23,25,,26,,31,34,38,39,40,,44,48,56,65,69,75,90,98,100,108,125,132,133,143,147,156,168,195,204,219,253,273,309,333,362,406,420,474,509,535,557,568,595,617,654,698,735,774,880,903,924,973,1011,1041,1061,1111,1162,1197,1234,1260,1265,1304,1338,1369,1434,1476,1527,1554,1591,1690,1728,1743,1762,1794,1817,1830,1843,1872,1902,1926,1932,1937,1953,1976,2012,2021,2038,2044,2072,2105,2121,2138,2147,2162,2179,2204,2215,2243,2268,2298,2305,2326,2329,2362,2367,2440,2450,2460,2470,2476,2486,2492,2493,2494,2513,,2514,2520,2524,2525,2533,2539,2541,2545
co_municipality,co-cho,riosucio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,5,8,9,,,11,,16,17,25,29,30,32,38,39,,40,42,53,54,,56,57,59,63,65,,,68,,69,72,75,76,,,77,79,81,,,,,83,,89,,,91,,,,,93,94,,,,,,,101,102,
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,4,5,6,,,,,,,8,,9,15,,17,19,20,,,,,24,,,25,,26,27,28,29,,30,,,,,31,33,,34,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,9,11,,,,,13,15,17,,18,,19,,21,,,23,24,29,,,,,,,,,,32,33,,,35,,,,,,,37,,,,41,,,48,49,56,,,,,,,,,,,,,,58,59,,,60
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,4,,,,6,,,,7,,,,,8,9,10,,,,,,,,,11,,13,,,,15,,,22,,,,,,23
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,3,4,,,,,,,7,,,9,,,,,,,,,,,10,,,,,,,11,,,,,,,,17,,,18,,,19,,,,,20,,,,22,24,,,,,,,30,,,32,,36,37,38,,,39,,42,,,,,45,46,,47,48,,,,,,,,,,,,,,,,,,,,49,,,,50,,,,51,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,4,,,5,,,,,,,,,,,,6,8,,9,,,,,10,,,14,,15,18,19,21,,23,26,,,30,,32,33,35,37,38,39,40,,42,44,,,,,,45,46,,50,51
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,8,9,,,,11,,13,,14,16,,,,,,,21,29,,32,38,45,48,51,,52,56,,,,,,,,60,61,63
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,9,,,,10,,11,,,,,12,,13,,,15,,,16,17,29,34,,37,38,39,,47,48,57,59,68,86,89,100,101,110,115,123,126,128,131,138,139,142,143,153,155,159,164,173,174,181,,,182,183,,,,,,,,,185
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,7,8,,9,,10,,11,,12,,14,,16,17,20,,23,,,25,,26,27,28,31,33,35,37,38,40,47,55,62,65,67,73,75,85,96,109,118,127,140,143,159,168,172,184,186,207,218,231,262,296,329,348,420,447,491,507,537,558,565,597,626,663,706,737,760,779,846,876,895,920,928,933,964,1003,1012,1044,1081,1102,1148,1167,1208,1236,1266,1302,1307,,1309,1322,,1343,1392,1418,1427,1437
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,12,13,,30,37,41,43,44,45,46,,50,,,,,52,57,58,,,59,60,,,,,61,,,,62,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,5,,,,,,,,,7,,,,10,,,11,,,13,17,22,24,25,26,,28,29,,33,35,39,,40,53,65,68,70,72,73,78,80,84,89,95,105,115,123,135,150,170,179,183,190,192,205,208,209,212,217,223,239,253,258,259,261,262,263,266,,,,,,269,271,273,,279,281
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,5,6,,,,7,,9,,10,,,11,,,,,,12,,,14,15,,,,16,17,19,21,24,,26,27,,31,,,35,37,58,62,63,70,74,83,103,123,129,148,151,171,213,250,272,283,289,296,300,316,329,357,363,381,385,394,396,410,418,428,429,438,,,440,,443,449,456,460,467
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,,,,,5,,,,,6,,,,8,,,,,,,,,,,9,,10,,11,,15,,19,,,20,21,29,,34,35,57,,58,60,,64,,73,78,83,99,100,,102,103,104,,105,109,113,116,119,120,129,131,,,132,,133,134,136,138,139,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,6,7,8,,11,,19,22,42,43,46,50,,53,54,,61,,63,64,67,68,70,,,,,,76,,,,,80,81,85,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4,,,,,,,,,,,,5,,6,,,,,,,9,10,11,,,13,14,15,,,19,24,,,,28,31,41,,43,48,49,51,,52,53,55,58,62,63,67,70,73,79,86,87,94,103,110,125,130,136,139,141,149,151,158,162,183,,210,224,228,249,252,,261,276,293,298,305,312,329,336,348,358,365,375,379,393,411,418,449,457,505,514,524,544,552,576,581,586,595,600,,608,620,623,653,667,677,685,690,698,701,702,709,710,,711,716,,720,730,736,741,747
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,,5,6,7,,,8,,9,,,12,,15,16,25,,33,39,43,50,51,55,58,,,,59,,64,67,,,71,80,,81,,,83,,,,,,,84,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,10,11,,,13,17,,22,29,39,,43,49,,50,,,,,,51,52,,53,54,57,,,,,,,,,58,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,7,8,,13,14,18,,25,39,40,46,49,60,62,64,71,88,93,106,107,119,131,135,174,186,202,212,234,280,300,318,360,407,430,481,488,533,591,617,662,686,695,710,734,761,791,795,806,833,839,847,875,891,892,900,906,913,,,918,919,920,922,926,931,934
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,4,6,,,,,7,,,8,,9,,,10,,,,,,,,,11,12,,,14,,15,16,,,20,24,27,32,,,36,37,,39,40,42,46,,,52,54,,58,59,63,64,65,70,73,74,80,88,89,91,96,101,113,127,135,138,142,144,149,153,154,156,172,178,180,184,189,194,199,206,218,230,250,273,293,348,371,391,411,458,478,584,650,770,863,972,1056,1126,1267,1373,1428,1636,1695,2018,2155,2383,2631,2875,3123,3422,3647,3898,4179,4387,4784,5036,5305,6222,6471,7059,7366,7529,8052,8496,8891,9253,9422,9657,9763,9806,9922,10127,10245,10424,10841,11025,11133,11312,11537,11619,11770,11864,11902,11903,11921,11968,11973,12036,12131,12170,12217,12261
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,15,23,24,,38,45,,53,,54,62,66,69,71,72,73,77,,,,,78,,80,,84,85,94,,96,99,,,,100,,,,,,102
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,7,,,8,,,,,,,,,,,12,16,18,,23,30,35,40,43,46,48,53,66,,69,76,78,87,92,95,114,138,169,175,193,216,252,290,308,315,322,328,333,346,378,384,406,421,430,446,449,464,,472,475,477,,,480,484,489,492,496,499,505
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,8,,17,18,28,34,35,55,58,59,66,70,77,80,,81,87,,94,101,108,109,120,161,164,166,172,176,185,192,,,,195,,198,208,211,213,224
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,7,,,8,9,,,,,11,12,13,,14,,15,16,,,20,,,21,,,,,,,28,39,,,,,,,,,,,,,,44,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,7,,,,8,9,10,12,18,19,20,21,22,24,26,27,28,29,30,31,32,,35,36,37,38,45,51,53,57,58,70,71,72,,,74,80,82,87,98,103,110,111,112,,114,,,118,120,,121,,,,125
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,11,,12,13,,,14,,,,,15,,,,,,,17,,,,18,,,,,,,,,,,,,20,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,6,8,10,,,,11,,,14,15,16,,17,,,18,20,22,23,24,,26,,28,,,,,31,32,33,35,,,,,36,37,,41,,,45,,46,48,,51,,,,52,53,55,,,57,59,63,64,65,69,71,72,76,79,83,,95,103,128,129,132,138,144,146,153,154,158,160,168,178,186,187,201,220,284,294,300,325,346,389,396,407,418,424,425,432,476,486,495,552,572,586,599,625,633,636,647,650,651,,654,,660,671,681,688,693
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,4,,,,,,,11,,,,12,,13,14,,17,19,20,29,38,43,44,45,46,49,,50,,53,57,60,73,78,83,99,107,110,116,121,125,,127,128,130,131,142,143,145,,,146,,,,149,,,,,151,152,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,15,,,16,18,,19,20,,21,,,26,,27,28,30,31,,,,32,,33,,36,37,39,40,41,42,43,,,,44,46,,49,50,52,53,,,,54,,,,,,,57,58,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,6,,,,,,8,,10,,12,16,18,19,20,22,,27,29,,31,,34,35,38,39,41,,42,43,45,48,,,49,50,,,,,,,,,52,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,5,7,8,9,,,10,26,29,47,48,49,,81,88,93,97,,107,,,,110,111,113,116,,,119,,,121,122,,,123,,,,124,125,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,6,,7,8,,30,,35,41,,42,44,,45,52,,,53,,57,,,58,,,,,60,,,61,,,62,65
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,3,,4,5,,6,,,,,,,,,7,8,10,12,,13,14,18,19,23,25,27,,30,31,,,35,,39,43,44,56,68,84,93,94,97,99,,100,107,111,116,119,120,124,125,128,129,133,,,,,136,,,139,140,141,142
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,,,,,9,,11,,,,12,14,,,,15,,,18,,,,23,24,26,27,44,47,53,,58,,60,69,100,109,111,112,117,118,126,132,134,142,156,179,183,192,,,196,197,214,216,221,233,235,238,243,288,,291,294,295,,,296,,,303,,,307
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,5,,,,,,6,,7,,8,,9,,10,,12,15,16,17,19,20,22,23,,64,70,91,97,100,106,116,124,128,131,136,139,152,167,202,211,223,234,250,257,264,270,271,272,281,285,,287,298,311,315,317,320,323,325,328,331,,,,334,347,348,351,352,353
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,8,9,13,15,19,21,24,,26,30,,31,,33,34,36,39,40,,,,,,42,46,,48,51,56,59,,61,63,,64,,,,65,66,69,72,73,,74,76,,77,78,79,,,,80,81,82,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,34,,,35,,36,37,38,,39,41,,42,44,,45,,,46,,,,,47,48,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,5,6,11,12,,,15,,,,,16,,24,34,42,43,45,53,56,,,,,,58,59,,,,61,,,,,,,,,62,,63,,64,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,,9,10,11,,,,17,21,23,25,30,33,,37,41,42,45,46,,47,,49,50,51,52,,,55,,,57,,67,76,77,79,80,,,81,84,,,,,85,86,,,87,,88,,,,,89,90,,91,,,92,93,,,,,,,94,96,98,99,102,,,,104,105,,106,108,,,,115,,,117,,118,122,125,127,132,134,,,,,,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,5,,,,,,6,,,7,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,6,8,,,11,,,14,,,15,,,,,,16,,,17,19
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,8,,,9,,,11,12,13,,,,,,,,,,,,14
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
