region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,7,,,,8,9,10,12,18,19,20,21,22,24,26,27,28,29,30,31,32,,35,36,37,38,45,51,53,57,58,70,71,72,,,74,80,82,87,98,103,110,111,112,,114,,,118,120,,121,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,11,,12,13,,,14,,,,,15,,,,,,,17,,,,18,,,,,,,,,,,,,20
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,6,8,10,,,,11,,,14,15,16,,17,,,18,20,22,23,24,,26,,28,,,,,31,32,33,35,,,,,36,37,,41,,,45,,46,48,,51,,,,52,53,55,,,57,59,63,64,65,69,71,72,76,79,83,,95,103,128,129,132,138,144,146,153,154,158,160,168,178,186,187,201,220,284,294,300,325,346,389,396,407,418,424,425,432,476,486,496,553,573,587,600,626,634,637,648,651,652,,655,,661,672,682,688
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,4,,,,,,,11,,,,12,,13,14,,17,19,20,29,38,43,44,45,46,49,,50,,53,57,60,73,78,83,99,107,110,116,121,125,,127,128,130,131,142,143,145,,,146,,,,149,,,,,151,152,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,15,,,16,18,,19,20,,21,,,26,,27,28,30,31,,,,32,,33,,36,37,39,40,41,42,43,,,,44,46,,49,50,52,53,,,,54,,,,,,,57,58
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,6,,,,,,8,,10,,12,16,18,19,20,22,,27,29,,31,,34,35,38,39,41,,42,43,45,48,,,49,50,,,,,,,,,52
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,5,7,8,9,,,10,26,29,47,48,49,,81,88,93,97,,107,,,,110,111,113,116,,,119,,,121,122,,,123,,,,124,125,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,6,,7,8,,30,,35,41,,42,44,,45,52,,,53,,57,,,58,,,,,60,,,61,,,62
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,3,,4,5,,6,,,,,,,,,7,8,10,12,,13,14,18,19,23,25,27,,30,31,,,35,,39,43,44,56,68,84,93,94,97,99,,100,107,111,116,119,120,124,125,128,129,133,,,,,136,,,139,140,141
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,,,,,9,,11,,,,12,14,,,,15,,,18,,,,23,24,26,27,44,47,53,,58,,60,69,100,109,111,112,117,118,126,132,134,142,156,179,183,192,,,196,197,214,216,221,233,235,238,243,288,,291,294,295,,,296,,,303,,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,5,,,,,,6,,7,,8,,9,,10,,12,15,16,17,19,20,22,23,,64,70,91,97,100,106,116,124,128,131,136,139,152,167,202,211,223,234,250,257,264,270,271,272,281,285,,287,298,311,315,317,320,323,325,328,331,,,,334,347,348,351,352
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,8,9,13,15,19,21,24,,26,30,,31,,33,34,36,39,40,,,,,,42,46,,48,51,56,59,,61,63,,64,,,,65,66,69,72,73,,74,76,,77,78,79,,,,80,81,82,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,34,,,35,,36,37,,,38,40,,41,43,,44,,,45,,,,,46,48
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,5,6,11,12,,,15,,,,,16,,24,34,42,43,45,53,56,,,,,,58,59,,,,61,,,,,,,,,62,,63,,64,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,,9,10,11,,,,17,21,23,25,30,33,,37,41,42,45,46,,47,,49,50,51,52,,,55,,,57,,67,76,77,79,80,,,81,84,,,,,85,86,,,87,,88,,,,,89,90,,91,,,92,93,,,,,,,94,96,98,99,102,,,,104,105,,106,108,,,,115,,,117,,118,122,125,127,132,134,,,,,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,5,,,,,,6,,,7,,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,6,8,,,11,,,14,,,15,,,,,,16,,,17
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,8,,,9,,,11,12,13,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,4,,,,5,,,,6,,7,9,,,,11,,12,19,,20,22,,23,24,27,36,38,,39,40,41,,42,43,45,46,,,,,,50,51,54,56,,57,,,,58,,61,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,7,,,,,,8,,,,,10,,,,,,,11,,,,,,12,,,13,,,,,14,,15,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,5,,,,,,,,6,,,,,7,,,8,,9,,,10,,11,13,,,14,,,,,,15,,,,,,,,,,,,17,,,18,,,,,,21,,22,23,,,,,24,,,25,26,,,28,30,31,32,33,35,38,39,,43,44,45,49,50,54,56,57,,59,,67,69,71,,73,,77,83,85,88,,91,93,,,95,97,98,99,105,109,116,122,132,135,149,159,166,173,181,191,201,209,219,226,235,255,264,292,322,345,356,376,400,448,464,478,490,531,557,582,600,624,658,670,686,703,731,770,772,800,829,861,872,925,943,970,979,995,996,999,1020,1027,1040,1063,1079,1093
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,6,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,8,,,,,,9,,,,,,,,12,,,,,,,,,,,,,,,,,13,,14,,,,,,,,,,,15,,17,18,,,,19,,20,21,,22,,,,,,,,,,23,,,24,,,25,,,,,,28,,,,,,,,29,,30,,31
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,4,,5,6,,,,7,,8,,9,,,,,10,11,,,,,,,12,,13,,,15,,16,,,,,,,,,17,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,4,,,5,,,,,,,,,,,,,,6,,7,,,8,,,,,,,,9,,10,,,,,,11,13,14,,,,,,,16,17,,,,,,18,19,20,21,,,,,,,,22,,,,,23,,,24,26,27,29,33,35,36,,38,,39,,42,45,46
co_municipality,co-cun,chía,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,6,,,7,,9,,,,,14,,16,,,,,,,,,,,18,19,20,,,,,,,,,,,,,,,,,21,,22,,23,,,28,,29,31,32,33,34,,,37,,,,40,46,47,48,50,53,55,56,57,61,62,63,67,,69,73,76,79,83,84,,88,,89,90,92,93,96,98,,100,105,107,109,115,118,126,128,131,136,148,158,169,179,196,216,225,234,246,251,275,289,304,321,331,338,353,368,384,391,403,418,439,466,495,523,541,589,628,666,687,721,759,793,838,869,918,962,1010,1022,1067,1120,1171,1202,1214,1253,1306,1357,1377,1448,1487,1525,1545,1564,1568,1570,1591,1611,1636,1651,1688,1708
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,7,,8,,,9,,,,,10,11,,,12,,13,14,,17,18,,19,,21,23,,25,26,,27,30,32,36,40,42,45,49,51,52,56,58,59,63,69,71,74,76,78,,87,89,92,93,96,100,107,110,119,121,124,128,132,,134,,135,136,137,140,143
co_municipality,co-cun,cota,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,4,,5,,7,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,11,13,,,,,,,,14,15,16,17,18,,19,20,,,,,23,26,28,29,,30,32,33,34,,36,37,,40,41,,,,45,47,53,54,55,56,57,59,65,68,71,,72,75,76,78,80,83,86,89,98,102,104,,109,110,124,125,128,134,140,157,167,175,184,189,196,202,211,221,233,243,249,258,266,278,283,289,294,297,298,,301,307,322,328,346,354,361,362,365,368,370,371,374,377,378,383,387
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,8,,,9
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,5,,,6,,,,7,,,,,8,,,,,9,,,,,10,11,,,,,13,16,,,,,,,,,,,18,,19,,,,,,,20,,,,,,,,23,24,26,,27,,31,32,35,37,39,40,41,,42,,,43,44,,,,,45,,46,,54,55,56,57,,58,59,,,,61,62,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,6,8,9,,,,,,,,10,11,,12,,,,,,,,13,,,,14,,,15,17,,,,,,,,,,,,,,,,,,,,,,,20,22,23,24,25,,,27,,28,,,,,29,,30,33,35,37,,38,43,45,47,48,52,54,,55,,,56,,,,59,,,60,61,64,,65,,,,,,,66,,,67,68,
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,,5,,,,,,,,6,,,,,,,,7,,8,10,,11,,,13,,14,,,,,16,,,,,,,,17,18,19,20,21,22,24,25,28,30,31,33,36,37,38,40,43,46,48,52,55,57,62,68,73,74,80,83,88,89,92,96,97,98,104,105,108,,,112,114,120,123,127,131,132,134,,,136,,139,140,141,142,146
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,4,,,,,6,,,7,,,9,,12,13,14,16,20,,,21,24,,25,,26,28,29,30,34,38,41,42,43,,45,46,,47,48,,50,54,57,64,66,67,70,80,,82,84,88,89,90,94,126,135,138,140,143,148,150,151,156,165,169,173,186,193,199,208,218,226,235,258,269,279,284,300,317,333,346,361,376,389,417,445,477,525,547,579,602,624,656,689,731,763,790,811,840,876,899,922,946,964,1011,1042,1054,1080,1121,1164,1181,1253,1279,1301,1321,1336,1339,1344,1362,1381,1389,1407,1421,1445
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,5,,,,,,,7,,,8,,,,,,,,,10,,,,,11,13,16,,,,17,,18,20,23,26,27,28,29,31,,36,39,41,44,46,53,57,58,59,60,63,,66,69,71,75,77,,,,80,85,88,90,95,96,,98,,100,101,104,106,109,113,119,122,124,128,135,144,153,161,171,186,197,210,218,232,261,267,276,282,291,302,320,341,347,364,388,404,444,466,492,507,531,557,588,608,638,666,699,741,773,806,822,851,862,888,908,967,1020,1032,1058,1087,1113,1131,1181,1189,1205,1230,1240,,1244,1251,1267,1274,1285,1302,1325
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,7,8,13,,,,15,16,17,,19,,,,,21,,24,27,28,29,,30,34,35,,40,,41,,44,,,,47,,51,54,56,57,,59,60,,61,62,65,67,,,,,,68,69,72,73,81,83,86,,87,89,90,92,94,,96,100,101,,105,107,117,127,143,152,158,178,193,205,210,214,218,224,234,246,264,270,277,288,296,302,321,335,356,389,402,419,430,459,481,492,504,533,534,538,543,551,552,566,579,590
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,,,5,,9,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,14,15,16,,17,,,,18,,,,,,19,20,,,21,,,,,,22,23,,,,,,,,,,,,,,,24,,,,25,,26,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,7,,,,,,,,,,8,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,4,,,5,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,7,,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,12,,,,13,,,,,,,,,14,,,16,17,19,20,21,,22,,25,26,29,31,32,34,38,41,43,46,48,62,66,67,,69,73,77,79,89,93,94,98,99,100,,101,,104,,105,110
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,5,,,,6,,7,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,8,9,10,,12,13,15,,,,16,21,22,25,29,35,,36,42,43,49,,,52,55,56,58,59,,,65,,69,,73,74,75,,78,81,83,86,87,89,94,96,,99,100,101,,103,,104,107,109,110,113,115,116,119,123,124,127,131,133,135,,138,139,145,150,152,159,160,167,173,181,202,210,228,236,271,287,307,330,366,380,423,454,536,,579,614,710,732,814,836,853,881,894,897,933,938,963,985,995,1031,1054
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,11,,,,15,17,,23,,,,,,,,,,24,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,5,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,7,8,9,10,,,,,12,13,15,18,19,,,21,22,23,,,,,25,,26,,29,30
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,4,5,,,,,,,,,,,,6,,7,,,,8,,10,,,,,,,,,12,,,15,16,18,,20,21,,,,,,,22,,,,
