region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,4,5,6,,,,,,,8,,9,15,,17,19,20,,,,,24,,,25,,26,27,28,29,,30,,,,,31,33,,34,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,9,11,,,,,13,15,17,,18,,19,,21,,,23,24,29,,,,,,,,,,32,33,,,35,,,,,,,37,,,,41,,,48,49,56,,,,,,,,,,,,,,58,59,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,4,,,,6,,,,7,,,,,8,9,10,,,,,,,,,11,,13,,,,15,,,22,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,3,4,,,,,,,7,,,9,,,,,,,,,,,10,,,,,,,11,,,,,,,,17,,,18,,,19,,,,,20,,,,22,24,,,,,,,30,,,32,,36,37,38,,,39,,42,,,,,45,46,,47,48,,,,,,,,,,,,,,,,,,,,49,,,,50,,,,51,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,4,,,5,,,,,,,,,,,,6,8,,9,,,,,10,,,14,,15,18,19,21,,23,26,,,30,,32,33,35,37,38,39,40,,42,44,,,,,,45,46,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,8,9,,,,11,,13,,14,16,,,,,,,21,29,,32,38,45,48,51,,52,56,,,,,,,,60
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,9,,,,10,,11,,,,,12,,13,,,15,,,16,17,29,34,,37,38,39,,47,48,57,59,68,86,89,100,101,110,115,123,126,128,131,138,139,142,143,153,155,159,164,173,174,181,,,182,183,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,7,8,,9,,10,,11,,12,,14,,16,17,20,,23,,,25,,26,27,28,31,33,35,37,38,40,47,55,62,65,67,73,75,85,96,109,118,127,140,143,159,168,172,184,186,207,218,231,263,297,330,349,422,449,494,510,541,562,569,602,631,668,711,742,765,784,851,881,900,925,933,938,969,1008,1017,1050,1087,1108,1154,1173,1214,1243,1273,1309,1314,,1316,1329,,1350,1399,1423
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,12,13,,30,37,41,43,44,45,46,,50,,,,,52,57,58,,,59,60,,,,,61,,,,62,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,5,,,,,,,,,7,,,,10,,,11,,,13,17,22,24,25,26,,28,29,,33,35,39,,40,53,65,68,70,72,73,78,80,84,89,95,105,115,123,135,150,170,179,183,190,192,205,208,209,212,217,223,240,254,259,260,262,263,264,267,,,,,,270,272,274,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,5,6,,,,7,,9,,10,,,11,,,,,,12,,,14,15,,,,16,17,19,21,24,,26,27,,31,,,35,37,58,62,63,70,74,83,103,123,129,148,151,171,214,251,273,284,290,297,301,317,330,358,365,383,387,396,398,412,420,430,431,440,,,442,,445,451,457
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,,,,,5,,,,,6,,,,8,,,,,,,,,,,9,,10,,11,,15,,19,,,20,21,29,,34,35,57,,58,60,,64,,73,78,83,99,100,,102,103,104,,105,109,113,116,119,120,129,131,,,132,,133,134,136,138
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,3,,6,7,8,,11,,19,22,42,43,46,50,,53,54,,61,,63,64,67,68,70,,,,,,76,,,,,80,81,85
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4,,,,,,,,,,,,5,,6,,,,,,,9,10,11,,,13,14,15,,,19,24,,,,28,31,41,,43,48,49,51,,52,53,55,58,62,63,67,70,73,79,86,87,94,103,110,125,130,136,139,141,149,151,158,162,183,,210,224,228,249,252,,261,276,293,298,305,312,329,336,348,358,365,375,379,393,411,418,449,457,505,514,524,544,552,576,581,586,595,600,,608,620,623,654,668,678,686,691,699,702,703,710,711,,712,717,,721,731,737
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,,5,6,7,,,8,,9,,,12,,15,16,25,,33,39,43,50,51,55,58,,,,59,,64,67,,,71,80,,81,,,83,,,,,,,84
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,10,11,,,13,17,,22,29,39,,43,49,,50,,,,,,51,52,,53,54,57,,,,,,,,,58,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,7,8,,13,14,18,,25,39,40,46,49,60,62,64,71,88,93,106,107,119,131,135,174,186,202,212,234,280,300,318,360,407,430,482,489,534,592,618,663,687,696,711,735,762,792,796,807,834,840,848,876,892,893,901,907,914,,,919,920,921,923,926
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,4,6,,,,,7,,,8,,9,,,10,,,,,,,,,11,12,,,14,,15,16,,,20,24,27,32,,,36,37,,39,40,42,46,,,52,54,,58,59,63,64,65,70,73,74,80,88,89,91,96,101,113,127,135,138,142,144,149,153,154,156,172,178,180,184,189,194,199,206,218,230,250,273,293,348,371,391,411,458,478,584,650,770,863,972,1056,1126,1267,1373,1428,1636,1695,2019,2156,2384,2632,2876,3124,3423,3648,3899,4181,4391,4788,5040,5310,6232,6482,7068,7376,7539,8063,8510,8905,9267,9436,9672,9778,9821,9938,10143,10261,10453,10872,11057,11165,11344,11570,11652,11804,11898,11936,11937,11955,12002,12007,12070,12165,12190
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,15,23,24,,38,45,,53,,54,62,66,69,71,72,73,77,,,,,78,,80,,84,85,94,,96,99,,,,100,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,7,,,8,,,,,,,,,,,12,16,18,,23,30,35,40,43,46,48,53,66,,69,76,78,87,92,95,114,138,168,174,192,215,251,289,307,314,321,327,332,345,377,383,406,421,430,446,449,464,,472,475,477,,,480,484,489,492,496
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,8,,17,18,29,35,36,40,43,44,51,55,62,65,,66,72,,79,86,93,94,105,146,149,151,157,161,170,177,,,,180,,183,193,196
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,7,,,8,9,,,,,11,12,13,,14,,15,16,,,20,,,21,,,,,,,28,39,,,,,,,,,,,,,,44
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,7,,,,8,9,10,12,18,19,20,21,22,24,26,27,28,29,30,31,32,,35,36,37,38,45,51,53,57,58,70,71,72,,,74,80,83,88,99,104,111,112,113,,115,,,119,121,,122,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,11,,12,13,,,14,,,,,15,,,,,,,17,,,,18,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,6,8,10,,,,11,,,14,15,16,,17,,,18,20,22,23,24,,26,,28,,,,,31,32,33,35,,,,,36,37,,41,,,45,,46,48,,51,,,,52,53,55,,,57,59,63,64,65,69,71,72,76,79,83,,95,103,128,129,132,138,144,146,153,154,158,160,168,178,186,187,201,220,286,296,302,327,348,391,398,409,420,426,427,434,478,488,499,556,577,591,604,630,638,641,652,655,656,,659,,665,676,682
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,4,,,,,,,11,,,,12,,13,14,,17,19,20,29,38,43,44,45,46,49,,50,,53,57,60,73,78,83,99,107,110,116,121,125,,127,128,130,131,146,147,149,,,150,,,,153,,,,,155,156,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,15,,,16,18,,19,20,,21,,,26,,27,28,30,31,,,,32,,33,,36,37,39,40,41,42,43,,,,44,46,,49,50,52,53,,,,54,,,,,,,57
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,6,,,,,,8,,10,,12,16,18,19,20,22,,27,29,,31,,34,35,38,39,41,,42,43,45,48,,,49,50,,,,,,,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,5,7,8,9,,,10,26,29,47,48,49,,81,88,93,97,,107,,,,110,111,113,116,,,119,,,121,122,,,123,,,,124,125
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,6,,7,8,,30,,35,41,,42,44,,45,52,,,53,,57,,,58,,,,,60,,,61,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,3,,4,5,,6,,,,,,,,,7,8,10,12,,13,14,18,19,23,25,27,,30,31,,,35,,39,43,44,56,68,84,93,94,97,99,,100,107,111,116,119,120,124,125,128,129,133,134,,,,138,,,141,142
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,,,,,9,,11,,,,12,14,,,,15,,,18,,,,23,24,26,27,44,47,53,,58,,60,69,100,109,111,112,117,118,126,132,134,142,156,179,183,192,,,196,197,214,216,221,233,235,238,243,288,,291,294,295,,,296,,,303,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3,,,,,,,4,,,,,5,,,,,,6,,7,,8,,9,,10,,12,15,16,17,19,20,22,23,,64,70,91,97,100,106,116,124,128,131,136,139,152,167,202,211,223,234,250,257,264,270,271,272,281,285,,287,298,311,315,317,320,323,325,328,331,,,,334,347,348,351
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,8,9,13,15,19,21,24,,26,30,,31,,33,34,36,39,40,,,,,,42,46,,48,51,56,59,,61,63,,64,,,,65,66,69,72,73,,74,76,,77,78,79,,,,80,81,82,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,34,,,35,,36,37,,,38,40,,41,43,,44,,,45,,,,,46
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,5,6,11,12,,,15,,,,,16,,24,34,42,43,45,53,56,,,,,,58,59,,,,61,,,,,,,,,62,,63,,64,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,,9,10,11,,,,17,21,23,25,30,33,,37,41,42,45,46,,47,,49,50,51,52,,,55,,,57,,67,76,77,79,80,,,81,84,,,,,85,86,,,87,,88,,,,,89,90,,91,,,92,93,,,,,,,94,96,98,99,102,,,,104,105,,106,108,,,,115,,,117,,118,122,125,127,132,134,,,,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,5,,,,,,6,,,7,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,6,8,,,11,,,14,,,15,,,,,,16,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,8,,,9,,,11,12,13,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,4,,,,5,,,,6,,7,9,,,,11,,12,19,,20,22,,23,24,27,36,38,,39,40,41,,42,43,45,46,,,,,,50,51,54,56,,57,,,,58,,61
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,7,,,,,,8,,,,,10,,,,,,,11,,,,,,12,,,13,,,,,14,,15,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,5,,,,,,,,6,,,,,7,,,8,,9,,,10,,11,13,,,14,,,,,,15,,,,,,,,,,,,17,,,18,,,,,,21,,22,23,,,,,24,,,25,26,,,28,30,31,32,33,35,38,39,,43,44,45,49,50,54,56,57,,59,,67,69,71,,73,,77,83,85,88,,91,93,,,95,97,98,99,105,109,116,122,132,135,149,159,166,173,181,191,201,209,219,226,235,255,264,292,322,345,356,376,400,448,464,478,490,531,557,582,600,624,658,670,686,703,731,770,773,801,830,862,873,926,944,971,980,996,997,1000,1021,1028,1041,1064,1080
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,6,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,8,,,,,,9,,,,,,,,12,,,,,,,,,,,,,,,,,13,,14,,,,,,,,,,,15,,17,18,,,,19,,20,21,,22,,,,,,,,,,23,,,24,,,25,,,,,,28,,,,,,,,29,,30,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,4,,5,6,,,,7,,8,,9,,,,,10,11,,,,,,,12,,13,,,15,,16,,,,,,,,,17,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,4,,,5,,,,,,,,,,,,,,6,,7,,,8,,,,,,,,9,,10,,,,,,11,13,14,,,,,,,16,17,,,,,,18,19,20,21,,,,,,,,22,,,,,24,,,25,27,28,30,34,36,37,,39,,40,,43,46
co_municipality,co-cun,chía,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,6,,,7,,9,,,,,14,,16,,,,,,,,,,,18,19,20,,,,,,,,,,,,,,,,,21,,22,,23,,,28,,29,31,32,33,34,,,37,,,,40,46,47,48,50,53,55,56,57,61,62,63,67,,69,73,76,79,83,84,,88,,89,90,92,93,96,98,,100,105,107,109,115,118,126,128,131,136,148,158,169,179,196,216,225,234,246,251,275,289,304,321,331,338,353,368,384,391,403,418,439,466,495,523,541,589,629,667,688,722,760,794,839,870,919,963,1011,1023,1068,1121,1172,1203,1215,1254,1307,1358,1378,1449,1488,1527,1547,1566,1570,1572,1593,1613,1638,1654,1690
