region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,,5,,,,,,,,6,,,,,,,,7,,8,10,,11,,,13,,14,,,,,16,,,,,,,,17,18,19,20,21,22,24,25,28,30,31,33,36,37,38,40,43,46,48,52,55,57,62,68,73,74,80,83,88,89,92,96,97,98,104,105,108,,,112,114,120,123,127,131,132
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,4,,,,,6,,,7,,,9,,12,13,14,16,20,,,21,24,,25,,26,28,29,30,34,38,41,42,43,,45,46,,47,48,,50,54,57,64,66,67,70,80,,82,84,88,89,90,94,126,135,138,140,143,148,150,151,156,165,169,173,186,193,199,208,218,226,235,258,269,279,284,300,317,333,346,361,376,389,417,445,477,525,547,579,602,624,656,689,731,763,790,811,840,876,899,922,947,965,1012,1043,1055,1081,1122,1165,1182,1254,1280,1302
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,4,,,5,,,,,,,7,,,8,,,,,,,,,10,,,,,11,13,16,,,,17,,18,20,23,26,27,28,29,31,,36,39,41,44,46,53,57,58,59,60,63,,66,69,71,75,77,,,,80,85,88,90,95,96,,98,,100,101,104,106,109,113,119,122,124,128,135,144,153,161,171,186,197,210,218,233,262,268,277,283,292,303,321,342,348,365,389,405,445,468,494,509,533,559,590,610,641,669,702,745,777,810,826,856,867,893,913,973,1026,1038,1065,1094,1121,1139,1189,1197,1212
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,7,8,13,,,,15,16,17,,19,,,,,21,,24,27,28,29,,30,34,35,,40,,41,,44,,,,47,,51,54,56,57,,59,60,,61,62,65,67,,,,,,68,69,72,73,81,83,86,,87,89,90,92,94,,96,100,101,,105,107,117,127,143,152,158,177,192,204,209,213,217,223,233,245,263,269,276,287,294,300,319,333,354,387,400,417,428,458,481,492
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,,,5,,9,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,14,15,16,,17,,,,18,,,,,,19,20,,,21,,,,,,22,23,,,,,,,,,,,,,,,24,,,,25,,26,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,7,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,4,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,7,,8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,12,,,,13,,,,,,,,,14,,,16,17,19,20,21,,22,,25,26,29,31,32,34,38,41,43,46,48,62,66,67,,69,73,77,79,89,93,94
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,5,,,,6,,7,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,8,9,10,,12,13,15,,,,16,21,22,25,29,35,,36,42,43,49,,,52,55,56,58,59,,,65,,69,,73,74,75,,78,81,83,86,87,89,94,96,,99,100,101,,103,,104,107,110,111,114,116,117,120,124,125,128,132,134,136,,139,140,146,151,153,160,161,168,174,182,203,211,229,237,272,288,308,331,367,381,425,457,540,,586,621,717,739,823,845,862
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,11,,,,15,17,,23,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,,,,,,,4,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,7,8,9,10,,,,,12,13,15,18,19,,,21,22,23
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,4,5,,,,,,,,,,,,6,,7,,,,8,,10,,,,,,,,,12,,,15,16,18,,20,21,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,5,,,6,
co_municipality,co-cun,jerusalén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,5,7,8,19,25,26,,28,29,,31,,,,,32,,,,,33,,,34,,,,,,36,37,38,40,,,42,,,43,44,45,,,,46,48,,49,,50,52,,,,,53,55,,57,59,,60,63,,64,74,79,82,86,90,,93,95,97,99,101,103,115,120,125,131,,134,137,143,145,150,159,163,167,168,174,177,183,184,185
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,9,,,,,10,,12,17,18,,,20,,,,,22,,,,,,,23,25,,,,,,,,,,,,26,,,,,28,,,,,,,,,,,,30,,31,32,,,33,,34,36,39,,41,,,,42,44,,,,46,47,,49,50,51,,52,53,55,,,56,63,66,72,73,78
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,6,,,,,,7,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,,,,,,,,4,,5,,,,,,,,6,,,,7,8,9,,,10,,,,11,,12,,13,,,,14,,,,,,15,16,19,20,23,24
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,7,8,9,,,,10,,11,,,,,,,,,,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,17,,,,,,,18,,,,,,,,,,,,,,19,,21,22
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,6,,,8,10,,12,13,
co_municipality,co-cun,madrid,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,11,,,,13,14,,,15,,,16,,17,22,,23,24,28,31,32,34,35,36,38,41,45,48,,50,54,57,,58,59,60,64,66,69,71,74,76,77,79,83,85,90,93,98,101,102,,103,106,109,112,121,131,142,150,156,162,166,174,182,190,198,204,209,217,247,267,273,277,288,300,328,357,384,395,419,440,467,502,524,558,582,598,619,645,669,701,725,741,756,804,824,830,874,906,942,963,1020,1037,1065
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,,,6,7,8,,,,,,9,,,,,,,10,,,11,,,,13,14,16,17,,18,19,,,,20,21,23,24,,27,28,31,35,37,39,40,46,54,58,,60,67,69,71,73,81,87,89,95,97,99,104,107,113,115,119,129,130,133,136,143,152,161,165,173,182,189,192,200,213,226,242,258,272,277,292,311,326,343,383,397,420,430,442,454,480,507,514,528,545,577,608,648,694,704,739,771,819,873,907,952,990,1021,1062,1109,1149,1189,1212,1261,1284,1324,1354,1357,1416,1449,1490,1527,1602,1633,1659
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,4,,8,,9,,,,10,11,,,14,15,16,,,,18,,20,22,,23,24,25,30,32,,,36,38,,40,41,,43,,,,,,,45,46,47,48,49
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,5,6,,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,9,11,,14,15,18,,19,21,,24,25,,28,33,42,49,64,67,83,84,87,91,97,,100,105,,140,154,167,168,178,180,186,187,188,189,,191,198,,199,202,211,213,221,226,231,237,246,248,249
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,,,13,,,,,,14,,,,,,,,,15,,,,,,,,,,16,17,,,18,,19,,,21,,,,,,,,22,,,23,,,24,,,,,25,26,,,29,30,,,,33,34,35,36,38,39,42,,,,43,44,45,,46,47,49,53,,,54,60,62,64,67,,68,,69,70
co_municipality,co-cun,pandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,6,,,,,,,,,,,,,,,,,,7,11,,12,,,,15,,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,21,,,,,,,,,22,,,,23,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,5,,,,,,12,15,16,,,,,18,,21,,22,23,24
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,8,,12,,14,,21,24,26,27,28,,29,32,35,,40,52,53,,55,59,62,66,69,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,9,,10,,,11,,,,,12,,,,13,,16,,,
co_municipality,co-cun,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,,9,,10,,,11,,13,14,,15,,,,,,16,,,,17,,,,,,,18,19,20,21,24,27,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,6,,,,7,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,4,,,,,5,,,,,,,,,6,,7,,8,,,,10,,,12,,,,,,13,15,,,,,,,,,,17,,,18,,,,,19,,,,20,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,8,,,9,10,11,14,,16,17
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,4,,8,,,,,,,,,,,,,,,,,9,,10,,,12,13,18,,,19,,,20,,,,21,,22,,23,,,,,28,30,31,32,,33,50,,,,55,,58,63,66,71,78,91,94,99,114,174,191,207,209,212,216,223,230,233,235,251,257,281,304,311,313,320,323,335,353,390,409,420,429,441,449,456,475,480,482,484,491,514,524,533,539,548,553,566,575,586
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,6,,8,9,,,10,,,12,,,,,,13,14,,15,19,,20,,,,21,22,23,24,,,,,25,,,,27,28,,33,34,38,48,49,,,,,
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,4,5,,,,,,,6,,7,,,,,,,9,,,,,,,,,,,,,,,11,,,,,,,,14,,,,,,,,,,15,,,,17,18,19
co_municipality,co-cun,soacha,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,7,9,,10,,11,12,14,15,16,17,18,19,21,23,24,28,30,,33,,34,,43,44,,46,48,50,52,54,55,57,60,63,,65,,,66,,67,69,70,71,72,75,76,77,92,93,100,103,105,108,121,134,139,142,153,156,169,175,177,183,194,208,230,262,286,306,319,345,360,376,395,412,441,460,489,508,525,542,564,594,631,643,665,690,725,770,786,816,849,881,910,950,983,1054,1091,1110,1132,1202,1238,1310,1366,1460,1549,1653,1717,1798,1881,1950,2045,2122,2216,2276,2345,2448,2585,2736,2799,2881,2989,3139,3266,3462,3634,3728,3945,4092,4383,4598,4763,4895,5225,5456,5628,5871,6023,6215,6395,6602,6733,7053,7188,7233,7456,7625,7781,7892,8137,8281,8439
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,5,,6,,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,10,11,,12,,,,,,13,,,,14,,,,15,16,,,17,19,22,23,,25,,,26,29,,36,37,38,39,41,44,,46,,,,47,48,49,,,50,52,53,56,57,58,,63,68,71,,,72,78,80,83,86,87,88,91,93,,98,102,105,108,113,122,125,129,133,134
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,9,,10,,12,13,,14,,,,,,17,,,,,,19,,,,,20,,,,,,,,,,,,,21,,,,,22,,,,23,,,,24,25,,27,28,,31,,,,36,37,39,40,,42,45,48,,,,,,,,,,,,,,49,51,,52,53,55,56,
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,,8,,,,,9,,,10,,,,,,,11,,15,,,16,21,23,26
