region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,5,,,,6,,10,12,,,,,13,,14,,,,15,16,,18,23,,,24,,,,,,,,,26,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,,,,,,6,,7,,,,,,,,,,,,8,,,,,,,9,,12,16,,17,,,,,,,,,18,,,,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,9,,11,,,,,,,,,12,,,,14,,,,,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,4,,,,,,,,,,,,,,,,,5,,,,,6,7,,,,,,9,,,10,11,12,13,18,,,,,,21,24,,25,,,26,,,28,,,,29,,,,34,35,,,,39,41,,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,,,,5,,6,8,9,,10,,,15,,18,19,23,,,,,25,27,,28,29,,,,31,,,,32,,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,10,,,,11,12,13,17,19,20,,21,24,25,,,,,33,34,46,47,48,,57,58,62,64,66,,73,75,78,,81,,,84,,87,89,90,,92,93,98,100,107,,113,,,114,115,,,,,117,,,,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,5,,,,,7,,8,9,,11,,12,13,17,21,26,29,34,38,43,50,54,58,67,77,82,85,90,94,95,99,106,109,135,141,152,172,208,227,246,253,271,276,283,290,299,308,322,339,343,349,369,396,408,423,450,452,459,471,499,520,528,536,539,550,556,581,589,615,619,627,628,642,652,672,679,699,703,724,746,766,784,794,805,831,844,852,855,858,864,,,,,,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11,12,21,22,23,24,,,,,,25,,26,,,,31,34,35,36,,38,,,,,,,,,,39,,,,,,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,6,7,,9,11,,,12,,13,,,14,16,17,18,19,20,22,25,30,,33,35,39,45,47,48,,51,56,59,63,65,,70,76,77,81,86,90,,98,104,105,106,113,114,116,125,135,140,143,147,153,,154,159,160,,162,163,,,165,,166,,167,,,,171,,,,,,,,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,4,,,,,,,,,,,5,,,,6,,8,,,,,,,9,,10,11,,,,,,,12,,,14,15,,,,16,,18,19,21,22,36,,37,,38,44,45,48,50,60,64,71,77,82,91,93,105,124,134,141,142,143,145,154,159,163,,184,185,187,188,,200,203,205,209,210,216,218,221,230,234,235,236,,245,249,250,252,,,,,,,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,4,,,,,,,,5,,,,6,7,,9,10,11,,,,15,,22,25,,27,28,29,,,33,34,,35,39,41,42,46,50,,51,54,55,56,59,,61,,62,,,67,,69,70,72,,,,73,,,,,,,,,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,,,4,,6,,8,,9,,10,,16,17,26,,,29,30,,,,,,,34,,,,36,38,,,,,43,,,,48,,,,,,,,,,,,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,4,,,,5,,7,,,12,,14,16,,18,19,,22,,24,28,31,34,40,42,,45,46,47,49,54,58,61,65,68,69,73,75,80,84,97,105,106,,116,120,123,144,149,153,162,170,176,185,189,195,204,210,220,221,228,233,239,243,244,252,,255,263,285,287,295,296,302,321,325,338,343,347,356,360,369,371,374,,376,378,383,385,393,395,397,398,400,402,,403,412,,417,420,421,426,430,433,438,442,443,445,448,452,455,,456,,,457,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,4,5,,6,7,,,8,,,,,12,,14,,15,17,19,,24,25,28,29,35,,,43,,45,,46,,,47,50,,,,,54,,,,,,57,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,4,,,5,7,,10,,12,,15,23,,25,26,,,,,,,,27,,,,,,,29,,30,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,7,,,8,9,,11,13,15,21,22,24,26,31,41,50,52,53,60,71,94,100,107,113,120,135,143,160,168,177,186,200,222,228,251,268,282,284,300,323,336,354,360,389,390,396,401,414,425,439,442,446,,449,451,457,460,462,469,478,480,483,486,,488,489,490,493,495,497,499,,,502,,,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,4,,6,,,,,7,8,,,,,,,,,,,9,,,,,,,,,,10,13,,14,,,,16,20,24,,25,26,,30,,,35,36,37,44,46,,48,,49,50,57,,68,76,77,81,85,91,95,96,106,112,121,127,132,138,149,153,159,163,171,175,182,198,223,251,282,303,342,373,408,474,545,612,672,728,795,866,961,1033,1153,1252,1320,1527,1653,1771,1952,2109,2215,2284,2344,2491,2643,2860,2991,3089,3165,3460,3744,3885,4154,4318,4518,4556,4765,4974,5166,5478,5593,5693,5713,5776,5833,5883,5955,6120,6193,6248,6278,6353,6393,6428,6478,6565,6585,6660,6757,6780,6822,6858,6893,6924,6935,6951,6960,6972,6990,6999,7000,,7002,7004,,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,4,10,,,22,,,26,31,,,35,,,36,,,,37,,,40,,41,,,,42,,,,,47,48,,49,,,,50,53,54,,,,,60,63,,,,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,7,,,8,,9,,,10,,,,,,11,12,,13,,14,17,21,26,27,30,32,33,,,44,46,50,52,,53,,56,58,72,77,84,88,90,98,101,124,128,138,150,159,168,169,177,179,186,192,199,209,219,223,226,234,235,243,246,,250,251,254,261,263,,267,269,272,274,275,276,,,,,,,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,6,7,10,,13,14,18,,19,22,,24,25,27,28,,,,,31,32,34,45,,47,62,78,83,85,86,89,,90,96,102,104,107,109,115,116,,,,117,,,,118,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,8,,,,,,,9,,,,,,,,,13,,,,,,17,19,,,,,,24,,,,29,30,,,,,,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,,,4,7,,,,,,,8,,11,,12,,,13,,16,,,,,17,,18,,19,,,,,21,22,24,,28,29,37,,38,39,,,,42,43,45,51,52,53,55,56,59,63,,,,67,68,,69,70,,,,78,,,,,,,79,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,6,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,7,11,,,12,13,,14,,18,,19,,,,,21,,,,23,24,,,,25,27,,,,,,,28,,29,,,30,31,32,34,35,38,39,41,,,,,,,42,44,46,49,52,57,59,60,62,64,65,66,70,73,,74,82,86,88,91,96,97,103,106,112,143,153,161,163,170,189,200,214,216,217,218,226,236,246,252,279,282,294,297,306,312,319,324,337,338,346,349,352,357,360,364,370,375,377,382,383,388,,,390,,391,,,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,7,8,9,,,10,11,,13,,,14,15,17,18,19,22,24,25,,26,,28,,,29,,30,31,,34,43,49,,53,,54,57,62,,,68,76,,,78,80,,,,,,81,,,,,,83,,,,,,84,,86,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,4,,,5,,6,7,,16,18,19,20,,,,21,24,25,,,,26,,,27,,,28,30,,,,31,,,,,32,,34,,,,,35,,36,,37,,38,,,,,40,,41,,44,,,,45,46,,,,,,47,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,6,,,,7,,,11,13,,,,15,17,,18,,19,20,,21,22,,23,,25,,,,,,28,,,,29,,,31,,,,,,,,,,32,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,6,,,,,,,9,,11,20,21,25,,26,29,40,42,,,43,,,47,,,48,49,50,52,53,,,54,,,,,,,,,,,55,56,,57,,58,,,,,,59,60,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,17,,,,20,23,,,,24,,27,29,,,,,,31,,,32,,,34,,35,36,,,,,,,,,,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,,,,,,,,,4,,5,9,,10,11,13,,14,,,,15,,18,22,,,,23,,,27,,33,35,39,44,48,,50,,54,57,58,62,66,69,70,,71,72,,73,75,76,77,78,,79,80,82,83,84,,,,,85,,,,,,,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,9,,,10,,11,,12,15,,16,,,17,20,22,32,34,,,35,36,38,39,41,42,46,51,74,79,80,,,,82,85,86,,91,93,95,99,110,117,118,121,,122,123,124,125,129,130,,,133,138,139,,142,,,,,146,147,,148,,,,,,,,149,,,,154,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,4,,,5,,,,,,,,,,,10,,,11,12,,13,,,14,,15,18,21,28,40,,42,44,47,50,57,67,,69,71,72,76,,83,,,86,87,95,105,110,,117,118,,120,130,,131,142,145,146,,153,158,166,,173,,174,177,,,,178,,,188,195,,196,,197,202,,,,,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,,,,4,5,6,,,,7,10,12,15,,,16,18,19,20,,,,21,,,,23,,,,,24,25,27,,,,,29,37,38,39,43,,46,,,,,,,,,,47,,48,,,,49,,50,51,,,,,52,,,,,,,,,53,,,,,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,21,,,,,,22,,,,,,,,,23,24,,,25,,,,,,26,,,,,,,,,,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,4,,,9,,10,11,,,12,21,,,25,,,29,,,,,30,31,,,,,,,32,33,,,,,34,,,,,,,,35,,,,36,,37,,,,,,,,,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,9,,10,,,,,,,,,11,14,,15,,21,29,30,35,,,36,,,,,37,,38,,,,39,41,,,,,,42,,,,,,,43,44,,,,,,,,,,,,,,,,,,,46,,48,,,,,,49,,,,,,54,55,,,,,,,56,,59,,,,60,,,,,,61,,,,,,,,62,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,5,,6,,,,8,,9,,,10,,,11,,,13,14,,,,,,,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,5,,,,,,,,6,,,7,,,,,,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,5,,6,,,,7,8,,9,,,,,10,11,15,17,,,,,18,20,23,,24,25,,,,,,,26,,27,,28,,,,,,,,29,30,,32,33,35,,37,,38,39,,40,41,,,,,,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,,,,9,,,,,,10,,,11,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,4,,5,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,11,,,,,14,17,,18,19,,21,23,24,,25,,26,,,,30,,31,,,32,34,35,,38,41,,42,43,44,,47,48,,50,,51,55,,57,61,70,74,79,80,82,,89,95,98,105,114,120,124,133,141,146,162,173,179,192,204,210,217,230,242,249,255,266,282,302,325,331,339,350,359,365,371,388,393,402,407,416,426,434,444,451,462,470,490,497,504,510,513,519,521,530,536,541,546,549,552,,556,557,558,,,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,5,6,,,,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,10,,,,11,,,,,,,,13,,,,,,,,,,,,14,,,,,,,15,,,,16,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,,6,,7,,,,,,,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,,,10,,,,,,11,12,,13,14,,,,,,,,,,,,,,,,,,,,16,19,,20,21,,22,23,,25,26,,27,28,29,,,31,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,7,,,,,,10,,,11,13,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,16,17,,,,,18,,19,21,,,22,,,,25,27,30,31,32,,35,37,38,,41,42,43,47,,,49,,,54,56,57,,59,62,,64,,65,66,68,72,73,81,85,91,94,96,104,112,121,131,136,139,144,158,170,180,192,201,202,205,214,221,228,241,253,258,260,274,288,296,308,320,330,348,363,377,392,401,418,423,438,456,472,487,512,524,537,562,581,607,631,640,654,666,684,701,724,737,763,780,791,813,826,845,861,870,883,886,900,911,926,936,949,959,961,984,992,1005,,1007,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,,,,,,,7,,8,9,,,,,10,,,11,12,,14,,,,16,,17,18,21,,25,26,28,,,,30,,,,31,35,37,,39,,,,40,41,42,43,,46,,49,51,54,,56,57,58,64,65,67,68,,,69,,,,,70,,,,71,,,,
