region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,4,,,5,,,,,,,,,,,10,,,11,12,,13,,,14,,15,18,21,28,40,,42,44,47,50,57,67,,69,71,72,76,,83,,,86,87,95,105,110,,117,118,,120,130,,131,142,145,146,,153,158,166,,173,,174,177,,,,178,,,188,195,,196,,197,202,,,,,,,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,,,,4,5,6,,,,7,10,12,15,,,16,18,19,20,,,,21,,,,23,,,,,24,25,27,,,,,29,37,38,39,43,,46,,,,,,,,,,47,,48,,,,49,,50,51,,,,,52,,,,,,,,,53,,,,,,,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,21,,,,,,22,,,,,,,,,23,24,,,25,,,,,,26,,,,,,,,,,,,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,4,,,9,,10,11,,,12,21,,,25,,,29,,,,,30,31,,,,,,,32,33,,,,,34,,,,,,,,35,,,,36,,37,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,9,,10,,,,,,,,,11,14,,15,,21,29,30,35,,,36,,,,,37,,38,,,,39,41,,,,,,42,,,,,,,43,44,,,,,,,,,,,,,,,,,,,46,,48,,,,,,49,,,,,,54,55,,,,,,,56,,59,,,,60,,,,,,61,,,,,,,,62,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,5,,6,,,,8,,9,,,10,,,11,,,13,14,,,,,,,,,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,5,,,,,,,,6,,,7,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,5,,6,,,,7,8,,9,,,,,10,11,15,17,,,,,18,20,23,,24,25,,,,,,,26,,27,,28,,,,,,,,29,30,,32,33,35,,37,,38,39,,40,41,,,,,,,,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,,,,9,,,,,,10,,,12,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,4,,5,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,11,,,,,14,17,,18,19,,21,23,24,,25,,26,,,,30,,31,,,32,34,35,,38,41,,42,43,44,,47,48,,50,,51,55,,57,61,70,74,79,80,82,,89,95,98,105,114,120,124,133,141,146,162,173,179,192,204,210,217,230,242,249,255,266,282,302,325,331,339,350,359,365,371,388,393,402,407,416,426,434,444,451,462,470,490,497,504,511,515,525,529,538,547,553,558,562,565,,569,570,572,573,,,,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,5,6,,,,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,10,,,,11,,,,,,,,13,,,,,,,,,,,,14,,,,,,,15,,,,16,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,,6,,7,,,,,,,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,,,10,,,,,,11,12,,13,14,,,,,,,,,,,,,,,,,,,,16,19,,20,21,,22,23,,25,26,,27,28,29,,,31,,32,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,7,,,,,,10,,,11,13,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,16,17,,,,,18,,19,21,,,22,,,,25,27,30,31,32,,35,37,38,,41,42,43,47,,,49,,,54,56,57,,59,62,,64,,65,66,68,72,73,81,85,91,94,96,104,112,121,131,136,139,144,158,170,180,192,201,202,205,214,221,228,241,253,258,260,274,288,296,308,320,330,348,363,377,392,401,418,423,438,456,472,487,512,524,537,562,581,607,631,640,654,666,684,701,724,737,763,780,791,813,826,845,861,870,883,886,901,925,942,952,965,975,977,1001,1011,1028,1035,1042,,,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,,,,,,,7,,8,9,,,,,10,,,11,12,,14,,,,16,,17,18,21,,25,26,28,,,,30,,,,31,35,37,,39,,,,40,41,42,43,,46,,49,51,54,,56,57,58,64,65,67,68,,,69,,,,,70,,,,71,,,,,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,,,,1,3,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,9,,,,,,,,,10,,16,18,,,19,21,23,24,25,,,27,,,,29,31,,34,36,38,40,,,41,43,46,,50,,,55,57,61,62,,,,65,68,76,79,84,85,88,95,97,99,101,105,,107,111,121,122,127,130,133,135,138,141,,143,145,147,148,149,152,155,159,164,172,175,178,181,184,185,,189,191,192,193,195,196,199,200,201,,203,205,206,207,,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,5,,,,8,,,,,,,,,10,,,,,,,,,11,,13,,,,,,,,14,,,15,16,,17,,20,,22,,23,,,,,25,,,,,,27,,28,,,,,,,,,,,,,30,31,,,,,32,,35,,,,,,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,5,,,,,,,,,6,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,8,9,,11,,,,,12,,13,,,,,,,,14,,,,15,,16,17,18,,,,,,,19,,,,,20,,,,,,21,,,,23,,,,,,,24,,,,25,27,28,,,,,,,,,,,
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,4,6,,,,7,,8,,,,9,10,,11,,14,15,17,18,,20,21,22,,23,25,26,27,,30,,33,34,,35,36,37,40,44,47,49,51,53,54,,55,,57,58,59,60,,,62,63,,,68,69,71,74,75,76,77,,,78,,79,,80,81,,83,,85,86,87,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,9,12,13,14,15,16,18,,,,,,22,23,,,27,,28,29,,,,,30,31,,,33,34,35,36,38,40,42,,44,46,47,51,52,57,59,,68,77,79,86,89,95,97,102,108,119,128,137,138,143,157,170,181,189,194,201,212,232,240,260,272,278,282,290,301,319,338,358,363,366,386,396,409,424,431,446,453,463,469,478,500,510,522,529,536,549,564,572,584,597,611,640,663,673,682,693,703,707,723,732,743,751,757,760,762,768,778,784,786,790,791,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,4,,,,,5,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,,13,17,18,,,20,23,24,,26,30,33,36,38,40,45,48,49,,,51,53,,,54,,55,,57,58,61,63,,66,67,,,70,80,86,89,93,98,106,113,117,128,129,137,144,148,156,162,164,167,173,181,187,199,218,222,234,252,256,268,274,284,295,308,317,326,334,349,363,378,400,423,431,445,455,466,485,502,508,514,519,527,540,548,561,567,585,596,622,631,638,660,671,673,678,687,693,698,699,710,712,714,717,723,737,738,,,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,4,5,7,10,12,15,,,17,,,,,,,19,20,,21,,,,,22,,,24,,25,,,26,,28,,32,,,,,,,34,,35,,,37,,,38,,39,41,42,44,45,,,49,51,52,58,59,62,64,66,67,72,76,79,82,84,89,90,91,94,98,100,102,106,112,116,119,124,126,,130,134,145,154,158,161,163,170,177,180,188,195,202,211,220,224,231,248,257,258,269,276,282,288,293,295,296,298,299,303,,,,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,9,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,7,,,,,,,8,9,,,,,11,12,,,,,,13,,,,16,19,,,21,,,23,32,,33,36,,39,,,,40,41,43,44,48,,,50,52,,,54,,56,57,,,,60,61,,62,,,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,4,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,5,6,,8,11,16,17,,19,20,21,22,31,35,,,,39,,40,,,,41,44,45,,,,46,47,48,50,51,,52,53,55,57,,,,,59,60,63,65,,,66,68,70,71,,73,,75,76,77,81,,83,84,85,86,87,90,91,93,94,,99,101,108,113,118,123,141,149,155,164,174,177,180,197,217,234,252,272,304,316,329,339,354,369,389,405,415,447,466,480,491,509,518,533,547,559,574,579,590,593,594,598,606,610,612,613,,,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,6,7,,8,,,,9,,,,,10,,,11,,,,,,,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,5,,,,,,,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,6,,8,,9,10,11,12,,,,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,6,,,8,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,4,,5,,,,,,,,,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,9,10,,16,,,,,,,19,,,20,,,21,,,,,,22,,,,,,,24,25,26,27,,,28,,,,,,,,29,30,,31,32,,,,33,,34,,,38,44,47,49,53,,54,,55,56,,57,,60,68,69,71,,,,75,79,,82,85,88,89,91,92,94,95,96,98,99,100,104,105,,106,108,,,110,,,111,,,,113,114,115,,,,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,5,,,,6,,,,9,,10,,,,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,13,,,,,,14,15,16,,,,18,,,,,,,,,,19,,20,,,,,,22,,,,,,,,23,,25,26,28,30,,34,39,40,43,,,,,,,,46,,47,48,49,,,,,,,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,5,,,,,6,,7,,,,,,,,,,,8,,9,10,11,,,,13,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,5,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,14,15,,,16,,,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,,6,,,,,,,,,,,,7,8,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,9,10,11,13,14,,16,,,,,17,19,20,,23,25,26,28,,29,30,,31,34,35,36,37,38,39,40,41,,42,44,45,,49,53,55,59,,,61,67,71,75,81,86,,89,95,101,107,112,121,128,131,134,142,156,159,161,163,172,190,196,204,210,215,221,225,233,247,268,284,288,295,306,322,332,348,357,363,367,375,389,402,413,422,425,434,452,474,481,490,508,514,521,544,557,565,577,583,590,591,598,608,623,625,636,640,642,655,657,667,670,,671,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,4,,,,,,,,,,,,5,,,,,,6,,,,,,,7,,,,,,,,,,,9,,10,11,,13,14,,16,,17,,,19,,21,25,31,38,40,45,47,,48,,,49,51,53,,55,,57,61,,63,68,69,73,74,76,78,86,91,94,96,100,101,110,119,125,129,137,144,150,163,178,184,201,213,224,236,244,262,273,280,295,303,310,321,331,346,360,367,383,388,406,425,436,460,470,480,494,524,543,560,573,599,613,626,636,645,666,678,691,705,719,737,751,766,786,806,819,827,865,881,891,899,912,913,923,937,952,963,970,981,984,992,1001,1006,1019,1022,1023,,,
