region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,5,,,,9,,,11,,13,,,,,14,15,,18,,,,,,19,20,21,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,5,,,,6,,10,12,,,,,13,,14,,,,15,16,,18,23,,,24,,,,,,,,,26,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,,,,,,6,,7,,,,,,,,,,,,8,,,,,,,9,,10,,,,,,,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,9,,11,,,,,,,,,12,,,,14,,,,,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,4,,,,,,,,,,,,,,,,,5,,,,,6,7,,,,,,9,,,10,11,12,13,18,,,,,,21,24,,25,,,26,,,27,,,,28,,,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,,,,5,,6,8,9,,10,,,15,,18,,22,,,,,24,26,,,,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,10,,,,11,12,13,17,19,20,,21,24,25,,,,,33,34,46,47,48,,57,58,62,64,66,,73,75,78,,81,,,84,,87,89,90,,92,93,98,100,106,,107,,,108,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,5,,,,,7,,8,9,,11,,12,13,17,21,26,29,34,38,43,50,54,58,67,77,82,85,90,94,95,99,106,109,135,141,152,172,208,227,246,253,271,276,283,290,299,308,322,339,343,349,369,396,408,423,450,452,459,471,499,520,528,536,539,548,554,577,585,610,614,622,623,637,647,664,669,681,683,690,694,,695,,,,,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11,12,21,22,23,24,,,,,,25,,26,,,,31,34,35,36,,38,,,,,,,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,6,7,,9,11,,,12,,13,,,14,16,17,18,19,20,22,25,30,,33,35,39,45,47,48,,51,56,59,63,65,,70,76,77,81,86,90,,98,104,105,106,113,114,116,125,135,140,143,147,153,,154,159,160,,162,,,,163,,,,,,,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,4,,,,,,,,,,,5,,,,6,,8,,,,,,,9,,10,11,,,,,,,12,,,14,15,,,,16,,18,19,21,22,36,,37,,38,44,45,48,50,60,64,71,77,82,91,93,105,124,134,141,142,143,145,154,159,163,,184,185,187,188,,199,202,204,206,,209,210,211,212,,,,,,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,4,,,,,,,,5,,,,6,7,,9,10,11,,,,15,,22,25,,27,28,29,,,33,34,,35,39,41,42,46,50,,51,54,55,56,59,,61,,62,,,67,,69,70,72,,,,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,,,4,,6,,8,,9,,10,,16,17,26,,,29,30,,,,,,,34,,,,36,38,,,,,43,,,,48,,,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,4,,,,5,,7,,,12,,14,16,,18,19,,22,,24,28,31,34,40,42,,45,46,47,49,54,58,61,65,68,69,73,75,80,84,97,105,106,,116,120,123,144,149,153,162,170,176,185,189,195,204,210,220,221,228,233,239,243,244,252,,255,263,285,287,295,296,302,321,325,338,343,347,356,360,369,371,374,,376,378,383,385,393,395,397,398,400,402,,403,409,,412,,,413,414,415,,,,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,4,5,,6,7,,,8,,,,,12,,14,,15,17,19,,24,25,28,29,35,,,43,,45,,46,,,47,50,,,,,54,,,,,,57,,,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,4,,,5,7,,10,,12,,15,23,,25,26,,,,,,,,27,,,,,,,,,28,,,,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,7,,,8,9,,11,13,15,21,22,24,26,31,41,50,52,53,60,71,94,100,107,113,120,135,143,160,168,177,186,200,222,228,251,268,282,284,300,323,336,354,360,387,388,394,399,412,423,437,440,444,,447,448,454,456,,457,465,467,469,470,,,,,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,4,,6,,,,,7,8,,,,,,,,,,,9,,,,,,,,,,10,13,,14,,,,16,20,24,,25,26,,30,,,35,36,37,44,46,,48,,49,50,57,,68,76,77,81,85,91,95,96,106,112,121,127,132,138,149,153,159,163,171,175,182,198,223,251,282,303,342,373,408,474,545,612,672,728,795,866,961,1033,1153,1252,1320,1527,1653,1771,1952,2109,2215,2284,2344,2489,2641,2858,2989,3085,3161,3456,3740,3881,4150,4314,4513,4551,4760,4969,5162,5474,5588,5688,5706,5766,5822,5872,5943,6108,6178,6233,6263,6336,6373,6408,6452,6515,6521,6554,6575,6578,6583,6590,6591,6592,,,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,4,10,,,22,,,26,31,,,35,,,36,,,,37,,,40,,41,,,,42,,,,,47,48,,49,,,,50,,,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,7,,,8,,9,,,10,,,,,,11,12,,13,,14,17,21,26,27,30,32,33,,,44,46,50,52,,53,,56,58,72,77,84,88,90,98,101,124,128,138,150,159,168,169,177,179,186,192,199,209,219,223,226,234,235,243,246,,250,251,254,255,,,,,256,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,6,7,10,,13,14,18,,19,22,,24,25,27,28,,,,,31,32,34,45,,47,62,78,83,84,85,88,,,,89,90,,,,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,5,,,8,,,,,,,9,,,,,,,,,13,,,,,,17,19,,,,,,,,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,,,4,7,,,,,,,8,,11,,12,,,13,,16,,,,,17,,18,,19,,,,,21,22,24,,28,29,37,,38,39,,,,42,43,45,51,52,53,55,,58,62,,,,66,67,,,,,,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,6,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,10,,,11,12,,13,,17,,18,,,,,20,,,,22,23,,,,24,26,,,,,,,27,,28,,,29,30,31,33,34,37,38,40,,,,,,,41,43,45,48,51,56,58,59,61,63,64,65,69,72,,73,81,85,87,90,95,96,102,105,111,142,152,160,162,169,188,199,212,214,215,216,224,234,244,250,277,280,292,295,303,307,311,315,324,,328,330,,332,,,,,,,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,5,7,8,9,,,10,11,,13,,,14,15,17,18,19,22,24,25,,26,,28,,,29,,30,31,,34,43,49,,53,,54,57,62,,,68,75,,,77,79,,,,,,80,,,,,,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,4,,,5,,6,7,,16,18,19,20,,,,21,24,25,,,,26,,,27,,,28,30,,,,31,,,,,32,,34,,,,,35,,36,,37,,38,,,,,40,,41,,42,,,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,6,,,,7,,,11,13,,,,15,17,,18,,19,20,,21,22,,23,,25,,,,,,28,,,,29,,,,,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,6,,,,,,,9,,11,20,21,25,,26,29,40,42,,,43,,,47,,,48,49,50,52,53,,,54,,,,,,,,,,,,,,,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,,,17,,,,20,23,,,,24,,27,29,,,,,,31,,,32,,,34,,35,36,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,,,,,,,,,4,,5,9,,10,11,13,,14,,,,15,,18,22,,,,23,,,27,,33,35,39,44,48,,50,,54,57,58,62,66,68,69,,70,71,,72,73,74,,75,,,,,,,,,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,9,,,10,,11,,12,15,,16,,,17,20,22,32,34,,,35,36,38,39,41,42,46,51,74,79,80,,,,82,85,86,,91,93,95,99,110,117,118,121,,122,123,124,125,129,130,,,132,137,138,,140,,,,,142,,,,,,,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,4,,,5,,,,,,,,,,,10,,,11,12,,13,,,14,,15,18,21,28,40,,42,44,47,50,57,67,,69,71,72,76,,83,,,86,87,95,105,110,,117,118,,120,130,,131,142,145,146,,153,158,166,,173,,174,177,,,,178,,,188,,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,,,,4,5,6,,,,7,10,12,15,,,16,18,19,20,,,,21,,,,23,,,,,24,25,27,,,,,29,37,38,39,43,,46,,,,,,,,,,47,,,,,,48,,49,50,,,,,51,,,,,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,,,,7,,25,,,,,,26,,,,,,,,,27,28,,,,,,,,,29,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,4,,,9,,10,11,,,12,21,,,25,,,29,,,,,30,31,,,,,,,32,33,,,,,34,,,,,,,,35,,,,36,,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,9,,10,,,,,,,,,11,14,,15,,21,29,30,35,,,36,,,,,37,,38,,,,39,41,,,,,,42,,,,,,,43,44,,,,,,,,,,,,,,,,,,,46,,48,,,,,,49,,,,,,54,55,,,,,,,56,,59,,,,,,,,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,5,,6,,,,7,,8,,,,,,,,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,5,,,,,,,,,,,6,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,5,,6,,,,7,8,,9,,,,,10,11,15,17,,,,,18,20,23,,24,25,,,,,,,26,,27,,28,,,,,,,,,29,,30,31,32,,,,,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,4,,5,,6,,,,,7,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,11,,,,,14,17,,18,19,,21,23,24,,25,,26,,,,30,,31,,,32,34,35,,38,41,,42,43,44,,47,48,,50,,51,55,,57,61,70,74,79,80,82,,89,95,98,105,114,120,124,133,141,146,162,173,179,192,204,210,217,230,242,249,255,266,282,302,325,331,339,350,359,365,371,388,393,401,406,414,423,430,438,444,455,461,470,474,480,485,486,487,488,489,490,,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,5,6,,,,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,10,,,,11,,,,,,,,13,,,,,,,,,,,,14,,,,,,,15,,,,16,,,,,,,,,,,,,17,,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,,6,,7,,,,,,,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,,,10,,,,,,11,12,,13,14,,,,,,,,,,,,,,,,,,,,16,19,,20,21,,,22,,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,7,,,,,,10,,,11,13,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,16,17,,,,,18,,19,21,,,22,,,,25,27,30,31,32,,35,37,38,,41,42,43,47,,,49,,,54,56,57,,59,62,,64,,65,66,68,72,73,81,85,91,94,96,104,112,121,131,136,139,144,158,170,180,192,201,202,205,214,221,228,241,253,258,260,274,288,296,308,320,330,348,363,377,392,401,418,423,438,456,472,487,512,524,537,562,580,606,630,639,653,665,683,699,721,733,758,773,779,789,798,811,821,826,834,835,845,847,,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,,,,,,,7,,8,9,,,,,10,,,11,12,,14,,,,16,,17,18,21,,25,26,28,,,,30,,,,31,35,37,,39,,,,40,41,42,43,,46,,49,51,54,,56,,57,60,61,63,,,,,,,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,,,,1,3,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,9,,,,,,,,,10,,16,18,,,19,21,23,24,25,,,27,,,,29,31,,34,36,38,40,,,41,43,46,,50,,,55,57,61,62,,,,65,68,76,79,84,85,88,95,97,99,101,105,,107,111,121,122,127,130,133,135,138,141,,143,145,147,148,149,152,155,158,163,171,173,175,176,178,179,,181,182,,,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
