region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-cho,acandí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,,,5,,,11,,12,13,,,,,,14,19,20,26,27,,,28,,,29,31,,,,,,34,,36,37,,,38,39,,,,40,,,,,,,,,
co_municipality,co-cho,alto baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,
co_municipality,co-cho,atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,,,,,,,,7,,,8,,10,,11,,,,13,,,,14,,,,,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,bagadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,6,,,8,19,,27,28,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,bahía solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,12,,,,,,,18,19,,,,,,,,,,,,,21,,,,23,,,24,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,33,,,34,,,,
co_municipality,co-cho,bajo baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,24,,,,,,,,,,
co_municipality,co-cho,bojayá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
co_municipality,co-cho,carmen del darién,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,condoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,cértegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,6,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el carmen de atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,23,24,,27,29,30,,35,40,43,86,,,,,,87,,108,,,109,122,123,,,,126,,,,,,,,,,130,,131,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,134,,,,,,,,,,,,,,,,
co_municipality,co-cho,istmina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,4,7,,,,,8,,11,,,,,,,,,,,,,,12,,,,,13,,14,,16,,,21,22,23,,,24,25,,26,,,,27,,50,,52,,57,,,58,59,,,,108,,111,,,,112,,,,,,,114,,,115,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,lloró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,,,,,,,,,,6,,,,,,,,,,,,8,10,11,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio san juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,,,8,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,nuquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,3,6,14,33,,,,,,,,,,,,,,34,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,36,,,
co_municipality,co-cho,quibdó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,,,14,17,19,20,22,,,23,24,25,29,30,,,31,33,37,,38,39,45,49,54,58,71,73,80,84,91,94,141,149,170,174,202,216,243,253,266,325,332,340,357,377,398,442,480,482,493,518,530,562,572,607,630,651,699,740,769,803,823,852,860,886,904,915,940,950,963,996,1020,1042,1052,1055,1063,1069,1077,1087,1096,1107,1112,1117,1121,1126,1141,1144,1150,1162,1170,1179,1185,1188,1198,1204,1212,1218,1220,1227,1234,1242,1250,1259,1266,1269,1273,1285,1286,1288,1289,1290,1291,1296,1297,,1300,1301,1303,,1308,,1310,1312,1324,,,1326,1327,1328,,,1329,,,,,,,,,
co_municipality,co-cho,riosucio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,4,,5,6,7,,,,,9,11,13,14,,20,25,26,27,28,,,33,34,35,,,,37,,,38,39,,,41,,,,,42,43,45,47,,,48,,,,,,49,,,,,,,50,,,,51,,52,53,54,59,,,,,,,,,67,,,,,,,
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,3,,,4,,,,,,5,,,6,7,,,,8,10,,,,15,,,,,16,,,,,,17,18,,,,,,,,19,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,5,,6,8,,,,,9,,11,,,,12,13,,14,16,17,18,,,19,,,,,,20,,23,,,,,,,,,,,,,,,,,24,26,,,,,27,,,28,,,,,,,,,,,29,31,,,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,6,,7,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,5,,,,,6,,,,,,,7,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,22,,23,,25,,,,,,26,,,30,,,,,,,,35,,,,,,,36,37,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,9,,,,10,13,14,15,16,,,,17,19,20,,21,24,26,,27,30,,,31,,32,33,,35,,,,,36,,,,,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,,,,4,,,,,,,,5,,,,,,6,,,,,7,,8,,,,,,,,,,,,,,,,9,,10,,11,,12,13,,,,,14,15,,,,19,23,26,27,,,28,,30,,31,33,37,,38,,,39,43,,,,,,,,,,,44,,,,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,,9,10,,,11,13,16,,17,18,,20,,25,26,27,31,36,,40,42,45,,49,,51,,52,53,54,57,,60,64,67,68,69,,70,73,,75,78,,,,,79,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,6,,,,,7,9,,10,13,14,,,,15,,17,,19,22,23,24,25,,30,,31,32,36,38,40,45,51,54,57,68,74,78,85,93,100,101,103,108,112,118,128,135,154,213,225,238,250,268,281,293,308,322,330,342,358,363,369,395,412,422,439,485,491,498,501,517,530,531,540,,556,561,581,593,603,607,613,615,623,631,640,644,659,663,679,688,699,709,717,720,738,747,749,751,756,759,760,,,,,761,,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,4,5,,,6,7,,,,13,14,26,28,,,,,,29,,,,,30,,,,31,,,,,,,,32,33,,,,,,,,,,34,,,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,4,5,,6,7,,9,10,11,,12,14,17,18,19,,20,,21,22,23,25,31,33,,37,,40,46,49,51,,54,,59,61,65,68,,69,73,75,78,82,86,88,97,102,104,106,115,118,,126,129,131,132,137,138,139,,141,,142,,,,,145,,146,148,149,,150,151,155,156,159,,,,,160,,,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,4,,,5,6,,8,,9,,,,,10,,11,,12,14,,15,16,19,,20,22,24,,31,32,37,38,40,48,,49,51,64,73,83,,85,97,,112,138,147,156,158,163,164,169,178,189,193,226,228,229,231,,234,236,237,244,246,250,251,254,259,260,263,264,269,277,278,282,284,,,,,,,,,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,5,,,,7,,,,,,,,,,,,,,8,,,,,,9,,11,,13,,14,,17,,25,28,29,32,,,,35,44,,45,46,,47,,52,55,,56,58,,61,,62,63,,64,67,68,72,73,,75,76,,,77,78,79,80,,,,,,,,,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,5,,,7,,8,,9,,13,15,22,,23,24,,25,,,,,27,34,,,,37,,,,38,39,43,,,,46,,47,48,49,,,,,,,,,,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,3,,,4,,,,,,,,5,,,,,,,,,6,,7,,,8,,10,11,,13,,,,16,17,,20,23,26,30,31,34,36,37,,45,48,56,63,66,,69,71,78,81,98,108,112,118,127,135,143,153,160,165,174,180,184,192,197,207,211,214,220,221,229,234,238,244,246,253,254,256,261,273,275,286,288,296,312,314,334,336,341,343,350,354,355,358,,364,367,374,375,379,,382,387,390,394,395,396,397,,402,403,405,407,,408,409,413,414,415,418,,421,,,422,,,,,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,4,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,8,,,13,14,15,21,22,23,,26,,,27,29,31,,,32,,,,,,33,,34,,,35,,,,36,,,37,,,,,,,,,,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,,,,,4,,5,,,,7,,,,8,,10,12,13,,15,,17,23,,25,26,,,27,,,,,,28,29,,,,30,32,,,,,,,,,,,,,33,,,,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,5,,,6,,8,9,12,13,,14,17,31,34,41,43,44,46,49,67,74,81,84,86,93,102,123,128,131,136,142,161,174,186,193,201,213,225,232,240,269,286,305,311,323,352,365,389,403,417,,432,441,453,465,472,475,482,483,486,488,489,491,496,,501,503,504,506,511,,512,513,516,518,,521,,,522,,523,524,,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,,6,,,,,,,,,7,8,,,9,,,,,,,,10,,,,,,,,,,11,12,,,13,14,,17,24,,,,,25,,26,27,,28,29,32,33,35,,36,,38,,45,46,48,53,59,63,66,69,71,80,86,91,96,103,116,120,124,139,149,156,164,177,202,223,264,291,331,358,394,453,513,557,622,691,760,822,898,978,1120,1231,1301,1505,1626,1735,1890,2037,2152,2212,2280,2423,2534,2735,2837,2938,3022,3291,3531,3647,3849,3984,4154,4194,4387,4578,4701,4900,4973,5057,5101,5188,5254,5296,5380,5488,5536,5583,5614,5677,5723,5753,5799,5875,5908,5979,6067,6085,6111,6135,6171,6188,6203,6242,6252,6258,6308,6311,,,6314,6317,6320,6321,,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,5,,,,7,,8,10,,11,15,25,,26,31,,32,34,35,36,,,,37,41,42,,,,43,,,,44,,47,49,,50,,,,,,,,,,,,51,,,,,,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,4,5,6,8,,11,,14,19,24,31,34,36,38,46,48,54,56,61,,,66,71,80,90,99,102,105,118,123,142,146,153,170,186,203,204,210,,218,229,234,243,248,252,253,258,260,269,275,,278,,282,283,285,,287,290,292,296,298,300,,302,,,,,303,,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,11,,,12,,,19,21,,22,23,27,29,31,,35,36,38,,41,43,,44,45,46,48,49,51,60,61,64,67,78,81,82,,84,,86,89,90,,92,94,98,99,100,,,101,,,,,,,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,4,,5,,,,,,6,,7,,,8,9,,10,,11,,,,12,,,,,,,,13,14,16,,,,,,17,18,,,,19,,,,,,20,,,,,,,,,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,4,,5,,,6,,9,10,12,13,,,14,,,16,,17,,19,,20,,,,,,,22,27,28,37,,41,,46,,47,49,,,51,54,55,,61,64,65,70,72,74,77,,,,82,,,85,,,,,87,,,,,,88,,,,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,4,,,,,,,,,5,,,6,10,,,,,12,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,6,9,,,,10,,11,,,,,,,,,,,,,,12,13,14,16,18,20,,,,21,,,,,,22,23,25,26,,27,,28,30,,31,35,,,39,42,,44,46,49,52,59,63,65,67,69,74,77,83,104,110,115,116,117,122,129,133,138,145,147,164,167,177,209,222,236,237,245,257,272,277,282,287,288,292,303,311,316,342,345,349,355,363,371,376,384,389,391,398,401,402,409,410,412,415,417,419,420,422,426,,,430,,431,,,,,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,4,5,,7,,,8,12,13,14,,,,15,16,,24,25,27,31,33,35,37,39,,45,46,48,50,51,52,53,,55,,56,58,59,,64,69,,75,,,77,82,84,,86,88,,89,,,91,,,,,,,,,,,,,93,94,,95,,,96,,,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,6,7,,,,,,,9,,,10,,,,,,,,,,11,,,12,,13,16,,,,,,,,,,17,18,19,,21,22,,,,,,,,23,24,,25,,,,,,,,,,,,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5,,,,,6,7,8,10,11,12,,13,14,,,15,,16,17,,,,19,,,21,,,,25,27,,29,,30,,,,,31,,,32,33,,,,,,,,,,,,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,7,8,,9,11,,12,15,16,,33,,39,40,,,53,55,,57,59,62,,,,,63,,64,65,,,,,,,,66,67,,68,,,,,,,,,69,,,,,,,,,,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,,15,19,,,,24,,25,26,,,,,,28,,29,,,,31,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,3,4,5,7,,,,8,,,,,,9,10,,,,14,17,18,,20,,,22,25,,,,26,33,,36,38,39,42,,46,52,56,57,,58,61,63,65,,66,67,68,,69,71,72,,77,78,,80,,81,82,,,84,85,,,86,,,,,,,87,,,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,6,,7,8,,10,11,,,12,13,14,,,15,17,,25,27,29,31,,32,37,,38,41,44,54,68,69,71,72,73,75,78,80,,,82,83,89,91,99,106,110,117,118,133,134,136,139,141,143,144,145,148,,,151,156,197,200,201,,205,207,,209,210,211,212,,,,,215,,,,216,,,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,5,7,,8,,9,10,,,,,11,15,29,31,33,,35,43,47,55,,57,60,63,64,,67,,68,74,79,86,105,110,,122,123,,,129,,130,139,146,,,154,155,159,160,167,,170,171,,,,,,,176,182,183,,186,,187,188,,,190,,,,,,,
