region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bituima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,,,,,,5,,,,6,8,14,15,,,16,,,,18,,19,20,21,23,,,,,,,,,,,24,,,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,,,,,1,2,3,,4,,,,,,5,,,,,,6,,7,,,,,,,,,,,,,8,9,,,,10,,,,,,,,,,,,,,,,,,,,,11,,,,,,,14,,15,,,,16,,,,18,19,,21,,24,,25,26,,,27,,29,30,32,,33,35,,,36,37,38,,39,,43,45,46,47,48,50,,52,,53,60,62,69,77,80,85,96,98,103,109,114,121,129,136,137,151,157,164,174,184,188,201,205,212,225,243,249,259,265,274,288,296,308,314,326,330,339,349,360,368,379,386,389,397,401,407,411,415,421,425,430,433,435,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,,,9,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,,,4,,,,,,,5,,,6,,,,,,,7,,,,,9,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,11,,,,,13,,,,14,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,1,,,,2,,3,,,4,5,,,,,6,8,,,,9,,10,11,12,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,14,16,,,,17,18,,19,21,22,23,,27,,29,30,31,32,,33,,,,,34,36,,,,,37,40,41,44,,46,,49,50,53,56,61,62,63,69,78,89,96,97,106,107,118,127,136,153,158,164,171,180,184,191,198,203,207,215,224,235,245,258,266,271,293,318,344,357,372,386,394,414,430,441,454,468,480,489,511,526,545,557,570,585,589,598,606,615,620,634,646,649,654,659,662,,,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,7,,,,8,9,,,,10,,,11,,12,13,,,14,,15,,,16,17,,18,,19,,22,23,24,25,26,28,,31,35,36,38,39,40,41,45,,47,49,50,52,54,55,56,57,,,59,60,61,,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,9,,,,,,12,,,,13,,,14,15,16,19,,,,,,21,22,,,23,24,26,27,31,32,,,33,34,37,38,,,,41,42,48,54,55,58,62,64,67,,70,71,72,74,80,82,88,89,92,97,102,103,105,,106,108,110,116,122,124,130,135,136,137,139,146,151,155,,157,,,159,162,164,165,169,172,173,174,,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,4,5,6,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,13,,,,14,,,,15,,,16,,,17,,,,,18,19,20,,,,,22,24,25,,,,,,,26,,,,28,,,,,,,,,30,31,,,,,,,,32,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,6,7,8,,,9,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,12,,,,,13,,,,,14,15,16,,,19,20,,,21,,,23,,,24,25,28,29,31,,,,32,37,,,,,38,39,,41,,42,,,43,,,,44,,,,,,,,,,,,,,
co_municipality,co-cun,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,7,,,8,,,9,10,,,,11,12,13,,,15,,17,,,19,23,24,,,28,29,,,,,32,33,35,37,38,,,40,42,,43,44,47,,48,49,,50,51,52,,54,57,,59,60,,,,,,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,,,,,,,4,,,,,,,,,5,,,,,,6,,,7,9,,,,,13,15,16,,18,,,,,,22,24,26,27,,29,,,34,35,,36,,,,,,,37,,41,42,,43,,,45,50,53,55,58,60,61,75,89,94,99,100,103,104,115,126,133,148,165,171,176,181,189,199,207,222,224,230,252,259,282,291,296,299,307,315,326,348,365,376,382,400,412,437,453,462,472,477,489,498,511,543,547,553,559,570,577,590,598,605,608,614,622,627,630,631,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,3,,,,,4,5,,6,,,8,,,,,,,,,,,,,,9,10,,,11,,12,,18,19,,20,22,24,26,27,,29,30,33,,37,38,,39,,40,41,43,,45,46,47,,,49,50,56,,60,63,67,71,73,75,85,87,100,108,112,118,125,130,136,147,149,157,163,177,191,193,208,219,228,232,240,255,269,279,287,295,305,313,324,331,339,348,358,366,382,399,414,431,443,453,463,469,480,504,515,522,532,534,536,544,549,554,559,566,570,576,578,579,,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,5,,,6,7,10,11,12,14,,15,16,,,17,,,20,21,,22,,,,,,,,23,,24,,,,25,28,29,32,,33,,36,37,,38,,,,39,41,,45,47,49,52,53,54,57,,59,61,62,66,70,72,75,77,,79,88,105,111,118,126,129,134,137,144,,149,151,162,167,168,174,180,182,186,195,202,209,214,220,233,234,237,240,244,251,257,258,259,264,,265,269,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,,,10,,,,,,11,12,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,9,10,,11,,,,,,,,12,,,13,,,14,15,,16,19,,20,22,23,,24,28,29,31,,,,32,33,,,,34,,35,36,,,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,5,6,7,,,,8,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,5,6,,9,11,,,,12,14,,16,18,19,22,,,28,29,,,,,,,31,32,,,36,,37,,38,,,,,,,,39,40,,,41,42,44,,45,46,50,,,52,54,,56,58,64,,,,,65,66,68,70,76,77,80,85,88,91,100,105,110,119,125,136,144,155,161,166,183,204,222,241,270,291,301,315,321,328,344,360,373,378,380,386,390,393,,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,8,,,,,,,,,10,,,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,7,,8,,,,,,,10,11,12,,,13,,,15,17,,,,,,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,6,,,,,,,,,,,,,,,,,7,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,
co_municipality,co-cun,jerusalén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,8,,,13,,14,,,15,,16,,,,,,,,,,,,17,,18,,,19,,20,,,22,,,,23,,24,25,,26,,,28,29,,30,31,32,,35,,36,,38,,46,47,49,,,,50,51,,,,52,54,59,61,62,64,66,,67,70,71,76,,78,,,,79,,,80,82,,,83,,,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,8,9,,,10,,11,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,19,,,,,21,22,,23,,,24,,,,,,,,25,26,,,27,28,,,29,30,31,,,,,,32,,,,33,35,,36,37,,,38,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,,,4,,,,,,,,,,5,,,,,,,6,,,,7,,,,,,,,,,,,,,8,,,,,,9,,11,,,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,10,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,,,5,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,8,10,,11,12,,,13,15,16,17,18,19,20,22,,,23,24,25,,,27,28,29,,30,,,31,33,,,37,39,,41,45,47,48,54,61,65,71,72,73,76,80,85,89,101,105,109,113,117,,128,131,135,138,150,157,164,169,182,191,198,208,218,227,240,258,263,269,282,288,305,311,327,333,334,348,365,383,398,406,415,416,425,430,438,448,457,460,463,466,467,469,,470,
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,,,4,,,,,,,,5,,6,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,12,,,,,,,13,14,15,17,18,19,,,,,20,21,24,34,36,40,41,42,44,45,,46,47,,49,50,55,56,60,65,67,72,78,80,,85,91,94,96,97,103,116,121,129,142,147,152,160,170,183,191,197,205,211,218,229,241,247,257,268,274,276,284,305,317,333,345,363,370,386,399,407,431,445,458,470,487,505,519,532,555,567,583,590,602,618,631,642,652,662,670,681,687,690,702,711,712,714,715,718,720,,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,4,,,,,5,,,,6,,,,,,8,,,,9,,,,10,,11,15,,,,,,,,,,,,,,16,,17,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,6,,13,,14,15,17,18,25,,26,,,36,37,38,40,43,64,,,,85,,89,,,,126,139,,144,145,,147,161,162,163,,,,,,164,,165,167,168,,,,172,,,,,174,196,,,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,,8,,,,9,,,,,11,,,,12,,,,,,13,,,,,,15,,16,17,,,,,,,18,19,,20,,,,,,21,,,,22,23,24,,,27,28,,,,,29,33,35,,,37,,,,,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,,,,,,,,4,6,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,9,,10,11,,,12,,,,13,,,,15,,,,16,,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,5,,9,,10,,,11,,12,13,14,,,15,,,,,16,,,24,27,,28,,32,,34,35,,,36,,,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,,,,8,,,,,,,,,,,,,,,,,,,
