region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,3,,,,,4,5,,6,,,8,,,,,,,,,,,,,,9,10,,,11,,12,,18,19,,20,22,24,26,27,,29,30,33,,37,38,,39,,40,41,43,,45,46,47,,,49,50,56,,60,63,67,71,73,75,85,87,100,108,112,118,125,130,136,147,149,157,163,177,191,193,208,219,228,232,240,255,269,279,287,295,305,313,324,331,339,348,358,366,382,399,414,431,443,453,463,469,480,504,516,524,537,545,551,561,569,578,589,601,608,629,636,640,650,656,661,664,676,686,691,695,705,709,,714,717,729,,734,736,738,744,750,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,4,5,,,6,7,10,11,12,14,,15,16,,,17,,,20,21,,22,,,,,,,,23,,24,,,,25,28,29,32,,33,,36,37,,38,,,,39,41,,45,47,49,52,53,54,57,,59,61,62,66,70,72,75,77,,79,88,106,112,119,127,130,135,138,145,,150,152,163,168,169,175,181,183,187,196,203,210,215,221,234,237,240,247,253,261,268,269,271,278,288,295,307,317,322,323,338,346,354,358,364,369,370,375,383,387,392,394,397,398,402,405,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,,,10,,,,,,11,12,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,7,,,,,9,10,,11,,,,,,,,12,,,13,,,14,15,,16,19,,20,22,23,,24,28,29,31,,,,32,34,35,36,,38,,43,46,,47,48,,49,52,53,54,,,,,56,,,,58,,60,61,62,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,5,6,,9,11,,,,12,14,,16,18,19,22,,,28,29,,,,,,,31,32,,,36,,37,,38,,,,,,,,39,40,,,41,42,44,,45,46,50,,,52,54,,56,58,64,,,,,65,66,68,70,76,,79,84,87,90,99,104,109,118,124,135,143,154,160,165,182,203,221,240,269,293,309,331,343,355,374,444,461,473,487,519,533,542,555,566,579,594,603,609,624,640,645,647,648,654,674,681,684,691,695,697,,,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,8,,,,,,9,,10,12,,15,,,,,,,,,,16,19,,,,,,,,20,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,7,,8,,,,,,,10,11,12,,15,16,,17,19,21,,,,,,22,,,,,,,24,,26,,29,32,,,,33,,34,35,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,6,,,,,,,,,,,,,7,,,8,9,11,,,,,,,,,,,,,,,,,,12,13,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,8,,,13,,14,,,15,,16,,,,,,,,,,,,17,,18,,,19,,20,,,22,,,,23,,24,25,,26,,,28,29,,30,31,32,,35,,36,,38,,46,47,49,,,,50,51,,,,52,54,59,61,62,64,66,,67,70,72,77,,81,,,,82,,,84,87,,89,90,,,91,93,,94,95,,96,97,99,,,102,,,104,105,,,106,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,8,9,,,10,,11,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,19,,,,,21,22,,23,,,24,,,,,,,,25,26,,,27,28,,,29,30,31,,,,,,32,33,,34,35,37,,39,41,,,43,44,47,,48,49,51,,,,,,,,,53,,54,,,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,3,,,,,,4,,,,,,,,,,5,,,,,,,6,,,,7,,,,,,,,,,,,,,8,,,,,,9,10,13,,,,15,,,,,,,,,,,,16,,17,,,,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,10,,,,11,12,,,,13,14,16,,,17,,,,,,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,5,6,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,8,10,,11,12,,,13,15,16,17,18,19,20,22,,,23,24,25,,,27,28,29,,30,,,31,33,,,37,39,,41,45,47,48,54,61,65,71,72,73,76,80,85,89,101,105,109,113,117,,128,131,135,138,150,157,164,169,182,191,198,208,218,227,240,259,264,270,283,289,306,312,328,334,335,349,366,384,399,407,416,428,441,446,455,467,477,484,493,510,521,530,538,545,548,549,562,570,580,587,609,611,612,618,626,637,641,645,647,650,657,662,663,
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,,,4,,,,,,,,5,,6,,,,,,,,,7,9,,,,,,,,,,,,,,,,,,12,,,,,,,13,14,15,17,18,19,,,,,20,21,24,34,36,40,41,42,44,45,,46,47,,49,50,55,56,60,65,67,72,78,80,,85,91,94,96,97,103,116,121,129,142,148,153,161,171,184,192,198,206,212,219,230,242,248,258,269,275,277,286,307,318,334,346,365,372,388,401,409,433,447,460,471,488,507,521,534,557,569,584,591,603,619,632,646,657,673,688,705,715,724,747,762,766,788,796,810,818,834,838,846,854,868,874,881,888,895,900,910,916,923,927,940,944,948,953,958,,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,4,,,,,5,,,,6,,,,,,8,,,,9,,,,10,,11,15,,,,,,,,,,,,,,17,,19,21,,22,,23,24,,25,26,31,32,,,,,,34,,,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,6,,13,,14,15,17,18,25,,26,,,36,37,38,40,43,64,,,,85,,89,,,,126,139,,144,145,,147,161,171,172,,,,173,,175,176,177,179,182,,,184,188,,,189,,191,220,221,,227,,,236,,,250,,251,,,253,,263,,,264,,,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,,8,,,,9,,,,,11,,,,12,,,,,,13,,,,,,15,,16,17,,,,,,,18,19,,20,,,,,,21,,,,22,23,24,,,27,29,,,,,30,34,36,,,38,40,,,41,,,,,,,,,42,43,,,52,,53,,,,,,,,,54,55,
co_municipality,co-cun,paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,6,,,,7,8,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,,,,,,,,4,6,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,9,,10,11,12,,14,,,,15,,,,17,,,,18,19,,20,,,,,21,,22,,23,,,,,,,24,,,
co_municipality,co-cun,pulí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,5,,9,,10,,,11,,12,13,14,,,15,,,,,16,,,24,27,,28,29,34,35,37,38,,,39,41,,42,,44,,45,,46,47,48,,,49,,,,,,,,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,,,,8,,,,,,,,,,,,,,9,,10,,,11,,,,,,,,,,,,,12,,,,,17,
co_municipality,co-cun,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,5,,,,,,,,,,,6,7,,,,,,,,,,8,,,,,,,,,,,,,9,10,,12,13,,,,,,,,,,,,,14,,,,,,,,,,,,,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,,,,,,,4,,,,,,,,,5,7,,,,,,,,,8,9,10,,,,,,,,,,,,11,,12,,,,,,13,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,7,,8,,,9,10,11,,,13,15,,,,16,,,19,,,21,22,,,,,,
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,5,,,6,,8,,,,,,9,,12,,,,,,,13,,,,,15,,,17,,37,40,43,44,53,,55,56,57,58,60,65,72,95,143,164,167,168,173,174,176,179,180,184,186,193,195,197,198,200,202,204,209,,210,215,216,221,227,231,236,237,240,,241,247,250,253,254,256,259,260,268,271,276,280,284,286,287,288,290,294,296,301,305,309,313,314,317,318,320,,324,,,325,,326,,,,,,327,,,328,
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,7,,8,,,,,9,,,,10,,,,11,12,,13,,,,,,14,,,,,,,,18,25,26,,,,27,28,,,,,,29,34,,35,36,37,,,,39,,,40,,,,,,41,,42,,
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,5,,,,,,6,,,,,,,,,7,,,,,,,,,8,,,,,,9,,,10,12,,,,,13,,,,,,,,,,,,,,,,
co_municipality,co-cun,soacha,,,,,,,,,1,,,2,,3,4,,,,,,5,6,7,,,9,10,12,14,,15,17,18,,19,20,22,25,27,,28,31,,,,35,36,,,37,39,41,43,44,45,,,,46,,50,51,52,53,57,60,62,66,67,71,75,84,92,96,107,124,131,135,139,140,149,157,166,173,177,180,193,202,222,234,248,261,263,275,287,309,321,338,352,356,368,384,406,429,448,467,471,481,525,554,585,619,644,670,688,737,785,816,865,899,921,965,1021,1055,1121,1169,1214,1239,1303,1349,1402,1459,1509,1555,1573,1608,1672,1711,1759,1819,1869,1916,2003,2073,2156,2250,2316,2377,2451,2547,2615,2708,2825,2907,2992,3032,3142,3226,3307,3386,3464,3526,3578,3619,3675,3729,3762,3823,3873,3926,3995,4069,4111,4172,4225,4251,4277,4306,4333,4379,4418,4468,4490,4506,4544,4577,4608,4623,4636,4646,4656,4670,4681,4684,
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,10,11,12,,,13,,,,14,,16,,18,,19,,20,,22,23,24,,25,26,,,,27,28,29,,,,,,30,31,33,,36,38,39,41,43,,,,,44,47,48,,,,50,,52,,,54,,58,60,,63,69,71,,72,77,79,80,85,87,,89,90,91,93,96,,,98,99,103,,105,106,,107,108,,
co_municipality,co-cun,subachoque,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,6,,,,7,,,,,,,8,,,,,,,,9,,,,10,,,,11,,,,,,,,,,,,,,12,,,,,14,,15,,16,,,,,17,19,,,,20,,,,,,22,23,24,,,25,26,,,,,,,,,,,,,27,,,,30,31,,32,,,,,,,33,,35,,36,,,,,37,,,,,,,,
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,8,,,,9,,,,,,10,,12,,,,,13,,17,18,,,,,19,,,20,,21,,,23,24,,,25,,26,,,,
