region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-ces,pailitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,6,12,15,16,,,,,,17,18,21,,,22,,23,25,30,32,33,,34,,35,,,,,,,,
co_municipality,co-ces,pelaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,5,6,,,,7,,,,8,,,,,,,,,,,,9,,,10,,,,,,,,,,,11,,,,,,,,,,,,,12,13,,14,,,,,,,,,,,19,20,,,,,,,,,,,,,
co_municipality,co-ces,pueblo bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,8,9,,,,10,,,,12,,13,14,17,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ces,río de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,7,,,,,8,,,,,,,,,,9,,,,,,,,,10,,,11,,,,,,,,,12,,,,,,,,,,,,,,14,,,,,16,,18,,,,,,,
co_municipality,co-ces,san alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,6,,,7,8,,,9,12,,13,14,16,,17,20,21,,,23,24,,,25,,30,31,,,34,,35,,36,38,,40,42,43,44,56,,,,,
co_municipality,co-ces,san diego,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,8,,,,,,,9,,,10,,,12,13,15,,,,,16,,,,18,20,,23,25,26,,28,29,30,31,,,,,,,,
co_municipality,co-ces,san martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,,12,13,,,,,14,,15,,,,,,,,,,,,,,17,,23,,,25,,,,,,,,,,,26,,,27,,34,37,38,40,,43,,,50,52,57,58,64,,,65,66,68,71,72,,73,74,79,80,82,84,87,,,93,95,,,97,,,
co_municipality,co-ces,tamalameque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,,,,,,8,,9,,10,,,,12,,,,,,,,,,,,,,,,,,,,,,13,14,,,,15,,,,16,17,,,,,,,,,19,,,,20,,,,
co_municipality,co-ces,valledupar,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,,,18,19,,,,,,20,,21,,,22,23,,24,27,,,28,29,,30,,,,,31,,32,,,,,,,,,,33,,34,,36,,37,,,38,50,57,67,68,,96,108,127,130,132,142,156,162,171,174,188,198,200,206,211,223,230,238,243,247,252,281,293,300,307,312,316,320,329,340,353,369,382,420,428,440,469,478,492,507,513,528,550,563,569,603,645,654,787,916,960,1001,1023,1051,1061,1089,1166,1232,1327,1366,1423,1477,1531,1624,1674,1765,1826,1916,1943,2013,2127,2210,2293,2373,2468,2511,2636,2750,2836,2991,3119,3206,3255,3281,3375,3464,3538,3614,3655,3671,3692,3710,3711,3714,
co_municipality,co-cho,acandí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,,,5,,,11,,12,13,,,,,,14,19,20,26,27,,,28,,,29,31,,,,,,,,,
co_municipality,co-cho,alto baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,,,,,,,,7,,,8,,10,,11,,,,13,,,,14,,,,,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,bagadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,6,,,8,19,,27,28,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,bahía solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,12,,,,,,,18,19,,,,,,,,,,,,,21,,,,23,,,24,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
co_municipality,co-cho,bajo baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,bojayá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,carmen del darién,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,condoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,cértegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el cantón san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el carmen de atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,23,24,,27,29,30,,35,40,43,86,,,,,,87,,108,,,109,122,123,,,,126,,,,,,,,,,130,,131,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,istmina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,4,7,,,,,8,,11,,,,,,,,,,,,,,12,,,,,13,,14,,16,,,21,22,23,,,24,25,,26,,,,27,,50,,52,,57,,,58,59,,,,108,,111,,,,112,,,,,,,114,,,115,,,,116,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,lloró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,,,,,,,,,,,,,,6,,,,,,,,,,,,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio san juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,,,8,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,17,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,nuquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,3,6,14,33,,,,,,,,,,,,,,34,,,,,,,35,,,,,,,,
co_municipality,co-cho,quibdó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,,,14,17,19,20,22,,,23,24,25,29,30,,,31,33,37,,38,39,45,49,54,58,71,73,80,84,91,94,141,149,170,174,202,216,243,253,266,325,333,341,358,378,399,443,481,483,494,519,531,563,573,608,631,652,700,741,770,804,824,853,861,887,905,916,941,951,964,997,1021,1043,1053,1056,1064,1070,1078,1088,1097,1108,1113,1119,1123,1128,1143,1146,1152,1164,1172,1181,1187,1190,1200,1206,1214,1220,1222,1228,1235,1243,1251,1260,1267,1270,1274,1286,1287,1289,1290,1291,1292,,1293,,1295,1296,,,1297,,,,
co_municipality,co-cho,riosucio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,4,,5,6,7,,,,,9,11,13,14,,20,25,26,27,28,,,33,34,35,,,,37,,,38,39,,,41,,,,,42,43,45,47,,,48,,,,,,49,,,,,,,,,,,50,,,,
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,3,,,4,,,,,,5,,,6,7,,,,8,10,,,,15,,,,,16,,,,,,17,18,,,,,,,,19,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,5,,6,8,,,,,9,,11,,,,12,13,,14,16,17,18,,,19,,,,,,20,,23,,,,,,,,,,,,,,,,,24,26,,,,,27,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,5,,,,,6,,,,,,,7,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,22,,23,,25,,,,,,26,,,30,,,,,,,,35,,,,,,,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,9,,,,10,13,14,15,16,,,,17,18,19,,20,22,,,,23,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,,,,4,,,,,,,,5,,,,,,6,,,,,7,,8,,,,,,,,,,,,,,,,9,,10,,,,11,12,,,,,13,14,,,,18,22,25,,,,26,,,,27,,29,,30,,,31,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,,9,10,,,11,13,16,,17,18,,20,,25,26,27,31,36,,40,42,45,,49,,51,,52,53,54,55,,58,60,63,,64,,65,67,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,6,,,,,7,9,,10,13,14,,,,15,,17,,19,22,23,24,25,,30,,31,32,36,38,40,45,51,54,57,68,74,78,85,93,100,101,103,108,112,118,128,135,154,213,225,238,250,268,281,293,308,322,330,342,358,363,369,395,412,422,439,485,491,498,501,516,528,529,538,,553,558,576,586,595,596,601,602,609,610,614,615,617,,622,623,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,4,5,,,6,7,,,,13,14,26,28,,,,,,29,,,,,30,,,,31,,,,,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,4,5,,6,7,,9,10,11,,12,14,17,18,19,,20,,21,22,23,25,31,33,,37,,40,46,49,50,,53,,58,60,64,67,,68,72,74,77,81,85,87,96,101,103,105,114,117,,125,128,130,131,136,137,138,,139,,,,,,,140,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,4,,,5,6,,8,,9,,,,,10,,11,,12,14,,15,16,19,,20,22,24,,31,32,37,38,40,48,,49,51,64,73,83,,85,97,,112,138,147,156,158,163,164,169,178,188,192,211,213,214,215,,,216,217,223,224,225,,226,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,5,,,,7,,,,,,,,,,,,,,8,,,,,,9,,11,,13,,14,,17,,25,28,29,32,,,,35,42,,43,44,,45,,50,53,,54,56,,59,,60,,,61,62,,66,67,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,5,,,7,,8,,9,,13,15,22,,23,24,,25,,,,,26,33,,,,35,,,,,36,38,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,3,,,4,,,,,,,,5,,,,,,,,,6,,7,,,8,,10,11,,13,,,,16,17,,20,23,26,30,31,34,36,37,,45,48,56,63,66,,69,71,78,81,98,108,112,118,127,135,143,153,160,165,174,180,184,192,197,207,211,214,220,221,229,234,238,244,246,253,254,256,261,273,275,286,288,296,312,314,334,336,341,343,350,354,355,358,,363,366,373,374,378,,379,381,,383,,,,,387,,,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,4,,,,,,,,5,,,,,,,,,,,,,,6,,,,,,,8,,,13,14,15,21,22,23,,26,,,27,28,30,,,31,,,,,,32,,33,,,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,,,,,4,,5,,,,7,,,,8,,10,12,13,,15,,17,23,,25,26,,,27,,,,,,,28,,,,29,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,5,,,6,,8,9,12,13,,14,17,31,34,41,43,44,46,49,67,74,81,84,86,93,102,123,128,131,136,142,161,174,186,193,201,213,225,232,240,269,286,305,311,323,352,365,389,403,417,,432,441,451,461,468,470,471,472,473,474,,,,,476,477,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,,6,,,,,,,,,7,8,,,9,,,,,,,,10,,,,,,,,,,11,12,,,13,14,,17,24,,,,,25,,26,27,,28,29,32,33,35,,36,,38,,45,46,48,53,59,63,66,69,71,80,86,91,96,103,116,120,124,139,149,156,164,177,202,223,264,291,331,358,394,453,513,557,622,691,760,822,898,978,1120,1231,1302,1506,1627,1736,1891,2038,2152,2211,2279,2413,2524,2725,2827,2927,3011,3280,3520,3636,3838,3973,4143,4183,4375,4566,4688,4886,4956,5038,5078,5164,5230,5270,5343,5438,5453,5477,5480,5510,5525,5535,5544,5566,5569,5607,5623,,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,5,,,,7,,8,10,,11,15,25,,26,31,,32,34,35,36,,,,37,41,42,,,,43,,,,44,,47,,,48,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,4,5,6,8,,11,,14,19,24,31,34,36,38,46,48,54,56,61,,,66,71,80,90,99,102,105,118,123,142,146,152,169,184,201,202,208,,216,227,232,241,246,250,,251,252,257,262,,263,,265,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,11,,,12,,,19,21,,22,23,27,29,31,,35,36,38,,41,43,,44,,45,47,48,50,57,,59,,63,64,65,,,,,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,4,,5,,,,,,6,,7,,,8,9,,10,,11,,,,12,,,,,,,,13,14,16,,,,,,17,18,,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,4,,5,,,6,,9,10,12,13,,,14,,,16,,17,,19,,20,,,,,,,22,27,28,37,,41,,46,,47,49,,,51,54,55,,60,63,,66,,67,68,,,,69,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,4,,,,,,,,,5,,,6,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,6,10,,,,11,,12,,,,,,,,,,,,,,13,14,15,17,19,21,,,,22,,,,,,23,24,26,27,,28,,29,31,,32,36,,,40,43,,45,47,50,53,60,64,66,68,70,75,78,84,105,111,116,117,118,123,130,134,139,146,148,165,168,178,210,222,234,235,243,255,269,274,279,284,285,289,300,308,313,338,339,342,347,349,352,,354,356,,358,359,,360,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,4,5,,7,,,8,12,13,14,,,,15,16,,24,25,27,31,33,35,37,39,,45,46,48,50,51,52,53,,55,,56,58,59,,64,69,,75,,,77,82,84,,86,88,,,,,90,,,,,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,6,7,,,,,,,9,,,10,,,,,,,,,,11,,,12,,13,16,,,,,,,,,,17,18,19,,21,,,,,,,,,22,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5,,,,,6,7,8,10,11,12,,13,14,,,15,,16,17,,,,19,,,21,,,,25,27,,28,,,,,,,
