region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
co_municipality,co-cun,gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,4,6,,10,12,,17,22,27,,,30,33,34,37,45,50,53,,,63,64,65,,,,66,69,72,73,,,78,79,81,83,85,,86,87,89,91,,,92,93,95,96,100,103,105,,106,108,114,115,,119,121,123,126,129,139,,141,142,143,145,147,152,155,163,164,167,177,182,192,204,214,222,249,263,280,291,311,320,328,361,402,437,473,521,576,603,638,660,687,720,810,843,865,911,961,989,1009,1041,1061,1090,1119,1141,1162,1188,1231,1241,1246,1253,1273,1310,1337,1344,1366,1374,1384,1387,1395,1405,,,,,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,11,,12,,,,15,16,17,20,,23,,24,,,,,25,,,27,30,,,,,,,,31,,,,,32,,,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,,,,,,,,,,,,4,,,5,,,,,,,,,,,7,,,,,,,,,,,,,,8,10,11,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,,,,8,,9,,11,,,,,13,14,15,,18,19,,20,22,24,,,25,,,26,,,,,28,,32,,35,36,40,45,46,,,47,,49,50,53,54,58,59,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,3,,,,,4,,5,,,,,,,,,,,,,6,,,,7,,,8,,,,10,,,,,,,11,,,12,,,15,,,16,17,19,20,,21,22,,,,,,,,,,,,,,23,24,26,27,,,,,,,28,,,,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,4,,,,,,6,,,,,7,,8,,,,,,,,,9,,10,,,,,,,,,,11,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,4,5,,16,17,,28,,29,,,30,,34,,,35,,,36,,,,,,38,,39,,,40,,43,44,45,48,,,49,50,,51,52,,53,,54,57,58,59,61,62,63,,67,,69,,71,75,89,93,97,101,,102,103,105,106,,107,108,113,126,129,132,134,136,,141,148,150,158,161,168,169,171,172,175,176,177,181,185,186,192,194,,195,198,200,,203,205,,207,208,211,212,215,221,222,223,225,227,228,229,231,233,,,234,,235,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,12,14,,,15,16,17,,,24,,25,,,,,,,,,,,,,,,,,26,,,27,,,,,,,28,29,,,30,,,,32,,33,34,35,37,38,,41,,,42,,,,,,,43,44,46,,,47,48,,50,51,52,53,,,,,54,55,58,59,62,65,67,71,78,81,84,,86,87,90,,91,92,97,,98,99,100,,,101,,103,104,105,,,106,,,,,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,4,,,,,,,,,,5,,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,4,,,,,,5,,,,,,,7,,,8,,9,,,,,10,,,,12,,,,,13,,14,,,,,,,15,,,,16,,18,20,24,,,,28,,,,,,,,,,,,29,,30,,,,,,31,,32,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,8,,,,13,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,16,17,,18,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,20,,,,21,,,,22,23,,24,,26,29,33,,,37,,,,,,,,,,,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,6,,,,8,9,12,13,,14,15,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,9,12,13,15,17,19,21,22,23,,,25,29,31,32,36,39,41,45,,46,48,49,51,54,55,57,59,61,62,64,65,,67,71,72,,80,86,88,94,98,99,102,114,125,133,145,151,152,158,168,179,189,206,219,230,236,243,251,275,281,287,292,313,338,351,364,383,397,410,423,439,462,496,531,540,553,577,599,626,648,673,685,690,712,743,774,800,817,829,850,881,908,924,945,973,986,1003,1043,1067,1084,1104,1117,1127,1129,1149,1167,1192,1204,1243,1249,1253,1273,1288,1317,1328,1338,1342,1349,1363,1382,1394,1402,1416,,,,
co_municipality,co-cun,manta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,,,,,,,4,7,,,,,,,8,,,,,,,,,,,13,,14,15,,17,18,19,22,23,26,27,28,30,,32,36,43,51,56,71,75,79,81,82,84,86,88,91,92,94,96,99,108,109,114,124,127,136,142,146,148,161,172,178,182,187,194,216,230,244,259,271,283,297,320,347,361,384,404,421,440,459,489,506,523,549,563,572,592,623,648,678,697,732,744,778,810,829,876,900,922,947,994,1032,1063,1089,1138,1164,1192,1209,1230,1267,1292,1319,1344,1374,1407,1438,1463,1492,1535,1563,1575,1635,1659,1684,1700,1729,1735,1753,1775,1804,1821,1836,1855,1865,1880,1903,1918,1939,1950,1968,1974,1982,1995,2014,2023,2030,2042,2045,,2046,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,3,5,,6,,7,9,10,,,,11,,,,,14,15,17,,,,19,,,,22,,,,24,25,30,32,,,35,,37,,38,,39,43,,,,,44,,,,,45,,,46,48,,51,54,,56,,58,59,,61,64,70,72,,73,,,,76,,77,78,,,,,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,19,,24,25,,27,42,53,54,55,,,56,,58,59,60,62,66,,,68,72,,,73,,75,105,106,,113,,,124,,,140,,141,,,143,,153,154,,155,,158,,,,,,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,5,9,10,,,,11,,,,,12,,,,13,,,,,16,,,,17,,,,,,18,,,,,,20,,21,24,26,,,,,,28,31,,32,,34,35,,36,37,,38,,39,41,42,43,,46,49,50,,,,52,56,60,61,62,64,67,,,68,,,,69,,70,71,,72,78,79,81,97,98,107,114,125,,134,,,,,136,137,,,,138,,
co_municipality,co-cun,pandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,7,,,,8,9,,,10,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,5,6,,,,,,,,7,11,,,,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,5,,,,,,,,,9,10,12,15,16,17,21,,,,23,,24,25,27,,,,28,29,30,31,,,,,32,,33,,34,35,36,,37,,,40,,,,42,,,,
co_municipality,co-cun,pulí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quebradanegra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,6,,,,,,,,,,7,9,,,,,,,,,,,,,
co_municipality,co-cun,quipile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,6,,,,,,9,,,,,,,,10,11,19,,22,,,23,26,27,28,29,,,30,31,,,,32,33,35,49,52,,55,58,65,68,70,71,,,72,76,78,81,,83,84,85,86,87,89,90,,,92,93,,94,,95,,96,98,100,101,,,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,11,,12,,,,13,,,,,,,,16,,,,17,,18,,19,,,20,,,,,,21,,,,22,,,23,24,,,,29,,,,,,
co_municipality,co-cun,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,5,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,san cayetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,7,,10,,11,,12,,,13,,,,,,15,17,,,,,,,,,,19,,,,,,,,,20,,,,21,24,,28,29,,,30,,,,,,,,,,31,,,,,,32,,,,,,,,,,,,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,3,4,,5,,,,,,,,,,,6,,,7,,,,8,,10,12,,,,,,,,,13,14,15,,,,,,,,,,,16,17,,18,,,,,,20,,,21,,,,,,22,,,,,,,,,,,,24,,25,,,,,,,,,,,,,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,,,,,,8,,9,,,10,11,12,15,,,17,18,22,23,,25,27,28,,,29,30,31,38,,,40,41,,42,43,,44,,,,,,
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,4,,,,,5,,,,6,,,7,,9,,,,,,11,12,17,18,,,,,,19,,,,,21,,,23,,45,52,55,56,57,,60,61,63,65,68,77,93,117,171,193,201,205,215,216,218,223,242,253,263,278,289,293,296,301,311,319,325,328,330,347,374,386,397,406,425,428,440,443,452,479,486,494,495,499,503,505,522,528,536,545,556,560,563,567,569,579,581,590,597,602,606,611,616,619,623,,629,,632,636,,637,638,,640,641,644,645,,,647,648,649,,,,
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,5,7,8,,9,,,,,,,,,,10,,11,,12,,,,,14,,,,,16,,17,,20,,,,,21,,,22,23,,24,,25,26,28,29,,,31,,32,33,,,,,,34,,41,51,52,,,,53,54,,55,,,56,57,65,66,67,68,71,,,,74,,,75,,,,76,,77,,78,,,,,,,
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,5,,,,,,,,,,,6,,7,,,,10,,,,,,,,,,,,,,,11,,,,,,12,,,,,,,,,13,,,,14,,,,,15,,,,,,16,,17,19,21,,,,,22,,,,,,,,,23,,,,,,,,,,,,
co_municipality,co-cun,soacha,,,,,,,,,1,2,,,,,4,5,,,7,9,10,11,12,,13,16,17,19,20,22,26,32,33,,37,40,,41,,45,48,,,49,52,54,57,58,59,60,,61,63,,66,67,70,73,78,84,87,93,98,104,115,135,165,182,199,228,249,256,265,273,289,308,325,342,352,360,384,406,449,472,511,532,538,568,593,634,662,694,723,730,750,782,821,859,903,936,950,967,1028,1076,1135,1190,1244,1293,1321,1408,1523,1588,1686,1766,1805,1900,2001,2084,2212,2300,2394,2451,2567,2661,2783,2918,3028,3129,3181,3250,3375,3469,3596,3736,3853,3940,4120,4250,4445,4666,4816,4943,5112,5330,5472,5671,5918,6094,6276,6352,6598,6776,6963,7123,7290,7399,7540,7634,7763,7890,7994,8118,8232,8332,8497,8644,8748,8892,9006,9068,9124,9204,9273,9371,9455,9558,9620,9653,9785,9877,9954,10012,10047,10074,10102,10145,10181,10212,10222,10242,10251,10255,10257,
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,5,,6,8,,9,10,,,14,15,17,,,19,20,,22,24,25,29,,34,35,36,,37,39,42,44,45,,47,49,50,,51,52,53,54,,55,,,56,57,60,63,65,69,71,72,74,77,78,,81,,83,88,91,,92,,95,,102,104,105,107,,111,114,117,120,128,130,,133,142,144,148,155,161,,164,167,168,170,175,177,178,185,187,200,203,205,206,,207,209,,210,212,,,,
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,,8,,,,,,,11,,,,12,,,,14,,,,15,,,,17,,,,,,,18,,,,,,,19,,20,,,22,,24,,25,27,,28,,29,33,,,,35,,36,,,,38,43,44,,,45,46,,,47,,,,48,,,,,,51,,,,54,56,,57,,,58,,,,59,,62,64,65,,,,,66,67,,,,69,,,71,73,,,,
co_municipality,co-cun,suesca,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,8,,,,9,,,,10,,11,13,15,,16,,,18,,22,24,,,25,,26,,,29,30,31,32,33,37,38,40,,41,,44,,45,,72,73,,,,
co_municipality,co-cun,supatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,susa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
