region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,4,,,5,,,6,,,,7,8,,,,,,,,,,,,,,10,11,,12,,,,,13,14,,,,,,16,18,,19,20,22,26,32,33,34,,,,38,43,44,45,46,49,52,,53,58,,,59,60,61,62,,69,70,,,,75,77,,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,4,,,,,,5,,,,,6,,7,,,,,,,,,,,,,,,,9,,10,,11,,12,14,,,15,,16,17,,,18,22,27,32,34,,35,36,,43,,47,50,58,,59,,,62,68,,69,70,,,,72,,,,73,,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,5,,,,,,,6,,,,,,,7,,,,,,,,,8,,,,,,,,,,,,,,,,,,,9,10,,,11,,,,,,13,14,,,15,17,18,26,29,30,,32,37,40,,41,42,,52,53,70,72,74,78,92,93,101,105,110,,121,123,128,,132,133,134,140,,146,152,156,157,160,161,167,172,179,181,190,,,191,192,193,,,,195,,,,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,5,,,,,7,9,,10,13,14,15,,,16,,19,,22,26,27,30,31,32,38,42,47,52,59,66,72,82,95,101,107,127,143,152,161,174,185,187,193,205,212,244,260,278,317,412,443,473,492,528,546,565,587,610,627,652,684,693,705,750,794,816,848,921,929,943,958,1002,1036,1045,1062,1065,1092,1103,1148,1168,1204,1212,1226,1229,1251,1269,1298,1309,1344,1352,1389,1420,1451,1479,1497,1511,1555,1577,1586,1590,1598,1606,1607,,,,,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,5,6,,,7,8,,,,24,26,47,50,51,52,,,,53,,54,,55,56,,,61,65,66,67,,69,,,,70,71,,,,,72,,,,,73,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,,,,,,4,5,,,,6,7,8,,9,12,13,15,18,21,,22,25,28,30,31,,33,35,37,39,41,44,52,57,62,66,69,74,84,93,96,97,100,103,113,118,126,131,,137,147,150,157,166,174,176,193,204,207,210,226,230,232,249,262,269,273,282,289,290,291,298,299,300,302,303,,,308,,310,312,314,,315,,323,324,327,,,,,328,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,5,,6,,,,,,,,,,,,7,,9,,,10,,,11,13,,16,17,18,,,,,19,20,21,,24,27,,28,29,33,,36,39,43,44,64,65,71,72,75,89,90,94,98,121,134,151,157,164,185,187,214,259,278,294,297,303,306,320,334,349,353,407,410,413,416,,431,436,439,450,453,463,466,472,486,491,495,497,502,519,524,528,530,,,,,,,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,5,,6,,,,,7,,,,,,,8,9,,,,10,12,,16,17,20,,21,,28,,43,49,50,55,56,57,,60,71,72,73,75,79,82,83,92,99,,101,106,107,111,114,115,118,,120,123,124,133,134,136,139,142,,,143,145,146,147,,,,,,,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,4,,,,,6,,,,,,7,9,11,,15,,17,,19,,29,32,48,,49,53,54,55,,,,,57,68,,,,73,75,,,76,77,86,,,,94,,95,96,97,,,,,,,,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,7,,,13,,17,20,,21,22,,24,27,30,33,37,41,48,54,55,61,64,66,68,81,88,99,105,111,112,119,123,130,137,167,185,190,196,214,226,236,267,279,288,306,320,330,347,356,372,385,394,410,412,426,436,446,456,459,474,475,480,493,527,531,550,553,567,602,608,641,648,657,668,679,692,695,701,,709,714,726,729,741,743,748,754,759,765,766,768,778,,788,792,795,802,806,810,816,824,826,829,835,839,844,,845,,,846,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,6,8,9,,10,11,,,13,,,,,17,,21,,22,29,32,33,44,46,50,51,60,,,69,71,75,,76,77,,78,81,,,82,,87,,,88,,,91,92,,,93,,,,,,,,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,4,6,,,,,,7,,8,,,,10,,11,,12,13,17,19,23,,27,,32,46,,50,52,,,53,,,,,54,55,56,,,,57,61,,62,,,,,,,,,,,63,,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,,8,,,9,10,11,14,16,17,18,19,20,28,33,42,49,51,55,60,80,93,108,113,116,124,141,182,193,202,213,226,260,281,310,325,342,363,389,418,432,484,518,551,559,587,639,665,707,727,770,771,792,806,831,854,875,881,892,893,899,903,910,915,922,929,943,947,951,956,961,963,965,967,970,973,975,980,,,984,,985,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,8,9,10,,,11,,14,,,,15,,18,,19,24,,26,,30,31,34,,36,37,40,,58,62,64,70,77,84,91,94,104,108,123,133,143,156,180,188,198,216,234,245,260,289,339,388,460,507,584,642,712,837,964,1075,1200,1324,1458,1590,1759,1911,2170,2378,2515,2920,3167,3394,3728,4012,4230,4357,4483,4762,5025,5441,5674,5873,6033,6591,7115,7365,7835,8134,8504,8582,8981,9381,9696,10207,10395,10579,10643,10793,10916,11008,11164,11437,11558,11660,11721,11859,11945,12010,12106,12269,12322,12468,12653,12694,12762,12822,12891,12939,12964,13015,13031,13049,13117,13129,13130,,13133,13137,13140,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,8,,,9,17,,18,32,,33,41,56,,57,66,,67,70,71,72,,73,,74,81,82,83,,,84,85,,,86,,94,97,,99,,,,100,103,104,,,,,110,114,,,,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,8,,,9,,10,,,11,,,,,12,13,16,17,19,21,22,28,32,40,46,54,63,67,69,71,90,94,104,108,113,114,,122,129,152,167,183,190,195,216,224,266,274,291,320,345,371,373,387,389,404,421,433,452,467,475,479,492,495,512,521,,528,529,536,544,548,,554,559,564,570,572,575,,577,,,,,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,,14,,,16,,,25,28,31,32,36,41,47,49,50,57,58,62,63,68,71,,72,73,74,79,81,85,105,106,111,129,156,164,167,168,173,,176,185,192,194,199,203,213,215,216,,,218,,,,219,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,6,7,,8,,,,,,10,,11,,,13,14,,18,,19,,,,20,21,,,,,,,22,23,29,,,,,,34,37,,,,38,,43,,,,49,50,,,,,,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,,6,,7,11,,,,,,,15,16,21,22,23,,24,25,,29,,30,,,31,32,33,,34,,,,36,43,45,56,,64,65,78,,80,83,,,85,91,93,95,107,111,113,120,123,128,135,,,,144,145,,149,150,,,,160,,,,,,,161,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,7,8,,,,,,,,9,,,10,16,,,17,,19,,20,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,,5,,,,,,,7,,,8,9,11,13,14,15,,17,,,,,,,18,19,21,23,24,25,27,28,31,34,37,39,45,,,49,52,,54,57,62,67,77,84,91,95,98,105,110,117,139,149,157,158,160,173,183,189,197,209,212,235,241,257,320,343,365,368,383,414,440,459,466,472,474,486,507,525,536,589,595,611,620,637,651,663,676,694,697,712,718,722,734,738,744,753,760,764,769,772,781,,,784,,786,,,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,5,7,,,8,15,18,20,21,,,23,25,,35,36,38,43,46,50,53,56,59,67,69,71,74,75,78,79,,82,,84,87,88,91,105,116,,126,,127,132,142,144,,152,162,,163,165,167,169,,,,,170,,,,,,172,,174,175,,176,177,,180,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,4,5,,,6,,8,9,,22,24,25,26,,,,27,32,33,,34,,35,,,36,,,37,39,40,,,42,,43,46,,47,,49,,,,,50,51,53,54,55,57,59,,,,,61,,62,63,67,,68,,69,70,,,,,,71,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,4,,,,,,,,6,,,7,,,,,,,,,,9,,,,,12,13,14,16,18,19,,24,27,,,28,30,33,34,35,,36,39,,40,43,,44,,50,52,,54,,55,58,,,,60,,,63,64,,,,,,,,,65,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,5,7,8,13,14,,15,17,,18,24,25,27,53,54,64,65,66,69,93,97,,99,102,105,,109,,,111,112,114,117,118,,,119,,,,120,121,,122,,,,123,124,,125,,127,,,,,,128,129,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,29,,30,,35,42,,,,48,,52,55,,,,,,59,,60,61,,,65,,66,67,,,,,,,,,,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,4,,,,5,7,8,10,,,,11,,,,12,,14,19,,20,21,27,30,32,,34,,35,37,43,47,,,48,56,,59,65,66,75,77,85,96,104,105,107,108,115,120,123,127,132,136,138,,140,143,144,145,152,154,155,158,,160,162,164,165,168,169,,,170,171,,,,,,172,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,13,14,15,16,17,19,21,,22,26,27,29,,,31,36,38,55,59,61,63,64,66,73,74,76,79,86,101,138,144,147,148,149,151,156,161,162,,169,172,180,186,205,219,224,234,,250,252,255,259,265,268,269,270,276,281,282,285,293,334,337,338,,346,349,,352,353,354,355,,,,,356,,,,362,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,6,,,,,,,,,,7,12,,15,18,19,20,21,22,23,24,,25,28,32,43,69,71,75,77,82,93,104,122,,126,131,135,140,,150,,151,160,166,181,210,220,,239,241,,243,259,,261,281,291,292,,307,313,325,326,340,,344,348,,,,349,,,364,377,378,379,,380,386,387,,,388,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,5,,,6,,,7,,,,,8,10,11,,14,,15,20,22,26,,,27,32,37,38,,,,44,45,46,,49,50,,,,51,53,57,,,58,59,61,71,72,73,79,,83,,84,,85,86,87,,88,,89,,90,,,,91,,92,93,,95,,96,99,,,,,,,100,,101,,,,,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,35,,,,,36,37,,,,,,38,,39,40,42,,,43,45,,,47,,48,,,49,50,,,,,,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,,,11,,12,14,16,,24,33,,34,41,42,43,52,,53,,54,55,56,,,,,,,58,59,,,,,61,,,,,,,,62,,,,64,,65,,,,,,,,,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,,,,,,,,,,7,,,,,9,10,,,12,14,,,,,,15,16,,17,,,,18,19,,,,,,20,,,,,,,,,21,,22,,24,,27,,,,,28,29,30,31,32,33,,42,43,,,,44,,,45,46,52,,,53,57,58,,,,,59,,,,,,,,60,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,5,6,,7,,,,8,,9,,,10,,,,,,,,,,11,,,,,,12,,,,13,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,8,,,9,12,,13,,,,17,,18,,,20,,,21,,,23,24,,25,,,,,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,7,,,8,,,,,9,,,,,10,,,,,,11,,12,13,,14,,,,,,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bituima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,6,,7,,,,8,11,,12,,,13,,14,15,19,21,22,,,,24,28,37,38,39,40,41,,,,43,,45,46,48,50,51,,,,,,,,53,54,55,57,58,61,,63,,65,67,,69,72,,,,,73,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,4,,,5,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,10,11,,,13,,,,,,,14,,,15,,,,,,,,,,,16,,,,,,17,,,18,,,,,,,
co_municipality,co-cun,cajicá,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,3,,4,,,,,,5,,,,7,,,,,,,,,,,,,,,,,8,,,,9,,,,,,,11,12,14,15,,,16,19,22,,25,27,,31,32,36,,38,39,40,,41,,47,48,51,,52,55,57,58,59,63,67,,69,70,75,77,81,83,84,88,,91,95,96,105,111,127,139,147,153,166,168,180,192,200,214,231,244,249,272,286,298,324,345,355,381,397,410,430,461,479,497,509,529,559,587,622,634,654,669,687,703,720,747,763,779,790,812,829,845,865,878,899,912,954,967,982,1000,1011,1026,1030,1049,1058,1070,1083,1088,1092,1094,1100,1104,1106,1107,,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,5,,,6,,,,8,,,10,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,6,,,9,10,11,,,,,14,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,17,,18,19,,,20,21,,,,,,,24,,,,,,,,,,,,25,,,,,,,26,,,,27,,,,29,,,,,30,,,,31,,32,33,,,,,,34,35,,36,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,5,,,6,,,,7,,,9,,10,11,,,,,,12,13,,,14,,,,,,,15,,,,,18,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,6,7,,,8,,,,,,,,,,,,,,,,,,,,11,,,,,,13,14,15,,,,17,,,,,,20,22,,23,24,,,,,,,,,,,,,,,,25,,,,27,32,33,34,36,38,40,42,,44,45,,46,47,49,,,53,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,,,1,3,,,,,4,5,,,6,,7,8,,9,,,,,,,,,,,,10,,,,,,,,,,,,11,12,,,,,13,,14,17,19,,20,,21,22,24,27,32,34,36,,43,45,48,49,53,55,56,61,,,63,,64,71,73,74,,76,80,83,86,89,90,93,95,102,104,115,122,133,137,140,154,171,191,208,214,226,232,257,278,297,326,340,347,357,375,386,400,420,437,446,456,479,504,522,547,567,582,622,662,702,730,754,785,798,833,867,894,922,961,985,1007,1054,1088,1134,1170,1192,1221,1242,1272,1302,1348,1374,1424,1456,1472,1515,1538,1566,1601,1617,1645,1656,1680,1693,1712,1727,1748,1763,1766,1806,1820,1839,1840,1843,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,8,,9,,,10,,11,,,13,,14,15,16,17,,,18,19,,20,22,,25,26,,,29,,31,32,35,36,41,42,45,,46,,51,52,53,54,56,62,64,67,73,74,76,77,79,81,86,87,89,94,95,100,104,109,110,115,116,118,127,129,135,138,141,,142,144,,145,147,148,,,149,152,,153,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,,,4,,,,5,7,,,,9,,12,,,,13,,,15,16,23,28,,,29,31,33,36,38,,,41,42,44,45,51,54,,57,60,63,68,69,,70,72,78,,88,94,95,103,109,115,119,,122,123,127,132,146,151,162,164,170,182,189,192,196,200,201,205,211,227,234,241,250,258,261,265,270,278,285,291,293,296,297,301,306,316,324,334,341,349,355,363,365,367,375,377,378,379,383,386,391,392,394,396,401,,404,,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,8,,,,,,,,,,,,9,,,,,10,11,13,,,,,,,,
