region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
co_municipality,co-cho,quibdó,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,4,11,21,24,,25,,,26,,,27,31,33,34,36,37,,40,44,,48,49,,51,52,60,65,68,70,71,73,82,94,107,130,133,147,152,162,170,177,196,227,235,272,298,350,371,397,447,462,484,519,554,583,643,700,713,730,776,819,864,892,938,968,1022,1102,1179,1234,1316,1349,1386,1398,1463,1494,1527,1572,1593,1619,1653,1700,1736,1759,1778,1796,1826,1845,1864,1884,1897,1913,1927,1934,1947,1969,1976,1993,2016,2029,2041,2058,2076,2095,2108,2131,2147,2152,2172,2180,2200,2212,2233,2251,2261,2270,2299,2301,2308,2313,2319,2322,2331,2339,2340,2344,2349,2355,2356,2365,2367,2370,2374,2380,2381,,2383,,,,,
co_municipality,co-cho,riosucio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,4,,7,11,15,,16,,17,19,22,26,31,34,43,51,52,54,56,,57,64,67,69,70,,,74,,75,76,77,,78,82,,83,,,86,87,89,92,,,93,,,,94,,95,,,,,,,96,97,,,98,,,,100,,,,,,,,
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,3,,,,,,4,,,5,,6,,,,7,,,9,10,,,,11,15,,,,24,,,26,,29,,,,,30,32,33,36,,,,,,37,39,40,,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,6,,,,,,,7,,8,9,,,,11,,16,20,,,,,22,,25,,,,27,29,,32,39,,40,41,,42,,,,,,,44,47,,,,,,,,,,,,,,,,,53,60,,,,,61,,,62,,,,,,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,4,5,6,,,,,,,,8,,9,,,,,,,,10,,,,11,,,,,,12,13,,14,,,,,,,,,,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,3,5,,,,,6,,7,9,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,20,,23,,27,,,,,,28,,,,,,,30,,,,,,31,,32,,,33,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,35,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,4,,,5,,,6,,,,7,8,,,,,,,,,,,,,,10,11,,12,,,,,13,14,,,,,,16,18,,19,20,22,26,32,33,34,,,,38,43,44,45,46,48,51,,52,57,,,58,59,60,,,65,,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,4,,,,,,5,,,,,6,,7,,,,,,,,,,,,,,,,9,,10,,11,,12,14,,,15,,16,17,,,18,22,27,32,34,,35,36,,43,,47,,55,,56,,,59,65,,,,,,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,5,,,,,,,6,,,,,,,7,,,,,,,,,8,,,,,,,,,,,,,,,,,,,9,10,,,11,,,,,,13,14,,,15,17,18,26,29,30,,32,37,40,,41,42,,52,53,70,72,74,78,92,93,101,105,110,,121,123,128,,132,133,134,140,,146,152,156,157,160,161,167,172,179,181,190,,,191,,,,,,,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,5,,,,,7,9,,10,13,14,15,,,16,,19,,22,26,27,30,31,32,38,42,47,52,59,66,72,82,95,101,107,127,143,152,161,174,185,187,193,205,212,244,260,278,317,412,443,473,492,528,546,565,587,610,627,652,685,694,706,752,796,818,850,923,931,945,960,1004,1037,1046,1063,1066,1090,1101,1143,1163,1198,1206,1220,1223,1245,1263,1289,1297,1332,1340,1376,1383,,1385,1389,,,,1390,,,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,5,6,,,7,8,,,,24,26,47,50,51,52,,,,53,,54,,55,56,,,61,65,66,67,,69,,,,70,71,,,,,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,,,,,,4,5,,,,6,7,8,,9,12,13,15,18,21,,22,25,28,30,31,,33,35,37,39,41,44,52,57,62,66,69,74,84,93,96,97,100,103,113,118,126,131,,137,147,150,157,166,174,176,193,204,207,210,226,230,232,249,262,269,273,282,289,290,291,298,299,300,302,303,,,306,,,308,,,,,,,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,5,,6,,,,,,,,,,,,7,,9,,,10,,,11,13,,16,17,18,,,,,19,20,21,,24,27,,28,29,33,,36,39,43,44,64,65,71,72,75,89,90,94,98,121,134,151,157,164,185,187,214,259,278,294,297,303,306,320,334,349,353,407,410,413,416,,431,436,439,450,452,462,463,466,471,,475,,,,,476,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,5,,6,,,,,7,,,,,,,8,9,,,,10,12,,16,17,20,,21,,28,,43,49,50,55,56,57,,60,71,72,73,75,79,82,83,92,99,,101,106,107,111,114,115,118,,120,123,124,133,134,136,139,142,,,,,,,,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,4,,,,,6,,,,,,7,9,11,,15,,17,,19,,29,32,48,,49,53,54,55,,,,,57,68,,,,73,75,,,76,77,86,,,,94,,,,95,,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,7,,,13,,17,20,,21,22,,24,27,30,33,37,41,48,54,55,61,64,66,68,81,88,99,105,111,112,119,123,130,137,167,185,190,196,214,226,236,267,279,288,306,320,330,347,356,372,385,394,410,412,426,436,446,456,459,474,475,480,493,527,531,550,553,567,602,608,641,648,657,668,679,692,695,701,,709,714,726,729,741,743,748,754,759,765,766,768,778,,788,789,,790,791,792,,,,,,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,6,8,9,,10,11,,,13,,,,,17,,21,,22,29,32,33,44,46,50,51,60,,,69,71,75,,76,77,,78,81,,,82,,87,,,88,,,91,92,,,93,,,,,,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,4,6,,,,,,7,,8,,,,10,,11,,12,13,17,19,23,,27,,32,46,,50,52,,,53,,,,,54,55,56,,,,57,61,,62,,,,,,,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,,8,,,9,10,11,14,16,17,18,19,20,28,33,42,49,51,55,60,80,93,108,113,116,124,141,182,193,202,213,226,260,281,310,325,342,363,389,418,432,484,518,551,559,587,639,665,707,727,768,769,790,804,829,852,873,879,890,891,897,901,908,913,917,924,937,940,942,944,,946,,,,,947,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,8,9,10,,,11,,14,,,,15,,18,,19,24,,26,,30,31,34,,36,37,40,,58,62,64,70,77,84,91,94,104,108,123,133,143,156,180,188,198,216,234,245,260,289,339,388,460,508,586,644,714,839,968,1079,1204,1328,1463,1596,1765,1917,2179,2388,2525,2930,3177,3404,3738,4022,4241,4368,4494,4770,5033,5450,5683,5879,6039,6597,7121,7371,7842,8141,8510,8588,8989,9389,9704,10215,10400,10584,10645,10791,10913,11004,11159,11432,11548,11650,11710,11848,11933,11996,12091,12253,12301,12444,12501,12510,12524,12539,12547,12553,12554,12556,,12558,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,8,,,9,17,,18,32,,33,41,56,,57,66,,67,70,71,72,,73,,74,81,82,83,,,84,85,,,86,,94,97,,99,,,,100,,,,,,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,8,,,9,,10,,,11,,,,,12,13,16,17,19,21,22,28,32,40,46,54,63,67,69,71,90,94,104,108,113,114,,122,129,152,167,183,190,195,216,224,266,274,290,319,344,370,372,386,388,403,420,432,451,466,474,478,491,494,511,520,,527,528,535,536,,,540,542,543,,,,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,,14,,,16,,,25,28,31,32,36,41,47,49,50,57,58,62,63,68,71,,72,73,74,79,81,85,105,,110,128,155,163,166,167,172,,175,,176,177,178,,,,,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,6,7,,8,,,,,,10,,11,,,13,14,,18,,19,,,,20,21,,,,,,,22,23,29,,,,,,34,37,,,,,,42,,,,48,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,,6,,7,11,,,,,,,15,16,21,22,23,,24,25,,29,,30,,,31,32,33,,34,,,,36,43,45,56,,64,65,78,,80,83,,,85,91,93,95,107,111,113,120,123,128,135,,,,144,145,,,,,,,,,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,7,8,,,,,,,,9,,,10,16,,,17,,19,,20,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,,5,,,,,,,7,,,8,9,11,13,14,15,,17,,,,,,,18,19,21,23,24,25,27,28,31,34,37,39,45,,,49,52,,54,57,62,67,77,84,91,95,98,105,110,117,139,149,157,158,160,173,183,189,197,209,212,235,241,257,320,342,364,367,382,413,439,457,464,470,472,484,505,523,534,586,592,608,617,634,648,657,670,688,691,704,708,709,714,717,,,,,,718,719,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,5,7,,,8,15,18,20,21,,,23,25,,35,36,38,43,46,50,53,56,59,67,69,71,74,75,78,79,,82,,84,87,88,91,105,116,,126,,127,132,142,144,,152,161,,162,164,166,168,,,,,169,,,,,,,,,,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,4,5,,,6,,8,9,,22,24,25,26,,,,27,32,33,,34,,35,,,36,,,37,39,40,,,42,,43,46,,47,,49,,,,,50,51,53,54,55,57,59,,,,,61,,62,63,67,,,,,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,4,,,,,,,,6,,,7,,,,,,,,,,9,,,,,12,13,14,16,18,19,,24,27,,,28,30,33,34,35,,36,39,,40,43,,44,,50,52,,54,,55,58,,,,59,,,,,,,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,5,7,8,13,14,,15,17,,18,24,25,27,53,54,64,65,66,69,93,97,,99,102,105,,109,,,111,112,114,117,118,,,119,,,,120,121,,122,,,,,,,,,,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,29,,30,,35,42,,,,48,,52,55,,,,,,59,,60,61,,,65,,66,67,,,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,4,,,,5,7,8,10,,,,11,,,,12,,14,19,,20,21,27,30,32,,34,,35,37,43,47,,,48,56,,59,65,66,75,77,85,96,104,105,107,108,115,120,123,127,132,135,137,,139,142,143,144,151,153,154,156,,157,,,,,,,,158,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,13,14,15,16,17,19,21,,22,26,27,29,,,31,36,38,55,59,61,63,64,66,73,74,76,79,86,101,138,144,147,148,149,151,156,161,162,,169,172,180,186,205,219,224,234,,250,252,255,259,265,268,269,270,276,281,282,284,292,333,336,,,341,342,,344,345,,,,,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,6,,,,,,,,,,7,12,,15,18,19,20,21,22,23,24,,25,28,32,43,69,71,75,77,82,93,104,122,,126,131,135,140,,150,,151,160,166,181,210,220,,239,241,,243,259,,261,281,291,292,,307,313,325,326,340,,344,348,,,,349,,,364,,,,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,5,,,6,,,7,,,,,8,10,11,,14,,15,20,22,26,,,27,32,37,38,,,,44,45,46,,49,50,,,,51,53,57,,,58,59,61,71,72,73,79,,83,,84,,85,86,87,,88,,89,,90,,,,91,,92,93,,95,,96,98,,,,,,,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,13,,,,15,16,45,,,,,46,47,,,,48,,49,,50,51,53,,54,55,,,,57,,58,,,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,,,11,,12,14,16,,24,33,,34,41,42,43,52,,53,,54,55,56,,,,,,,58,59,,,,,61,,,,,,,,62,,,,63,,,,,,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,,,,,,,,,,7,,,,,9,10,,,12,14,,,,,,15,16,,17,,,,18,19,,,,,,20,,,,,,,,,21,,22,,24,,27,,,,,28,29,30,31,32,33,,42,43,,,,44,,,45,46,52,,,53,54,55,,,,,,,,,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,5,6,,7,,,,8,,9,,,10,,,,,,,,,,,,,,,,11,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,8,,,9,12,,13,,,,16,,17,,,19,,,,,,20,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,7,,,8,,,,,9,,,,,10,,,,,,11,,12,,,13,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bituima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,6,,7,,,,8,11,,12,,,13,,14,15,19,21,22,,,,24,28,37,38,39,40,41,,,,43,,45,46,48,50,51,,,,,,,,52,53,54,55,56,58,,,,59,60,,,,
co_municipality,co-cun,cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cachipay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,4,,,5,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,10,11,,,13,,,,,,,14,,,15,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,cajicá,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,3,,4,,,,,,5,,,,7,,,,,,,,,,,,,,,,,8,,,,9,,,,,,,11,12,14,,,,15,18,21,,24,26,,30,31,35,,37,38,39,,40,,46,47,50,,51,54,56,57,58,62,66,,68,69,74,76,80,82,83,87,,90,94,95,104,110,126,138,146,152,165,167,179,191,199,213,230,243,248,271,285,297,323,344,354,380,396,409,429,460,478,496,508,528,558,586,621,633,653,668,686,702,719,746,762,778,789,811,828,843,860,872,893,906,942,949,961,975,979,981,982,985,994,998,999,1000,
co_municipality,co-cun,caparrapí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,5,,,,,,,,,
co_municipality,co-cun,carmen de carupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,
co_municipality,co-cun,chipaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,6,,,9,10,11,,,,,14,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,17,,18,19,,,20,21,,,,,,,24,,,,,,,,,,,,25,,,,,,,26,,,,27,,,,29,,,,,30,,,,31,,32,33,,,,,
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,5,,,6,,,,7,,,9,,10,11,,,,,,12,13,,,14,,,,,,,15,,,,,18,,,,,,,,,,,,,,19,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,6,7,,,8,,,,,,,,,,,,,,,,,,,,11,,,,,,13,14,15,,,,17,,,,,,20,22,,23,24,,,,,,,,,,,,,,,,25,,,,27,32,33,34,35,37,,39,,40,41,,,,,
