region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
co_municipality,co-cho,carmen del darién,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,11,12,,,,,,,13,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
co_municipality,co-cho,condoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,5,,,,,,,,6,10,11,12,,,,13,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,cértegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,,,7,,,,,8,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el cantón san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,4,,,,,5,,6,,,,,8,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el carmen de atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,20,,,,,22,23,,29,31,32,33,38,44,47,95,,,,,,97,99,121,,,122,151,153,154,,157,161,162,,,,,,,,,174,,175,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,el litoral san juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
co_municipality,co-cho,istmina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,7,,8,22,,,,23,24,26,30,,,,,,,,,31,,32,,,33,,,,34,35,,36,,40,41,,53,54,56,,,57,58,,59,60,,,62,64,87,,92,,103,,,104,106,,,,155,,158,,,,160,,,165,,,,167,,168,169,170,,,171,172,,173,,,,,,,,,,,,,,
co_municipality,co-cho,lloró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,3,4,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,5,8,,,,,,,,9,,,,,,,12,,,,,,,,,,,,14,17,18,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,medio san juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,,,13,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23,,,,,24,25,,,,,,26,,,,,,,,,,,,,,,,,
co_municipality,co-cho,nuquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,,,7,,,,10,15,41,84,,,,,87,,,,,,,,,88,,,,,,,89,,,,,,,
co_municipality,co-cho,nóvita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,quibdó,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,4,11,21,24,,25,,,26,,,27,31,33,34,36,37,,40,44,,48,49,,51,52,60,65,68,70,71,73,82,94,107,130,133,147,152,162,170,177,196,227,235,272,298,350,371,397,447,462,484,519,554,583,643,700,713,730,776,819,864,892,938,968,1022,1102,1179,1234,1316,1349,1386,1398,1463,1494,1527,1572,1593,1619,1653,1700,1736,1759,1778,1796,1826,1846,1865,1885,1899,1915,1929,1936,1949,1971,1978,1995,2018,2033,2048,2065,2083,2102,2116,2139,2155,2160,2179,2187,2207,2219,2240,2258,2267,2276,2305,2307,2314,2319,2324,2325,,2331,2332,2334,2336,,,2338,,,
co_municipality,co-cho,riosucio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,4,,7,11,15,,16,,17,19,22,26,31,34,43,51,52,54,56,,57,64,67,69,70,,,74,,75,76,77,,78,82,,83,,,86,87,89,92,,,93,,,,94,,95,,,,,,,,,,,96,,,
co_municipality,co-cho,río iró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,río quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,3,,,,,,4,,,5,,6,,,,7,,,9,10,,,,11,15,,,,24,,,26,,29,,,,,30,32,33,36,,,,,,37,39,40,,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cho,tadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,6,,,,,,,7,,8,9,,,,11,,16,20,,,,,22,,25,,,,27,29,,32,39,,40,41,,42,,,,,,,44,47,,,,,,,,,,,,,,,,,51,58,,,,,,,,,,,,,,,,
co_municipality,co-cho,unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,4,5,6,,,,,,,,8,,9,,,,,,,,10,,,,11,,,,,,,12,,13,,,
co_municipality,co-cho,unión panamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,3,5,,,,,6,,7,9,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,20,,23,,27,,,,,,28,,,,,,,30,,,,,,31,,32,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,ayapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,4,,,5,,,6,,,,7,8,,,,,,,,,,,,,,10,11,,12,,,,,13,14,,,,,,16,18,,19,20,22,26,32,33,34,,,,38,42,43,44,45,,,,,47,,,,,,
co_municipality,co-cor,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,4,,,,,,5,,,,,6,,7,,,,,,,,,,,,,,,,9,,10,,,,11,13,,,14,,15,16,,,17,18,23,28,,,29,,,,,33,,,,34,,,
co_municipality,co-cor,canalete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,5,,,,,,,6,,,,,,,7,,,,,,,,,8,,,,,,,,,,,,,,,,,,,9,10,,,11,,,,,,13,14,,,15,17,18,26,29,30,,32,37,40,,41,42,,52,53,70,72,74,78,92,93,101,105,110,,121,123,128,,131,132,133,137,,143,146,150,,,,153,156,,,157,,,,,
co_municipality,co-cor,cereté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,5,,,,,7,9,,10,13,14,15,,,16,,19,,22,26,27,30,31,32,38,42,47,52,59,66,72,82,95,101,107,127,143,152,161,174,185,187,193,205,212,244,260,278,317,412,443,473,492,528,546,565,587,610,627,652,685,694,706,752,796,818,849,922,930,944,959,1002,1035,1044,1061,1064,1088,1099,1140,1155,1189,1192,1201,,1214,1215,1226,1228,1230,,1241,1243,,
co_municipality,co-cor,chimá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,5,6,,,7,8,,,,24,26,47,50,51,52,,,,53,,54,,55,56,,,61,,,62,,63,,,,,,,
co_municipality,co-cor,chinú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,,,,,,4,5,,,,6,7,8,,9,12,13,15,18,21,,22,25,28,30,31,,33,35,37,39,41,44,52,57,62,66,69,74,84,93,96,97,100,103,113,118,126,131,,137,147,150,156,165,173,174,191,202,205,208,224,228,,244,257,264,268,277,280,281,282,288,,,290,,,,291,,
co_municipality,co-cor,ciénaga de oro,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,5,,6,,,,,,,,,,,,7,,9,,,10,,,11,13,,16,17,18,,,,,19,20,21,,24,27,,28,29,33,,36,39,43,44,64,65,71,72,75,89,90,94,98,121,134,151,157,164,185,187,214,259,278,294,297,303,306,320,334,348,352,383,386,387,388,,397,400,403,409,410,412,,,
co_municipality,co-cor,cotorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,5,,6,,,,,7,,,,,,,8,9,,,,10,12,,16,17,20,,21,,28,,43,49,50,55,56,57,,60,70,71,72,74,78,81,82,91,98,,100,105,,109,112,113,,,115,116,,125,,126,,,
co_municipality,co-cor,la apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,4,,,,,6,,,,,,7,9,11,,15,,17,,19,,29,32,48,,49,53,54,55,,,,,56,67,,,,71,72,,,,73,76,,,
co_municipality,co-cor,lorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,7,,,13,,17,20,,21,22,,24,27,30,33,37,41,48,54,55,61,64,66,68,81,88,99,105,111,112,119,123,130,137,167,185,190,196,214,226,236,267,279,288,306,320,330,347,356,372,385,394,410,412,426,436,446,456,459,474,475,480,493,527,531,550,553,567,602,608,641,648,657,668,679,692,695,700,,707,712,724,727,739,741,,743,744,746,,747,,,754,,,
co_municipality,co-cor,los córdobas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,6,8,9,,10,11,,,13,,,,,17,,21,,22,29,32,33,44,46,50,51,60,,,69,70,74,,,75,,76,,,,,,81,,,,,,83,,,
co_municipality,co-cor,momil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,4,6,,,,,,7,,8,,,,10,,11,,12,13,17,19,23,,27,,32,46,,50,52,,,53,,,,,54,,,,,,55,,,,,,
co_municipality,co-cor,montelíbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,,8,,,9,10,11,14,16,17,18,19,20,28,33,42,49,51,55,60,80,93,108,113,116,124,141,182,193,202,213,226,260,281,310,325,342,363,389,418,432,484,518,551,559,587,639,665,707,727,768,769,790,804,827,845,866,869,872,873,875,877,883,,,,886,,,
co_municipality,co-cor,montería,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,8,9,10,,,11,,14,,,,15,,18,,19,24,,26,,30,31,34,,36,37,40,,58,62,64,70,77,84,91,94,104,108,123,133,143,156,180,188,198,216,234,245,260,289,339,388,460,508,586,644,714,839,968,1079,1204,1328,1463,1596,1765,1917,2179,2388,2525,2930,3177,3404,3738,4022,4241,4368,4494,4770,5033,5450,5683,5879,6039,6597,7121,7371,7842,8139,8499,8576,8975,9373,9686,10195,10376,10558,10608,10751,10868,10957,11083,11330,11366,11375,11378,11459,11485,11511,11531,11559,11561,11619,11639,,
co_municipality,co-cor,moñitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,8,,,9,17,,18,32,,33,41,56,,57,66,,67,70,71,72,,73,,74,81,,82,,,83,84,,,,,92,,,94,,,,,
co_municipality,co-cor,planeta rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,8,,,9,,10,,,11,,,,,12,13,16,17,19,21,22,28,32,40,46,54,63,67,69,71,90,94,104,108,113,114,,122,129,152,167,183,190,195,216,224,265,273,289,318,342,368,370,383,385,400,417,428,447,462,469,470,474,475,484,492,,493,,496,,,
co_municipality,co-cor,pueblo nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,,14,,,16,,,25,28,31,32,36,41,47,49,50,57,58,62,63,68,71,,72,,73,78,80,83,100,,,101,112,115,116,,,,,,,
co_municipality,co-cor,puerto escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,6,7,,8,,,,,,10,,11,,,13,14,,18,,19,,,,20,21,,,,,,,22,23,29,,,,,,34,37,,,,,
co_municipality,co-cor,puerto libertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,4,,6,,7,11,,,,,,,15,16,21,22,23,,24,25,,29,,30,,,31,32,33,,34,,,,36,43,45,55,,63,64,77,,79,82,,,84,90,91,93,104,,,108,,112,114,,,,115,,
co_municipality,co-cor,purísima de la concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,,,,7,8,,,,,,,,9,,,10,16,,,17,,19,,20,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cor,sahagún,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,,5,,,,,,,7,,,8,9,11,13,14,15,,17,,,,,,,18,19,21,23,24,25,27,28,31,34,37,39,45,,,49,52,,54,57,62,67,77,84,91,95,98,105,110,117,139,149,157,158,160,173,183,189,197,209,212,235,241,257,320,342,362,365,379,410,435,450,456,462,464,476,497,515,525,577,579,580,583,587,590,591,595,596,,598,599,,
co_municipality,co-cor,san andrés de sotavento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,5,7,,,8,15,18,20,21,,,23,25,,35,36,38,43,46,50,53,56,59,67,69,71,74,75,78,79,,82,,84,87,88,91,105,116,,126,,127,132,142,144,,152,161,,,163,165,167,,,,,168,,,,,,
co_municipality,co-cor,san antero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,4,5,,,6,,8,9,,22,24,25,26,,,,27,32,33,,34,,35,,,36,,,37,39,40,,,42,,43,46,,47,,49,,,,,50,51,53,,54,56,,,,,,,,,
co_municipality,co-cor,san bernardo del viento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,4,,,,,,,,6,,,7,,,,,,,,,,9,,,,,12,13,14,16,18,19,,24,27,,,28,30,33,34,35,,36,39,,40,43,,,,49,51,,52,,,,,,
co_municipality,co-cor,san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,5,7,8,13,14,,15,17,,18,24,25,27,53,54,64,65,66,69,93,97,,99,102,105,,109,,,111,112,113,116,117,,,,,,,118,119,,,,
co_municipality,co-cor,san josé de uré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,29,,30,,35,42,,,,48,,52,55,,,,,,,,,,,,,,
co_municipality,co-cor,san pelayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,4,,,,5,7,8,10,,,,11,,,,12,,14,19,,20,21,27,30,32,,34,,35,37,43,47,,,48,56,,59,65,66,75,77,85,96,104,105,107,108,115,119,122,125,128,130,131,,133,136,,137,140,,,,,
co_municipality,co-cor,tierralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,13,14,15,16,17,19,21,,22,26,27,29,,,31,36,38,55,59,61,63,64,66,73,74,76,79,86,101,138,144,147,148,149,151,156,161,162,,168,171,179,185,204,218,222,232,,248,250,252,,258,259,,,262,265,,,267,,270,,,
co_municipality,co-cor,tuchín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,6,,,,,,,,,,7,12,,15,18,19,20,21,22,23,24,,25,28,32,43,69,71,75,77,82,93,104,122,,126,131,135,140,,150,,151,160,166,181,210,220,,239,241,,243,259,,261,281,291,292,,307,309,321,,335,,,337,,,,,,
co_municipality,co-cor,valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,5,,,6,,,7,,,,,8,10,11,,14,,15,20,22,26,,,27,32,37,38,,,,44,45,46,,49,50,,,,51,53,57,,,58,59,61,71,72,73,79,,83,,,,84,85,86,,87,,88,,,,,,,,,,,89,,,
co_municipality,co-cun,agua de dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,13,,,,15,,44,,,,,45,,,,,,,46,,,47,48,,,,,,
co_municipality,co-cun,albán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,,,11,,12,14,16,,24,33,,34,41,42,43,52,,53,,54,55,56,,,,,,,58,59,,,,,61,,,,,,,,62,,,,,,,
co_municipality,co-cun,anapoima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,,,,,,,,,,7,,,,,9,10,,,12,14,,,,,,15,16,,17,,,,18,19,,,,,,20,,,,,,,,,21,,22,,24,,27,,,,,28,29,30,31,32,33,,42,,,,,,,,43,,45,,,,46,
co_municipality,co-cun,anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,5,6,,7,,,,8,,9,,,10,,,,,,,,,
co_municipality,co-cun,apulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,8,,,9,12,,13,,,,16,,,,,,,,
co_municipality,co-cun,arbeláez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,7,,,8,,,,,9,,,,,,,,,,,,,,,,
co_municipality,co-cun,beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bituima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,bojacá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,,4,,,,,6,,7,,,,8,11,,12,,,13,,14,15,19,21,22,,,,24,28,37,38,39,40,41,,,,43,,45,46,48,50,51,,,,,,,,,52,53,,,
