region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,ru,ru-niz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,7,7,7,8,8,11,11,11,12,12,25,25,47,25,47,56,80,80,119,152,194,224,292,339,404,458,517,646,759,860,929,1002,1096,1214,1367,1574,1663,1794,1944,2123,2443,2695,2852,3026,3298,3610,3886,4180,4442,4733,5087,5358,5596,5903,6132,6413,6692,6952,7209,7413,7615,7826,8047,8276,8504,8735,8963,9244,9533,9834,,,10850,11169,11499,11820,12137,12442,12734,13038,,13562,13780,13995,14204,14410,14648,14881,15100,15328,15555,15774,15990,16197,16414,16624,16838,17060,17278,17481,17709,17943,18172,18397,18614,18826,19024,19241,19465,19684,19907,20129,20341,20534,20763,20984,21200,21405,21623,21814,22010,,22429,,,,23172,23335,23489,23647,23792,,,24236,24345,24446,24551,24654,24771,24889,25009,25128,25252,25382,25510,25635,25758,25878,25994,26132,26264,26391,,26630,26744,26866,26995,27129,27262,27407,27550,27688,27820,27967,28110,28255,28409,,28713,28859,29018,29181,29342,29498,29657,29804,29943,30108,30274,30435,30599,30764,30926,31083,31230,31390,31558,31724,31891,32056,32224,32399,32585,32776,32975,33176,33374,33578,33805,34039,34286,34543,34805,35076,35350,35627,35908,36193,36481,36770,37062,37428,37760,38114,38480,,39260,39636,40005,40382,40768,41169,41566,41960,42349,42740,,43579,44010,44444,44873,45284,45686,46100,46521,46954,47395,47807,48210,48617,49049,49490,49934,50385,50833,51280,51723,52180,52633,,,,54485,,55420,55901,56397,56892,57376,57861,58343,58837,59336,59831,60332,60829,61322,61811,62303,62799,63302,63804,64303,64804,65307,65805,66307,66812,67313,67812,68314,68811,69314,69815,70321,70820,71303,71785,72190,72654,73057,73524,73967,74439,74913,75355,75811,76287,76770,77255
admin_1,ru,ru-nvs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,5,7,8,9,9,10,10,10,10,10,11,11,13,13,21,28,28,36,36,53,64,76,86,108,132,135,151,168,,209,305,347,407,436,471,526,569,620,681,746,809,876,949,1025,1100,1171,1226,1300,1376,1447,1511,1581,1652,1728,1805,1881,1960,2043,2124,2213,2300,2397,2493,2596,2705,2809,,,3122,3226,3334,3441,3546,3648,3752,3858,,4069,4177,4285,4394,4497,4604,4711,4819,4928,5033,5142,5248,5356,5458,5566,5671,5769,5876,5985,6085,6177,6282,6393,6505,6611,6724,6831,6932,7043,7153,7274,7386,7505,7608,7728,7845,7959,8077,8186,8288,,8511,,,,8930,9033,9140,9241,9346,,,9654,9749,9846,9939,10031,10130,10182,10269,10334,10398,10451,10518,10574,10621,10674,10724,10775,10819,10872,,10978,11035,11094,11141,11192,11238,11289,11344,11404,11456,11501,11551,11607,11670,,11777,11829,11885,11941,11994,12044,12093,12148,12207,12260,12307,12356,12410,12471,12526,12587,12652,12715,12782,12854,12930,12999,13070,13147,13229,13314,13393,13470,13543,13621,13703,13790,13877,13972,14090,14205,14319,14439,14566,14695,14830,14979,15136,15320,15506,15686,15861,,16221,16398,16581,16761,16939,17124,17306,17483,17662,17844,,18205,18381,18562,18739,18913,19092,19277,19455,19639,19825,20001,20175,20354,20536,20712,20898,21081,21259,21431,21606,21785,21972,,,,22687,,23046,23232,23408,23587,23767,23945,24119,24287,24457,24629,24798,24966,25136,25304,25467,25634,25805,25971,26140,26305,26471,26632,26790,26955,27115,27272,27427,27583,27736,27885,28037,28191,28341,28487,28629,28770,28916,29059,29198,29338,29476,29612,29752,29896,30035,30181
admin_1,ru,ru-oms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,7,9,9,9,10,10,10,15,15,17,17,19,20,20,22,23,26,31,33,36,41,45,53,,54,62,71,82,87,97,107,116,127,161,191,197,208,223,245,279,302,332,355,389,436,476,534,599,652,717,764,838,925,985,1044,1097,1139,1226,1268,1318,1387,,,1482,1540,1595,1676,1718,1776,1851,1930,,2063,2148,2247,2340,2437,2535,2624,2727,2821,2920,3018,3100,3184,3236,3297,3372,3455,3533,3615,3701,3780,3863,3950,4036,4120,4202,4285,4374,4469,4563,4656,4751,4844,4949,5066,5172,5286,5395,5503,5607,,5854,,,,6298,6413,6524,6643,6768,,,7102,7209,7318,7424,7531,7636,7748,7856,7961,8067,8175,8281,8388,8491,8590,8684,8776,8839,8893,,8999,9043,9070,9085,9115,9154,9197,9241,9282,9324,9369,9412,9458,9507,,9614,9670,9724,9779,9830,9885,9930,9962,10006,10040,10088,10140,10190,10249,10307,10376,10449,10521,10597,10679,10765,10853,10938,11028,11117,11213,11311,11410,11509,11610,11719,11836,11968,12111,12258,12407,12559,12714,12872,13037,13205,13374,13545,13718,13891,14070,14251,,14625,14815,15006,15196,15388,15585,15783,15982,16183,16385,,16801,17016,17235,17456,17676,17899,18124,18350,18574,18801,19024,19250,19479,19711,19946,20179,20415,20649,20882,21117,21354,21592,,,,22563,,23053,23300,23545,23788,24032,24275,24516,24759,25001,25245,25488,25729,25971,26214,26454,26695,26935,27177,27416,27658,27898,28139,28379,28623,28866,29105,29352,29605,29857,30111,30368,30623,30881,31137,31392,31646,31898,32148,32397,32644,32889,33130,33370,33615,33862,34110
admin_1,ru,ru-ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,4,6,6,7,7,7,12,12,12,12,12,14,22,22,25,25,25,45,53,54,82,120,140,184,184,226,254,277,305,361,377,391,456,493,520,569,591,619,700,728,767,798,847,895,937,986,1039,1089,1178,1208,1243,1278,1312,1350,1392,1437,1482,1524,1566,1610,1664,1718,1772,1826,1871,1925,,,2085,2141,2204,2267,2331,2397,2461,2521,,2643,2705,2768,2830,2890,2948,3007,3067,3125,3181,3245,3310,3377,3439,3499,3562,3626,3700,3777,3853,3929,4007,4088,4170,4253,4339,4427,4515,4610,4708,4808,4910,5018,5126,5237,5352,5470,5586,5701,5815,,6042,,,,6485,6594,6702,6809,6915,,,7239,7345,7450,7553,7656,7757,7858,7962,8066,8169,8274,8378,8483,8585,8687,8787,8885,8981,9074,,9258,9348,9437,9524,9610,9694,9778,9861,9944,10030,10117,10205,10295,10387,,10570,10659,10750,10843,10938,11034,11130,11228,11328,11428,11529,11628,11729,11827,11927,12027,12129,12231,12336,12438,12539,12642,12747,12854,12963,13072,13183,13298,13415,13532,13651,13776,13906,14043,14185,14332,14485,14644,14811,14981,15151,15320,15489,15657,15825,15995,16166,,16509,16683,16857,17033,17210,17387,17567,17749,17933,18117,,18488,18674,18862,19049,19238,19427,19618,19808,19997,20187,20377,20565,20753,20940,21129,21318,21508,21697,21885,22070,22255,22439,,,,23179,,23544,23727,23908,24089,24268,24448,24626,24805,24985,25167,25346,25526,25705,25888,26069,26248,26427,26605,26782,26959,27134,27310,27488,27667,27846,28023,28199,28379,28561,28742,28922,29104,29285,29464,29642,29819,29993,30165,30335,30499,30669,30838,31008,31176,31347,31523
admin_1,ru,ru-orl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,562,3,3,3,6,6,7,12,12,24,29,29,34,41,41,73,85,119,132,175,198,238,249,296,321,363,407,460,498,525,562,594,662,681,756,813,865,923,973,1023,1087,1148,1207,1264,1329,1381,1449,1517,1549,1598,1647,1679,1740,1808,1867,1942,2023,2082,2147,2225,2300,,,2443,2528,2649,2760,2870,2967,3092,3181,,3392,3473,3559,3681,3791,3858,3929,4003,4068,4128,4186,4241,4281,4318,4358,4396,4437,4480,4513,4544,4579,4610,4644,4684,4741,4795,4840,4883,4930,4974,5020,5069,5113,5153,5198,5240,5280,5318,5349,5378,,5425,,,,5523,5552,5582,5614,5645,,,5741,5776,5812,5848,5885,5923,5966,6016,6068,6170,6250,6310,6355,6396,6436,6479,6520,6558,6597,,6681,6727,6769,6808,6849,6889,6936,6982,7029,7080,7131,7179,7228,7278,,7377,7427,7476,7525,7575,7624,7675,7723,7774,7826,7874,7925,7975,8025,8076,8128,8181,8233,8290,8346,8403,8458,8518,8580,8642,8707,8777,8848,8933,9027,9126,9224,9324,9434,9553,9665,9775,9891,10005,10122,10240,10360,10484,10653,10773,10889,11006,,11236,11357,11479,11599,11721,11846,11973,12102,12232,12360,,12614,12747,12881,13013,13146,13280,13415,13548,13684,13818,13950,14080,14215,14354,14495,14634,14774,14914,15057,15199,15342,15483,,,,16065,,16364,16517,16668,16820,16978,17140,17305,17469,17639,17810,17983,18159,18336,18511,18691,18870,19046,19225,19402,19582,19761,19936,20117,20300,20480,20662,20840,21014,21191,21369,21544,21716,21890,22061,22234,22409,22581,22754,22926,23101,23275,23453,23630,23806,23985,24165
admin_1,ru,ru-per,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,5,10,11,11,13,13,13,20,20,21,21,21,21,32,32,45,45,60,60,87,114,132,144,170,198,215,237,266,287,318,373,434,454,471,481,500,524,556,595,630,648,673,699,719,735,743,753,781,829,871,921,973,1024,1073,1125,1178,1226,1277,1324,1367,1410,1451,1495,1539,1586,1656,1713,,,1911,1962,2011,2067,2135,2202,2267,2360,,2506,2580,2687,2755,2805,2872,2937,3001,3069,3136,3202,3266,3355,3416,3474,3529,3581,3637,3691,3743,3801,3857,3911,3964,4017,4069,4155,4225,4282,4342,4403,4474,4543,4618,4705,4803,4893,4982,5069,5142,,5283,,,,5578,5651,5722,5794,5864,,,6088,6159,6227,6296,6368,6436,6505,6572,6637,6705,6777,6847,6915,6982,7047,7111,7172,7234,7292,,7409,7468,7523,7580,7638,7697,7753,7811,7866,7923,7983,8042,8102,8160,,8275,8335,8394,8454,8511,8570,8627,8685,8746,8810,8877,8944,9012,9083,9153,9225,9299,9374,9448,9523,9596,9671,9747,9827,9908,9991,10077,10161,10248,10336,10430,10525,10621,10719,10818,10922,11028,11137,11248,11363,11482,11607,11734,11862,11994,12133,12277,,12579,12734,12888,13047,13209,13374,13541,13711,13879,14050,,14406,14588,14774,14965,15158,15354,15554,15755,15965,16187,16418,16657,16902,17159,17431,17717,18006,18298,18594,18890,19189,19484,,,,20682,,21284,21591,21900,22206,22514,22821,23130,23444,23756,24071,24385,24703,25019,25339,25666,25995,26326,26655,26988,27318,27650,27985,28315,28647,28978,29311,29641,29973,30298,30629,30956,31279,31599,31907,32208,32503,32796,33086,33374,33664,33949,34236,34522,34812,35106,35404
admin_1,ru,ru-pnz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,7,7,12,16,16,16,27,27,27,32,52,52,67,67,67,84,84,100,107,119,140,140,165,180,196,211,232,255,261,283,322,364,404,448,481,512,539,569,601,635,678,723,764,802,837,879,924,985,1041,1101,1172,1245,1317,1400,1510,1612,1709,1803,1892,1980,2066,2155,2245,2332,,,2585,2669,2759,2845,2943,3053,3191,3317,,3535,3634,3729,3823,3915,4006,4076,4151,4224,4307,4380,4451,4523,4593,4664,4739,4819,4893,4970,5045,5118,5193,5268,5347,5418,5486,5558,5628,5663,5699,5733,5768,5803,5844,5883,5919,5954,5991,6028,6068,,6154,,,,6324,6364,6409,6452,6499,,,6645,6699,6749,6801,6855,6906,6954,6999,7048,7101,7156,7208,7257,7301,7348,7399,7448,7495,7540,,7638,7688,7742,7801,7863,7929,7994,8057,8125,8200,8279,8364,8454,8547,,8742,8836,8932,9029,9121,9211,9296,9389,9484,9582,9679,9778,9875,9969,10061,10154,10249,10342,10433,10522,10607,10696,10788,10883,10980,11078,11174,11267,11357,11454,11555,11660,11767,11877,12005,12138,12279,12424,12574,12734,12899,13063,13223,13389,13555,13719,13891,,14243,14412,14583,14752,14920,15090,15258,15423,15587,15749,,16091,16266,16437,16607,16775,16945,17108,17273,17440,17602,17766,17926,18092,18256,18421,18584,18751,18912,19074,19239,19402,19566,,,,20221,,20551,20722,20895,21076,21261,21437,21614,21798,21986,22177,22364,22547,22727,22909,23097,23290,23485,23679,23868,24058,24253,24451,24654,24854,25053,25254,25451,25647,25849,26048,26244,26445,26649,26849,27046,27249,27450,27655,27857,28055,28251,28446,28653,28865,29084,29314
admin_1,ru,ru-pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,5,5,5,7,7,7,7,15,15,20,23,24,28,32,36,40,49,67,80,97,104,166,185,,220,278,302,347,367,403,430,455,494,547,635,684,727,763,808,856,907,955,1008,1057,1110,1197,1268,1339,1402,1446,1495,1542,1595,1646,1695,1735,1779,1836,1893,1943,1995,,,2155,2211,2262,2313,2375,2442,2500,2552,,2702,2787,2886,2977,3065,3169,3270,3373,3464,3553,3643,3728,3811,3895,3980,4063,4144,4226,4306,4383,4458,4533,4602,4667,4732,4792,4849,4904,4959,5010,5064,5118,5174,5236,5305,5380,5460,5548,5640,5734,,5948,,,,6390,6500,6608,6712,6816,,,7117,7216,7316,7414,7510,7607,7703,7797,7890,7981,8073,8164,8257,8348,8438,8527,8616,8703,8789,,8959,9042,9123,9202,9284,9364,9442,9524,9603,9681,9759,9836,9910,9988,,10137,10212,10284,10354,10422,10493,10564,10633,10701,10771,10839,10910,10985,11055,11126,11194,11262,11332,11401,11472,11540,11609,11679,11752,11823,11898,11970,12044,12123,12204,12284,12367,12448,12532,12621,12713,12807,12905,13006,13110,13218,13328,13443,13563,13688,13811,13941,,14253,14432,14613,14793,14980,15172,15369,15567,15769,15974,,16391,16599,16809,17016,17227,17435,17647,17862,18079,18293,18504,18719,18937,19160,19386,19616,19844,20075,20302,20534,20763,20994,,,,21916,,22377,22612,22844,23081,23315,23551,23791,24029,24264,24503,24740,24981,25219,25461,25700,25944,26184,26422,26663,26900,27139,27379,27615,27853,28094,28333,28573,28810,29048,29287,29522,29758,29988,30220,30451,30686,30918,31148,31384,31618,31849,32082,32312,32539,32774,33014
admin_1,ru,ru-psk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,9,9,153,9,9,9,9,9,10,14,14,16,16,16,21,21,27,32,37,42,44,52,58,62,66,81,93,110,124,128,142,149,153,177,195,196,214,226,243,270,277,293,308,328,339,351,367,386,405,424,451,461,494,513,543,566,592,608,629,671,723,765,824,,,954,1066,1131,1163,1232,1269,1306,1366,,1535,1635,1740,1838,1901,1996,2047,2088,2183,2278,2353,2414,2458,2527,2564,2609,2667,2722,2757,2830,2875,2932,2967,3018,3044,3082,3109,3137,3172,3198,3214,3245,3257,3291,3327,3354,3372,3402,3421,3437,,3486,,,,3618,3633,3646,3686,3728,,,3834,3835,3839,3869,3889,3908,3928,3961,3982,4001,4038,4070,4109,4143,4190,4215,4242,4279,4314,,4384,4434,4458,4499,4527,4557,4581,4603,4635,4638,4662,4685,4711,4745,,4791,4812,4832,4859,4877,4915,4947,4968,4982,5001,5030,5057,5091,5133,5172,5196,5219,5244,5276,5320,5361,5398,5412,5446,5476,5514,5562,5611,5661,5719,5769,5818,5855,5900,5956,6019,6080,6144,6208,6274,6349,6435,6524,6622,6707,6805,6902,,7121,7231,7341,7457,7572,7682,7799,7918,8035,8155,,8401,8519,8646,8774,8859,8988,9118,9255,9403,9555,9705,9865,10035,10202,10367,10530,10699,10866,11035,11205,11380,11558,,,,12312,,12702,12901,13100,13298,14178,14428,14712,15047,15318,15615,15945,16274,16602,16950,17309,17666,18041,18434,18829,19223,19621,20037,20479,20895,21320,21718,22114,22508,22903,23295,23598,23868,24073,24318,24513,24755,25016,25183,25366,25571,25810,26039,26284,26483,26757,26941
admin_1,ru,ru-ros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,5,5,9,9,9,9,9,9,21,21,29,38,52,78,98,104,145,168,197,232,292,346,398,469,533,584,649,714,778,864,943,1026,1106,1178,1263,1353,1434,1514,1594,1674,1763,1851,1946,2033,2111,2200,2312,2427,2514,2645,2784,2926,3064,3417,3569,3727,3930,4133,4287,4428,4580,4758,,,5373,5557,5753,5965,6166,6355,6542,6734,,7152,7314,7481,7641,7799,7951,8097,8236,8381,8534,8675,8815,8950,9074,9195,9311,9420,9517,9611,9706,9796,9888,9982,10075,10166,10256,10350,10441,10533,10628,10726,10823,10922,11019,11117,11214,11316,11419,11534,11657,,11898,,,,12405,12538,12674,12808,12941,,,13335,13464,13593,13723,13851,13980,14107,14235,14361,14488,14613,14739,14867,14996,15123,15251,15377,15504,15632,,15887,16018,16148,16278,16406,16538,16665,16799,16927,17060,17205,17344,17486,17630,,17936,18083,18236,18391,18549,18708,18870,19030,19195,19362,19533,19705,19885,20063,20240,20421,20604,20793,20980,21169,21357,21550,21740,21938,22143,22352,22571,22805,23049,23302,23557,23818,24083,24352,24624,24898,25175,25455,25736,26021,26308,26596,26885,27238,27543,27840,28139,,28746,29058,29369,29683,29995,30305,30618,30932,31248,31558,,32178,32491,32805,33117,33427,33734,34042,34347,34657,34966,35281,35595,35907,36216,36523,36834,37146,37459,37769,38078,38391,38706,,,,40007,,40676,41013,41358,41700,42056,42417,42785,43157,43535,43921,44297,44688,45072,45453,45838,46225,46614,47006,47396,47783,48168,48547,48930,49318,49707,50100,50490,50879,51264,51651,52043,52437,52828,53216,53603,53994,54387,54781,55176,55565,55955,56349,56738,57130,57528,57921
admin_1,ru,ru-rya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,5,5,5,5,5,6,12,12,17,32,32,38,55,71,89,116,116,154,184,225,267,289,316,392,429,475,539,602,687,788,840,880,923,1021,1076,1137,1226,1310,1396,1475,1560,1648,1744,1842,1939,2028,2123,2214,2300,2394,2485,2577,2673,2767,2865,2953,3040,3125,3206,3283,3358,3432,3508,,,3728,3801,3872,3940,4013,4088,4164,4228,,4345,4401,4458,4507,4557,4606,4656,4708,4759,4808,4855,4900,4943,4984,5027,5069,5113,5154,5197,5237,5277,5315,5354,5394,5433,5469,5507,5547,5585,5621,5656,5694,5731,5766,5804,5843,5883,5921,5957,5992,,6058,,,,6183,6213,6240,6266,6295,,,6382,6411,6437,6464,6489,6518,6546,6570,6597,6625,6655,6684,6715,6742,6772,6798,6827,6855,6880,,6937,6966,6993,7019,7047,7078,7105,7135,7161,7190,7217,7246,7278,7308,,7372,7402,7431,7459,7490,7523,7552,7584,7614,7647,7678,7712,7747,7781,7816,7852,7891,7931,7973,8013,8052,8093,8133,8176,8221,8270,8319,8371,8422,8476,8531,8589,8654,8728,8811,8899,8990,9080,9170,9259,9347,9434,9521,9603,9705,9803,9908,,10114,10211,10314,10418,10519,10624,10723,10825,10923,11029,,11232,11333,11442,11554,11669,11780,11893,12002,12109,12220,12325,12428,12540,12655,12772,12886,13002,13115,13233,13348,13467,13587,,,,14060,,14299,14418,14538,14663,14786,14912,15036,15163,15293,15426,15557,15692,15826,15958,16093,16229,16363,16499,16634,16771,16905,17041,17179,17319,17455,17594,17735,17878,18019,18158,18296,18431,18565,18698,18833,18965,19095,19228,19357,19482,19605,19727,19851,19976,20098,20221
admin_1,ru,ru-sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,10,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,19,22,25,26,33,35,38,47,88,107,111,116,128,,137,152,159,166,183,207,229,263,282,311,331,348,385,437,477,510,551,606,652,687,722,785,828,869,914,960,997,1077,1177,1276,1357,1445,1529,1623,1705,1819,1930,,,2214,2308,2380,2453,2531,2611,2686,2753,,2898,2968,3037,3122,3199,3290,3389,3486,3570,3657,3742,3817,3891,3963,4013,4075,4128,4178,4223,4267,4315,4365,4422,4467,4504,4550,4598,4656,4710,4757,4799,4844,4904,4976,5034,5089,5142,5193,5239,5283,,5375,,,,5565,5614,5671,5727,5787,,,5950,6003,6058,6116,6172,6229,6294,6358,6413,6469,6531,6596,6651,6703,6752,6799,6847,6893,6938,,7031,7075,7120,7166,7210,7253,7295,7338,7379,7425,7473,7520,7572,7622,,7739,7797,7860,7925,7992,8061,8129,8198,8263,8331,8400,8467,8536,8604,8671,8737,8807,8882,8961,9044,9128,9215,9295,9380,9467,9557,9650,9745,9839,9936,10036,10142,10249,10359,10487,10607,10729,10856,10986,11119,11253,11388,11520,11677,11854,12030,12209,,12564,12740,12917,13095,13280,13469,13661,13851,14042,14237,,14633,14836,15040,15241,15444,15651,15861,16075,16291,16510,16730,16972,17192,17413,17632,17852,18070,18289,18533,18752,18972,19191,,,,20054,,20487,20701,20916,21129,21344,21558,21756,21959,22164,22364,22565,22790,22992,23192,23434,23637,23842,24045,24247,24447,24648,24841,25037,25231,25426,25618,25808,25987,26190,26369,26547,26722,26878,26972,27091,27211,27332,27464,27589,27712,27836,27959,28089,28230,28392,28557
