region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_1,cz,cz-ol,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-pa,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-pl,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-pr,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-st,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-us,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-vy,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,cz,cz-zl,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-bb,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,2,3,2,3,5,2,1,2,8,7,0,1,0,2,2,12,6,2,4,0,1,7,10,6,7,3,0,6,3,4,7,2,0,0,1,4,2,2,2,1,0,2,1,1,10,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-be,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,4,0,1,2,2,3,3,1,2,2,2,2,4,5,5,4,4,1,5,6,12,10,7,1,2,3,8,0,7,1,10,2,2,10,10,2,3,2,0,0,5,3,1,1,1,0,0,5,3,4,4,1,-2,2,4,0,4,0,1,0,0,2,2,1,1,1,0,0,0,2,0,1,4,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-bw,,,,,,,,,,,0,1,1,0,-1,0,4,4,6,5,0,9,7,19,14,31,0,18,46,32,44,44,31,51,20,46,31,55,51,52,27,28,34,56,35,70,47,49,14,49,32,50,40,36,48,12,20,30,54,32,17,10,9,31,29,16,18,19,8,3,23,26,14,20,16,4,4,1,19,8,0,12,5,1,9,17,0,19,5,0,4,6,2,1,17,12,1,0,4,3,3,1,3,0,0,3,3,5,5,3,0,0,2,0,1,3,-1,0,0,1,8,0,1,-2,0,0,0,0,1,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,0,0,0,4,1,6,0,0,0,1,0,0,0,0,0,0,1,0,3,,,0,0,-1,1,1,-2,4,0,0,1,1,-3,0,0,0
admin_1,de,de-by,,,,,,,,,,,0,0,3,1,-1,0,4,4,7,2,5,4,7,10,8,22,30,20,35,63,43,39,42,47,41,44,83,71,68,44,39,34,52,82,95,88,61,58,30,50,88,52,49,41,30,25,60,73,45,51,35,25,16,23,52,49,64,33,6,2,27,27,20,31,13,10,4,27,25,9,10,9,10,5,19,3,34,3,9,0,1,5,10,13,2,8,12,4,16,10,5,2,2,1,0,-1,6,10,6,4,-1,2,4,7,5,11,-3,1,0,2,0,3,1,2,0,0,6,1,2,1,2,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,,,1,0,1,0,1,2,0,1,1,1,0,0,0,1,0
admin_1,de,de-hb,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,1,1,2,2,0,2,3,1,0,1,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,-1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
admin_1,de,de-he,,,,,,,,,,,,,,,,,,,1,0,1,1,0,2,1,2,0,4,4,4,6,6,9,14,5,12,11,16,11,9,3,12,12,26,14,10,15,18,10,11,14,21,10,9,10,5,13,13,7,7,4,6,2,9,5,10,7,5,3,1,3,4,4,6,3,3,4,3,4,5,6,1,2,0,2,4,5,5,0,1,3,0,0,2,0,1,1,0,0,1,4,0,2,0,0,4,1,2,1,1,0,1,0,2,2,0,1,0,0,2,-1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,,,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0
admin_1,de,de-hh,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,1,4,5,0,2,0,3,0,1,3,21,9,3,0,0,3,8,13,4,6,1,0,0,0,22,9,17,1,2,0,11,2,8,0,1,2,6,18,4,7,3,0,0,12,7,5,0,3,1,0,0,4,3,1,0,1,0,0,1,3,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
admin_1,de,de-mv,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-ni,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,2,9,5,8,8,3,20,20,4,3,19,10,20,20,10,18,12,10,13,24,26,7,7,3,15,22,12,24,13,7,7,3,12,10,13,22,2,3,7,7,8,15,3,2,0,9,1,16,10,1,9,1,3,9,9,2,3,1,0,2,4,5,2,8,0,0,1,2,5,3,1,0,0,1,1,3,0,3,1,0,0,1,3,0,0,0,0,1,3,1,2,2,1,0,0,1,3,1,2,0,0,2,2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,,,1,1,1,-1,-1,0,1,0,0,1,3,0,0,0,0
admin_1,de,de-nw,,,,,,,,0,1,0,0,2,0,0,1,0,0,0,0,0,22,5,10,10,19,8,18,3,16,17,27,17,22,45,10,27,66,36,62,26,23,23,27,62,56,63,65,23,43,39,68,35,53,32,12,35,40,29,19,42,7,19,3,42,26,14,25,27,1,12,19,17,10,10,7,5,7,13,12,9,1,8,8,2,6,6,5,6,7,2,1,1,8,4,6,5,1,0,12,1,5,2,0,2,1,2,7,3,2,3,0,0,2,3,1,4,1,0,4,2,3,1,2,2,-1,2,0,7,2,3,3,0,1,2,1,3,0,1,0,1,1,3,4,5,2,0,0,2,0,2,1,6,-8,7,6,7,1,3,4,0,0,4,2,2,5,5,0,1,2,3,7,0,,,0,4,2,3,1,1,0,2,1,5,2,2,2,0,0
admin_1,de,de-rp,,,,,,,,,,,,,,,,,,,0,1,0,3,0,1,2,3,1,6,1,4,3,0,3,3,0,2,11,5,1,8,5,4,2,7,10,5,7,7,1,9,6,9,5,2,9,5,5,4,5,6,1,3,1,5,5,2,3,3,0,0,11,1,5,1,3,0,1,5,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-sh,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,2,1,2,1,1,4,2,1,2,4,4,6,4,1,2,3,5,5,1,4,2,1,5,3,9,5,4,7,1,2,3,2,3,4,2,1,0,5,1,1,2,0,1,1,1,0,0,1,0,0,0,2,3,3,0,2,1,0,2,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
admin_1,de,de-sl,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,5,0,1,3,1,2,0,0,2,7,0,13,5,2,1,8,6,13,5,10,5,0,2,4,2,6,2,0,14,2,6,2,4,0,3,1,0,2,2,-3,2,0,0,2,0,1,2,2,0,0,5,0,3,0,0,0,0,1,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,de-sn,,,,,,,,,,,,,,,,,,,,,0,1,5,1,0,2,0,0,3,5,1,3,3,8,2,4,12,2,7,6,2,1,2,3,21,1,8,4,2,8,5,5,8,6,6,0,1,5,3,6,1,2,2,4,6,4,3,2,1,0,3,1,4,0,2,-1,0,2,0,3,2,1,0,1,2,1,2,-1,4,0,1,-3,1,0,0,0,2,0,3,0,2,0,0,-1,1,1,1,0,0,0,0,0,0,1,1,-1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,,,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
admin_1,de,de-st,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,4,1,1,3,0,1,0,0,4,0,2,0,3,3,1,1,0,2,1,1,0,2,1,1,1,0,1,0,3,0,4,1,0,0,1,1,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
admin_1,de,de-th,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,1,0,0,1,0,1,2,1,0,2,6,2,0,4,1,0,2,4,7,7,4,1,3,0,2,16,-10,4,6,2,1,4,2,5,8,0,0,3,3,5,5,3,3,2,1,0,8,5,4,2,1,1,8,2,2,0,0,1,0,1,4,1,1,2,1,0,1,3,1,2,1,0,0,0,0,1,0,3,0,0,0,4,-1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,de,unknown,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,dk-81,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,1,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,dk-82,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,dk-83,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,-1,0,0,0,1,0,0,1,0,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,dk-84,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3,2,-6,5,4,0,2,2,1,1,1,,,,,,0,1,1,0,2,2,2,3,2,1,,,,,,,0,0,,,,,0,2,0,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,dk-85,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,0,1,0,0,3,2,0,1,2,,,,,,0,0,1,0,0,0,0,0,1,1,,,,,,,0,1,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,dk,unknown,,,,,,,,,,,,,,,3,0,2,3,4,0,11,8,2,7,11,13,7,5,13,14,19,16,22,18,8,16,15,19,10,26,0,12,14,,,15,10,9,9,6,14,10,9,15,4,5,7,9,9,8,15,9,9,10,3,8,8,-522,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,0,0,0,1,,,,0,,,1,,,,0,1,1,0,,,,0,0,1,0,,,,1,0,0,0,,,,0,0,0,0,,,,0,0,1,-361,,,,334,1,39,1,,,
admin_1,hr,hr-01,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,hr,hr-02,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,hr,hr-03,,,,,,,,,,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,hr,hr-04,,,,,,,,,,,,,,,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
