region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
co_municipality,co-cun,choachí,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,5,,,,,,,6,,7,,,,,,,8,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
co_municipality,co-cun,chocontá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,,,10,,,,,,11,12,,13,14,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,chía,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,7,,,,,,10,,,11,13,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,16,17,,,,,18,,19,21,,,22,,,,25,27,30,31,32,,35,37,38,,41,42,43,47,,,49,,,54,56,57,,59,62,,64,,65,66,68,72,73,81,85,91,94,96,104,112,121,131,136,139,144,158,170,180,192,201,202,205,214,221,228,241,253,258,260,274,288,296,308,320,330,348,363,377,392,401,418,423,438,456,472,487,512,524,537,562,580,603,625,633,639,647,657,668,672,678,688,697,699,701,
co_municipality,co-cun,cogua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,,,,,,,7,,8,9,,,,,10,,,11,12,,14,,,,16,,17,18,21,,25,26,28,,,,30,,,,31,35,37,,39,,,,40,41,42,43,,44,,45,46,48,,50,,,,
co_municipality,co-cun,cota,,,,,,,,,,,,,,,,,,,,1,3,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,9,,,,,,,,,10,,16,18,,,19,21,23,24,25,,,27,,,,29,31,,34,36,38,40,,,41,43,46,,50,,,55,57,61,62,,,,65,68,76,79,84,85,88,95,97,99,101,105,,107,111,121,122,127,130,133,135,138,141,,143,145,147,148,,149,150,151,155,157,,158,
co_municipality,co-cun,cucunubá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
co_municipality,co-cun,cáqueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,3,,,,,4,,,,,,,,,,,,,,,5,,,,8,,,,,,,,,10,,,,,,,,,11,,13,,,,,,,,14,,,15,16,,17,,20,,22,,23,,,,,25,,,,,,26,,27,,,,,,,
co_municipality,co-cun,el colegio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,5,,,,,,,,,6,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,8,9,,11,,,,,12,,13,,,,,,,,14,,,,15,,16,17,18,,,,,,,19,,,,,20,,,,,,21,,,,22,,,,
co_municipality,co-cun,el rosal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,4,6,,,,7,,8,,,,9,10,,11,,14,15,17,18,,20,21,22,,23,25,26,27,,30,,33,34,,35,36,37,40,44,47,49,51,53,54,,55,,57,58,59,60,,,62,63,,,,,,
co_municipality,co-cun,facatativá,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,9,12,13,14,15,16,18,,,,,,22,23,,,27,,28,29,,,,,30,31,,,33,34,35,36,38,40,42,,44,46,47,51,52,57,59,,68,77,79,86,89,95,97,102,108,119,128,137,138,143,157,170,181,189,194,201,212,232,240,260,272,278,282,290,301,319,338,358,363,366,386,396,409,424,431,446,453,462,467,475,496,505,512,517,521,531,532,534,538,541,,,
co_municipality,co-cun,fosca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,funza,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,4,,,,,5,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,,13,17,18,,,20,23,24,,26,30,33,36,38,40,45,48,49,,,51,53,,,54,,55,,57,58,61,63,,66,67,,,70,80,86,89,93,98,106,113,117,128,129,137,144,148,156,162,164,167,173,181,187,199,218,222,234,252,256,268,274,284,295,308,317,326,333,347,360,374,396,419,427,439,449,460,477,493,498,499,500,503,508,513,516,,519,,,
co_municipality,co-cun,fusagasugá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,4,5,7,10,12,15,,,17,,,,,,,19,20,,21,,,,,22,,,24,,25,,,26,,28,,32,,,,,,,34,,35,,,37,,,38,,39,41,42,44,45,,,49,51,52,58,59,62,64,66,67,72,76,79,82,84,89,90,91,94,98,100,102,106,112,116,119,123,125,,129,133,144,150,152,153,155,160,164,165,173,177,,,
co_municipality,co-cun,fómeque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,9,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,fúquene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
co_municipality,co-cun,gachalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,gachancipá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,7,,,,,,,8,9,,,,,11,12,,,,,,13,,,,16,19,,,21,,,23,32,,33,36,,37,,,,,,38,,,
co_municipality,co-cun,gachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,4,,5,,,,,6,,,,,,,,,,,,
co_municipality,co-cun,girardot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,5,6,,8,11,16,17,,19,20,21,22,31,35,,,,39,,40,,,,41,44,45,,,,46,47,48,50,51,,52,53,55,57,,,,,59,60,63,65,,,66,68,70,71,,73,,75,76,77,81,,83,84,85,86,87,90,91,93,94,,99,101,108,113,118,123,141,148,154,163,171,174,175,191,210,223,236,250,256,265,270,277,285,293,296,300,302,303,
co_municipality,co-cun,granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,
co_municipality,co-cun,guachetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,
co_municipality,co-cun,guaduas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,6,,,,,,,,,,,,
co_municipality,co-cun,guataquí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guatavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabal de síquima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,guayabetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,
co_municipality,co-cun,junín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
co_municipality,co-cun,la calera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,9,10,,16,,,,,,,19,,,20,,,21,,,,,,22,,,,,,,24,25,26,27,,,28,,,,,,,,29,30,,31,32,,,,33,,34,,,38,43,46,48,52,,53,,54,55,,56,,59,67,68,70,,,,74,78,,81,84,,85,,,86,87,,,,88,,
co_municipality,co-cun,la mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,5,,,,6,,,,9,,10,,,,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,13,,,,,,14,15,16,,,,18,,,,,,,,,,19,,20,,,,,,22,,,,,,,,23,,,24,25,27,,,28,,,,
co_municipality,co-cun,la palma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
co_municipality,co-cun,la vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,5,,,,,6,,7,,,,,,,,,,,8,,9,,,,,
co_municipality,co-cun,lenguazaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,5,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,machetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,madrid,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,9,10,11,13,14,,16,,,,,17,19,20,,23,25,26,28,,29,30,,31,34,35,36,37,38,39,40,41,,42,44,45,,49,53,55,59,,,61,67,71,75,81,86,,89,95,101,107,112,121,128,131,134,142,156,159,161,163,172,190,196,204,210,215,221,225,233,247,268,284,288,295,306,322,331,346,355,361,365,373,387,400,411,418,,420,430,447,452,453,461,462,,,
co_municipality,co-cun,mosquera,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,4,,,,,,,,,,,,5,,,,,,6,,,,,,,7,,,,,,,,,,,9,,10,11,,13,14,,16,,17,,,19,,21,25,31,38,40,45,47,,49,,,50,52,54,,56,,58,62,,64,69,70,74,75,77,79,88,93,96,98,102,103,112,121,127,131,139,146,152,165,181,187,204,216,227,239,247,265,276,283,298,306,313,324,334,349,363,371,387,392,410,429,440,464,474,485,499,529,548,565,578,603,616,628,637,646,665,677,690,696,700,707,713,720,726,736,,,737,
co_municipality,co-cun,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nemocón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,4,,5,,6,7,,,,,8,,,,,11,,13,,,,14,,,,16,,,,18,19,22,24,,,26,,28,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,,13,14,,,17,18,,,,,,19,,,20,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,nimaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
co_municipality,co-cun,nocaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-cun,pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,8,,,,9,12,13,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,16,18,,,,,,19,21,,,,23,24,,25,,,26,,27,30,32,36,,,58,62,81,,136,145,,,,,,,,,,,,
co_municipality,co-cun,pandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
co_municipality,co-cun,pasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,5,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
co_municipality,co-cun,puerto salgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,5,,6,7,,,,,,8,,,,,
co_municipality,co-cun,quetame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,6,10,,12,,,,15,,,,,,,16,,,,,17,19,25,,,27,29,31,,,,,,,
co_municipality,co-cun,san antonio del tequendama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,9,,,,10,,,
co_municipality,co-cun,san francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,6,,,,7,,,8,,,,,,9,10,,,,,,,,,,11,,,,,,,,,,,,,,13,,,,,,,
co_municipality,co-cun,san juan de rioseco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sasaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,
co_municipality,co-cun,sesquilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
co_municipality,co-cun,sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,4,,,,,,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,7,8,10,11,,,,,,,,,,,,,,,,14,19,,20,21,,22,,23,24,25,29,38,39,45,46,51,54,59,,,61,79,86,94,102,111,113,115,118,126,132,133,136,137,149,175,182,187,192,206,208,217,220,228,249,253,257,,259,260,261,270,271,,273,276,277,278,279,,,,280,
co_municipality,co-cun,silvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,5,,6,,,,,,,,,,7,,,,8,,,,,,,,,,10,,,,12,,,,,,,,13,,,14,,,,16,,,,18,,19,,,,,,,,,22,25,,,,,,,,,,,
co_municipality,co-cun,simijaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
co_municipality,co-cun,soacha,,,,,,,,,,,,,,,2,3,4,5,,,6,,7,,8,9,11,12,13,15,16,17,,18,,21,,23,25,29,30,,33,34,35,38,,39,41,,42,,44,45,46,,,47,,48,49,,,50,52,54,55,58,60,62,66,68,75,86,109,122,128,144,158,161,166,173,180,191,199,208,214,219,230,243,266,277,302,310,314,331,345,364,380,395,410,413,422,438,455,472,497,512,522,529,551,570,598,619,648,671,681,723,790,824,873,919,936,988,1033,1082,1145,1186,1236,1268,1321,1369,1439,1517,1578,1634,1668,1702,1764,1819,1898,1977,2044,2085,2178,2238,2350,2477,2561,2628,2723,2843,2915,3021,3151,3246,3326,3359,3479,3572,3653,3727,3760,3794,3811,3827,3870,3908,3948,3968,3985,3995,3996,
co_municipality,co-cun,sopó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,6,8,,,9,,,,,10,,,11,12,,14,15,16,18,,21,22,,,,24,25,26,,,27,28,29,,30,,,,,31,,,32,,34,35,37,,,,,38,39,,42,,43,45,47,,48,,49,,53,54,,,,,,56,,57,,,,
co_municipality,co-cun,subachoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,7,,,,8,,,,,,,,9,,,,,,,10,,,,,,,,,11,,,,,12,,,14,,15,,,17,,,,18,,19,,,,,23,,,,,,,,24,,,,25,,,,,,27,,,,,,,,
